"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
15523,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","true","false","1","5","false","0.5","0","3000"
15524,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","true","false","1","10","false","0.5","0","3000"
15525,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","true","false","2","5","false","0.5","0","3000"
15526,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","true","false","2","10","false","0.5","0","3000"
15527,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","false","false","2","5","false","0.5","0","3000"
15528,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","false","false","2","10","false","0.5","0","3000"
15529,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","true","true","1","5","true","0.5","0","3000"
15530,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","true","true","1","10","true","0.5","0","3000"
15531,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","true","true","2","5","true","0.5","0","3000"
15532,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","true","true","2","10","true","0.5","0","3000"
15533,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","false","true","2","5","true","0.5","0","3000"
15534,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","false","true","2","10","true","0.5","0","3000"
15535,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","true","true","1","5","false","0.5","0","3000"
15536,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","true","true","1","10","false","0.5","0","3000"
15537,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","true","true","2","5","false","0.5","0","3000"
15538,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","true","true","2","10","false","0.5","0","3000"
15539,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","false","true","2","5","false","0.5","0","3000"
15540,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","false","true","2","10","false","0.5","0","3000"
15541,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","true","false","1","5","true","0.5","0","3000"
15542,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","true","false","1","10","true","0.5","0","3000"
15543,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","true","false","2","5","true","0.5","0","3000"
15544,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","true","false","2","10","true","0.5","0","3000"
15545,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","false","false","2","5","true","0.5","0","3000"
15546,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","false","false","2","10","true","0.5","0","3000"
15547,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","true","false","1","5","false","0.5","0","3000"
15548,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","true","false","1","10","false","0.5","0","3000"
15549,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","true","false","2","5","false","0.5","0","3000"
15550,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","true","false","2","10","false","0.5","0","3000"
15551,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","false","false","2","5","false","0.5","0","3000"
15552,"0","10","500000","100","30","20","2","10","0.5","0.75","2","3","false","false","2","10","false","0.5","0","3000"
15553,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","true","true","1","5","true","0.5","0","3000"
15554,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","true","true","1","10","true","0.5","0","3000"
15555,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","true","true","2","5","true","0.5","0","3000"
15556,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","true","true","2","10","true","0.5","0","3000"
15557,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","false","true","2","5","true","0.5","0","3000"
15558,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","false","true","2","10","true","0.5","0","3000"
15559,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","true","true","1","5","false","0.5","0","3000"
15560,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","true","true","1","10","false","0.5","0","3000"
15561,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","true","true","2","5","false","0.5","0","3000"
15562,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","true","true","2","10","false","0.5","0","3000"
15563,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","false","true","2","5","false","0.5","0","3000"
15564,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","false","true","2","10","false","0.5","0","3000"
15565,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","true","false","1","5","true","0.5","0","3000"
15566,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","true","false","1","10","true","0.5","0","3000"
15567,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","true","false","2","5","true","0.5","0","3000"
15568,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","true","false","2","10","true","0.5","0","3000"
15569,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","false","false","2","5","true","0.5","0","3000"
15570,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","false","false","2","10","true","0.5","0","3000"
15571,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","true","false","1","5","false","0.5","0","3000"
15572,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","true","false","1","10","false","0.5","0","3000"
15573,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","true","false","2","5","false","0.5","0","3000"
15574,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","true","false","2","10","false","0.5","0","3000"
15575,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","false","false","2","5","false","0.5","0","3000"
15576,"0","10","500000","100","30","20","2","10","0.75","0.25","1","1","false","false","2","10","false","0.5","0","3000"
15577,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","true","true","1","5","true","0.5","0","3000"
15578,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","true","true","1","10","true","0.5","0","3000"
15579,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","true","true","2","5","true","0.5","0","3000"
15580,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","true","true","2","10","true","0.5","0","3000"
15581,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","false","true","2","5","true","0.5","0","3000"
15582,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","false","true","2","10","true","0.5","0","3000"
15583,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","true","true","1","5","false","0.5","0","3000"
15584,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","true","true","1","10","false","0.5","0","3000"
15585,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","true","true","2","5","false","0.5","0","3000"
15586,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","true","true","2","10","false","0.5","0","3000"
15587,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","false","true","2","5","false","0.5","0","3000"
15588,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","false","true","2","10","false","0.5","0","3000"
15589,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","true","false","1","5","true","0.5","0","3000"
15590,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","true","false","1","10","true","0.5","0","3000"
15591,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","true","false","2","5","true","0.5","0","3000"
15592,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","true","false","2","10","true","0.5","0","3000"
15593,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","false","false","2","5","true","0.5","0","3000"
15594,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","false","false","2","10","true","0.5","0","3000"
15595,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","true","false","1","5","false","0.5","0","3000"
15596,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","true","false","1","10","false","0.5","0","3000"
15597,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","true","false","2","5","false","0.5","0","3000"
15598,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","true","false","2","10","false","0.5","0","3000"
15599,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","false","false","2","5","false","0.5","0","3000"
15600,"0","10","500000","100","30","20","2","10","0.75","0.25","1","2","false","false","2","10","false","0.5","0","3000"
15601,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","true","true","1","5","true","0.5","0","3000"
15602,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","true","true","1","10","true","0.5","0","3000"
15603,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","true","true","2","5","true","0.5","0","3000"
15604,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","true","true","2","10","true","0.5","0","3000"
15605,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","false","true","2","5","true","0.5","0","3000"
15606,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","false","true","2","10","true","0.5","0","3000"
15607,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","true","true","1","5","false","0.5","0","3000"
15608,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","true","true","1","10","false","0.5","0","3000"
15609,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","true","true","2","5","false","0.5","0","3000"
15610,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","true","true","2","10","false","0.5","0","3000"
15611,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","false","true","2","5","false","0.5","0","3000"
15612,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","false","true","2","10","false","0.5","0","3000"
15613,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","true","false","1","5","true","0.5","0","3000"
15614,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","true","false","1","10","true","0.5","0","3000"
15615,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","true","false","2","5","true","0.5","0","3000"
15616,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","true","false","2","10","true","0.5","0","3000"
15617,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","false","false","2","5","true","0.5","0","3000"
15618,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","false","false","2","10","true","0.5","0","3000"
15619,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","true","false","1","5","false","0.5","0","3000"
15620,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","true","false","1","10","false","0.5","0","3000"
15621,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","true","false","2","5","false","0.5","0","3000"
15622,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","true","false","2","10","false","0.5","0","3000"
15623,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","false","false","2","5","false","0.5","0","3000"
15624,"0","10","500000","100","30","20","2","10","0.75","0.25","1","3","false","false","2","10","false","0.5","0","3000"
15625,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","true","true","1","5","true","0.5","0","3000"
15626,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","true","true","1","10","true","0.5","0","3000"
15627,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","true","true","2","5","true","0.5","0","3000"
15628,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","true","true","2","10","true","0.5","0","3000"
15629,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","false","true","2","5","true","0.5","0","3000"
15630,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","false","true","2","10","true","0.5","0","3000"
15631,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","true","true","1","5","false","0.5","0","3000"
15632,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","true","true","1","10","false","0.5","0","3000"
15633,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","true","true","2","5","false","0.5","0","3000"
15634,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","true","true","2","10","false","0.5","0","3000"
15635,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","false","true","2","5","false","0.5","0","3000"
15636,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","false","true","2","10","false","0.5","0","3000"
15637,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","true","false","1","5","true","0.5","0","3000"
15638,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","true","false","1","10","true","0.5","0","3000"
15639,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","true","false","2","5","true","0.5","0","3000"
15640,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","true","false","2","10","true","0.5","0","3000"
15641,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","false","false","2","5","true","0.5","0","3000"
15642,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","false","false","2","10","true","0.5","0","3000"
15643,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","true","false","1","5","false","0.5","0","3000"
15644,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","true","false","1","10","false","0.5","0","3000"
15645,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","true","false","2","5","false","0.5","0","3000"
15646,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","true","false","2","10","false","0.5","0","3000"
15647,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","false","false","2","5","false","0.5","0","3000"
15648,"0","10","500000","100","30","20","2","10","0.75","0.25","2","1","false","false","2","10","false","0.5","0","3000"
15649,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","true","true","1","5","true","0.5","0","3000"
15650,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","true","true","1","10","true","0.5","0","3000"
15651,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","true","true","2","5","true","0.5","0","3000"
15652,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","true","true","2","10","true","0.5","0","3000"
15653,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","false","true","2","5","true","0.5","0","3000"
15654,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","false","true","2","10","true","0.5","0","3000"
15655,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","true","true","1","5","false","0.5","0","3000"
15656,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","true","true","1","10","false","0.5","0","3000"
15657,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","true","true","2","5","false","0.5","0","3000"
15658,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","true","true","2","10","false","0.5","0","3000"
15659,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","false","true","2","5","false","0.5","0","3000"
15660,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","false","true","2","10","false","0.5","0","3000"
15661,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","true","false","1","5","true","0.5","0","3000"
15662,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","true","false","1","10","true","0.5","0","3000"
15663,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","true","false","2","5","true","0.5","0","3000"
15664,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","true","false","2","10","true","0.5","0","3000"
15665,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","false","false","2","5","true","0.5","0","3000"
15666,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","false","false","2","10","true","0.5","0","3000"
15667,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","true","false","1","5","false","0.5","0","3000"
15668,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","true","false","1","10","false","0.5","0","3000"
15669,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","true","false","2","5","false","0.5","0","3000"
15670,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","true","false","2","10","false","0.5","0","3000"
15671,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","false","false","2","5","false","0.5","0","3000"
15672,"0","10","500000","100","30","20","2","10","0.75","0.25","2","2","false","false","2","10","false","0.5","0","3000"
15673,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","true","true","1","5","true","0.5","0","3000"
15674,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","true","true","1","10","true","0.5","0","3000"
15675,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","true","true","2","5","true","0.5","0","3000"
15676,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","true","true","2","10","true","0.5","0","3000"
15677,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","false","true","2","5","true","0.5","0","3000"
15678,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","false","true","2","10","true","0.5","0","3000"
15679,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","true","true","1","5","false","0.5","0","3000"
15680,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","true","true","1","10","false","0.5","0","3000"
15681,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","true","true","2","5","false","0.5","0","3000"
15682,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","true","true","2","10","false","0.5","0","3000"
15683,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","false","true","2","5","false","0.5","0","3000"
15684,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","false","true","2","10","false","0.5","0","3000"
15685,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","true","false","1","5","true","0.5","0","3000"
15686,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","true","false","1","10","true","0.5","0","3000"
15687,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","true","false","2","5","true","0.5","0","3000"
15688,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","true","false","2","10","true","0.5","0","3000"
15689,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","false","false","2","5","true","0.5","0","3000"
15690,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","false","false","2","10","true","0.5","0","3000"
15691,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","true","false","1","5","false","0.5","0","3000"
15692,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","true","false","1","10","false","0.5","0","3000"
15693,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","true","false","2","5","false","0.5","0","3000"
15694,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","true","false","2","10","false","0.5","0","3000"
15695,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","false","false","2","5","false","0.5","0","3000"
15696,"0","10","500000","100","30","20","2","10","0.75","0.25","2","3","false","false","2","10","false","0.5","0","3000"
15697,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","true","true","1","5","true","0.5","0","3000"
15698,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","true","true","1","10","true","0.5","0","3000"
15699,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","true","true","2","5","true","0.5","0","3000"
15700,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","true","true","2","10","true","0.5","0","3000"
15701,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","false","true","2","5","true","0.5","0","3000"
15702,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","false","true","2","10","true","0.5","0","3000"
15703,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","true","true","1","5","false","0.5","0","3000"
15704,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","true","true","1","10","false","0.5","0","3000"
15705,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","true","true","2","5","false","0.5","0","3000"
15706,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","true","true","2","10","false","0.5","0","3000"
15707,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","false","true","2","5","false","0.5","0","3000"
15708,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","false","true","2","10","false","0.5","0","3000"
15709,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","true","false","1","5","true","0.5","0","3000"
15710,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","true","false","1","10","true","0.5","0","3000"
15711,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","true","false","2","5","true","0.5","0","3000"
15712,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","true","false","2","10","true","0.5","0","3000"
15713,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","false","false","2","5","true","0.5","0","3000"
15714,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","false","false","2","10","true","0.5","0","3000"
15715,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","true","false","1","5","false","0.5","0","3000"
15716,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","true","false","1","10","false","0.5","0","3000"
15717,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","true","false","2","5","false","0.5","0","3000"
15718,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","true","false","2","10","false","0.5","0","3000"
15719,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","false","false","2","5","false","0.5","0","3000"
15720,"0","10","500000","100","30","20","2","10","0.75","0.5","1","1","false","false","2","10","false","0.5","0","3000"
15721,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","true","true","1","5","true","0.5","0","3000"
15722,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","true","true","1","10","true","0.5","0","3000"
15723,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","true","true","2","5","true","0.5","0","3000"
15724,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","true","true","2","10","true","0.5","0","3000"
15725,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","false","true","2","5","true","0.5","0","3000"
15726,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","false","true","2","10","true","0.5","0","3000"
15727,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","true","true","1","5","false","0.5","0","3000"
15728,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","true","true","1","10","false","0.5","0","3000"
15729,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","true","true","2","5","false","0.5","0","3000"
15730,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","true","true","2","10","false","0.5","0","3000"
15731,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","false","true","2","5","false","0.5","0","3000"
15732,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","false","true","2","10","false","0.5","0","3000"
15733,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","true","false","1","5","true","0.5","0","3000"
15734,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","true","false","1","10","true","0.5","0","3000"
15735,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","true","false","2","5","true","0.5","0","3000"
15736,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","true","false","2","10","true","0.5","0","3000"
15737,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","false","false","2","5","true","0.5","0","3000"
15738,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","false","false","2","10","true","0.5","0","3000"
15739,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","true","false","1","5","false","0.5","0","3000"
15740,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","true","false","1","10","false","0.5","0","3000"
15741,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","true","false","2","5","false","0.5","0","3000"
15742,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","true","false","2","10","false","0.5","0","3000"
15743,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","false","false","2","5","false","0.5","0","3000"
15744,"0","10","500000","100","30","20","2","10","0.75","0.5","1","2","false","false","2","10","false","0.5","0","3000"
15745,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","true","true","1","5","true","0.5","0","3000"
15746,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","true","true","1","10","true","0.5","0","3000"
15747,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","true","true","2","5","true","0.5","0","3000"
15748,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","true","true","2","10","true","0.5","0","3000"
15749,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","false","true","2","5","true","0.5","0","3000"
15750,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","false","true","2","10","true","0.5","0","3000"
15751,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","true","true","1","5","false","0.5","0","3000"
15752,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","true","true","1","10","false","0.5","0","3000"
15753,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","true","true","2","5","false","0.5","0","3000"
15754,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","true","true","2","10","false","0.5","0","3000"
15755,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","false","true","2","5","false","0.5","0","3000"
15756,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","false","true","2","10","false","0.5","0","3000"
15757,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","true","false","1","5","true","0.5","0","3000"
15758,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","true","false","1","10","true","0.5","0","3000"
15759,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","true","false","2","5","true","0.5","0","3000"
15760,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","true","false","2","10","true","0.5","0","3000"
15761,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","false","false","2","5","true","0.5","0","3000"
15762,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","false","false","2","10","true","0.5","0","3000"
15763,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","true","false","1","5","false","0.5","0","3000"
15764,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","true","false","1","10","false","0.5","0","3000"
15765,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","true","false","2","5","false","0.5","0","3000"
15766,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","true","false","2","10","false","0.5","0","3000"
15767,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","false","false","2","5","false","0.5","0","3000"
15768,"0","10","500000","100","30","20","2","10","0.75","0.5","1","3","false","false","2","10","false","0.5","0","3000"
15769,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","true","true","1","5","true","0.5","0","3000"
15770,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","true","true","1","10","true","0.5","0","3000"
15771,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","true","true","2","5","true","0.5","0","3000"
15772,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","true","true","2","10","true","0.5","0","3000"
15773,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","false","true","2","5","true","0.5","0","3000"
15774,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","false","true","2","10","true","0.5","0","3000"
15775,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","true","true","1","5","false","0.5","0","3000"
15776,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","true","true","1","10","false","0.5","0","3000"
15777,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","true","true","2","5","false","0.5","0","3000"
15778,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","true","true","2","10","false","0.5","0","3000"
15779,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","false","true","2","5","false","0.5","0","3000"
15780,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","false","true","2","10","false","0.5","0","3000"
15781,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","true","false","1","5","true","0.5","0","3000"
15782,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","true","false","1","10","true","0.5","0","3000"
15783,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","true","false","2","5","true","0.5","0","3000"
15784,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","true","false","2","10","true","0.5","0","3000"
