"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
12523,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","true","false","1","5","false","0.5","0","3000"
12524,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","true","false","1","10","false","0.5","0","3000"
12525,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","true","false","2","5","false","0.5","0","3000"
12526,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","true","false","2","10","false","0.5","0","3000"
12527,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","false","2","5","false","0.5","0","3000"
12528,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","false","2","10","false","0.5","0","3000"
12529,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","true","1","5","true","0.5","0","3000"
12530,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","true","1","10","true","0.5","0","3000"
12531,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","true","2","5","true","0.5","0","3000"
12532,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","true","2","10","true","0.5","0","3000"
12533,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","true","2","5","true","0.5","0","3000"
12534,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","true","2","10","true","0.5","0","3000"
12535,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","true","1","5","false","0.5","0","3000"
12536,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","true","1","10","false","0.5","0","3000"
12537,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","true","2","5","false","0.5","0","3000"
12538,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","true","2","10","false","0.5","0","3000"
12539,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","true","2","5","false","0.5","0","3000"
12540,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","true","2","10","false","0.5","0","3000"
12541,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","false","1","5","true","0.5","0","3000"
12542,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","false","1","10","true","0.5","0","3000"
12543,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","false","2","5","true","0.5","0","3000"
12544,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","false","2","10","true","0.5","0","3000"
12545,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","false","2","5","true","0.5","0","3000"
12546,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","false","2","10","true","0.5","0","3000"
12547,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","false","1","5","false","0.5","0","3000"
12548,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","false","1","10","false","0.5","0","3000"
12549,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","false","2","5","false","0.5","0","3000"
12550,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","false","2","10","false","0.5","0","3000"
12551,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","false","2","5","false","0.5","0","3000"
12552,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","false","2","10","false","0.5","0","3000"
12553,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","1","5","true","0.5","0","3000"
12554,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","1","10","true","0.5","0","3000"
12555,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","2","5","true","0.5","0","3000"
12556,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","2","10","true","0.5","0","3000"
12557,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","true","2","5","true","0.5","0","3000"
12558,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","true","2","10","true","0.5","0","3000"
12559,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","1","5","false","0.5","0","3000"
12560,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","1","10","false","0.5","0","3000"
12561,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","2","5","false","0.5","0","3000"
12562,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","2","10","false","0.5","0","3000"
12563,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","true","2","5","false","0.5","0","3000"
12564,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","true","2","10","false","0.5","0","3000"
12565,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","false","1","5","true","0.5","0","3000"
12566,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","false","1","10","true","0.5","0","3000"
12567,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","false","2","5","true","0.5","0","3000"
12568,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","false","2","10","true","0.5","0","3000"
12569,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","false","2","5","true","0.5","0","3000"
12570,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","false","2","10","true","0.5","0","3000"
12571,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","false","1","5","false","0.5","0","3000"
12572,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","false","1","10","false","0.5","0","3000"
12573,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","false","2","5","false","0.5","0","3000"
12574,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","false","2","10","false","0.5","0","3000"
12575,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","false","2","5","false","0.5","0","3000"
12576,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","false","2","10","false","0.5","0","3000"
12577,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","true","1","5","true","0.5","0","3000"
12578,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","true","1","10","true","0.5","0","3000"
12579,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","true","2","5","true","0.5","0","3000"
12580,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","true","2","10","true","0.5","0","3000"
12581,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","true","2","5","true","0.5","0","3000"
12582,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","true","2","10","true","0.5","0","3000"
12583,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","true","1","5","false","0.5","0","3000"
12584,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","true","1","10","false","0.5","0","3000"
12585,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","true","2","5","false","0.5","0","3000"
12586,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","true","2","10","false","0.5","0","3000"
12587,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","true","2","5","false","0.5","0","3000"
12588,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","true","2","10","false","0.5","0","3000"
12589,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","false","1","5","true","0.5","0","3000"
12590,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","false","1","10","true","0.5","0","3000"
12591,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","false","2","5","true","0.5","0","3000"
12592,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","false","2","10","true","0.5","0","3000"
12593,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","false","2","5","true","0.5","0","3000"
12594,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","false","2","10","true","0.5","0","3000"
12595,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","false","1","5","false","0.5","0","3000"
12596,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","false","1","10","false","0.5","0","3000"
12597,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","false","2","5","false","0.5","0","3000"
12598,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","false","2","10","false","0.5","0","3000"
12599,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","false","2","5","false","0.5","0","3000"
12600,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","false","2","10","false","0.5","0","3000"
12601,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","true","1","5","true","0.5","0","3000"
12602,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","true","1","10","true","0.5","0","3000"
12603,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","true","2","5","true","0.5","0","3000"
12604,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","true","2","10","true","0.5","0","3000"
12605,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","true","2","5","true","0.5","0","3000"
12606,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","true","2","10","true","0.5","0","3000"
12607,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","true","1","5","false","0.5","0","3000"
12608,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","true","1","10","false","0.5","0","3000"
12609,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","true","2","5","false","0.5","0","3000"
12610,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","true","2","10","false","0.5","0","3000"
12611,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","true","2","5","false","0.5","0","3000"
12612,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","true","2","10","false","0.5","0","3000"
12613,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","false","1","5","true","0.5","0","3000"
12614,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","false","1","10","true","0.5","0","3000"
12615,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","false","2","5","true","0.5","0","3000"
12616,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","false","2","10","true","0.5","0","3000"
12617,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","false","2","5","true","0.5","0","3000"
12618,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","false","2","10","true","0.5","0","3000"
12619,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","false","1","5","false","0.5","0","3000"
12620,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","false","1","10","false","0.5","0","3000"
12621,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","false","2","5","false","0.5","0","3000"
12622,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","false","2","10","false","0.5","0","3000"
12623,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","false","2","5","false","0.5","0","3000"
12624,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","false","2","10","false","0.5","0","3000"
12625,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","1","5","true","0.5","0","3000"
12626,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","1","10","true","0.5","0","3000"
12627,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","2","5","true","0.5","0","3000"
12628,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","2","10","true","0.5","0","3000"
12629,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","true","2","5","true","0.5","0","3000"
12630,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","true","2","10","true","0.5","0","3000"
12631,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","1","5","false","0.5","0","3000"
12632,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","1","10","false","0.5","0","3000"
12633,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","2","5","false","0.5","0","3000"
12634,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","2","10","false","0.5","0","3000"
12635,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","true","2","5","false","0.5","0","3000"
12636,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","true","2","10","false","0.5","0","3000"
12637,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","false","1","5","true","0.5","0","3000"
12638,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","false","1","10","true","0.5","0","3000"
12639,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","false","2","5","true","0.5","0","3000"
12640,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","false","2","10","true","0.5","0","3000"
12641,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","false","2","5","true","0.5","0","3000"
12642,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","false","2","10","true","0.5","0","3000"
12643,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","false","1","5","false","0.5","0","3000"
12644,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","false","1","10","false","0.5","0","3000"
12645,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","false","2","5","false","0.5","0","3000"
12646,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","false","2","10","false","0.5","0","3000"
12647,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","false","2","5","false","0.5","0","3000"
12648,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","false","2","10","false","0.5","0","3000"
12649,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","true","1","5","true","0.5","0","3000"
12650,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","true","1","10","true","0.5","0","3000"
12651,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","true","2","5","true","0.5","0","3000"
12652,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","true","2","10","true","0.5","0","3000"
12653,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","true","2","5","true","0.5","0","3000"
12654,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","true","2","10","true","0.5","0","3000"
12655,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","true","1","5","false","0.5","0","3000"
12656,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","true","1","10","false","0.5","0","3000"
12657,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","true","2","5","false","0.5","0","3000"
12658,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","true","2","10","false","0.5","0","3000"
12659,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","true","2","5","false","0.5","0","3000"
12660,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","true","2","10","false","0.5","0","3000"
12661,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","false","1","5","true","0.5","0","3000"
12662,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","false","1","10","true","0.5","0","3000"
12663,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","false","2","5","true","0.5","0","3000"
12664,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","false","2","10","true","0.5","0","3000"
12665,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","false","2","5","true","0.5","0","3000"
12666,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","false","2","10","true","0.5","0","3000"
12667,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","false","1","5","false","0.5","0","3000"
12668,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","false","1","10","false","0.5","0","3000"
12669,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","false","2","5","false","0.5","0","3000"
12670,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","false","2","10","false","0.5","0","3000"
12671,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","false","2","5","false","0.5","0","3000"
12672,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","false","2","10","false","0.5","0","3000"
12673,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","true","1","5","true","0.5","0","3000"
12674,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","true","1","10","true","0.5","0","3000"
12675,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","true","2","5","true","0.5","0","3000"
12676,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","true","2","10","true","0.5","0","3000"
12677,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","true","2","5","true","0.5","0","3000"
12678,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","true","2","10","true","0.5","0","3000"
12679,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","true","1","5","false","0.5","0","3000"
12680,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","true","1","10","false","0.5","0","3000"
12681,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","true","2","5","false","0.5","0","3000"
12682,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","true","2","10","false","0.5","0","3000"
12683,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","true","2","5","false","0.5","0","3000"
12684,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","true","2","10","false","0.5","0","3000"
12685,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","false","1","5","true","0.5","0","3000"
12686,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","false","1","10","true","0.5","0","3000"
12687,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","false","2","5","true","0.5","0","3000"
12688,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","false","2","10","true","0.5","0","3000"
12689,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","false","2","5","true","0.5","0","3000"
12690,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","false","2","10","true","0.5","0","3000"
12691,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","false","1","5","false","0.5","0","3000"
12692,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","false","1","10","false","0.5","0","3000"
12693,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","false","2","5","false","0.5","0","3000"
12694,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","false","2","10","false","0.5","0","3000"
12695,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","false","2","5","false","0.5","0","3000"
12696,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","false","2","10","false","0.5","0","3000"
12697,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","1","5","true","0.5","0","3000"
12698,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","1","10","true","0.5","0","3000"
12699,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","2","5","true","0.5","0","3000"
12700,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","2","10","true","0.5","0","3000"
12701,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","true","2","5","true","0.5","0","3000"
12702,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","true","2","10","true","0.5","0","3000"
12703,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","1","5","false","0.5","0","3000"
12704,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","1","10","false","0.5","0","3000"
12705,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","2","5","false","0.5","0","3000"
12706,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","2","10","false","0.5","0","3000"
12707,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","true","2","5","false","0.5","0","3000"
12708,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","true","2","10","false","0.5","0","3000"
12709,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","false","1","5","true","0.5","0","3000"
12710,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","false","1","10","true","0.5","0","3000"
12711,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","false","2","5","true","0.5","0","3000"
12712,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","false","2","10","true","0.5","0","3000"
12713,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","false","2","5","true","0.5","0","3000"
12714,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","false","2","10","true","0.5","0","3000"
12715,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","false","1","5","false","0.5","0","3000"
12716,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","false","1","10","false","0.5","0","3000"
12717,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","false","2","5","false","0.5","0","3000"
12718,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","false","2","10","false","0.5","0","3000"
12719,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","false","2","5","false","0.5","0","3000"
12720,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","false","2","10","false","0.5","0","3000"
12721,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","true","1","5","true","0.5","0","3000"
12722,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","true","1","10","true","0.5","0","3000"
12723,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","true","2","5","true","0.5","0","3000"
12724,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","true","2","10","true","0.5","0","3000"
12725,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","true","2","5","true","0.5","0","3000"
12726,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","true","2","10","true","0.5","0","3000"
12727,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","true","1","5","false","0.5","0","3000"
12728,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","true","1","10","false","0.5","0","3000"
12729,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","true","2","5","false","0.5","0","3000"
12730,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","true","2","10","false","0.5","0","3000"
12731,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","true","2","5","false","0.5","0","3000"
12732,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","true","2","10","false","0.5","0","3000"
12733,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","false","1","5","true","0.5","0","3000"
12734,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","false","1","10","true","0.5","0","3000"
12735,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","false","2","5","true","0.5","0","3000"
12736,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","false","2","10","true","0.5","0","3000"
12737,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","false","2","5","true","0.5","0","3000"
12738,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","false","2","10","true","0.5","0","3000"
12739,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","false","1","5","false","0.5","0","3000"
12740,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","false","1","10","false","0.5","0","3000"
12741,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","false","2","5","false","0.5","0","3000"
12742,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","false","2","10","false","0.5","0","3000"
12743,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","false","2","5","false","0.5","0","3000"
12744,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","false","2","10","false","0.5","0","3000"
12745,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","true","1","5","true","0.5","0","3000"
12746,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","true","1","10","true","0.5","0","3000"
12747,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","true","2","5","true","0.5","0","3000"
12748,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","true","2","10","true","0.5","0","3000"
12749,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","true","2","5","true","0.5","0","3000"
12750,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","true","2","10","true","0.5","0","3000"
12751,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","true","1","5","false","0.5","0","3000"
12752,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","true","1","10","false","0.5","0","3000"
12753,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","true","2","5","false","0.5","0","3000"
12754,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","true","2","10","false","0.5","0","3000"
12755,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","true","2","5","false","0.5","0","3000"
12756,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","true","2","10","false","0.5","0","3000"
12757,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","false","1","5","true","0.5","0","3000"
12758,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","false","1","10","true","0.5","0","3000"
12759,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","false","2","5","true","0.5","0","3000"
12760,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","false","2","10","true","0.5","0","3000"
12761,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","false","2","5","true","0.5","0","3000"
12762,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","false","2","10","true","0.5","0","3000"
12763,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","false","1","5","false","0.5","0","3000"
12764,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","false","1","10","false","0.5","0","3000"
12765,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","false","2","5","false","0.5","0","3000"
12766,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","false","2","10","false","0.5","0","3000"
12767,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","false","2","5","false","0.5","0","3000"
12768,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","false","2","10","false","0.5","0","3000"
12769,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","1","5","true","0.5","0","3000"
12770,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","1","10","true","0.5","0","3000"
12771,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","2","5","true","0.5","0","3000"
12772,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","2","10","true","0.5","0","3000"
12773,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","true","2","5","true","0.5","0","3000"
12774,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","true","2","10","true","0.5","0","3000"
12775,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","1","5","false","0.5","0","3000"
12776,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","1","10","false","0.5","0","3000"
12777,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","2","5","false","0.5","0","3000"
12778,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","2","10","false","0.5","0","3000"
12779,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","true","2","5","false","0.5","0","3000"
12780,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","true","2","10","false","0.5","0","3000"
12781,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","false","1","5","true","0.5","0","3000"
12782,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","false","1","10","true","0.5","0","3000"
12783,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","false","2","5","true","0.5","0","3000"
12784,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","false","2","10","true","0.5","0","3000"
