"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
1460,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000","200"
1461,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000","100"
1462,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000","200"
1463,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000","100"
1464,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000","200"
1465,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000","100"
1466,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000","200"
1467,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000","100"
1468,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000","200"
1469,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000","100"
1470,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000","200"
1471,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000","100"
1472,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000","200"
1473,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000","100"
1474,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000","200"
1475,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000","100"
1476,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000","200"
1477,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000","100"
1478,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000","200"
1479,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000","100"
1480,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000","200"
1481,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000","100"
1482,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000","200"
1483,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000","100"
1484,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000","200"
1485,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000","100"
1486,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000","200"
1487,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000","100"
1488,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000","200"
1489,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000","100"
1490,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000","200"
1491,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000","100"
1492,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000","200"
1493,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000","100"
1494,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000","200"
1495,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000","100"
1496,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000","200"
1497,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000","100"
1498,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000","200"
1499,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000","100"
1500,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000","200"
1501,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000","100"
1502,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000","200"
1503,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000","100"
1504,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000","200"
1505,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000","100"
1506,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000","200"
1507,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000","100"
1508,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000","200"
1509,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000","100"
1510,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000","200"
1511,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000","100"
1512,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000","200"
1513,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000","100"
1514,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000","200"
1515,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000","100"
1516,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000","200"
1517,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000","100"
1518,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000","200"
1519,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000","100"
1520,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000","200"
1521,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000","100"
1522,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000","200"
1523,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000","100"
1524,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000","200"
1525,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000","100"
1526,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000","200"
1527,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000","100"
1528,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000","200"
1529,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000","100"
1530,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000","200"
1531,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000","100"
1532,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000","200"
1533,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000","100"
1534,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000","200"
1535,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000","100"
1536,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000","200"
1537,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000","100"
1538,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000","200"
1539,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000","100"
1540,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000","200"
1541,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000","100"
1542,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000","200"
1543,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000","100"
1544,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000","200"
1545,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000","100"
1546,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000","200"
1547,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000","100"
1548,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000","200"
1549,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000","100"
1550,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000","200"
1551,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000","100"
1552,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000","200"
1553,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000","100"
1554,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000","200"
1555,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000","100"
1556,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000","200"
1557,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000","100"
1558,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000","200"
1559,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000","100"
1560,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000","200"
1561,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000","100"
1562,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000","200"
1563,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000","100"
1564,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000","200"
1565,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000","100"
1566,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000","200"
1567,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000","100"
1568,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000","200"
1569,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000","100"
1570,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000","200"
1571,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000","100"
1572,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000","200"
1573,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000","100"
1574,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000","200"
1575,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000","100"
1576,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000","200"
1577,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000","100"
1578,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000","200"
1579,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000","100"
1580,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000","200"
1581,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000","100"
1582,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000","200"
1583,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000","100"
1584,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000","200"
1585,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000","100"
1586,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000","200"
1587,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000","100"
1588,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000","200"
1589,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000","100"
1590,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000","200"
1591,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000","100"
1592,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000","200"
1593,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000","100"
1594,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000","200"
1595,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000","100"
1596,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000","200"
1597,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000","100"
1598,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000","200"
1599,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000","100"
1600,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000","200"
1601,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000","100"
1602,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000","200"
1603,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000","100"
1604,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000","200"
1605,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000","100"
1606,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000","200"
1607,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000","100"
1608,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000","200"
1609,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000","100"
1610,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000","200"
1611,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000","100"
1612,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000","200"
1613,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000","100"
1614,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000","200"
1615,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000","100"
1616,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000","200"
1617,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000","100"
1618,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000","200"
1619,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000","100"
1620,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000","200"
1621,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000","100"
1622,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000","200"
1623,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000","100"
1624,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000","200"
1625,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000","100"
1626,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000","200"
1627,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000","100"
1628,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000","200"
1629,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000","100"
1630,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000","200"
1631,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000","100"
1632,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000","200"
1633,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000","100"
1634,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000","200"
1635,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000","100"
1636,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000","200"
1637,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000","100"
1638,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000","200"
1639,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000","100"
1640,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000","200"
1641,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000","100"
1642,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000","200"
1643,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000","100"
1644,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000","200"
1645,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000","100"
1646,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000","200"
1647,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000","100"
1648,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000","200"
1649,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000","100"
1650,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000","200"
1651,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000","100"
1652,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000","200"
1653,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000","100"
1654,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000","200"
1655,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000","100"
1656,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000","200"
1657,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000","100"
1658,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000","200"
1659,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000","100"
1660,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000","200"
1661,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000","100"
1662,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000","200"
1663,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000","100"
1664,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000","200"
1665,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000","100"
1666,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000","200"
1667,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000","100"
1668,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000","200"
1669,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000","100"
1670,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000","200"
1671,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000","100"
1672,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000","200"
1673,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000","100"
1674,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000","200"
1675,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000","100"
1676,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000","200"
1677,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000","100"
1678,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000","200"
1679,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000","100"
1680,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000","200"
1681,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000","100"
1682,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000","200"
1683,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000","100"
1684,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000","200"
1685,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000","100"
1686,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000","200"
1687,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000","100"
1688,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000","200"
1689,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000","100"
1690,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000","200"
1691,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000","100"
1692,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000","200"
1693,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000","100"
1694,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000","200"
1695,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000","100"
1696,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000","200"
1697,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000","100"
1698,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000","200"
1699,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000","100"
1700,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000","200"
1701,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000","100"
1702,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000","200"
1703,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000","100"
1704,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000","200"
1705,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000","100"
1706,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000","200"
1707,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000","100"
1708,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000","200"
1709,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000","100"
1710,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000","200"
1711,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000","100"
1712,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000","200"
1713,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000","100"
1714,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000","200"
1715,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000","100"
1716,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000","200"
1717,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000","100"
1718,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000","200"
1719,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000","100"
1720,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000","200"
1721,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000","100"
