"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
533,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000","100"
534,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000","200"
535,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000","100"
536,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000","200"
537,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000","100"
538,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000","200"
539,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000","100"
540,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000","200"
541,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000","100"
542,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000","200"
543,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000","100"
544,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000","200"
545,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000","100"
546,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000","200"
547,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000","100"
548,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000","200"
549,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000","100"
550,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000","200"
551,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000","100"
552,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000","200"
553,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000","100"
554,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000","200"
555,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000","100"
556,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000","200"
557,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000","100"
558,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000","200"
559,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000","100"
560,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000","200"
561,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000","100"
562,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000","200"
563,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000","100"
564,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000","200"
565,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000","100"
566,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000","200"
567,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000","100"
568,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000","200"
569,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000","100"
570,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000","200"
571,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000","100"
572,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000","200"
573,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000","100"
574,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000","200"
575,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000","100"
576,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000","200"
577,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000","100"
578,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000","200"
579,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000","100"
580,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000","200"
581,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000","100"
582,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000","200"
583,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000","100"
584,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000","200"
585,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000","100"
586,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000","200"
587,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000","100"
588,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000","200"
589,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000","100"
590,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000","200"
591,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000","100"
592,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000","200"
593,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000","100"
594,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000","200"
595,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000","100"
596,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000","200"
597,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000","100"
598,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000","200"
599,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000","100"
600,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000","200"
601,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000","100"
602,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000","200"
603,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000","100"
604,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000","200"
605,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000","100"
606,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000","200"
607,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000","100"
608,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000","200"
609,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000","100"
610,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000","200"
611,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000","100"
612,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000","200"
613,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000","100"
614,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000","200"
615,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000","100"
616,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000","200"
617,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000","100"
618,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000","200"
619,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000","100"
620,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000","200"
621,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000","100"
622,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000","200"
623,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000","100"
624,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000","200"
625,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000","100"
626,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000","200"
627,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000","100"
628,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000","200"
629,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000","100"
630,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000","200"
631,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000","100"
632,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000","200"
633,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000","100"
634,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000","200"
635,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000","100"
636,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000","200"
637,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000","100"
638,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000","200"
639,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000","100"
640,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000","200"
641,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000","100"
642,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000","200"
643,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000","100"
644,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000","200"
645,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000","100"
646,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000","200"
647,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000","100"
648,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000","200"
649,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000","100"
650,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000","200"
651,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000","100"
652,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000","200"
653,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000","100"
654,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000","200"
655,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000","100"
656,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000","200"
657,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000","100"
658,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000","200"
659,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000","100"
660,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000","200"
661,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000","100"
662,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000","200"
663,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000","100"
664,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000","200"
665,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000","100"
666,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000","200"
667,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000","100"
668,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000","200"
669,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000","100"
670,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000","200"
671,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000","100"
672,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000","200"
673,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000","100"
674,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000","200"
675,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000","100"
676,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000","200"
677,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000","100"
678,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000","200"
679,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000","100"
680,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000","200"
681,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000","100"
682,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000","200"
683,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000","100"
684,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000","200"
685,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000","100"
686,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000","200"
687,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000","100"
688,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000","200"
689,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000","100"
690,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000","200"
691,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000","100"
692,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000","200"
693,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000","100"
694,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000","200"
695,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000","100"
696,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000","200"
697,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000","100"
698,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000","200"
699,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000","100"
700,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000","200"
701,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000","100"
702,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000","200"
703,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000","100"
704,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000","200"
705,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000","100"
706,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000","200"
707,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000","100"
708,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000","200"
709,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000","100"
710,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000","200"
711,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000","100"
712,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000","200"
713,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000","100"
714,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000","200"
715,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000","100"
716,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000","200"
717,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000","100"
718,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000","200"
719,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000","100"
720,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000","200"
721,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000","100"
722,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000","200"
723,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000","100"
724,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000","200"
725,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000","100"
726,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000","200"
727,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000","100"
728,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000","200"
729,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000","100"
730,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000","200"
731,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000","100"
732,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000","200"
733,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000","100"
734,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000","200"
735,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000","100"
736,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000","200"
737,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000","100"
738,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000","200"
739,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000","100"
740,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000","200"
741,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000","100"
742,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000","200"
743,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000","100"
744,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000","200"
745,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000","100"
746,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000","200"
747,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000","100"
748,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000","200"
749,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000","100"
750,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000","200"
751,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000","100"
752,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000","200"
753,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000","100"
754,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000","200"
755,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000","100"
756,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000","200"
757,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000","100"
758,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000","200"
759,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000","100"
760,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000","200"
761,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000","100"
762,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000","200"
763,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000","100"
764,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000","200"
765,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000","100"
766,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000","200"
767,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000","100"
768,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000","200"
769,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000","100"
770,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000","200"
771,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000","100"
772,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000","200"
773,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000","100"
774,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000","200"
775,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000","100"
776,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000","200"
777,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000","100"
778,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000","200"
779,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000","100"
780,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000","200"
781,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000","100"
782,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000","200"
783,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000","100"
784,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000","200"
785,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000","100"
786,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000","200"
787,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000","100"
788,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000","200"
789,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000","100"
790,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000","200"
791,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000","100"
792,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000","200"
793,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000","100"
794,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000","200"
795,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000","100"
796,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000","200"
797,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000","100"
798,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000","200"
799,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000","100"
