"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
5198,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000","200"
5199,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000","100"
5200,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000","200"
5201,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000","100"
5202,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000","200"
5203,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000","100"
5204,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000","200"
5205,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000","100"
5206,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000","200"
5207,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000","100"
5208,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000","200"
5209,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000","100"
5210,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000","200"
5211,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000","100"
5212,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000","200"
5213,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000","100"
5214,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000","200"
5215,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000","100"
5216,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000","200"
5217,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000","100"
5218,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000","200"
5219,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000","100"
5220,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000","200"
5221,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000","100"
5222,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000","200"
5223,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000","100"
5224,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000","200"
5225,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000","100"
5226,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000","200"
5227,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000","100"
5228,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000","200"
5229,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000","100"
5230,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000","200"
5231,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000","100"
5232,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000","200"
5233,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000","100"
5234,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000","200"
5235,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000","100"
5236,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000","200"
5237,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000","100"
5238,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000","200"
5239,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000","100"
5240,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000","200"
5241,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000","100"
5242,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000","200"
5243,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000","100"
5244,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000","200"
5245,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000","100"
5246,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000","200"
5247,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000","100"
5248,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000","200"
5249,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000","100"
5250,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000","200"
5251,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000","100"
5252,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000","200"
5253,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000","100"
5254,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000","200"
5255,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000","100"
5256,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000","200"
5257,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000","100"
5258,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000","200"
5259,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000","100"
5260,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000","200"
5261,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000","100"
5262,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000","200"
5263,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000","100"
5264,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000","200"
5265,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000","100"
5266,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000","200"
5267,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000","100"
5268,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000","200"
5269,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000","100"
5270,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000","200"
5271,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000","100"
5272,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000","200"
5273,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000","100"
5274,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000","200"
5275,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000","100"
5276,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000","200"
5277,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000","100"
5278,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000","200"
5279,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000","100"
5280,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000","200"
5281,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000","100"
5282,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000","200"
5283,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000","100"
5284,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000","200"
5285,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000","100"
5286,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000","200"
5287,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000","100"
5288,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000","200"
5289,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000","100"
5290,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000","200"
5291,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000","100"
5292,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000","200"
5293,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000","100"
5294,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000","200"
5295,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000","100"
5296,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000","200"
5297,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000","100"
5298,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000","200"
5299,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000","100"
5300,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000","200"
5301,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000","100"
5302,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000","200"
5303,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000","100"
5304,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000","200"
5305,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000","100"
5306,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000","200"
5307,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000","100"
5308,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000","200"
5309,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000","100"
5310,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000","200"
5311,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000","100"
5312,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000","200"
5313,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000","100"
5314,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000","200"
5315,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000","100"
5316,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000","200"
5317,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000","100"
5318,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000","200"
5319,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000","100"
5320,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000","200"
5321,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000","100"
5322,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000","200"
5323,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000","100"
5324,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000","200"
5325,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000","100"
5326,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000","200"
5327,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000","100"
5328,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000","200"
5329,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000","100"
5330,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000","200"
5331,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000","100"
5332,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000","200"
5333,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000","100"
5334,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000","200"
5335,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000","100"
5336,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000","200"
5337,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000","100"
5338,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000","200"
5339,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000","100"
5340,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000","200"
5341,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000","100"
5342,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000","200"
5343,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000","100"
5344,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000","200"
5345,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000","100"
5346,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000","200"
5347,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000","100"
5348,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000","200"
5349,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000","100"
5350,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000","200"
5351,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000","100"
5352,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000","200"
5353,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000","100"
5354,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000","200"
5355,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000","100"
5356,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000","200"
5357,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000","100"
5358,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000","200"
5359,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000","100"
5360,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000","200"
5361,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000","100"
5362,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000","200"
5363,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000","100"
5364,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000","200"
5365,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000","100"
5366,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000","200"
5367,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000","100"
5368,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000","200"
5369,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000","100"
5370,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000","200"
5371,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000","100"
5372,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000","200"
5373,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000","100"
5374,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000","200"
5375,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000","100"
5376,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000","200"
5377,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000","100"
5378,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000","200"
5379,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000","100"
5380,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000","200"
5381,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000","100"
5382,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000","200"
5383,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000","100"
5384,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000","200"
5385,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000","100"
5386,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000","200"
5387,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000","100"
5388,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000","200"
5389,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000","100"
5390,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000","200"
5391,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000","100"
5392,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000","200"
5393,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000","100"
5394,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000","200"
5395,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000","100"
5396,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000","200"
5397,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000","100"
5398,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000","200"
5399,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000","100"
5400,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000","200"
5401,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000","100"
5402,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000","200"
5403,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000","100"
5404,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000","200"
5405,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000","100"
5406,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000","200"
5407,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000","100"
5408,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000","200"
5409,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000","100"
5410,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000","200"
5411,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000","100"
5412,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000","200"
5413,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000","100"
5414,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000","200"
5415,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000","100"
5416,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000","200"
5417,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000","100"
5418,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000","200"
5419,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000","100"
5420,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000","200"
5421,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000","100"
5422,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000","200"
5423,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000","100"
5424,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000","200"
5425,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000","100"
5426,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000","200"
5427,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000","100"
5428,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000","200"
5429,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000","100"
5430,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000","200"
5431,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000","100"
5432,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000","200"
5433,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000","100"
5434,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000","200"
5435,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000","100"
5436,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000","200"
5437,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000","100"
5438,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000","200"
5439,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000","100"
5440,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000","200"
5441,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000","100"
5442,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000","200"
5443,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000","100"
5444,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000","200"
5445,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000","100"
5446,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000","200"
5447,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000","100"
5448,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000","200"
5449,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000","100"
5450,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000","200"
5451,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000","100"
5452,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000","200"
5453,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000","100"
5454,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000","200"
5455,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000","100"
5456,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000","200"
5457,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000","100"
5458,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000","200"
5459,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000","100"
