"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
2393,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000","100"
2394,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000","200"
2395,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000","100"
2396,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000","200"
2397,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000","100"
2398,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000","200"
2399,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000","100"
2400,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000","200"
2401,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000","100"
2402,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000","200"
2403,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000","100"
2404,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000","200"
2405,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000","100"
2406,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000","200"
2407,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000","100"
2408,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000","200"
2409,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000","100"
2410,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000","200"
2411,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000","100"
2412,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000","200"
2413,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000","100"
2414,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000","200"
2415,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000","100"
2416,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000","200"
2417,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000","100"
2418,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000","200"
2419,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000","100"
2420,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000","200"
2421,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000","100"
2422,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000","200"
2423,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000","100"
2424,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000","200"
2425,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000","100"
2426,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000","200"
2427,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000","100"
2428,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000","200"
2429,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000","100"
2430,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000","200"
2431,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000","100"
2432,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000","200"
2433,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000","100"
2434,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000","200"
2435,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000","100"
2436,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000","200"
2437,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000","100"
2438,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000","200"
2439,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000","100"
2440,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000","200"
2441,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000","100"
2442,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000","200"
2443,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000","100"
2444,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000","200"
2445,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000","100"
2446,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000","200"
2447,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000","100"
2448,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000","200"
2449,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000","100"
2450,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000","200"
2451,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000","100"
2452,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000","200"
2453,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000","100"
2454,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000","200"
2455,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000","100"
2456,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000","200"
2457,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000","100"
2458,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000","200"
2459,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000","100"
2460,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000","200"
2461,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000","100"
2462,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000","200"
2463,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000","100"
2464,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000","200"
2465,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000","100"
2466,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000","200"
2467,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000","100"
2468,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000","200"
2469,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000","100"
2470,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000","200"
2471,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000","100"
2472,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000","200"
2473,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000","100"
2474,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000","200"
2475,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000","100"
2476,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000","200"
2477,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000","100"
2478,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000","200"
2479,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000","100"
2480,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000","200"
2481,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000","100"
2482,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000","200"
2483,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000","100"
2484,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000","200"
2485,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000","100"
2486,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000","200"
2487,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000","100"
2488,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000","200"
2489,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000","100"
2490,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000","200"
2491,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000","100"
2492,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000","200"
2493,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000","100"
2494,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000","200"
2495,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000","100"
2496,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000","200"
2497,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000","100"
2498,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000","200"
2499,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000","100"
2500,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000","200"
2501,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000","100"
2502,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000","200"
2503,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000","100"
2504,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000","200"
2505,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000","100"
2506,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000","200"
2507,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000","100"
2508,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000","200"
2509,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000","100"
2510,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000","200"
2511,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000","100"
2512,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000","200"
2513,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000","100"
2514,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000","200"
2515,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000","100"
2516,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000","200"
2517,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000","100"
2518,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000","200"
2519,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000","100"
2520,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000","200"
2521,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000","100"
2522,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000","200"
2523,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000","100"
2524,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000","200"
2525,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000","100"
2526,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000","200"
2527,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000","100"
2528,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000","200"
2529,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000","100"
2530,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000","200"
2531,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000","100"
2532,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000","200"
2533,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000","100"
2534,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000","200"
2535,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000","100"
2536,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000","200"
2537,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000","100"
2538,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000","200"
2539,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000","100"
2540,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000","200"
2541,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000","100"
2542,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000","200"
2543,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000","100"
2544,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000","200"
2545,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000","100"
2546,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000","200"
2547,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000","100"
2548,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000","200"
2549,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000","100"
2550,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000","200"
2551,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000","100"
2552,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000","200"
2553,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000","100"
2554,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000","200"
2555,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000","100"
2556,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000","200"
2557,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000","100"
2558,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000","200"
2559,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000","100"
2560,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000","200"
2561,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000","100"
2562,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000","200"
2563,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000","100"
2564,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000","200"
2565,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000","100"
2566,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000","200"
2567,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000","100"
2568,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000","200"
2569,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000","100"
2570,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000","200"
2571,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000","100"
2572,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000","200"
2573,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000","100"
2574,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000","200"
2575,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000","100"
2576,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000","200"
2577,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000","100"
2578,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000","200"
2579,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000","100"
2580,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000","200"
2581,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000","100"
2582,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000","200"
2583,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000","100"
2584,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000","200"
2585,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000","100"
2586,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000","200"
2587,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000","100"
2588,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000","200"
2589,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000","100"
2590,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000","200"
2591,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000","100"
2592,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000","200"
2593,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000","100"
2594,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000","200"
2595,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000","100"
2596,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000","200"
2597,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000","100"
2598,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000","200"
2599,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000","100"
2600,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000","200"
2601,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000","100"
2602,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000","200"
2603,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000","100"
2604,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000","200"
2605,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000","100"
2606,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000","200"
2607,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000","100"
2608,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000","200"
2609,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000","100"
2610,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000","200"
2611,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000","100"
2612,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000","200"
2613,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000","100"
2614,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000","200"
2615,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000","100"
2616,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000","200"
2617,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000","100"
2618,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000","200"
2619,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000","100"
2620,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000","200"
2621,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000","100"
2622,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000","200"
2623,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000","100"
2624,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000","200"
2625,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000","100"
2626,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000","200"
2627,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000","100"
2628,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000","200"
2629,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000","100"
2630,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000","200"
2631,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000","100"
2632,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000","200"
2633,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000","100"
2634,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000","200"
2635,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000","100"
2636,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000","200"
2637,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000","100"
2638,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000","200"
2639,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000","100"
2640,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000","200"
2641,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000","100"
2642,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000","200"
2643,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000","100"
2644,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000","200"
2645,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000","100"
2646,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000","200"
2647,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000","100"
2648,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000","200"
2649,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000","100"
2650,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000","200"
2651,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000","100"
2652,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000","200"
2653,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000","100"
2654,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000","200"
