"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
2414,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000"
2415,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000"
2416,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000"
2417,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000"
2418,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000"
2419,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000"
2420,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000"
2421,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000"
2422,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000"
2423,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000"
2424,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000"
2425,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000"
2426,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000"
2427,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000"
2428,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000"
2429,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000"
2430,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000"
2431,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000"
2432,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000"
2433,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000"
2434,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000"
2435,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000"
2436,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000"
2437,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000"
2438,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000"
2439,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000"
2440,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000"
2441,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000"
2442,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000"
2443,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000"
2444,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000"
2445,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000"
2446,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000"
2447,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000"
2448,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000"
2449,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000"
2450,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000"
2451,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000"
2452,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000"
2453,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000"
2454,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000"
2455,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000"
2456,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000"
2457,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000"
2458,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000"
2459,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000"
2460,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000"
2461,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000"
2462,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000"
2463,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000"
2464,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000"
2465,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000"
2466,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000"
2467,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000"
2468,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000"
2469,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000"
2470,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000"
2471,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000"
2472,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000"
2473,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000"
2474,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000"
2475,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000"
2476,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000"
2477,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000"
2478,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000"
2479,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000"
2480,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000"
2481,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000"
2482,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000"
2483,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000"
2484,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000"
2485,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000"
2486,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000"
2487,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000"
2488,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000"
2489,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000"
2490,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000"
2491,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000"
2492,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000"
2493,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000"
2494,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000"
2495,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000"
2496,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000"
2497,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000"
2498,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000"
2499,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000"
2500,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000"
2501,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000"
2502,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000"
2503,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000"
2504,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000"
2505,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000"
2506,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000"
2507,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000"
2508,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000"
2509,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000"
2510,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000"
2511,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000"
2512,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000"
2513,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000"
2514,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000"
2515,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000"
2516,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000"
2517,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000"
2518,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000"
2519,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000"
2520,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000"
2521,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000"
2522,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000"
2523,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000"
2524,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000"
2525,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000"
2526,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000"
2527,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000"
2528,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000"
2529,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000"
2530,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000"
2531,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000"
2532,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000"
2533,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000"
2534,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000"
2535,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000"
2536,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000"
2537,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000"
2538,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000"
2539,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000"
2540,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000"
2541,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000"
2542,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000"
2543,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000"
2544,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000"
2545,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000"
2546,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000"
2547,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000"
2548,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000"
2549,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000"
2550,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000"
2551,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000"
2552,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000"
2553,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000"
2554,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000"
2555,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000"
2556,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000"
2557,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000"
2558,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000"
2559,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000"
2560,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000"
2561,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000"
2562,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000"
2563,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000"
2564,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000"
2565,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000"
2566,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000"
2567,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000"
2568,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000"
2569,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000"
2570,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000"
2571,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000"
2572,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000"
2573,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000"
2574,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000"
2575,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000"
2576,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000"
2577,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000"
2578,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000"
2579,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000"
2580,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000"
2581,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000"
2582,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000"
2583,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000"
2584,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000"
2585,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000"
2586,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000"
2587,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000"
2588,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000"
2589,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000"
2590,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000"
2591,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000"
2592,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000"
2593,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000"
2594,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000"
2595,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000"
2596,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000"
2597,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000"
2598,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000"
2599,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000"
2600,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000"
2601,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000"
2602,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000"
2603,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000"
2604,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000"
2605,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000"
2606,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000"
2607,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000"
2608,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000"
2609,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000"
2610,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000"
2611,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000"
2612,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000"
2613,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000"
2614,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000"
2615,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000"
2616,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000"
2617,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000"
2618,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000"
2619,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000"
2620,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000"
2621,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000"
2622,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000"
2623,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000"
2624,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000"
2625,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000"
2626,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000"
2627,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000"
2628,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000"
2629,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000"
2630,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000"
2631,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000"
2632,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000"
2633,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000"
2634,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000"
2635,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000"
2636,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000"
2637,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000"
2638,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000"
2639,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000"
2640,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000"
2641,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000"
2642,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000"
2643,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000"
2644,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000"
2645,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000"
2646,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000"
2647,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000"
2648,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000"
2649,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000"
2650,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000"
2651,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000"
2652,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000"
2653,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000"
2654,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000"
2655,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000"
2656,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000"
2657,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000"
2658,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000"
2659,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000"
2660,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000"
2661,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000"
2662,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000"
2663,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000"
2664,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000"
2665,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000"
2666,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000"
2667,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000"
2668,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000"
2669,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000"
2670,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000"
2671,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000"
2672,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000"
2673,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000"
2674,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000"
2675,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000"
2676,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000"
2677,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000"
2678,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000"
2679,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000"
2680,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000"
2681,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000"
2682,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000"
2683,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000"
2684,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000"
2685,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000"
