"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
7068,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000","200"
7069,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000","100"
7070,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000","200"
7071,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000","100"
7072,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000","200"
7073,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000","100"
7074,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000","200"
7075,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000","100"
7076,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000","200"
7077,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000","100"
7078,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000","200"
7079,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000","100"
7080,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000","200"
7081,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000","100"
7082,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000","200"
7083,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000","100"
7084,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000","200"
7085,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000","100"
7086,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000","200"
7087,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000","100"
7088,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000","200"
7089,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000","100"
7090,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000","200"
7091,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000","100"
7092,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000","200"
7093,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000","100"
7094,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000","200"
7095,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000","100"
7096,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000","200"
7097,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000","100"
7098,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000","200"
7099,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000","100"
7100,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000","200"
7101,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000","100"
7102,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000","200"
7103,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000","100"
7104,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000","200"
7105,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000","100"
7106,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000","200"
7107,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000","100"
7108,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000","200"
7109,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000","100"
7110,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000","200"
7111,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000","100"
7112,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000","200"
7113,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000","100"
7114,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000","200"
7115,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000","100"
7116,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000","200"
7117,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000","100"
7118,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000","200"
7119,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000","100"
7120,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000","200"
7121,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000","100"
7122,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000","200"
7123,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000","100"
7124,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000","200"
7125,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000","100"
7126,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000","200"
7127,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000","100"
7128,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000","200"
7129,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000","100"
7130,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000","200"
7131,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000","100"
7132,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000","200"
7133,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000","100"
7134,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000","200"
7135,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000","100"
7136,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000","200"
7137,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000","100"
7138,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000","200"
7139,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000","100"
7140,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000","200"
7141,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000","100"
7142,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000","200"
7143,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000","100"
7144,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000","200"
7145,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000","100"
7146,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000","200"
7147,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000","100"
7148,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000","200"
7149,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000","100"
7150,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000","200"
7151,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000","100"
7152,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000","200"
7153,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000","100"
7154,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000","200"
7155,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000","100"
7156,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000","200"
7157,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000","100"
7158,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000","200"
7159,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000","100"
7160,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000","200"
7161,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000","100"
7162,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000","200"
7163,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000","100"
7164,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000","200"
7165,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000","100"
7166,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000","200"
7167,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000","100"
7168,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000","200"
7169,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000","100"
7170,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000","200"
7171,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000","100"
7172,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000","200"
7173,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000","100"
7174,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000","200"
7175,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000","100"
7176,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000","200"
7177,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000","100"
7178,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000","200"
7179,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000","100"
7180,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000","200"
7181,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000","100"
7182,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000","200"
7183,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000","100"
7184,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000","200"
7185,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000","100"
7186,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000","200"
7187,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000","100"
7188,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000","200"
7189,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000","100"
7190,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000","200"
7191,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000","100"
7192,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000","200"
7193,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000","100"
7194,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000","200"
7195,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000","100"
7196,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000","200"
7197,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000","100"
7198,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000","200"
7199,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000","100"
7200,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000","200"
7201,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000","100"
7202,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000","200"
7203,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000","100"
7204,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000","200"
7205,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000","100"
7206,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000","200"
7207,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000","100"
7208,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000","200"
7209,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000","100"
7210,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000","200"
7211,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000","100"
7212,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000","200"
7213,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000","100"
7214,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000","200"
7215,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000","100"
7216,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000","200"
7217,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000","100"
7218,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000","200"
7219,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000","100"
7220,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000","200"
7221,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000","100"
7222,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000","200"
7223,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000","100"
7224,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000","200"
7225,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000","100"
7226,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000","200"
7227,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000","100"
7228,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000","200"
7229,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000","100"
7230,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000","200"
7231,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000","100"
7232,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000","200"
7233,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000","100"
7234,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000","200"
7235,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000","100"
7236,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000","200"
7237,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000","100"
7238,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000","200"
7239,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000","100"
7240,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000","200"
7241,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000","100"
7242,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000","200"
7243,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000","100"
7244,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000","200"
7245,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000","100"
7246,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000","200"
7247,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000","100"
7248,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000","200"
7249,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000","100"
7250,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000","200"
7251,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000","100"
7252,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000","200"
7253,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000","100"
7254,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000","200"
7255,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000","100"
7256,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000","200"
7257,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000","100"
7258,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000","200"
7259,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000","100"
7260,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000","200"
7261,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000","100"
7262,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000","200"
7263,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000","100"
7264,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000","200"
7265,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000","100"
7266,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000","200"
7267,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000","100"
7268,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000","200"
7269,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000","100"
7270,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000","200"
7271,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000","100"
7272,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000","200"
7273,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000","100"
7274,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000","200"
7275,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000","100"
7276,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000","200"
7277,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000","100"
7278,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000","200"
7279,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000","100"
7280,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000","200"
7281,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000","100"
7282,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000","200"
7283,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000","100"
7284,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000","200"
7285,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000","100"
7286,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000","200"
7287,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000","100"
7288,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000","200"
7289,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000","100"
7290,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000","200"
7291,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000","100"
7292,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000","200"
7293,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000","100"
7294,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000","200"
7295,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000","100"
7296,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000","200"
7297,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000","100"
7298,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000","200"
7299,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000","100"
7300,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000","200"
7301,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000","100"
7302,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000","200"
7303,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000","100"
7304,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000","200"
7305,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000","100"
7306,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000","200"
7307,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000","100"
7308,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000","200"
7309,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000","100"
7310,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000","200"
7311,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000","100"
7312,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000","200"
7313,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000","100"
7314,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000","200"
7315,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000","100"
7316,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000","200"
7317,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000","100"
7318,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000","200"
7319,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000","100"
7320,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000","200"
7321,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000","100"
7322,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000","200"
7323,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000","100"
7324,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000","200"
7325,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000","100"
7326,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000","200"
7327,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000","100"
7328,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000","200"
7329,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000","100"
