"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
3328,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000","200"
3329,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000","100"
3330,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000","200"
3331,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000","100"
3332,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000","200"
3333,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000","100"
3334,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000","200"
3335,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000","100"
3336,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000","200"
3337,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000","100"
3338,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000","200"
3339,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000","100"
3340,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000","200"
3341,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000","100"
3342,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000","200"
3343,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000","100"
3344,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000","200"
3345,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000","100"
3346,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000","200"
3347,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000","100"
3348,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000","200"
3349,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000","100"
3350,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000","200"
3351,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000","100"
3352,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000","200"
3353,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000","100"
3354,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000","200"
3355,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000","100"
3356,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000","200"
3357,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000","100"
3358,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000","200"
3359,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000","100"
3360,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000","200"
3361,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000","100"
3362,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000","200"
3363,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000","100"
3364,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000","200"
3365,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000","100"
3366,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000","200"
3367,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000","100"
3368,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000","200"
3369,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000","100"
3370,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000","200"
3371,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000","100"
3372,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000","200"
3373,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000","100"
3374,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000","200"
3375,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000","100"
3376,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000","200"
3377,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000","100"
3378,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000","200"
3379,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000","100"
3380,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000","200"
3381,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000","100"
3382,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000","200"
3383,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000","100"
3384,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000","200"
3385,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000","100"
3386,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000","200"
3387,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000","100"
3388,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000","200"
3389,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000","100"
3390,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000","200"
3391,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000","100"
3392,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000","200"
3393,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000","100"
3394,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000","200"
3395,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000","100"
3396,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000","200"
3397,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000","100"
3398,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000","200"
3399,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000","100"
3400,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000","200"
3401,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000","100"
3402,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000","200"
3403,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000","100"
3404,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000","200"
3405,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000","100"
3406,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000","200"
3407,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000","100"
3408,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000","200"
3409,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000","100"
3410,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000","200"
3411,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000","100"
3412,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000","200"
3413,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000","100"
3414,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000","200"
3415,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000","100"
3416,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000","200"
3417,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000","100"
3418,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000","200"
3419,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000","100"
3420,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000","200"
3421,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000","100"
3422,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000","200"
3423,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000","100"
3424,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000","200"
3425,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000","100"
3426,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000","200"
3427,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000","100"
3428,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000","200"
3429,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000","100"
3430,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000","200"
3431,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000","100"
3432,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000","200"
3433,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000","100"
3434,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000","200"
3435,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000","100"
3436,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000","200"
3437,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000","100"
3438,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000","200"
3439,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000","100"
3440,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000","200"
3441,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000","100"
3442,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000","200"
3443,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000","100"
3444,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000","200"
3445,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000","100"
3446,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000","200"
3447,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000","100"
3448,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000","200"
3449,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000","100"
3450,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000","200"
3451,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000","100"
3452,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000","200"
3453,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000","100"
3454,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000","200"
3455,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000","100"
3456,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000","200"
3457,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000","100"
3458,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000","200"
3459,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000","100"
3460,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000","200"
3461,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000","100"
3462,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000","200"
3463,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000","100"
3464,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000","200"
3465,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000","100"
3466,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000","200"
3467,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000","100"
3468,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000","200"
3469,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000","100"
3470,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000","200"
3471,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000","100"
3472,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000","200"
3473,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000","100"
3474,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000","200"
3475,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000","100"
3476,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000","200"
3477,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000","100"
3478,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000","200"
3479,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000","100"
3480,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000","200"
3481,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000","100"
3482,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000","200"
3483,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000","100"
3484,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000","200"
3485,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000","100"
3486,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000","200"
3487,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000","100"
3488,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000","200"
3489,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000","100"
3490,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000","200"
3491,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000","100"
3492,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000","200"
3493,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000","100"
3494,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000","200"
3495,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000","100"
3496,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000","200"
3497,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000","100"
3498,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000","200"
3499,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000","100"
3500,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000","200"
3501,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000","100"
3502,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000","200"
3503,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000","100"
3504,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000","200"
3505,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000","100"
3506,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000","200"
3507,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000","100"
3508,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000","200"
3509,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000","100"
3510,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000","200"
3511,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000","100"
3512,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000","200"
3513,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000","100"
3514,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000","200"
3515,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000","100"
3516,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000","200"
3517,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000","100"
3518,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000","200"
3519,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000","100"
3520,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000","200"
3521,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000","100"
3522,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000","200"
3523,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000","100"
3524,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000","200"
3525,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000","100"
3526,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000","200"
3527,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000","100"
3528,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000","200"
3529,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000","100"
3530,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000","200"
3531,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000","100"
3532,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000","200"
3533,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000","100"
3534,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000","200"
3535,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000","100"
3536,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000","200"
3537,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000","100"
3538,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000","200"
3539,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000","100"
3540,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000","200"
3541,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000","100"
3542,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000","200"
3543,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000","100"
3544,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000","200"
3545,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000","100"
3546,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000","200"
3547,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000","100"
3548,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000","200"
3549,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000","100"
3550,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000","200"
3551,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000","100"
3552,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000","200"
3553,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000","100"
3554,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000","200"
3555,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000","100"
3556,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000","200"
3557,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000","100"
3558,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000","200"
3559,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000","100"
3560,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000","200"
3561,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000","100"
3562,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000","200"
3563,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000","100"
3564,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000","200"
3565,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000","100"
3566,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000","200"
3567,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000","100"
3568,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000","200"
3569,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000","100"
3570,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000","200"
3571,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000","100"
3572,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000","200"
3573,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000","100"
3574,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000","200"
3575,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000","100"
3576,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000","200"
3577,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000","100"
3578,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000","200"
3579,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000","100"
3580,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000","200"
3581,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000","100"
3582,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000","200"
3583,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000","100"
3584,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000","200"
3585,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000","100"
3586,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000","200"
3587,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000","100"
3588,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000","200"
3589,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000","100"
