"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
8938,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000","200"
8939,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000","100"
8940,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000","200"
8941,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000","100"
8942,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000","200"
8943,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000","100"
8944,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000","200"
8945,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000","100"
8946,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000","200"
8947,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000","100"
8948,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000","200"
8949,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000","100"
8950,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000","200"
8951,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000","100"
8952,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000","200"
8953,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000","100"
8954,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000","200"
8955,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000","100"
8956,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000","200"
8957,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000","100"
8958,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000","200"
8959,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000","100"
8960,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000","200"
8961,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000","100"
8962,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000","200"
8963,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000","100"
8964,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000","200"
8965,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000","100"
8966,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000","200"
8967,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000","100"
8968,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000","200"
8969,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000","100"
8970,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000","200"
8971,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000","100"
8972,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000","200"
8973,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000","100"
8974,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000","200"
8975,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000","100"
8976,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000","200"
8977,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000","100"
8978,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000","200"
8979,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000","100"
8980,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000","200"
8981,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000","100"
8982,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000","200"
8983,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000","100"
8984,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000","200"
8985,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000","100"
8986,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000","200"
8987,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000","100"
8988,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000","200"
8989,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000","100"
8990,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000","200"
8991,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000","100"
8992,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000","200"
8993,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000","100"
8994,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000","200"
8995,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000","100"
8996,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000","200"
8997,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000","100"
8998,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000","200"
8999,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000","100"
9000,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000","200"
9001,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000","100"
9002,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000","200"
9003,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000","100"
9004,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000","200"
9005,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000","100"
9006,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000","200"
9007,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000","100"
9008,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000","200"
9009,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000","100"
9010,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000","200"
9011,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000","100"
9012,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000","200"
9013,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000","100"
9014,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000","200"
9015,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000","100"
9016,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000","200"
9017,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000","100"
9018,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000","200"
9019,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000","100"
9020,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000","200"
9021,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000","100"
9022,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000","200"
9023,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000","100"
9024,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000","200"
9025,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000","100"
9026,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000","200"
9027,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000","100"
9028,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000","200"
9029,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000","100"
9030,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000","200"
9031,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000","100"
9032,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000","200"
9033,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000","100"
9034,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000","200"
9035,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000","100"
9036,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000","200"
9037,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000","100"
9038,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000","200"
9039,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000","100"
9040,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000","200"
9041,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000","100"
9042,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000","200"
9043,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000","100"
9044,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000","200"
9045,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000","100"
9046,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000","200"
9047,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000","100"
9048,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000","200"
9049,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000","100"
9050,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000","200"
9051,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000","100"
9052,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000","200"
9053,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000","100"
9054,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000","200"
9055,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000","100"
9056,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000","200"
9057,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000","100"
9058,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000","200"
9059,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000","100"
9060,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000","200"
9061,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000","100"
9062,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000","200"
9063,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000","100"
9064,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000","200"
9065,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000","100"
9066,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000","200"
9067,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000","100"
9068,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000","200"
9069,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000","100"
9070,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000","200"
9071,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000","100"
9072,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000","200"
9073,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000","100"
9074,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000","200"
9075,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000","100"
9076,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000","200"
9077,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000","100"
9078,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000","200"
9079,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000","100"
9080,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000","200"
9081,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000","100"
9082,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000","200"
9083,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000","100"
9084,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000","200"
9085,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000","100"
9086,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000","200"
9087,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000","100"
9088,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000","200"
9089,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000","100"
9090,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000","200"
9091,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000","100"
9092,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000","200"
9093,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000","100"
9094,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000","200"
9095,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000","100"
9096,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000","200"
9097,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000","100"
9098,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000","200"
9099,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000","100"
9100,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000","200"
9101,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000","100"
9102,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000","200"
9103,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000","100"
9104,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000","200"
9105,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000","100"
9106,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000","200"
9107,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000","100"
9108,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000","200"
9109,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000","100"
9110,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000","200"
9111,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000","100"
9112,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000","200"
9113,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000","100"
9114,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000","200"
9115,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000","100"
9116,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000","200"
9117,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000","100"
9118,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000","200"
9119,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000","100"
9120,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000","200"
9121,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000","100"
9122,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000","200"
9123,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000","100"
9124,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000","200"
9125,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000","100"
9126,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000","200"
9127,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000","100"
9128,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000","200"
9129,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000","100"
9130,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000","200"
9131,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000","100"
9132,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000","200"
9133,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000","100"
9134,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000","200"
9135,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000","100"
9136,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000","200"
9137,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000","100"
9138,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000","200"
9139,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000","100"
9140,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000","200"
9141,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000","100"
9142,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000","200"
9143,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000","100"
9144,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000","200"
9145,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000","100"
9146,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000","200"
9147,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000","100"
9148,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000","200"
9149,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000","100"
9150,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000","200"
9151,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000","100"
9152,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000","200"
9153,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000","100"
9154,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000","200"
9155,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000","100"
9156,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000","200"
9157,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000","100"
9158,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000","200"
9159,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000","100"
9160,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000","200"
9161,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000","100"
9162,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000","200"
9163,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000","100"
9164,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000","200"
9165,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000","100"
9166,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000","200"
9167,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000","100"
9168,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000","200"
9169,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000","100"
9170,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000","200"
9171,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000","100"
9172,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000","200"
9173,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000","100"
9174,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000","200"
9175,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000","100"
9176,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000","200"
9177,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000","100"
9178,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000","200"
9179,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000","100"
9180,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000","200"
9181,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000","100"
9182,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000","200"
9183,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000","100"
9184,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000","200"
9185,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000","100"
9186,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000","200"
9187,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000","100"
9188,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000","200"
9189,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000","100"
9190,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000","200"
9191,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000","100"
9192,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000","200"
9193,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000","100"
9194,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000","200"
9195,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000","100"
9196,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000","200"
9197,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000","100"
9198,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000","200"
9199,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000","100"
