"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
4284,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000"
4285,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000"
4286,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000"
4287,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000"
4288,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000"
4289,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000"
4290,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000"
4291,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000"
4292,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000"
4293,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000"
4294,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000"
4295,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000"
4296,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000"
4297,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000"
4298,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000"
4299,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000"
4300,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000"
4301,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000"
4302,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000"
4303,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000"
4304,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000"
4305,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000"
4306,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000"
4307,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000"
4308,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000"
4309,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000"
4310,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000"
4311,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000"
4312,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000"
4313,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000"
4314,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000"
4315,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000"
4316,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000"
4317,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000"
4318,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000"
4319,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000"
4320,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000"
4321,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000"
4322,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000"
4323,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000"
4324,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000"
4325,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000"
4326,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000"
4327,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000"
4328,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000"
4329,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000"
4330,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000"
4331,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000"
4332,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000"
4333,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000"
4334,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000"
4335,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000"
4336,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000"
4337,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000"
4338,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000"
4339,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000"
4340,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000"
4341,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000"
4342,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000"
4343,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000"
4344,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000"
4345,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000"
4346,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000"
4347,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000"
4348,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000"
4349,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000"
4350,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000"
4351,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000"
4352,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000"
4353,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000"
4354,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000"
4355,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000"
4356,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000"
4357,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000"
4358,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000"
4359,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000"
4360,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000"
4361,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000"
4362,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000"
4363,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000"
4364,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000"
4365,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000"
4366,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000"
4367,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000"
4368,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000"
4369,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000"
4370,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000"
4371,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000"
4372,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000"
4373,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000"
4374,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000"
4375,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000"
4376,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000"
4377,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000"
4378,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000"
4379,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000"
4380,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000"
4381,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000"
4382,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000"
4383,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000"
4384,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000"
4385,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000"
4386,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000"
4387,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000"
4388,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000"
4389,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000"
4390,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000"
4391,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000"
4392,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000"
4393,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000"
4394,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000"
4395,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000"
4396,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000"
4397,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000"
4398,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000"
4399,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000"
4400,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000"
4401,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000"
4402,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000"
4403,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000"
4404,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000"
4405,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000"
4406,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000"
4407,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000"
4408,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000"
4409,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000"
4410,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000"
4411,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000"
4412,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000"
4413,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000"
4414,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000"
4415,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000"
4416,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000"
4417,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000"
4418,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000"
4419,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000"
4420,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000"
4421,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000"
4422,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000"
4423,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000"
4424,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000"
4425,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000"
4426,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000"
4427,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000"
4428,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000"
4429,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000"
4430,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000"
4431,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000"
4432,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000"
4433,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000"
4434,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000"
4435,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000"
4436,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000"
4437,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000"
4438,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000"
4439,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000"
4440,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000"
4441,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000"
4442,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000"
4443,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000"
4444,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000"
4445,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000"
4446,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000"
4447,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000"
4448,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000"
4449,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000"
4450,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000"
4451,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000"
4452,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000"
4453,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000"
4454,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000"
4455,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000"
4456,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000"
4457,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000"
4458,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000"
4459,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000"
4460,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000"
4461,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000"
4462,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000"
4463,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000"
4464,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000"
4465,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000"
4466,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000"
4467,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000"
4468,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000"
4469,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000"
4470,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000"
4471,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000"
4472,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000"
4473,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000"
4474,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000"
4475,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000"
4476,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000"
4477,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000"
4478,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000"
4479,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000"
4480,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000"
4481,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000"
4482,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000"
4483,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000"
4484,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000"
4485,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000"
4486,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000"
4487,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000"
4488,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000"
4489,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000"
4490,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000"
4491,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000"
4492,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000"
4493,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000"
4494,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000"
4495,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000"
4496,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000"
4497,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000"
4498,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000"
4499,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000"
4500,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000"
4501,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000"
4502,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000"
4503,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000"
4504,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000"
4505,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000"
4506,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000"
4507,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000"
4508,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000"
4509,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000"
4510,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000"
4511,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000"
4512,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000"
4513,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000"
4514,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000"
4515,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000"
4516,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000"
4517,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000"
4518,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000"
4519,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000"
4520,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000"
4521,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000"
4522,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000"
4523,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000"
4524,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000"
4525,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000"
4526,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000"
4527,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000"
4528,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000"
4529,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000"
4530,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000"
4531,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000"
4532,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000"
4533,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000"
4534,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000"
4535,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000"
4536,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000"
4537,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000"
4538,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000"
4539,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000"
4540,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000"
4541,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000"
4542,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000"
4543,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000"
4544,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000"
4545,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000"
4546,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000"
4547,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000"
4548,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000"
4549,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000"
4550,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000"
4551,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000"
4552,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000"
4553,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000"
4554,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000"
4555,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000"
