"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
4263,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000","100"
4264,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000","200"
4265,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000","100"
4266,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000","200"
4267,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000","100"
4268,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000","200"
4269,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000","100"
4270,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000","200"
4271,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000","100"
4272,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000","200"
4273,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000","100"
4274,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000","200"
4275,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000","100"
4276,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000","200"
4277,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000","100"
4278,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000","200"
4279,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000","100"
4280,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000","200"
4281,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000","100"
4282,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000","200"
4283,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000","100"
4284,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000","200"
4285,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000","100"
4286,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000","200"
4287,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000","100"
4288,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000","200"
4289,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000","100"
4290,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000","200"
4291,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000","100"
4292,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000","200"
4293,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000","100"
4294,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000","200"
4295,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000","100"
4296,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000","200"
4297,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000","100"
4298,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000","200"
4299,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000","100"
4300,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000","200"
4301,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000","100"
4302,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000","200"
4303,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000","100"
4304,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000","200"
4305,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000","100"
4306,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000","200"
4307,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000","100"
4308,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000","200"
4309,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000","100"
4310,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000","200"
4311,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000","100"
4312,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000","200"
4313,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000","100"
4314,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000","200"
4315,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000","100"
4316,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000","200"
4317,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000","100"
4318,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000","200"
4319,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000","100"
4320,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000","200"
4321,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000","100"
4322,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000","200"
4323,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000","100"
4324,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000","200"
4325,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000","100"
4326,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000","200"
4327,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000","100"
4328,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000","200"
4329,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000","100"
4330,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000","200"
4331,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000","100"
4332,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000","200"
4333,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000","100"
4334,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000","200"
4335,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000","100"
4336,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000","200"
4337,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000","100"
4338,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000","200"
4339,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000","100"
4340,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000","200"
4341,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000","100"
4342,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000","200"
4343,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000","100"
4344,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000","200"
4345,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000","100"
4346,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000","200"
4347,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000","100"
4348,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000","200"
4349,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000","100"
4350,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000","200"
4351,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000","100"
4352,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000","200"
4353,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000","100"
4354,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000","200"
4355,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000","100"
4356,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000","200"
4357,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000","100"
4358,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000","200"
4359,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000","100"
4360,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000","200"
4361,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000","100"
4362,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000","200"
4363,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000","100"
4364,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000","200"
4365,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000","100"
4366,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000","200"
4367,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000","100"
4368,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000","200"
4369,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000","100"
4370,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000","200"
4371,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000","100"
4372,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000","200"
4373,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000","100"
4374,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000","200"
4375,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000","100"
4376,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000","200"
4377,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000","100"
4378,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000","200"
4379,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000","100"
4380,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000","200"
4381,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000","100"
4382,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000","200"
4383,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000","100"
4384,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000","200"
4385,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000","100"
4386,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000","200"
4387,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000","100"
4388,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000","200"
4389,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000","100"
4390,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000","200"
4391,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000","100"
4392,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000","200"
4393,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000","100"
4394,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000","200"
4395,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000","100"
4396,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000","200"
4397,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000","100"
4398,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000","200"
4399,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000","100"
4400,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000","200"
4401,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000","100"
4402,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000","200"
4403,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000","100"
4404,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000","200"
4405,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000","100"
4406,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000","200"
4407,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000","100"
4408,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000","200"
4409,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000","100"
4410,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000","200"
4411,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000","100"
4412,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000","200"
4413,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000","100"
4414,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000","200"
4415,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000","100"
4416,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000","200"
4417,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000","100"
4418,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000","200"
4419,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000","100"
4420,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000","200"
4421,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000","100"
4422,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000","200"
4423,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000","100"
4424,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000","200"
4425,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000","100"
4426,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000","200"
4427,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000","100"
4428,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000","200"
4429,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000","100"
4430,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000","200"
4431,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000","100"
4432,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000","200"
4433,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000","100"
4434,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000","200"
4435,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000","100"
4436,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000","200"
4437,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000","100"
4438,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000","200"
4439,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000","100"
4440,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000","200"
4441,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000","100"
4442,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000","200"
4443,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000","100"
4444,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000","200"
4445,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000","100"
4446,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000","200"
4447,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000","100"
4448,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000","200"
4449,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000","100"
4450,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000","200"
4451,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000","100"
4452,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000","200"
4453,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000","100"
4454,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000","200"
4455,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000","100"
4456,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000","200"
4457,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000","100"
4458,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000","200"
4459,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000","100"
4460,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000","200"
4461,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000","100"
4462,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000","200"
4463,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000","100"
4464,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000","200"
4465,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000","100"
4466,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000","200"
4467,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000","100"
4468,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000","200"
4469,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000","100"
4470,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000","200"
4471,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000","100"
4472,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000","200"
4473,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000","100"
4474,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000","200"
4475,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000","100"
4476,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000","200"
4477,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000","100"
4478,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000","200"
4479,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000","100"
4480,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000","200"
4481,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000","100"
4482,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000","200"
4483,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000","100"
4484,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000","200"
4485,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000","100"
4486,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000","200"
4487,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000","100"
4488,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000","200"
4489,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000","100"
4490,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000","200"
4491,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000","100"
4492,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000","200"
4493,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000","100"
4494,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000","200"
4495,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000","100"
4496,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000","200"
4497,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000","100"
4498,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000","200"
4499,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000","100"
4500,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000","200"
4501,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000","100"
4502,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000","200"
4503,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000","100"
4504,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000","200"
4505,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000","100"
4506,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000","200"
4507,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000","100"
4508,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000","200"
4509,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000","100"
4510,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000","200"
4511,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000","100"
4512,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000","200"
4513,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000","100"
4514,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000","200"
4515,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000","100"
4516,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000","200"
4517,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000","100"
4518,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000","200"
4519,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000","100"
4520,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000","200"
4521,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000","100"
4522,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000","200"
4523,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000","100"
4524,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000","200"
