"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
6133,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000","100"
6134,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000","200"
6135,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000","100"
6136,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000","200"
6137,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000","100"
6138,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000","200"
6139,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000","100"
6140,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000","200"
6141,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000","100"
6142,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000","200"
6143,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000","100"
6144,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000","200"
6145,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000","100"
6146,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000","200"
6147,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000","100"
6148,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000","200"
6149,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000","100"
6150,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000","200"
6151,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000","100"
6152,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000","200"
6153,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000","100"
6154,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000","200"
6155,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000","100"
6156,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000","200"
6157,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000","100"
6158,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000","200"
6159,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000","100"
6160,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000","200"
6161,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000","100"
6162,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000","200"
6163,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000","100"
6164,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000","200"
6165,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000","100"
6166,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000","200"
6167,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000","100"
6168,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000","200"
6169,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000","100"
6170,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000","200"
6171,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000","100"
6172,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000","200"
6173,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000","100"
6174,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000","200"
6175,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000","100"
6176,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000","200"
6177,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000","100"
6178,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000","200"
6179,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000","100"
6180,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000","200"
6181,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000","100"
6182,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000","200"
6183,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000","100"
6184,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000","200"
6185,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000","100"
6186,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000","200"
6187,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000","100"
6188,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000","200"
6189,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000","100"
6190,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000","200"
6191,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000","100"
6192,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000","200"
6193,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000","100"
6194,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000","200"
6195,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000","100"
6196,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000","200"
6197,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000","100"
6198,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000","200"
6199,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000","100"
6200,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000","200"
6201,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000","100"
6202,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000","200"
6203,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000","100"
6204,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000","200"
6205,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000","100"
6206,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000","200"
6207,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000","100"
6208,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000","200"
6209,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000","100"
6210,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000","200"
6211,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000","100"
6212,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000","200"
6213,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000","100"
6214,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000","200"
6215,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000","100"
6216,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000","200"
6217,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000","100"
6218,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000","200"
6219,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000","100"
6220,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000","200"
6221,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000","100"
6222,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000","200"
6223,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000","100"
6224,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000","200"
6225,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000","100"
6226,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000","200"
6227,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000","100"
6228,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000","200"
6229,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000","100"
6230,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000","200"
6231,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000","100"
6232,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000","200"
6233,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000","100"
6234,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000","200"
6235,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000","100"
6236,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000","200"
6237,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000","100"
6238,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000","200"
6239,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000","100"
6240,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000","200"
6241,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000","100"
6242,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000","200"
6243,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000","100"
6244,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000","200"
6245,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000","100"
6246,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000","200"
6247,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000","100"
6248,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000","200"
6249,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000","100"
6250,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000","200"
6251,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000","100"
6252,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000","200"
6253,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000","100"
6254,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000","200"
6255,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000","100"
6256,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000","200"
6257,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000","100"
6258,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000","200"
6259,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000","100"
6260,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000","200"
6261,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000","100"
6262,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000","200"
6263,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000","100"
6264,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000","200"
6265,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000","100"
6266,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000","200"
6267,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000","100"
6268,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000","200"
6269,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000","100"
6270,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000","200"
6271,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000","100"
6272,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000","200"
6273,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000","100"
6274,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000","200"
6275,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000","100"
6276,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000","200"
6277,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000","100"
6278,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000","200"
6279,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000","100"
6280,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000","200"
6281,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000","100"
6282,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000","200"
6283,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000","100"
6284,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000","200"
6285,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000","100"
6286,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000","200"
6287,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000","100"
6288,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000","200"
6289,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000","100"
6290,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000","200"
6291,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000","100"
6292,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000","200"
6293,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000","100"
6294,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000","200"
6295,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000","100"
6296,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000","200"
6297,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000","100"
6298,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000","200"
6299,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000","100"
6300,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000","200"
6301,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000","100"
6302,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000","200"
6303,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000","100"
6304,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000","200"
6305,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000","100"
6306,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000","200"
6307,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000","100"
6308,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000","200"
6309,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000","100"
6310,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000","200"
6311,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000","100"
6312,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000","200"
6313,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000","100"
6314,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000","200"
6315,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000","100"
6316,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000","200"
6317,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000","100"
6318,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000","200"
6319,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000","100"
6320,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000","200"
6321,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000","100"
6322,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000","200"
6323,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000","100"
6324,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000","200"
6325,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000","100"
6326,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000","200"
6327,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000","100"
6328,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000","200"
6329,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000","100"
6330,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000","200"
6331,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000","100"
6332,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000","200"
6333,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000","100"
6334,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000","200"
6335,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000","100"
6336,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000","200"
6337,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000","100"
6338,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000","200"
6339,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000","100"
6340,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000","200"
6341,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000","100"
6342,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000","200"
6343,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000","100"
6344,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000","200"
6345,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000","100"
6346,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000","200"
6347,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000","100"
6348,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000","200"
6349,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000","100"
6350,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000","200"
6351,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000","100"
6352,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000","200"
6353,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000","100"
6354,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000","200"
6355,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000","100"
6356,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000","200"
6357,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000","100"
6358,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000","200"
6359,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000","100"
6360,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000","200"
6361,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000","100"
6362,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000","200"
6363,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000","100"
6364,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000","200"
6365,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000","100"
6366,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000","200"
6367,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000","100"
6368,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000","200"
6369,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000","100"
6370,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000","200"
6371,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000","100"
6372,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000","200"
6373,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000","100"
6374,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000","200"
6375,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000","100"
6376,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000","200"
6377,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000","100"
6378,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000","200"
6379,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000","100"
6380,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000","200"
6381,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000","100"
6382,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000","200"
6383,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000","100"
6384,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000","200"
6385,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000","100"
6386,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000","200"
6387,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000","100"
6388,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000","200"
6389,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000","100"
6390,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000","200"
6391,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000","100"
6392,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000","200"
6393,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000","100"
6394,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000","200"
