"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
14523,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","1","5","true","0.5","0","3000"
14524,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","1","10","true","0.5","0","3000"
14525,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","false","1","5","false","0.5","0","3000"
14526,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","false","1","10","false","0.5","0","3000"
14527,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","1","5","false","0.5","0","3000"
14528,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","1","10","false","0.5","0","3000"
14529,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","1","5","true","0.5","0","3000"
14530,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","1","10","true","0.5","0","3000"
14531,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","1","5","true","0.5","0","3000"
14532,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","1","10","true","0.5","0","3000"
14533,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","1","5","false","0.5","0","3000"
14534,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","1","10","false","0.5","0","3000"
14535,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","1","5","false","0.5","0","3000"
14536,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","1","10","false","0.5","0","3000"
14537,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","false","1","5","true","0.5","0","3000"
14538,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","false","1","10","true","0.5","0","3000"
14539,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","1","5","true","0.5","0","3000"
14540,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","1","10","true","0.5","0","3000"
14541,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","false","1","5","false","0.5","0","3000"
14542,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","false","1","10","false","0.5","0","3000"
14543,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","1","5","false","0.5","0","3000"
14544,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","1","10","false","0.5","0","3000"
14545,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","1","5","true","0.5","0","3000"
14546,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","1","10","true","0.5","0","3000"
14547,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","1","5","true","0.5","0","3000"
14548,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","1","10","true","0.5","0","3000"
14549,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","1","5","false","0.5","0","3000"
14550,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","1","10","false","0.5","0","3000"
14551,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","1","5","false","0.5","0","3000"
14552,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","1","10","false","0.5","0","3000"
14553,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","false","1","5","true","0.5","0","3000"
14554,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","false","1","10","true","0.5","0","3000"
14555,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","1","5","true","0.5","0","3000"
14556,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","1","10","true","0.5","0","3000"
14557,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","false","1","5","false","0.5","0","3000"
14558,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","false","1","10","false","0.5","0","3000"
14559,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","1","5","false","0.5","0","3000"
14560,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","1","10","false","0.5","0","3000"
14561,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","1","5","true","0.5","0","3000"
14562,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","1","10","true","0.5","0","3000"
14563,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","1","5","true","0.5","0","3000"
14564,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","1","10","true","0.5","0","3000"
14565,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","1","5","false","0.5","0","3000"
14566,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","1","10","false","0.5","0","3000"
14567,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","1","5","false","0.5","0","3000"
14568,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","1","10","false","0.5","0","3000"
14569,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","false","1","5","true","0.5","0","3000"
14570,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","false","1","10","true","0.5","0","3000"
14571,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","1","5","true","0.5","0","3000"
14572,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","1","10","true","0.5","0","3000"
14573,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","false","1","5","false","0.5","0","3000"
14574,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","false","1","10","false","0.5","0","3000"
14575,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","1","5","false","0.5","0","3000"
14576,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","1","10","false","0.5","0","3000"
14577,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","1","5","true","0.5","0","3000"
14578,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","1","10","true","0.5","0","3000"
14579,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","1","5","true","0.5","0","3000"
14580,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","1","10","true","0.5","0","3000"
14581,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","1","5","false","0.5","0","3000"
14582,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","1","10","false","0.5","0","3000"
14583,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","1","5","false","0.5","0","3000"
14584,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","1","10","false","0.5","0","3000"
14585,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","false","1","5","true","0.5","0","3000"
14586,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","false","1","10","true","0.5","0","3000"
14587,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","1","5","true","0.5","0","3000"
14588,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","1","10","true","0.5","0","3000"
14589,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","false","1","5","false","0.5","0","3000"
14590,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","false","1","10","false","0.5","0","3000"
14591,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","1","5","false","0.5","0","3000"
14592,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","1","10","false","0.5","0","3000"
14593,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","1","5","true","0.5","0","3000"
14594,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","1","10","true","0.5","0","3000"
14595,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","1","5","true","0.5","0","3000"
14596,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","1","10","true","0.5","0","3000"
14597,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","1","5","false","0.5","0","3000"
14598,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","1","10","false","0.5","0","3000"
14599,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","1","5","false","0.5","0","3000"
14600,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","1","10","false","0.5","0","3000"
14601,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","false","1","5","true","0.5","0","3000"
14602,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","false","1","10","true","0.5","0","3000"
14603,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","1","5","true","0.5","0","3000"
14604,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","1","10","true","0.5","0","3000"
14605,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","false","1","5","false","0.5","0","3000"
14606,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","false","1","10","false","0.5","0","3000"
14607,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","1","5","false","0.5","0","3000"
14608,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","1","10","false","0.5","0","3000"
14609,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","1","5","true","0.5","0","3000"
14610,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","1","10","true","0.5","0","3000"
14611,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","1","5","true","0.5","0","3000"
14612,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","1","10","true","0.5","0","3000"
14613,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","1","5","false","0.5","0","3000"
14614,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","1","10","false","0.5","0","3000"
14615,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","1","5","false","0.5","0","3000"
14616,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","1","10","false","0.5","0","3000"
14617,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","false","1","5","true","0.5","0","3000"
14618,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","false","1","10","true","0.5","0","3000"
14619,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","1","5","true","0.5","0","3000"
14620,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","1","10","true","0.5","0","3000"
14621,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","false","1","5","false","0.5","0","3000"
14622,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","false","1","10","false","0.5","0","3000"
14623,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","1","5","false","0.5","0","3000"
14624,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","1","10","false","0.5","0","3000"
14625,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","1","5","true","0.5","0","3000"
14626,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","1","10","true","0.5","0","3000"
14627,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","1","5","true","0.5","0","3000"
14628,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","1","10","true","0.5","0","3000"
14629,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","1","5","false","0.5","0","3000"
14630,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","1","10","false","0.5","0","3000"
14631,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","1","5","false","0.5","0","3000"
14632,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","1","10","false","0.5","0","3000"
14633,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","false","1","5","true","0.5","0","3000"
14634,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","false","1","10","true","0.5","0","3000"
14635,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","1","5","true","0.5","0","3000"
14636,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","1","10","true","0.5","0","3000"
14637,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","false","1","5","false","0.5","0","3000"
14638,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","false","1","10","false","0.5","0","3000"
14639,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","1","5","false","0.5","0","3000"
14640,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","1","10","false","0.5","0","3000"
14641,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","true","1","5","true","0.5","0","3000"
14642,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","true","1","10","true","0.5","0","3000"
14643,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","true","1","5","true","0.5","0","3000"
14644,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","true","1","10","true","0.5","0","3000"
14645,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","true","1","5","false","0.5","0","3000"
14646,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","true","1","10","false","0.5","0","3000"
14647,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","true","1","5","false","0.5","0","3000"
14648,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","true","1","10","false","0.5","0","3000"
14649,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","false","1","5","true","0.5","0","3000"
14650,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","false","1","10","true","0.5","0","3000"
14651,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","false","1","5","true","0.5","0","3000"
14652,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","false","1","10","true","0.5","0","3000"
14653,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","false","1","5","false","0.5","0","3000"
14654,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","false","1","10","false","0.5","0","3000"
14655,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","false","1","5","false","0.5","0","3000"
14656,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","false","1","10","false","0.5","0","3000"
14657,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","true","true","1","5","true","0.5","0","3000"
14658,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","true","true","1","10","true","0.5","0","3000"
14659,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","true","1","5","true","0.5","0","3000"
14660,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","true","1","10","true","0.5","0","3000"
14661,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","true","true","1","5","false","0.5","0","3000"
14662,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","true","true","1","10","false","0.5","0","3000"
14663,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","true","1","5","false","0.5","0","3000"
14664,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","true","1","10","false","0.5","0","3000"
14665,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","true","false","1","5","true","0.5","0","3000"
14666,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","true","false","1","10","true","0.5","0","3000"
14667,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","false","1","5","true","0.5","0","3000"
14668,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","false","1","10","true","0.5","0","3000"
14669,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","true","false","1","5","false","0.5","0","3000"
14670,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","true","false","1","10","false","0.5","0","3000"
14671,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","false","1","5","false","0.5","0","3000"
14672,"0","10","500000","100","30","20","1","20","0.75","0.75","2","2","false","false","1","10","false","0.5","0","3000"
14673,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","true","true","1","5","true","0.5","0","3000"
14674,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","true","true","1","10","true","0.5","0","3000"
14675,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","true","1","5","true","0.5","0","3000"
14676,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","true","1","10","true","0.5","0","3000"
14677,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","true","true","1","5","false","0.5","0","3000"
14678,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","true","true","1","10","false","0.5","0","3000"
14679,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","true","1","5","false","0.5","0","3000"
14680,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","true","1","10","false","0.5","0","3000"
14681,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","true","false","1","5","true","0.5","0","3000"
14682,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","true","false","1","10","true","0.5","0","3000"
14683,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","false","1","5","true","0.5","0","3000"
14684,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","false","1","10","true","0.5","0","3000"
14685,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","true","false","1","5","false","0.5","0","3000"
14686,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","true","false","1","10","false","0.5","0","3000"
14687,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","false","1","5","false","0.5","0","3000"
14688,"0","10","500000","100","30","20","1","20","0.75","0.75","2","3","false","false","1","10","false","0.5","0","3000"
14689,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","true","true","1","5","true","0.5","0","3000"
14690,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","true","true","1","10","true","0.5","0","3000"
14691,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","true","true","2","5","true","0.5","0","3000"
14692,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","true","true","2","10","true","0.5","0","3000"
14693,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","false","true","2","5","true","0.5","0","3000"
14694,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","false","true","2","10","true","0.5","0","3000"
14695,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","true","true","1","5","false","0.5","0","3000"
14696,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","true","true","1","10","false","0.5","0","3000"
14697,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","true","true","2","5","false","0.5","0","3000"
14698,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","true","true","2","10","false","0.5","0","3000"
14699,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","false","true","2","5","false","0.5","0","3000"
14700,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","false","true","2","10","false","0.5","0","3000"
14701,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","true","false","1","5","true","0.5","0","3000"
14702,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","true","false","1","10","true","0.5","0","3000"
14703,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","true","false","2","5","true","0.5","0","3000"
14704,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","true","false","2","10","true","0.5","0","3000"
14705,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","false","false","2","5","true","0.5","0","3000"
14706,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","false","false","2","10","true","0.5","0","3000"
14707,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","true","false","1","5","false","0.5","0","3000"
14708,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","true","false","1","10","false","0.5","0","3000"
14709,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","true","false","2","5","false","0.5","0","3000"
14710,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","true","false","2","10","false","0.5","0","3000"
14711,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","false","false","2","5","false","0.5","0","3000"
14712,"0","10","500000","100","30","20","2","10","0.25","0.25","1","1","false","false","2","10","false","0.5","0","3000"
14713,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","true","true","1","5","true","0.5","0","3000"
14714,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","true","true","1","10","true","0.5","0","3000"
14715,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","true","true","2","5","true","0.5","0","3000"
14716,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","true","true","2","10","true","0.5","0","3000"
14717,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","false","true","2","5","true","0.5","0","3000"
14718,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","false","true","2","10","true","0.5","0","3000"
14719,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","true","true","1","5","false","0.5","0","3000"
14720,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","true","true","1","10","false","0.5","0","3000"
14721,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","true","true","2","5","false","0.5","0","3000"
14722,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","true","true","2","10","false","0.5","0","3000"
14723,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","false","true","2","5","false","0.5","0","3000"
14724,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","false","true","2","10","false","0.5","0","3000"
14725,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","true","false","1","5","true","0.5","0","3000"
14726,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","true","false","1","10","true","0.5","0","3000"
14727,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","true","false","2","5","true","0.5","0","3000"
14728,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","true","false","2","10","true","0.5","0","3000"
14729,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","false","false","2","5","true","0.5","0","3000"
14730,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","false","false","2","10","true","0.5","0","3000"
14731,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","true","false","1","5","false","0.5","0","3000"
14732,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","true","false","1","10","false","0.5","0","3000"
14733,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","true","false","2","5","false","0.5","0","3000"
14734,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","true","false","2","10","false","0.5","0","3000"
14735,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","false","false","2","5","false","0.5","0","3000"
14736,"0","10","500000","100","30","20","2","10","0.25","0.25","1","2","false","false","2","10","false","0.5","0","3000"
14737,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","true","true","1","5","true","0.5","0","3000"
14738,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","true","true","1","10","true","0.5","0","3000"
14739,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","true","true","2","5","true","0.5","0","3000"
14740,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","true","true","2","10","true","0.5","0","3000"
14741,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","false","true","2","5","true","0.5","0","3000"
14742,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","false","true","2","10","true","0.5","0","3000"
14743,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","true","true","1","5","false","0.5","0","3000"
14744,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","true","true","1","10","false","0.5","0","3000"
14745,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","true","true","2","5","false","0.5","0","3000"
14746,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","true","true","2","10","false","0.5","0","3000"
14747,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","false","true","2","5","false","0.5","0","3000"
14748,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","false","true","2","10","false","0.5","0","3000"
14749,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","true","false","1","5","true","0.5","0","3000"
14750,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","true","false","1","10","true","0.5","0","3000"
14751,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","true","false","2","5","true","0.5","0","3000"
14752,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","true","false","2","10","true","0.5","0","3000"
14753,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","false","false","2","5","true","0.5","0","3000"
14754,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","false","false","2","10","true","0.5","0","3000"
14755,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","true","false","1","5","false","0.5","0","3000"
14756,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","true","false","1","10","false","0.5","0","3000"
14757,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","true","false","2","5","false","0.5","0","3000"
14758,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","true","false","2","10","false","0.5","0","3000"
14759,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","false","false","2","5","false","0.5","0","3000"
14760,"0","10","500000","100","30","20","2","10","0.25","0.25","1","3","false","false","2","10","false","0.5","0","3000"
14761,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","true","true","1","5","true","0.5","0","3000"
14762,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","true","true","1","10","true","0.5","0","3000"
14763,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","true","true","2","5","true","0.5","0","3000"
14764,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","true","true","2","10","true","0.5","0","3000"
14765,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","false","true","2","5","true","0.5","0","3000"
14766,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","false","true","2","10","true","0.5","0","3000"
14767,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","true","true","1","5","false","0.5","0","3000"
14768,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","true","true","1","10","false","0.5","0","3000"
14769,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","true","true","2","5","false","0.5","0","3000"
14770,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","true","true","2","10","false","0.5","0","3000"
14771,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","false","true","2","5","false","0.5","0","3000"
14772,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","false","true","2","10","false","0.5","0","3000"
14773,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","true","false","1","5","true","0.5","0","3000"
14774,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","true","false","1","10","true","0.5","0","3000"
14775,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","true","false","2","5","true","0.5","0","3000"
14776,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","true","false","2","10","true","0.5","0","3000"
14777,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","false","false","2","5","true","0.5","0","3000"
14778,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","false","false","2","10","true","0.5","0","3000"
14779,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","true","false","1","5","false","0.5","0","3000"
14780,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","true","false","1","10","false","0.5","0","3000"
14781,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","true","false","2","5","false","0.5","0","3000"
14782,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","true","false","2","10","false","0.5","0","3000"
14783,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","false","false","2","5","false","0.5","0","3000"
14784,"0","10","500000","100","30","20","2","10","0.25","0.25","2","1","false","false","2","10","false","0.5","0","3000"
