"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
16523,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","false","true","2","5","false","0.5","0","3000"
16524,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","false","true","2","10","false","0.5","0","3000"
16525,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","true","false","1","5","true","0.5","0","3000"
16526,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","true","false","1","10","true","0.5","0","3000"
16527,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","true","false","2","5","true","0.5","0","3000"
16528,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","true","false","2","10","true","0.5","0","3000"
16529,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","false","false","2","5","true","0.5","0","3000"
16530,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","false","false","2","10","true","0.5","0","3000"
16531,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","true","false","1","5","false","0.5","0","3000"
16532,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","true","false","1","10","false","0.5","0","3000"
16533,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","true","false","2","5","false","0.5","0","3000"
16534,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","true","false","2","10","false","0.5","0","3000"
16535,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","false","false","2","5","false","0.5","0","3000"
16536,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","false","false","2","10","false","0.5","0","3000"
16537,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","true","1","5","true","0.5","0","3000"
16538,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","true","1","10","true","0.5","0","3000"
16539,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","true","2","5","true","0.5","0","3000"
16540,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","true","2","10","true","0.5","0","3000"
16541,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","true","2","5","true","0.5","0","3000"
16542,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","true","2","10","true","0.5","0","3000"
16543,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","true","1","5","false","0.5","0","3000"
16544,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","true","1","10","false","0.5","0","3000"
16545,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","true","2","5","false","0.5","0","3000"
16546,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","true","2","10","false","0.5","0","3000"
16547,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","true","2","5","false","0.5","0","3000"
16548,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","true","2","10","false","0.5","0","3000"
16549,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","false","1","5","true","0.5","0","3000"
16550,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","false","1","10","true","0.5","0","3000"
16551,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","false","2","5","true","0.5","0","3000"
16552,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","false","2","10","true","0.5","0","3000"
16553,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","false","2","5","true","0.5","0","3000"
16554,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","false","2","10","true","0.5","0","3000"
16555,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","false","1","5","false","0.5","0","3000"
16556,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","false","1","10","false","0.5","0","3000"
16557,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","false","2","5","false","0.5","0","3000"
16558,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","false","2","10","false","0.5","0","3000"
16559,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","false","2","5","false","0.5","0","3000"
16560,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","false","2","10","false","0.5","0","3000"
16561,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","true","1","5","true","0.5","0","3000"
16562,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","true","1","10","true","0.5","0","3000"
16563,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","true","2","5","true","0.5","0","3000"
16564,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","true","2","10","true","0.5","0","3000"
16565,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","true","2","5","true","0.5","0","3000"
16566,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","true","2","10","true","0.5","0","3000"
16567,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","true","1","5","false","0.5","0","3000"
16568,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","true","1","10","false","0.5","0","3000"
16569,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","true","2","5","false","0.5","0","3000"
16570,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","true","2","10","false","0.5","0","3000"
16571,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","true","2","5","false","0.5","0","3000"
16572,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","true","2","10","false","0.5","0","3000"
16573,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","false","1","5","true","0.5","0","3000"
16574,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","false","1","10","true","0.5","0","3000"
16575,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","false","2","5","true","0.5","0","3000"
16576,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","false","2","10","true","0.5","0","3000"
16577,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","false","2","5","true","0.5","0","3000"
16578,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","false","2","10","true","0.5","0","3000"
16579,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","false","1","5","false","0.5","0","3000"
16580,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","false","1","10","false","0.5","0","3000"
16581,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","false","2","5","false","0.5","0","3000"
16582,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","false","2","10","false","0.5","0","3000"
16583,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","false","2","5","false","0.5","0","3000"
16584,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","false","2","10","false","0.5","0","3000"
16585,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","true","1","5","true","0.5","0","3000"
16586,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","true","1","10","true","0.5","0","3000"
16587,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","true","2","5","true","0.5","0","3000"
16588,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","true","2","10","true","0.5","0","3000"
16589,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","true","2","5","true","0.5","0","3000"
16590,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","true","2","10","true","0.5","0","3000"
16591,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","true","1","5","false","0.5","0","3000"
16592,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","true","1","10","false","0.5","0","3000"
16593,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","true","2","5","false","0.5","0","3000"
16594,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","true","2","10","false","0.5","0","3000"
16595,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","true","2","5","false","0.5","0","3000"
16596,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","true","2","10","false","0.5","0","3000"
16597,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","false","1","5","true","0.5","0","3000"
16598,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","false","1","10","true","0.5","0","3000"
16599,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","false","2","5","true","0.5","0","3000"
16600,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","false","2","10","true","0.5","0","3000"
16601,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","false","2","5","true","0.5","0","3000"
16602,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","false","2","10","true","0.5","0","3000"
16603,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","false","1","5","false","0.5","0","3000"
16604,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","false","1","10","false","0.5","0","3000"
16605,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","false","2","5","false","0.5","0","3000"
16606,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","false","2","10","false","0.5","0","3000"
16607,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","false","2","5","false","0.5","0","3000"
16608,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","false","2","10","false","0.5","0","3000"
16609,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","true","1","5","true","0.5","0","3000"
16610,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","true","1","10","true","0.5","0","3000"
16611,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","true","2","5","true","0.5","0","3000"
16612,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","true","2","10","true","0.5","0","3000"
16613,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","true","2","5","true","0.5","0","3000"
16614,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","true","2","10","true","0.5","0","3000"
16615,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","true","1","5","false","0.5","0","3000"
16616,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","true","1","10","false","0.5","0","3000"
16617,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","true","2","5","false","0.5","0","3000"
16618,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","true","2","10","false","0.5","0","3000"
16619,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","true","2","5","false","0.5","0","3000"
16620,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","true","2","10","false","0.5","0","3000"
16621,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","false","1","5","true","0.5","0","3000"
16622,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","false","1","10","true","0.5","0","3000"
16623,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","false","2","5","true","0.5","0","3000"
16624,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","false","2","10","true","0.5","0","3000"
16625,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","false","2","5","true","0.5","0","3000"
16626,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","false","2","10","true","0.5","0","3000"
16627,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","false","1","5","false","0.5","0","3000"
16628,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","false","1","10","false","0.5","0","3000"
16629,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","false","2","5","false","0.5","0","3000"
16630,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","false","2","10","false","0.5","0","3000"
16631,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","false","2","5","false","0.5","0","3000"
16632,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","false","2","10","false","0.5","0","3000"
16633,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","true","1","5","true","0.5","0","3000"
16634,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","true","1","10","true","0.5","0","3000"
16635,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","true","2","5","true","0.5","0","3000"
16636,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","true","2","10","true","0.5","0","3000"
16637,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","true","2","5","true","0.5","0","3000"
16638,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","true","2","10","true","0.5","0","3000"
16639,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","true","1","5","false","0.5","0","3000"
16640,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","true","1","10","false","0.5","0","3000"
16641,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","true","2","5","false","0.5","0","3000"
16642,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","true","2","10","false","0.5","0","3000"
16643,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","true","2","5","false","0.5","0","3000"
16644,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","true","2","10","false","0.5","0","3000"
16645,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","false","1","5","true","0.5","0","3000"
16646,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","false","1","10","true","0.5","0","3000"
16647,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","false","2","5","true","0.5","0","3000"
16648,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","false","2","10","true","0.5","0","3000"
16649,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","false","2","5","true","0.5","0","3000"
16650,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","false","2","10","true","0.5","0","3000"
16651,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","false","1","5","false","0.5","0","3000"
16652,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","false","1","10","false","0.5","0","3000"
16653,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","false","2","5","false","0.5","0","3000"
16654,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","false","2","10","false","0.5","0","3000"
16655,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","false","2","5","false","0.5","0","3000"
16656,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","false","2","10","false","0.5","0","3000"
16657,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","true","1","5","true","0.5","0","3000"
16658,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","true","1","10","true","0.5","0","3000"
16659,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","true","2","5","true","0.5","0","3000"
16660,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","true","2","10","true","0.5","0","3000"
16661,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","true","2","5","true","0.5","0","3000"
16662,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","true","2","10","true","0.5","0","3000"
16663,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","true","1","5","false","0.5","0","3000"
16664,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","true","1","10","false","0.5","0","3000"
16665,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","true","2","5","false","0.5","0","3000"
16666,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","true","2","10","false","0.5","0","3000"
16667,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","true","2","5","false","0.5","0","3000"
16668,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","true","2","10","false","0.5","0","3000"
16669,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","false","1","5","true","0.5","0","3000"
16670,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","false","1","10","true","0.5","0","3000"
16671,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","false","2","5","true","0.5","0","3000"
16672,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","false","2","10","true","0.5","0","3000"
16673,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","false","2","5","true","0.5","0","3000"
16674,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","false","2","10","true","0.5","0","3000"
16675,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","false","1","5","false","0.5","0","3000"
16676,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","false","1","10","false","0.5","0","3000"
16677,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","false","2","5","false","0.5","0","3000"
16678,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","false","2","10","false","0.5","0","3000"
16679,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","false","2","5","false","0.5","0","3000"
16680,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","false","2","10","false","0.5","0","3000"
16681,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","true","1","5","true","0.5","0","3000"
16682,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","true","1","10","true","0.5","0","3000"
16683,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","true","2","5","true","0.5","0","3000"
16684,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","true","2","10","true","0.5","0","3000"
16685,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","true","2","5","true","0.5","0","3000"
16686,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","true","2","10","true","0.5","0","3000"
16687,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","true","1","5","false","0.5","0","3000"
16688,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","true","1","10","false","0.5","0","3000"
16689,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","true","2","5","false","0.5","0","3000"
16690,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","true","2","10","false","0.5","0","3000"
16691,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","true","2","5","false","0.5","0","3000"
16692,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","true","2","10","false","0.5","0","3000"
16693,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","false","1","5","true","0.5","0","3000"
16694,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","false","1","10","true","0.5","0","3000"
16695,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","false","2","5","true","0.5","0","3000"
16696,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","false","2","10","true","0.5","0","3000"
16697,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","false","2","5","true","0.5","0","3000"
16698,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","false","2","10","true","0.5","0","3000"
16699,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","false","1","5","false","0.5","0","3000"
16700,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","false","1","10","false","0.5","0","3000"
16701,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","false","2","5","false","0.5","0","3000"
16702,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","false","2","10","false","0.5","0","3000"
16703,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","false","2","5","false","0.5","0","3000"
16704,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","false","2","10","false","0.5","0","3000"
16705,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","true","1","5","true","0.5","0","3000"
16706,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","true","1","10","true","0.5","0","3000"
16707,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","true","2","5","true","0.5","0","3000"
16708,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","true","2","10","true","0.5","0","3000"
16709,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","true","2","5","true","0.5","0","3000"
16710,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","true","2","10","true","0.5","0","3000"
16711,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","true","1","5","false","0.5","0","3000"
16712,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","true","1","10","false","0.5","0","3000"
16713,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","true","2","5","false","0.5","0","3000"
16714,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","true","2","10","false","0.5","0","3000"
16715,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","true","2","5","false","0.5","0","3000"
16716,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","true","2","10","false","0.5","0","3000"
16717,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","false","1","5","true","0.5","0","3000"
16718,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","false","1","10","true","0.5","0","3000"
16719,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","false","2","5","true","0.5","0","3000"
16720,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","false","2","10","true","0.5","0","3000"
16721,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","false","2","5","true","0.5","0","3000"
16722,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","false","2","10","true","0.5","0","3000"
16723,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","false","1","5","false","0.5","0","3000"
16724,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","false","1","10","false","0.5","0","3000"
16725,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","false","2","5","false","0.5","0","3000"
16726,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","false","2","10","false","0.5","0","3000"
16727,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","false","2","5","false","0.5","0","3000"
16728,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","false","2","10","false","0.5","0","3000"
16729,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","true","1","5","true","0.5","0","3000"
16730,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","true","1","10","true","0.5","0","3000"
16731,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","true","2","5","true","0.5","0","3000"
16732,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","true","2","10","true","0.5","0","3000"
16733,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","true","2","5","true","0.5","0","3000"
16734,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","true","2","10","true","0.5","0","3000"
16735,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","true","1","5","false","0.5","0","3000"
16736,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","true","1","10","false","0.5","0","3000"
16737,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","true","2","5","false","0.5","0","3000"
16738,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","true","2","10","false","0.5","0","3000"
16739,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","true","2","5","false","0.5","0","3000"
16740,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","true","2","10","false","0.5","0","3000"
16741,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","false","1","5","true","0.5","0","3000"
16742,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","false","1","10","true","0.5","0","3000"
16743,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","false","2","5","true","0.5","0","3000"
16744,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","false","2","10","true","0.5","0","3000"
16745,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","false","2","5","true","0.5","0","3000"
16746,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","false","2","10","true","0.5","0","3000"
16747,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","false","1","5","false","0.5","0","3000"
16748,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","false","1","10","false","0.5","0","3000"
16749,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","false","2","5","false","0.5","0","3000"
16750,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","false","2","10","false","0.5","0","3000"
16751,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","false","2","5","false","0.5","0","3000"
16752,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","false","2","10","false","0.5","0","3000"
16753,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","1","5","true","0.5","0","3000"
16754,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","1","10","true","0.5","0","3000"
16755,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","2","5","true","0.5","0","3000"
16756,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","2","10","true","0.5","0","3000"
16757,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","true","2","5","true","0.5","0","3000"
16758,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","true","2","10","true","0.5","0","3000"
16759,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","1","5","false","0.5","0","3000"
16760,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","1","10","false","0.5","0","3000"
16761,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","2","5","false","0.5","0","3000"
16762,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","2","10","false","0.5","0","3000"
16763,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","true","2","5","false","0.5","0","3000"
16764,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","true","2","10","false","0.5","0","3000"
16765,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","false","1","5","true","0.5","0","3000"
16766,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","false","1","10","true","0.5","0","3000"
16767,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","false","2","5","true","0.5","0","3000"
16768,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","false","2","10","true","0.5","0","3000"
16769,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","false","2","5","true","0.5","0","3000"
16770,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","false","2","10","true","0.5","0","3000"
16771,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","false","1","5","false","0.5","0","3000"
16772,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","false","1","10","false","0.5","0","3000"
16773,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","false","2","5","false","0.5","0","3000"
16774,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","false","2","10","false","0.5","0","3000"
16775,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","false","2","5","false","0.5","0","3000"
16776,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","false","2","10","false","0.5","0","3000"
16777,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","true","1","5","true","0.5","0","3000"
16778,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","true","1","10","true","0.5","0","3000"
16779,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","true","2","5","true","0.5","0","3000"
16780,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","true","2","10","true","0.5","0","3000"
16781,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","true","2","5","true","0.5","0","3000"
16782,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","true","2","10","true","0.5","0","3000"
16783,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","true","1","5","false","0.5","0","3000"
16784,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","true","1","10","false","0.5","0","3000"
