"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
13523,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","false","true","1","5","true","0.5","0","3000"
13524,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","false","true","1","10","true","0.5","0","3000"
13525,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","true","true","1","5","false","0.5","0","3000"
13526,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","true","true","1","10","false","0.5","0","3000"
13527,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","false","true","1","5","false","0.5","0","3000"
13528,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","false","true","1","10","false","0.5","0","3000"
13529,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","true","false","1","5","true","0.5","0","3000"
13530,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","true","false","1","10","true","0.5","0","3000"
13531,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","false","false","1","5","true","0.5","0","3000"
13532,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","false","false","1","10","true","0.5","0","3000"
13533,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","true","false","1","5","false","0.5","0","3000"
13534,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","true","false","1","10","false","0.5","0","3000"
13535,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","false","false","1","5","false","0.5","0","3000"
13536,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","false","false","1","10","false","0.5","0","3000"
13537,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","true","true","1","5","true","0.5","0","3000"
13538,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","true","true","1","10","true","0.5","0","3000"
13539,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","false","true","1","5","true","0.5","0","3000"
13540,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","false","true","1","10","true","0.5","0","3000"
13541,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","true","true","1","5","false","0.5","0","3000"
13542,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","true","true","1","10","false","0.5","0","3000"
13543,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","false","true","1","5","false","0.5","0","3000"
13544,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","false","true","1","10","false","0.5","0","3000"
13545,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","true","false","1","5","true","0.5","0","3000"
13546,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","true","false","1","10","true","0.5","0","3000"
13547,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","false","false","1","5","true","0.5","0","3000"
13548,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","false","false","1","10","true","0.5","0","3000"
13549,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","true","false","1","5","false","0.5","0","3000"
13550,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","true","false","1","10","false","0.5","0","3000"
13551,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","false","false","1","5","false","0.5","0","3000"
13552,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","false","false","1","10","false","0.5","0","3000"
13553,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","true","true","1","5","true","0.5","0","3000"
13554,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","true","true","1","10","true","0.5","0","3000"
13555,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","false","true","1","5","true","0.5","0","3000"
13556,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","false","true","1","10","true","0.5","0","3000"
13557,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","true","true","1","5","false","0.5","0","3000"
13558,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","true","true","1","10","false","0.5","0","3000"
13559,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","false","true","1","5","false","0.5","0","3000"
13560,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","false","true","1","10","false","0.5","0","3000"
13561,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","true","false","1","5","true","0.5","0","3000"
13562,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","true","false","1","10","true","0.5","0","3000"
13563,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","false","false","1","5","true","0.5","0","3000"
13564,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","false","false","1","10","true","0.5","0","3000"
13565,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","true","false","1","5","false","0.5","0","3000"
13566,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","true","false","1","10","false","0.5","0","3000"
13567,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","false","false","1","5","false","0.5","0","3000"
13568,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","false","false","1","10","false","0.5","0","3000"
13569,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","true","true","1","5","true","0.5","0","3000"
13570,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","true","true","1","10","true","0.5","0","3000"
13571,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","false","true","1","5","true","0.5","0","3000"
13572,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","false","true","1","10","true","0.5","0","3000"
13573,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","true","true","1","5","false","0.5","0","3000"
13574,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","true","true","1","10","false","0.5","0","3000"
13575,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","false","true","1","5","false","0.5","0","3000"
13576,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","false","true","1","10","false","0.5","0","3000"
13577,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","true","false","1","5","true","0.5","0","3000"
13578,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","true","false","1","10","true","0.5","0","3000"
13579,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","false","false","1","5","true","0.5","0","3000"
13580,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","false","false","1","10","true","0.5","0","3000"
13581,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","true","false","1","5","false","0.5","0","3000"
13582,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","true","false","1","10","false","0.5","0","3000"
13583,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","false","false","1","5","false","0.5","0","3000"
13584,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","false","false","1","10","false","0.5","0","3000"
13585,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","true","true","1","5","true","0.5","0","3000"
13586,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","true","true","1","10","true","0.5","0","3000"
13587,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","false","true","1","5","true","0.5","0","3000"
13588,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","false","true","1","10","true","0.5","0","3000"
13589,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","true","true","1","5","false","0.5","0","3000"
13590,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","true","true","1","10","false","0.5","0","3000"
13591,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","false","true","1","5","false","0.5","0","3000"
13592,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","false","true","1","10","false","0.5","0","3000"
13593,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","true","false","1","5","true","0.5","0","3000"
13594,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","true","false","1","10","true","0.5","0","3000"
13595,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","false","false","1","5","true","0.5","0","3000"
13596,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","false","false","1","10","true","0.5","0","3000"
13597,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","true","false","1","5","false","0.5","0","3000"
13598,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","true","false","1","10","false","0.5","0","3000"
13599,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","false","false","1","5","false","0.5","0","3000"
13600,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","false","false","1","10","false","0.5","0","3000"
13601,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","true","true","1","5","true","0.5","0","3000"
13602,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","true","true","1","10","true","0.5","0","3000"
13603,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","false","true","1","5","true","0.5","0","3000"
13604,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","false","true","1","10","true","0.5","0","3000"
13605,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","true","true","1","5","false","0.5","0","3000"
13606,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","true","true","1","10","false","0.5","0","3000"
13607,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","false","true","1","5","false","0.5","0","3000"
13608,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","false","true","1","10","false","0.5","0","3000"
13609,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","true","false","1","5","true","0.5","0","3000"
13610,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","true","false","1","10","true","0.5","0","3000"
13611,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","false","false","1","5","true","0.5","0","3000"
13612,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","false","false","1","10","true","0.5","0","3000"
13613,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","true","false","1","5","false","0.5","0","3000"
13614,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","true","false","1","10","false","0.5","0","3000"
13615,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","false","false","1","5","false","0.5","0","3000"
13616,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","false","false","1","10","false","0.5","0","3000"
13617,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","true","true","1","5","true","0.5","0","3000"
13618,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","true","true","1","10","true","0.5","0","3000"
13619,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","false","true","1","5","true","0.5","0","3000"
13620,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","false","true","1","10","true","0.5","0","3000"
13621,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","true","true","1","5","false","0.5","0","3000"
13622,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","true","true","1","10","false","0.5","0","3000"
13623,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","false","true","1","5","false","0.5","0","3000"
13624,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","false","true","1","10","false","0.5","0","3000"
13625,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","true","false","1","5","true","0.5","0","3000"
13626,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","true","false","1","10","true","0.5","0","3000"
13627,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","false","false","1","5","true","0.5","0","3000"
13628,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","false","false","1","10","true","0.5","0","3000"
13629,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","true","false","1","5","false","0.5","0","3000"
13630,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","true","false","1","10","false","0.5","0","3000"
13631,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","false","false","1","5","false","0.5","0","3000"
13632,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","false","false","1","10","false","0.5","0","3000"
13633,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","true","true","1","5","true","0.5","0","3000"
13634,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","true","true","1","10","true","0.5","0","3000"
13635,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","false","true","1","5","true","0.5","0","3000"
13636,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","false","true","1","10","true","0.5","0","3000"
13637,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","true","true","1","5","false","0.5","0","3000"
13638,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","true","true","1","10","false","0.5","0","3000"
13639,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","false","true","1","5","false","0.5","0","3000"
13640,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","false","true","1","10","false","0.5","0","3000"
13641,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","true","false","1","5","true","0.5","0","3000"
13642,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","true","false","1","10","true","0.5","0","3000"
13643,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","false","false","1","5","true","0.5","0","3000"
13644,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","false","false","1","10","true","0.5","0","3000"
13645,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","true","false","1","5","false","0.5","0","3000"
13646,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","true","false","1","10","false","0.5","0","3000"
13647,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","false","false","1","5","false","0.5","0","3000"
13648,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","false","false","1","10","false","0.5","0","3000"
13649,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","true","true","1","5","true","0.5","0","3000"
13650,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","true","true","1","10","true","0.5","0","3000"
13651,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","false","true","1","5","true","0.5","0","3000"
13652,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","false","true","1","10","true","0.5","0","3000"
13653,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","true","true","1","5","false","0.5","0","3000"
13654,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","true","true","1","10","false","0.5","0","3000"
13655,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","false","true","1","5","false","0.5","0","3000"
13656,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","false","true","1","10","false","0.5","0","3000"
13657,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","true","false","1","5","true","0.5","0","3000"
13658,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","true","false","1","10","true","0.5","0","3000"
13659,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","false","false","1","5","true","0.5","0","3000"
13660,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","false","false","1","10","true","0.5","0","3000"
13661,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","true","false","1","5","false","0.5","0","3000"
13662,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","true","false","1","10","false","0.5","0","3000"
13663,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","false","false","1","5","false","0.5","0","3000"
13664,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","false","false","1","10","false","0.5","0","3000"
13665,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","true","true","1","5","true","0.5","0","3000"
13666,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","true","true","1","10","true","0.5","0","3000"
13667,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","false","true","1","5","true","0.5","0","3000"
13668,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","false","true","1","10","true","0.5","0","3000"
13669,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","true","true","1","5","false","0.5","0","3000"
13670,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","true","true","1","10","false","0.5","0","3000"
13671,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","false","true","1","5","false","0.5","0","3000"
13672,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","false","true","1","10","false","0.5","0","3000"
13673,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","true","false","1","5","true","0.5","0","3000"
13674,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","true","false","1","10","true","0.5","0","3000"
13675,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","false","false","1","5","true","0.5","0","3000"
13676,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","false","false","1","10","true","0.5","0","3000"
13677,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","true","false","1","5","false","0.5","0","3000"
13678,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","true","false","1","10","false","0.5","0","3000"
13679,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","false","false","1","5","false","0.5","0","3000"
13680,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","false","false","1","10","false","0.5","0","3000"
13681,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","true","true","1","5","true","0.5","0","3000"
13682,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","true","true","1","10","true","0.5","0","3000"
13683,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","false","true","1","5","true","0.5","0","3000"
13684,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","false","true","1","10","true","0.5","0","3000"
13685,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","true","true","1","5","false","0.5","0","3000"
13686,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","true","true","1","10","false","0.5","0","3000"
13687,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","false","true","1","5","false","0.5","0","3000"
13688,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","false","true","1","10","false","0.5","0","3000"
13689,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","true","false","1","5","true","0.5","0","3000"
13690,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","true","false","1","10","true","0.5","0","3000"
13691,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","false","false","1","5","true","0.5","0","3000"
13692,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","false","false","1","10","true","0.5","0","3000"
13693,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","true","false","1","5","false","0.5","0","3000"
13694,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","true","false","1","10","false","0.5","0","3000"
13695,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","false","false","1","5","false","0.5","0","3000"
13696,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","false","false","1","10","false","0.5","0","3000"
13697,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","true","true","1","5","true","0.5","0","3000"
13698,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","true","true","1","10","true","0.5","0","3000"
13699,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","false","true","1","5","true","0.5","0","3000"
13700,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","false","true","1","10","true","0.5","0","3000"
13701,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","true","true","1","5","false","0.5","0","3000"
13702,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","true","true","1","10","false","0.5","0","3000"
13703,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","false","true","1","5","false","0.5","0","3000"
13704,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","false","true","1","10","false","0.5","0","3000"
13705,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","true","false","1","5","true","0.5","0","3000"
13706,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","true","false","1","10","true","0.5","0","3000"
13707,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","false","false","1","5","true","0.5","0","3000"
13708,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","false","false","1","10","true","0.5","0","3000"
13709,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","true","false","1","5","false","0.5","0","3000"
13710,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","true","false","1","10","false","0.5","0","3000"
13711,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","false","false","1","5","false","0.5","0","3000"
13712,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","false","false","1","10","false","0.5","0","3000"
13713,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","true","true","1","5","true","0.5","0","3000"
13714,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","true","true","1","10","true","0.5","0","3000"
13715,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","false","true","1","5","true","0.5","0","3000"
13716,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","false","true","1","10","true","0.5","0","3000"
13717,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","true","true","1","5","false","0.5","0","3000"
13718,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","true","true","1","10","false","0.5","0","3000"
13719,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","false","true","1","5","false","0.5","0","3000"
13720,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","false","true","1","10","false","0.5","0","3000"
13721,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","true","false","1","5","true","0.5","0","3000"
13722,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","true","false","1","10","true","0.5","0","3000"
13723,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","false","false","1","5","true","0.5","0","3000"
13724,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","false","false","1","10","true","0.5","0","3000"
13725,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","true","false","1","5","false","0.5","0","3000"
13726,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","true","false","1","10","false","0.5","0","3000"
13727,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","false","false","1","5","false","0.5","0","3000"
13728,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","false","false","1","10","false","0.5","0","3000"
13729,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","true","true","1","5","true","0.5","0","3000"
13730,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","true","true","1","10","true","0.5","0","3000"
13731,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","false","true","1","5","true","0.5","0","3000"
13732,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","false","true","1","10","true","0.5","0","3000"
13733,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","true","true","1","5","false","0.5","0","3000"
13734,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","true","true","1","10","false","0.5","0","3000"
13735,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","false","true","1","5","false","0.5","0","3000"
13736,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","false","true","1","10","false","0.5","0","3000"
13737,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","true","false","1","5","true","0.5","0","3000"
13738,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","true","false","1","10","true","0.5","0","3000"
13739,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","false","false","1","5","true","0.5","0","3000"
13740,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","false","false","1","10","true","0.5","0","3000"
13741,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","true","false","1","5","false","0.5","0","3000"
13742,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","true","false","1","10","false","0.5","0","3000"
13743,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","false","false","1","5","false","0.5","0","3000"
13744,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","false","false","1","10","false","0.5","0","3000"
13745,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","true","true","1","5","true","0.5","0","3000"
13746,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","true","true","1","10","true","0.5","0","3000"
13747,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","false","true","1","5","true","0.5","0","3000"
13748,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","false","true","1","10","true","0.5","0","3000"
13749,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","true","true","1","5","false","0.5","0","3000"
13750,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","true","true","1","10","false","0.5","0","3000"
13751,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","false","true","1","5","false","0.5","0","3000"
13752,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","false","true","1","10","false","0.5","0","3000"
13753,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","true","false","1","5","true","0.5","0","3000"
13754,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","true","false","1","10","true","0.5","0","3000"
13755,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","false","false","1","5","true","0.5","0","3000"
13756,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","false","false","1","10","true","0.5","0","3000"
13757,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","true","false","1","5","false","0.5","0","3000"
13758,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","true","false","1","10","false","0.5","0","3000"
13759,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","false","false","1","5","false","0.5","0","3000"
13760,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","false","false","1","10","false","0.5","0","3000"
13761,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","true","true","1","5","true","0.5","0","3000"
13762,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","true","true","1","10","true","0.5","0","3000"
13763,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","false","true","1","5","true","0.5","0","3000"
13764,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","false","true","1","10","true","0.5","0","3000"
13765,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","true","true","1","5","false","0.5","0","3000"
13766,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","true","true","1","10","false","0.5","0","3000"
13767,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","false","true","1","5","false","0.5","0","3000"
13768,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","false","true","1","10","false","0.5","0","3000"
13769,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","true","false","1","5","true","0.5","0","3000"
13770,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","true","false","1","10","true","0.5","0","3000"
13771,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","false","false","1","5","true","0.5","0","3000"
13772,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","false","false","1","10","true","0.5","0","3000"
13773,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","true","false","1","5","false","0.5","0","3000"
13774,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","true","false","1","10","false","0.5","0","3000"
13775,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","false","false","1","5","false","0.5","0","3000"
13776,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","false","false","1","10","false","0.5","0","3000"
13777,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","true","true","1","5","true","0.5","0","3000"
13778,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","true","true","1","10","true","0.5","0","3000"
13779,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","false","true","1","5","true","0.5","0","3000"
13780,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","false","true","1","10","true","0.5","0","3000"
13781,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","true","true","1","5","false","0.5","0","3000"
13782,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","true","true","1","10","false","0.5","0","3000"
13783,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","false","true","1","5","false","0.5","0","3000"
13784,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","false","true","1","10","false","0.5","0","3000"
