"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
8003,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000","100"
8004,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000","200"
8005,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000","100"
8006,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000","200"
8007,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000","100"
8008,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000","200"
8009,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000","100"
8010,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000","200"
8011,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000","100"
8012,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000","200"
8013,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000","100"
8014,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000","200"
8015,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000","100"
8016,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000","200"
8017,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000","100"
8018,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000","200"
8019,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000","100"
8020,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000","200"
8021,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000","100"
8022,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000","200"
8023,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000","100"
8024,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000","200"
8025,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000","100"
8026,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000","200"
8027,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000","100"
8028,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000","200"
8029,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000","100"
8030,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000","200"
8031,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000","100"
8032,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000","200"
8033,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000","100"
8034,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000","200"
8035,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000","100"
8036,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000","200"
8037,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000","100"
8038,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000","200"
8039,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000","100"
8040,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000","200"
8041,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000","100"
8042,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000","200"
8043,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000","100"
8044,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000","200"
8045,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000","100"
8046,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000","200"
8047,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000","100"
8048,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000","200"
8049,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000","100"
8050,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000","200"
8051,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000","100"
8052,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000","200"
8053,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000","100"
8054,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000","200"
8055,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000","100"
8056,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000","200"
8057,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000","100"
8058,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000","200"
8059,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000","100"
8060,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000","200"
8061,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000","100"
8062,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000","200"
8063,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000","100"
8064,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000","200"
8065,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000","100"
8066,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000","200"
8067,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000","100"
8068,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000","200"
8069,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000","100"
8070,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000","200"
8071,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000","100"
8072,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000","200"
8073,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000","100"
8074,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000","200"
8075,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000","100"
8076,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000","200"
8077,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000","100"
8078,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000","200"
8079,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000","100"
8080,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000","200"
8081,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000","100"
8082,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000","200"
8083,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000","100"
8084,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000","200"
8085,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000","100"
8086,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000","200"
8087,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000","100"
8088,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000","200"
8089,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000","100"
8090,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000","200"
8091,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000","100"
8092,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000","200"
8093,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000","100"
8094,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000","200"
8095,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000","100"
8096,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000","200"
8097,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000","100"
8098,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000","200"
8099,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000","100"
8100,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000","200"
8101,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000","100"
8102,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000","200"
8103,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000","100"
8104,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000","200"
8105,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000","100"
8106,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000","200"
8107,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000","100"
8108,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000","200"
8109,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000","100"
8110,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000","200"
8111,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000","100"
8112,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000","200"
8113,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000","100"
8114,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000","200"
8115,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000","100"
8116,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000","200"
8117,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000","100"
8118,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000","200"
8119,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000","100"
8120,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000","200"
8121,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000","100"
8122,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000","200"
8123,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000","100"
8124,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000","200"
8125,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000","100"
8126,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000","200"
8127,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000","100"
8128,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000","200"
8129,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000","100"
8130,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000","200"
8131,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000","100"
8132,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000","200"
8133,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000","100"
8134,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000","200"
8135,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000","100"
8136,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000","200"
8137,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000","100"
8138,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000","200"
8139,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000","100"
8140,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000","200"
8141,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000","100"
8142,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000","200"
8143,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000","100"
8144,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000","200"
8145,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000","100"
8146,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000","200"
8147,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000","100"
8148,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000","200"
8149,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000","100"
8150,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000","200"
8151,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000","100"
8152,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000","200"
8153,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000","100"
8154,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000","200"
8155,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000","100"
8156,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000","200"
8157,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000","100"
8158,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000","200"
8159,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000","100"
8160,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000","200"
8161,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000","100"
8162,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000","200"
8163,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000","100"
8164,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000","200"
8165,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000","100"
8166,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000","200"
8167,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000","100"
8168,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000","200"
8169,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000","100"
8170,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000","200"
8171,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000","100"
8172,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000","200"
8173,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000","100"
8174,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000","200"
8175,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000","100"
8176,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000","200"
8177,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000","100"
8178,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000","200"
8179,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000","100"
8180,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000","200"
8181,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000","100"
8182,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000","200"
8183,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000","100"
8184,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000","200"
8185,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000","100"
8186,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000","200"
8187,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000","100"
8188,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000","200"
8189,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000","100"
8190,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000","200"
8191,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000","100"
8192,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000","200"
8193,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000","100"
8194,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000","200"
8195,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000","100"
8196,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000","200"
8197,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000","100"
8198,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000","200"
8199,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000","100"
8200,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000","200"
8201,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000","100"
8202,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000","200"
8203,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000","100"
8204,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000","200"
8205,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000","100"
8206,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000","200"
8207,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000","100"
8208,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000","200"
8209,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000","100"
8210,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000","200"
8211,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000","100"
8212,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000","200"
8213,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000","100"
8214,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000","200"
8215,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000","100"
8216,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000","200"
8217,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000","100"
8218,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000","200"
8219,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000","100"
8220,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000","200"
8221,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000","100"
8222,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000","200"
8223,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000","100"
8224,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000","200"
8225,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000","100"
8226,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000","200"
8227,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000","100"
8228,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000","200"
8229,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000","100"
8230,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000","200"
8231,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000","100"
8232,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000","200"
8233,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000","100"
8234,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000","200"
8235,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000","100"
8236,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000","200"
8237,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000","100"
8238,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000","200"
8239,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000","100"
8240,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000","200"
8241,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000","100"
8242,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000","200"
8243,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000","100"
8244,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000","200"
8245,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000","100"
8246,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000","200"
8247,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000","100"
8248,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000","200"
8249,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000","100"
8250,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000","200"
8251,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000","100"
8252,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000","200"
8253,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000","100"
8254,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000","200"
8255,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000","100"
8256,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000","200"
8257,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000","100"
8258,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000","200"
8259,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000","100"
8260,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000","200"
8261,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000","100"
8262,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000","200"
8263,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000","100"
8264,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000","200"
