"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
26802,0,5,500000,100,15,20,2,20,0.75,0.25,2,1,0,1,1,5,0,0.5,0,5000
26803,0,5,500000,100,15,20,2,20,0.75,0.25,2,1,0,1,1,10,1,0.5,0,5000
26804,0,5,500000,100,15,20,2,20,0.75,0.25,2,1,0,1,1,10,0,0.5,0,5000
26805,0,5,500000,100,15,20,2,20,0.75,0.25,2,1,0,1,2,5,1,0.5,0,5000
26806,0,5,500000,100,15,20,2,20,0.75,0.25,2,1,0,1,2,5,0,0.5,0,5000
26807,0,5,500000,100,15,20,2,20,0.75,0.25,2,1,0,1,2,10,1,0.5,0,5000
26808,0,5,500000,100,15,20,2,20,0.75,0.25,2,1,0,1,2,10,0,0.5,0,5000
26809,0,5,500000,100,15,20,2,20,0.75,0.25,2,1,0,0,1,5,1,0.5,0,5000
26810,0,5,500000,100,15,20,2,20,0.75,0.25,2,1,0,0,1,5,0,0.5,0,5000
26811,0,5,500000,100,15,20,2,20,0.75,0.25,2,1,0,0,1,10,1,0.5,0,5000
26812,0,5,500000,100,15,20,2,20,0.75,0.25,2,1,0,0,1,10,0,0.5,0,5000
26813,0,5,500000,100,15,20,2,20,0.75,0.25,2,1,0,0,2,5,1,0.5,0,5000
26814,0,5,500000,100,15,20,2,20,0.75,0.25,2,1,0,0,2,5,0,0.5,0,5000
26815,0,5,500000,100,15,20,2,20,0.75,0.25,2,1,0,0,2,10,1,0.5,0,5000
26816,0,5,500000,100,15,20,2,20,0.75,0.25,2,1,0,0,2,10,0,0.5,0,5000
26817,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,1,1,1,5,1,0.5,0,5000
26818,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,1,1,1,5,0,0.5,0,5000
26819,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,1,1,1,10,1,0.5,0,5000
26820,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,1,1,1,10,0,0.5,0,5000
26821,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,1,1,2,5,1,0.5,0,5000
26822,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,1,1,2,5,0,0.5,0,5000
26823,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,1,1,2,10,1,0.5,0,5000
26824,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,1,1,2,10,0,0.5,0,5000
26825,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,1,0,1,5,1,0.5,0,5000
26826,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,1,0,1,5,0,0.5,0,5000
26827,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,1,0,1,10,1,0.5,0,5000
26828,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,1,0,1,10,0,0.5,0,5000
26829,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,1,0,2,5,1,0.5,0,5000
26830,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,1,0,2,5,0,0.5,0,5000
26831,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,1,0,2,10,1,0.5,0,5000
26832,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,1,0,2,10,0,0.5,0,5000
26833,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,0,1,1,5,1,0.5,0,5000
26834,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,0,1,1,5,0,0.5,0,5000
26835,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,0,1,1,10,1,0.5,0,5000
26836,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,0,1,1,10,0,0.5,0,5000
26837,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,0,1,2,5,1,0.5,0,5000
26838,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,0,1,2,5,0,0.5,0,5000
26839,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,0,1,2,10,1,0.5,0,5000
26840,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,0,1,2,10,0,0.5,0,5000
26841,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,0,0,1,5,1,0.5,0,5000
26842,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,0,0,1,5,0,0.5,0,5000
26843,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,0,0,1,10,1,0.5,0,5000
26844,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,0,0,1,10,0,0.5,0,5000
26845,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,0,0,2,5,1,0.5,0,5000
26846,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,0,0,2,5,0,0.5,0,5000
26847,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,0,0,2,10,1,0.5,0,5000
26848,0,5,500000,100,15,20,2,20,0.75,0.25,2,2,0,0,2,10,0,0.5,0,5000
26849,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,1,1,1,5,1,0.5,0,5000
26850,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,1,1,1,5,0,0.5,0,5000
26851,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,1,1,1,10,1,0.5,0,5000
26852,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,1,1,1,10,0,0.5,0,5000
26853,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,1,1,2,5,1,0.5,0,5000
26854,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,1,1,2,5,0,0.5,0,5000
26855,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,1,1,2,10,1,0.5,0,5000
26856,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,1,1,2,10,0,0.5,0,5000
26857,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,1,0,1,5,1,0.5,0,5000
26858,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,1,0,1,5,0,0.5,0,5000
26859,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,1,0,1,10,1,0.5,0,5000
26860,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,1,0,1,10,0,0.5,0,5000
26861,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,1,0,2,5,1,0.5,0,5000
26862,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,1,0,2,5,0,0.5,0,5000
26863,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,1,0,2,10,1,0.5,0,5000
26864,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,1,0,2,10,0,0.5,0,5000
26865,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,0,1,1,5,1,0.5,0,5000
26866,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,0,1,1,5,0,0.5,0,5000
26867,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,0,1,1,10,1,0.5,0,5000
26868,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,0,1,1,10,0,0.5,0,5000
26869,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,0,1,2,5,1,0.5,0,5000
26870,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,0,1,2,5,0,0.5,0,5000
26871,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,0,1,2,10,1,0.5,0,5000
26872,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,0,1,2,10,0,0.5,0,5000
26873,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,0,0,1,5,1,0.5,0,5000
26874,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,0,0,1,5,0,0.5,0,5000
26875,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,0,0,1,10,1,0.5,0,5000
26876,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,0,0,1,10,0,0.5,0,5000
26877,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,0,0,2,5,1,0.5,0,5000
26878,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,0,0,2,5,0,0.5,0,5000
26879,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,0,0,2,10,1,0.5,0,5000
26880,0,5,500000,100,15,20,2,20,0.75,0.25,2,3,0,0,2,10,0,0.5,0,5000
26881,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,1,1,1,5,1,0.5,0,5000
26882,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,1,1,1,5,0,0.5,0,5000
26883,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,1,1,1,10,1,0.5,0,5000
26884,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,1,1,1,10,0,0.5,0,5000
26885,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,1,1,2,5,1,0.5,0,5000
26886,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,1,1,2,5,0,0.5,0,5000
26887,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,1,1,2,10,1,0.5,0,5000
26888,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,1,1,2,10,0,0.5,0,5000
26889,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,1,0,1,5,1,0.5,0,5000
26890,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,1,0,1,5,0,0.5,0,5000
26891,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,1,0,1,10,1,0.5,0,5000
26892,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,1,0,1,10,0,0.5,0,5000
26893,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,1,0,2,5,1,0.5,0,5000
26894,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,1,0,2,5,0,0.5,0,5000
26895,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,1,0,2,10,1,0.5,0,5000
26896,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,1,0,2,10,0,0.5,0,5000
26897,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,0,1,1,5,1,0.5,0,5000
26898,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,0,1,1,5,0,0.5,0,5000
26899,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,0,1,1,10,1,0.5,0,5000
26900,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,0,1,1,10,0,0.5,0,5000
26901,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,0,1,2,5,1,0.5,0,5000
26902,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,0,1,2,5,0,0.5,0,5000
26903,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,0,1,2,10,1,0.5,0,5000
26904,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,0,1,2,10,0,0.5,0,5000
26905,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,0,0,1,5,1,0.5,0,5000
26906,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,0,0,1,5,0,0.5,0,5000
26907,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,0,0,1,10,1,0.5,0,5000
26908,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,0,0,1,10,0,0.5,0,5000
26909,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,0,0,2,5,1,0.5,0,5000
26910,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,0,0,2,5,0,0.5,0,5000
26911,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,0,0,2,10,1,0.5,0,5000
26912,0,5,500000,100,15,20,2,20,0.75,0.5,0,1,0,0,2,10,0,0.5,0,5000
26913,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,1,1,1,5,1,0.5,0,5000
26914,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,1,1,1,5,0,0.5,0,5000
26915,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,1,1,1,10,1,0.5,0,5000
26916,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,1,1,1,10,0,0.5,0,5000
26917,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,1,1,2,5,1,0.5,0,5000
26918,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,1,1,2,5,0,0.5,0,5000
26919,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,1,1,2,10,1,0.5,0,5000
26920,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,1,1,2,10,0,0.5,0,5000
26921,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,1,0,1,5,1,0.5,0,5000
26922,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,1,0,1,5,0,0.5,0,5000
26923,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,1,0,1,10,1,0.5,0,5000
26924,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,1,0,1,10,0,0.5,0,5000
26925,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,1,0,2,5,1,0.5,0,5000
26926,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,1,0,2,5,0,0.5,0,5000
26927,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,1,0,2,10,1,0.5,0,5000
26928,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,1,0,2,10,0,0.5,0,5000
26929,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,0,1,1,5,1,0.5,0,5000
26930,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,0,1,1,5,0,0.5,0,5000
26931,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,0,1,1,10,1,0.5,0,5000
26932,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,0,1,1,10,0,0.5,0,5000
26933,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,0,1,2,5,1,0.5,0,5000
26934,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,0,1,2,5,0,0.5,0,5000
26935,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,0,1,2,10,1,0.5,0,5000
26936,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,0,1,2,10,0,0.5,0,5000
26937,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,0,0,1,5,1,0.5,0,5000
26938,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,0,0,1,5,0,0.5,0,5000
26939,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,0,0,1,10,1,0.5,0,5000
26940,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,0,0,1,10,0,0.5,0,5000
26941,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,0,0,2,5,1,0.5,0,5000
26942,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,0,0,2,5,0,0.5,0,5000
26943,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,0,0,2,10,1,0.5,0,5000
26944,0,5,500000,100,15,20,2,20,0.75,0.5,0,2,0,0,2,10,0,0.5,0,5000
26945,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,1,1,1,5,1,0.5,0,5000
26946,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,1,1,1,5,0,0.5,0,5000
26947,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,1,1,1,10,1,0.5,0,5000
26948,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,1,1,1,10,0,0.5,0,5000
26949,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,1,1,2,5,1,0.5,0,5000
26950,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,1,1,2,5,0,0.5,0,5000
26951,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,1,1,2,10,1,0.5,0,5000
26952,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,1,1,2,10,0,0.5,0,5000
26953,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,1,0,1,5,1,0.5,0,5000
26954,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,1,0,1,5,0,0.5,0,5000
26955,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,1,0,1,10,1,0.5,0,5000
26956,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,1,0,1,10,0,0.5,0,5000
26957,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,1,0,2,5,1,0.5,0,5000
26958,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,1,0,2,5,0,0.5,0,5000
26959,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,1,0,2,10,1,0.5,0,5000
26960,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,1,0,2,10,0,0.5,0,5000
26961,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,0,1,1,5,1,0.5,0,5000
26962,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,0,1,1,5,0,0.5,0,5000
26963,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,0,1,1,10,1,0.5,0,5000
26964,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,0,1,1,10,0,0.5,0,5000
26965,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,0,1,2,5,1,0.5,0,5000
26966,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,0,1,2,5,0,0.5,0,5000
26967,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,0,1,2,10,1,0.5,0,5000
26968,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,0,1,2,10,0,0.5,0,5000
26969,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,0,0,1,5,1,0.5,0,5000
26970,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,0,0,1,5,0,0.5,0,5000
26971,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,0,0,1,10,1,0.5,0,5000
26972,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,0,0,1,10,0,0.5,0,5000
26973,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,0,0,2,5,1,0.5,0,5000
26974,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,0,0,2,5,0,0.5,0,5000
26975,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,0,0,2,10,1,0.5,0,5000
26976,0,5,500000,100,15,20,2,20,0.75,0.5,0,3,0,0,2,10,0,0.5,0,5000
26977,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
26978,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
26979,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
26980,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
26981,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
26982,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
26983,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
26984,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
26985,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
26986,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
26987,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
26988,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
26989,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
26990,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
26991,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
26992,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
26993,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
26994,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
26995,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
26996,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
26997,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
26998,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
26999,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
27000,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
27001,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,0,0,1,5,1,0.5,0,5000
27002,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,0,0,1,5,0,0.5,0,5000
27003,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,0,0,1,10,1,0.5,0,5000
27004,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,0,0,1,10,0,0.5,0,5000
27005,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,0,0,2,5,1,0.5,0,5000
27006,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,0,0,2,5,0,0.5,0,5000
27007,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,0,0,2,10,1,0.5,0,5000
27008,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,1,0,0,2,10,0,0.5,0,5000
27009,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,1,1,1,5,1,0.5,0,5000
27010,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,1,1,1,5,0,0.5,0,5000
27011,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,1,1,1,10,1,0.5,0,5000
27012,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,1,1,1,10,0,0.5,0,5000
27013,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,1,1,2,5,1,0.5,0,5000
27014,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,1,1,2,5,0,0.5,0,5000
27015,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,1,1,2,10,1,0.5,0,5000
27016,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,1,1,2,10,0,0.5,0,5000
27017,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,1,0,1,5,1,0.5,0,5000
27018,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,1,0,1,5,0,0.5,0,5000
27019,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,1,0,1,10,1,0.5,0,5000
27020,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,1,0,1,10,0,0.5,0,5000
27021,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,1,0,2,5,1,0.5,0,5000
27022,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,1,0,2,5,0,0.5,0,5000
27023,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,1,0,2,10,1,0.5,0,5000
27024,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,1,0,2,10,0,0.5,0,5000
27025,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,0,1,1,5,1,0.5,0,5000
27026,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,0,1,1,5,0,0.5,0,5000
27027,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,0,1,1,10,1,0.5,0,5000
27028,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,0,1,1,10,0,0.5,0,5000
27029,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,0,1,2,5,1,0.5,0,5000
27030,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,0,1,2,5,0,0.5,0,5000
27031,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,0,1,2,10,1,0.5,0,5000
27032,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,0,1,2,10,0,0.5,0,5000
27033,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,0,0,1,5,1,0.5,0,5000
27034,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,0,0,1,5,0,0.5,0,5000
27035,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,0,0,1,10,1,0.5,0,5000
27036,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,0,0,1,10,0,0.5,0,5000
27037,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,0,0,2,5,1,0.5,0,5000
27038,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,0,0,2,5,0,0.5,0,5000
27039,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,0,0,2,10,1,0.5,0,5000
27040,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,2,0,0,2,10,0,0.5,0,5000
27041,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,1,1,1,5,1,0.5,0,5000
27042,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,1,1,1,5,0,0.5,0,5000
27043,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,1,1,1,10,1,0.5,0,5000
27044,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,1,1,1,10,0,0.5,0,5000
27045,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,1,1,2,5,1,0.5,0,5000
27046,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,1,1,2,5,0,0.5,0,5000
27047,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,1,1,2,10,1,0.5,0,5000
27048,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,1,1,2,10,0,0.5,0,5000
27049,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,1,0,1,5,1,0.5,0,5000
27050,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,1,0,1,5,0,0.5,0,5000
27051,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,1,0,1,10,1,0.5,0,5000
27052,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,1,0,1,10,0,0.5,0,5000
27053,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,1,0,2,5,1,0.5,0,5000
27054,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,1,0,2,5,0,0.5,0,5000
27055,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,1,0,2,10,1,0.5,0,5000
27056,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,1,0,2,10,0,0.5,0,5000
27057,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,0,1,1,5,1,0.5,0,5000
27058,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,0,1,1,5,0,0.5,0,5000
27059,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,0,1,1,10,1,0.5,0,5000
27060,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,0,1,1,10,0,0.5,0,5000
27061,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,0,1,2,5,1,0.5,0,5000
27062,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,0,1,2,5,0,0.5,0,5000
27063,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,0,1,2,10,1,0.5,0,5000
27064,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,0,1,2,10,0,0.5,0,5000
27065,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,0,0,1,5,1,0.5,0,5000
27066,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,0,0,1,5,0,0.5,0,5000
27067,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,0,0,1,10,1,0.5,0,5000
27068,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,0,0,1,10,0,0.5,0,5000
27069,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,0,0,2,5,1,0.5,0,5000
27070,0,5,500000,100,15,20,2,20,0.75,0.5,0.5,3,0,0,2,5,0,0.5,0,5000
