"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"30522",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
"30523",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
"30524",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
"30525",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
"30526",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
"30527",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
"30528",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
"30529",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
"30530",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
"30531",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
"30532",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
"30533",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
"30534",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
"30535",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
"30536",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
"30537",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
"30538",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
"30539",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
"30540",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
"30541",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
"30542",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
"30543",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
"30544",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
"30545",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
"30546",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
"30547",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
"30548",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
"30549",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
"30550",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
"30551",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
"30552",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
"30553",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
"30554",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
"30555",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
"30556",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
"30557",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
"30558",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
"30559",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
"30560",0,6,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
"30561",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
"30562",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
"30563",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
"30564",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
"30565",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
"30566",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
"30567",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
"30568",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
"30569",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
"30570",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
"30571",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
"30572",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
"30573",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
"30574",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
"30575",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
"30576",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
"30577",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
"30578",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
"30579",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
"30580",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
"30581",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
"30582",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
"30583",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
"30584",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
"30585",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
"30586",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
"30587",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
"30588",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
"30589",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
"30590",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
"30591",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
"30592",0,6,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
"30593",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
"30594",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
"30595",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
"30596",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
"30597",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
"30598",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
"30599",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
"30600",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
"30601",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
"30602",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
"30603",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
"30604",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
"30605",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
"30606",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
"30607",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
"30608",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
"30609",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
"30610",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
"30611",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
"30612",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
"30613",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
"30614",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
"30615",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
"30616",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
"30617",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
"30618",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
"30619",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
"30620",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
"30621",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
"30622",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
"30623",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
"30624",0,6,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
"30625",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
"30626",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
"30627",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
"30628",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
"30629",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
"30630",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
"30631",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
"30632",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
"30633",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
"30634",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
"30635",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
"30636",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
"30637",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
"30638",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
"30639",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
"30640",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
"30641",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
"30642",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
"30643",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
"30644",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
"30645",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
"30646",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
"30647",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
"30648",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
"30649",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
"30650",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
"30651",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
"30652",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
"30653",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
"30654",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
"30655",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
"30656",0,6,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
"30657",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
"30658",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
"30659",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
"30660",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
"30661",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
"30662",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
"30663",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
"30664",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
"30665",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
"30666",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
"30667",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
"30668",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
"30669",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
"30670",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
"30671",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
"30672",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
"30673",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
"30674",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
"30675",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
"30676",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
"30677",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
"30678",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
"30679",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
"30680",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
"30681",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
"30682",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
"30683",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
"30684",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
"30685",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
"30686",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
"30687",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
"30688",0,6,500000,100,30,10,1,10,0.75,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
"30689",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
"30690",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
"30691",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
"30692",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
"30693",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
"30694",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
"30695",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
"30696",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
"30697",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
"30698",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
"30699",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
"30700",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
"30701",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
"30702",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
"30703",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
"30704",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
"30705",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
"30706",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
"30707",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
"30708",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
"30709",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
"30710",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
"30711",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
"30712",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
"30713",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
"30714",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
"30715",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
"30716",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
"30717",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
"30718",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
"30719",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
"30720",0,6,500000,100,30,10,1,10,0.75,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
"30721",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
"30722",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
"30723",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
"30724",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
"30725",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
"30726",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
"30727",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
"30728",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
"30729",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
"30730",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
"30731",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
"30732",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
"30733",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
"30734",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
"30735",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
"30736",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
"30737",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
"30738",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
"30739",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
"30740",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
"30741",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
"30742",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
"30743",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
"30744",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
"30745",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
"30746",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
"30747",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
"30748",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
"30749",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
"30750",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
"30751",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
"30752",0,6,500000,100,30,10,1,10,0.75,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
"30753",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
"30754",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
"30755",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
"30756",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
"30757",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
"30758",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
"30759",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
"30760",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
"30761",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
"30762",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
"30763",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
"30764",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
"30765",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
"30766",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
"30767",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
"30768",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
"30769",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
"30770",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
"30771",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
"30772",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
"30773",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
"30774",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
"30775",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
"30776",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
"30777",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
"30778",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
