"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"2508",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
"2509",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
"2510",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
"2511",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
"2512",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
"2513",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
"2514",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
"2515",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
"2516",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
"2517",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
"2518",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
"2519",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
"2520",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
"2521",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
"2522",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
"2523",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
"2524",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
"2525",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
"2526",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
"2527",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
"2528",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
"2529",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
"2530",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
"2531",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
"2532",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
"2533",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
"2534",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
"2535",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
"2536",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
"2537",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
"2538",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
"2539",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
"2540",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
"2541",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
"2542",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
"2543",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
"2544",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
"2545",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
"2546",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
"2547",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
"2548",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
"2549",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
"2550",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
"2551",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
"2552",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
"2553",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
"2554",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
"2555",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
"2556",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
"2557",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
"2558",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
"2559",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
"2560",0,6,500000,100,15,10,1,10,0.75,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
"2561",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
"2562",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
"2563",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
"2564",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
"2565",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
"2566",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
"2567",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
"2568",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
"2569",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
"2570",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
"2571",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
"2572",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
"2573",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
"2574",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
"2575",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
"2576",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
"2577",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
"2578",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
"2579",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
"2580",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
"2581",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
"2582",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
"2583",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
"2584",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
"2585",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
"2586",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
"2587",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
"2588",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
"2589",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
"2590",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
"2591",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
"2592",0,6,500000,100,15,10,1,10,0.75,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
"2593",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
"2594",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
"2595",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
"2596",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
"2597",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
"2598",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
"2599",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
"2600",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
"2601",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
"2602",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
"2603",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
"2604",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
"2605",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
"2606",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
"2607",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
"2608",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
"2609",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
"2610",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
"2611",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
"2612",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
"2613",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
"2614",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
"2615",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
"2616",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
"2617",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
"2618",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
"2619",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
"2620",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
"2621",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
"2622",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
"2623",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
"2624",0,6,500000,100,15,10,1,10,0.75,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
"2625",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
"2626",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
"2627",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
"2628",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
"2629",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
"2630",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
"2631",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
"2632",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
"2633",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
"2634",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
"2635",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
"2636",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
"2637",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
"2638",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
"2639",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
"2640",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
"2641",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
"2642",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
"2643",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
"2644",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
"2645",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
"2646",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
"2647",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
"2648",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
"2649",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
"2650",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
"2651",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
"2652",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
"2653",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
"2654",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
"2655",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
"2656",0,6,500000,100,15,10,1,10,0.75,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
"2657",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
"2658",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
"2659",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
"2660",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
"2661",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
"2662",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
"2663",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
"2664",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
"2665",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
"2666",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
"2667",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
"2668",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
"2669",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
"2670",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
"2671",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
"2672",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
"2673",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
"2674",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
"2675",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
"2676",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
"2677",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
"2678",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
"2679",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
"2680",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
"2681",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
"2682",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
"2683",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
"2684",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
"2685",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
"2686",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
"2687",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
"2688",0,6,500000,100,15,10,1,10,0.75,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
"2689",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
"2690",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
"2691",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
"2692",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
"2693",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
"2694",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
"2695",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
"2696",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
"2697",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
"2698",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
"2699",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
"2700",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
"2701",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
"2702",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
"2703",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
"2704",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
"2705",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
"2706",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
"2707",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
"2708",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
"2709",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
"2710",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
"2711",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
"2712",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
"2713",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
"2714",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
"2715",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
"2716",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
"2717",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
"2718",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
"2719",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
"2720",0,6,500000,100,15,10,1,10,0.75,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
"2721",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
"2722",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
"2723",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
"2724",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
"2725",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
"2726",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
"2727",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
"2728",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
"2729",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
"2730",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
"2731",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
"2732",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
"2733",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
"2734",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
"2735",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
"2736",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
"2737",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
"2738",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
"2739",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
"2740",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
"2741",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
"2742",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
"2743",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
"2744",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
"2745",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
"2746",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
"2747",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
"2748",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
"2749",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
"2750",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
"2751",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
"2752",0,6,500000,100,15,10,1,10,0.75,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
"2753",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
"2754",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
"2755",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
"2756",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
"2757",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
"2758",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
"2759",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
"2760",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
"2761",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
"2762",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
"2763",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
"2764",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
