"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"20518",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
"20519",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
"20520",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
"20521",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
"20522",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
"20523",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
"20524",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
"20525",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
"20526",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
"20527",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
"20528",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
"20529",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
"20530",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
"20531",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
"20532",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
"20533",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
"20534",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
"20535",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
"20536",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
"20537",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
"20538",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
"20539",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
"20540",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
"20541",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
"20542",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
"20543",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
"20544",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
"20545",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
"20546",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
"20547",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
"20548",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
"20549",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
"20550",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
"20551",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
"20552",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
"20553",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
"20554",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
"20555",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
"20556",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
"20557",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
"20558",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
"20559",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
"20560",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
"20561",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
"20562",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
"20563",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
"20564",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
"20565",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
"20566",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
"20567",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
"20568",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
"20569",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
"20570",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
"20571",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
"20572",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
"20573",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
"20574",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
"20575",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
"20576",0,6,500000,100,15,20,1,20,0.75,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
"20577",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
"20578",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
"20579",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
"20580",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
"20581",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
"20582",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
"20583",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
"20584",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
"20585",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
"20586",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
"20587",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
"20588",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
"20589",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
"20590",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
"20591",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
"20592",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
"20593",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
"20594",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
"20595",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
"20596",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
"20597",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
"20598",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
"20599",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
"20600",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
"20601",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
"20602",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
"20603",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
"20604",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
"20605",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
"20606",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
"20607",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
"20608",0,6,500000,100,15,20,1,20,0.75,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
"20609",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
"20610",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
"20611",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
"20612",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
"20613",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
"20614",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
"20615",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
"20616",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
"20617",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
"20618",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
"20619",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
"20620",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
"20621",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
"20622",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
"20623",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
"20624",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
"20625",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
"20626",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
"20627",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
"20628",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
"20629",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
"20630",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
"20631",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
"20632",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
"20633",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
"20634",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
"20635",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
"20636",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
"20637",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
"20638",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
"20639",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
"20640",0,6,500000,100,15,20,1,20,0.75,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
"20641",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
"20642",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
"20643",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
"20644",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
"20645",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
"20646",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
"20647",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
"20648",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
"20649",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
"20650",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
"20651",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
"20652",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
"20653",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
"20654",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
"20655",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
"20656",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
"20657",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
"20658",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
"20659",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
"20660",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
"20661",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
"20662",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
"20663",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
"20664",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
"20665",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
"20666",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
"20667",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
"20668",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
"20669",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
"20670",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
"20671",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
"20672",0,6,500000,100,15,20,1,20,0.75,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
"20673",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
"20674",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
"20675",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
"20676",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
"20677",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
"20678",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
"20679",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
"20680",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
"20681",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
"20682",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
"20683",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
"20684",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
"20685",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
"20686",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
"20687",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
"20688",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
"20689",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
"20690",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
"20691",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
"20692",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
"20693",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
"20694",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
"20695",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
"20696",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
"20697",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
"20698",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
"20699",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
"20700",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
"20701",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
"20702",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
"20703",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
"20704",0,6,500000,100,15,20,1,20,0.75,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
"20705",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
"20706",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
"20707",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
"20708",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
"20709",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
"20710",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
"20711",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
"20712",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
"20713",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
"20714",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
"20715",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
"20716",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
"20717",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
"20718",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
"20719",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
"20720",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
"20721",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
"20722",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
"20723",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
"20724",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
"20725",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
"20726",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
"20727",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
"20728",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
"20729",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
"20730",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
"20731",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
"20732",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
"20733",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
"20734",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
"20735",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
"20736",0,6,500000,100,15,20,1,20,0.75,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
"20737",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
"20738",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
"20739",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
"20740",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
"20741",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
"20742",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
"20743",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
"20744",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
"20745",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
"20746",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
"20747",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
"20748",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
"20749",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
"20750",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
"20751",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
"20752",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
"20753",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
"20754",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
"20755",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
"20756",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
"20757",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
"20758",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
"20759",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
"20760",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
"20761",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
"20762",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
"20763",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
"20764",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
"20765",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
"20766",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
"20767",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
"20768",0,6,500000,100,15,20,2,10,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
"20769",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
"20770",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
"20771",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
"20772",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
"20773",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
