"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"8514",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,3000
"8515",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,3000
"8516",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,3000
"8517",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,3000
"8518",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,3000
"8519",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,3000
"8520",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,3000
"8521",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,3000
"8522",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,3000
"8523",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,3000
"8524",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,3000
"8525",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,3000
"8526",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,3000
"8527",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,3000
"8528",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,3000
"8529",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,3000
"8530",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,3000
"8531",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,3000
"8532",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,3000
"8533",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,3000
"8534",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,3000
"8535",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,3000
"8536",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,3000
"8537",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,3000
"8538",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,3000
"8539",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,3000
"8540",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",1,10,"false",0.5,0,3000
"8541",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",2,5,"true",0.5,0,3000
"8542",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",2,5,"false",0.5,0,3000
"8543",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",2,10,"true",0.5,0,3000
"8544",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",2,10,"false",0.5,0,3000
"8545",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",1,5,"true",0.5,0,3000
"8546",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",1,5,"false",0.5,0,3000
"8547",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",1,10,"true",0.5,0,3000
"8548",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",1,10,"false",0.5,0,3000
"8549",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",2,5,"true",0.5,0,3000
"8550",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",2,5,"false",0.5,0,3000
"8551",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,3000
"8552",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,3000
"8553",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,3000
"8554",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,3000
"8555",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,3000
"8556",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,3000
"8557",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","false",2,5,"true",0.5,0,3000
"8558",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","false",2,5,"false",0.5,0,3000
"8559",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","false",2,10,"true",0.5,0,3000
"8560",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","false",2,10,"false",0.5,0,3000
"8561",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","true",1,5,"true",0.5,0,3000
"8562",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","true",1,5,"false",0.5,0,3000
"8563",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","true",1,10,"true",0.5,0,3000
"8564",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","true",1,10,"false",0.5,0,3000
"8565",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","true",2,5,"true",0.5,0,3000
"8566",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","true",2,5,"false",0.5,0,3000
"8567",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","true",2,10,"true",0.5,0,3000
"8568",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","true",2,10,"false",0.5,0,3000
"8569",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","false",1,5,"true",0.5,0,3000
"8570",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","false",1,5,"false",0.5,0,3000
"8571",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","false",1,10,"true",0.5,0,3000
"8572",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","false",1,10,"false",0.5,0,3000
"8573",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","false",2,5,"true",0.5,0,3000
"8574",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","false",2,5,"false",0.5,0,3000
"8575",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","false",2,10,"true",0.5,0,3000
"8576",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","false",2,10,"false",0.5,0,3000
"8577",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","true",1,5,"true",0.5,0,3000
"8578",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","true",1,5,"false",0.5,0,3000
"8579",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","true",1,10,"true",0.5,0,3000
"8580",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","true",1,10,"false",0.5,0,3000
"8581",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","true",2,5,"true",0.5,0,3000
"8582",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","true",2,5,"false",0.5,0,3000
"8583",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","true",2,10,"true",0.5,0,3000
"8584",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","true",2,10,"false",0.5,0,3000
"8585",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","false",1,5,"true",0.5,0,3000
"8586",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","false",1,5,"false",0.5,0,3000
"8587",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","false",1,10,"true",0.5,0,3000
"8588",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","false",1,10,"false",0.5,0,3000
"8589",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","false",2,5,"true",0.5,0,3000
"8590",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","false",2,5,"false",0.5,0,3000
"8591",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","false",2,10,"true",0.5,0,3000
"8592",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","false",2,10,"false",0.5,0,3000
"8593",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","true",1,5,"true",0.5,0,3000
"8594",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","true",1,5,"false",0.5,0,3000
"8595",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","true",1,10,"true",0.5,0,3000
"8596",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","true",1,10,"false",0.5,0,3000
"8597",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","true",2,5,"true",0.5,0,3000
"8598",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","true",2,5,"false",0.5,0,3000
"8599",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","true",2,10,"true",0.5,0,3000
"8600",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","true",2,10,"false",0.5,0,3000
"8601",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","false",1,5,"true",0.5,0,3000
"8602",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","false",1,5,"false",0.5,0,3000
"8603",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","false",1,10,"true",0.5,0,3000
"8604",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","false",1,10,"false",0.5,0,3000
"8605",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","false",2,5,"true",0.5,0,3000
"8606",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","false",2,5,"false",0.5,0,3000
"8607",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","false",2,10,"true",0.5,0,3000
"8608",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","false",2,10,"false",0.5,0,3000
"8609",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","true",1,5,"true",0.5,0,3000
"8610",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","true",1,5,"false",0.5,0,3000
"8611",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","true",1,10,"true",0.5,0,3000
"8612",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","true",1,10,"false",0.5,0,3000
"8613",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","true",2,5,"true",0.5,0,3000
"8614",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"8615",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"8616",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"8617",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"8618",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"8619",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"8620",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"8621",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"8622",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"8623",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
"8624",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"8625",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"8626",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
"8627",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"8628",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"8629",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"8630",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"8631",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"8632",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"8633",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
"8634",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"8635",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"8636",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"8637",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"8638",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"8639",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"8640",0,6,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"8641",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"8642",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"8643",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"8644",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"8645",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"8646",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"8647",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
"8648",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"true","true",2,10,"false",0.5,0,3000
"8649",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"true","false",1,5,"true",0.5,0,3000
"8650",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"true","false",1,5,"false",0.5,0,3000
"8651",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"true","false",1,10,"true",0.5,0,3000
"8652",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"true","false",1,10,"false",0.5,0,3000
"8653",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"true","false",2,5,"true",0.5,0,3000
"8654",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"true","false",2,5,"false",0.5,0,3000
"8655",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"true","false",2,10,"true",0.5,0,3000
"8656",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"true","false",2,10,"false",0.5,0,3000
"8657",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"false","true",1,5,"true",0.5,0,3000
"8658",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"false","true",1,5,"false",0.5,0,3000
"8659",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"false","true",1,10,"true",0.5,0,3000
"8660",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"false","true",1,10,"false",0.5,0,3000
"8661",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"false","true",2,5,"true",0.5,0,3000
"8662",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"false","true",2,5,"false",0.5,0,3000
"8663",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"false","true",2,10,"true",0.5,0,3000
"8664",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"false","true",2,10,"false",0.5,0,3000
"8665",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"false","false",1,5,"true",0.5,0,3000
"8666",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"false","false",1,5,"false",0.5,0,3000
"8667",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"false","false",1,10,"true",0.5,0,3000
"8668",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"false","false",1,10,"false",0.5,0,3000
"8669",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"false","false",2,5,"true",0.5,0,3000
"8670",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"false","false",2,5,"false",0.5,0,3000
"8671",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"false","false",2,10,"true",0.5,0,3000
"8672",0,6,500000,100,15,10,2,10,0.5,0.5,1,1,"false","false",2,10,"false",0.5,0,3000
"8673",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"true","true",1,5,"true",0.5,0,3000
"8674",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"8675",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"8676",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"8677",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"8678",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"8679",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"8680",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"8681",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"8682",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
"8683",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"8684",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"8685",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"8686",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"8687",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"8688",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"8689",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"8690",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"8691",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"8692",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"8693",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"8694",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"8695",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"8696",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"8697",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"8698",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"8699",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"8700",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"8701",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"8702",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"8703",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"8704",0,6,500000,100,15,10,2,10,0.5,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"8705",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"8706",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"8707",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
"8708",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"true","true",1,10,"false",0.5,0,3000
"8709",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"true","true",2,5,"true",0.5,0,3000
"8710",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"true","true",2,5,"false",0.5,0,3000
"8711",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"true","true",2,10,"true",0.5,0,3000
"8712",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"true","true",2,10,"false",0.5,0,3000
"8713",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"true","false",1,5,"true",0.5,0,3000
"8714",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"true","false",1,5,"false",0.5,0,3000
"8715",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"true","false",1,10,"true",0.5,0,3000
"8716",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"true","false",1,10,"false",0.5,0,3000
"8717",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"true","false",2,5,"true",0.5,0,3000
"8718",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"true","false",2,5,"false",0.5,0,3000
"8719",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"true","false",2,10,"true",0.5,0,3000
"8720",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"true","false",2,10,"false",0.5,0,3000
"8721",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"false","true",1,5,"true",0.5,0,3000
"8722",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"false","true",1,5,"false",0.5,0,3000
"8723",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"false","true",1,10,"true",0.5,0,3000
"8724",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"false","true",1,10,"false",0.5,0,3000
"8725",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"false","true",2,5,"true",0.5,0,3000
"8726",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"false","true",2,5,"false",0.5,0,3000
"8727",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"false","true",2,10,"true",0.5,0,3000
"8728",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"false","true",2,10,"false",0.5,0,3000
"8729",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"false","false",1,5,"true",0.5,0,3000
"8730",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"false","false",1,5,"false",0.5,0,3000
"8731",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"false","false",1,10,"true",0.5,0,3000
"8732",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"false","false",1,10,"false",0.5,0,3000
"8733",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"false","false",2,5,"true",0.5,0,3000
"8734",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"false","false",2,5,"false",0.5,0,3000
"8735",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"false","false",2,10,"true",0.5,0,3000
"8736",0,6,500000,100,15,10,2,10,0.5,0.5,1,3,"false","false",2,10,"false",0.5,0,3000
"8737",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"true","true",1,5,"true",0.5,0,3000
"8738",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"true","true",1,5,"false",0.5,0,3000
"8739",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"true","true",1,10,"true",0.5,0,3000
"8740",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"true","true",1,10,"false",0.5,0,3000
"8741",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"true","true",2,5,"true",0.5,0,3000
"8742",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"true","true",2,5,"false",0.5,0,3000
"8743",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"true","true",2,10,"true",0.5,0,3000
"8744",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"true","true",2,10,"false",0.5,0,3000
"8745",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"true","false",1,5,"true",0.5,0,3000
"8746",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"true","false",1,5,"false",0.5,0,3000
"8747",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"true","false",1,10,"true",0.5,0,3000
"8748",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"true","false",1,10,"false",0.5,0,3000
"8749",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"true","false",2,5,"true",0.5,0,3000
"8750",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"true","false",2,5,"false",0.5,0,3000
"8751",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"true","false",2,10,"true",0.5,0,3000
"8752",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"true","false",2,10,"false",0.5,0,3000
"8753",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"false","true",1,5,"true",0.5,0,3000
"8754",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"false","true",1,5,"false",0.5,0,3000
"8755",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"false","true",1,10,"true",0.5,0,3000
"8756",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"false","true",1,10,"false",0.5,0,3000
"8757",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"false","true",2,5,"true",0.5,0,3000
"8758",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"false","true",2,5,"false",0.5,0,3000
"8759",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"false","true",2,10,"true",0.5,0,3000
"8760",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"false","true",2,10,"false",0.5,0,3000
"8761",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"false","false",1,5,"true",0.5,0,3000
"8762",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"false","false",1,5,"false",0.5,0,3000
"8763",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"false","false",1,10,"true",0.5,0,3000
"8764",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"8765",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"8766",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"8767",0,6,500000,100,15,10,2,10,0.5,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
