"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"4512",0,6,500000,100,15,10,1,20,0.25,0.75,1,3,"false","false",2,10,"false",0.5,0,3000
"4513",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"true","true",1,5,"true",0.5,0,3000
"4514",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"true","true",1,5,"false",0.5,0,3000
"4515",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"true","true",1,10,"true",0.5,0,3000
"4516",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"true","true",1,10,"false",0.5,0,3000
"4517",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"true","true",2,5,"true",0.5,0,3000
"4518",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"true","true",2,5,"false",0.5,0,3000
"4519",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"true","true",2,10,"true",0.5,0,3000
"4520",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"true","true",2,10,"false",0.5,0,3000
"4521",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"true","false",1,5,"true",0.5,0,3000
"4522",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"true","false",1,5,"false",0.5,0,3000
"4523",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"true","false",1,10,"true",0.5,0,3000
"4524",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"true","false",1,10,"false",0.5,0,3000
"4525",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"true","false",2,5,"true",0.5,0,3000
"4526",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"true","false",2,5,"false",0.5,0,3000
"4527",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"true","false",2,10,"true",0.5,0,3000
"4528",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"true","false",2,10,"false",0.5,0,3000
"4529",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"false","true",1,5,"true",0.5,0,3000
"4530",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"false","true",1,5,"false",0.5,0,3000
"4531",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"false","true",1,10,"true",0.5,0,3000
"4532",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"false","true",1,10,"false",0.5,0,3000
"4533",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"false","true",2,5,"true",0.5,0,3000
"4534",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"false","true",2,5,"false",0.5,0,3000
"4535",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"false","true",2,10,"true",0.5,0,3000
"4536",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"false","true",2,10,"false",0.5,0,3000
"4537",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"false","false",1,5,"true",0.5,0,3000
"4538",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"false","false",1,5,"false",0.5,0,3000
"4539",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"false","false",1,10,"true",0.5,0,3000
"4540",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"false","false",1,10,"false",0.5,0,3000
"4541",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"false","false",2,5,"true",0.5,0,3000
"4542",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"false","false",2,5,"false",0.5,0,3000
"4543",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"false","false",2,10,"true",0.5,0,3000
"4544",0,6,500000,100,15,10,1,20,0.25,0.75,2,1,"false","false",2,10,"false",0.5,0,3000
"4545",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"true","true",1,5,"true",0.5,0,3000
"4546",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"true","true",1,5,"false",0.5,0,3000
"4547",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"true","true",1,10,"true",0.5,0,3000
"4548",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"true","true",1,10,"false",0.5,0,3000
"4549",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"true","true",2,5,"true",0.5,0,3000
"4550",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"true","true",2,5,"false",0.5,0,3000
"4551",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"true","true",2,10,"true",0.5,0,3000
"4552",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"4553",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"4554",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"4555",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"4556",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"4557",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"4558",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"4559",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"4560",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"4561",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"4562",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"4563",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"4564",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"4565",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"4566",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"4567",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"4568",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"4569",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"4570",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"4571",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"4572",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"4573",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"4574",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"4575",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
"4576",0,6,500000,100,15,10,1,20,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"4577",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"4578",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"4579",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"4580",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"4581",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"4582",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"4583",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"4584",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"4585",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
"4586",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"4587",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"4588",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"4589",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"4590",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"4591",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"4592",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"4593",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"4594",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"4595",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"4596",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"4597",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"4598",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"4599",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"4600",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"4601",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
"4602",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"4603",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"4604",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"4605",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"4606",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"4607",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"4608",0,6,500000,100,15,10,1,20,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"4609",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"4610",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"4611",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"4612",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"4613",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"4614",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"4615",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"4616",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"4617",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"4618",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"4619",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"4620",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"4621",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"4622",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
"4623",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
"4624",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"4625",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"4626",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"4627",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"4628",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"4629",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"4630",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"4631",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"4632",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"4633",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"4634",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
"4635",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,3000
"4636",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,3000
"4637",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,3000
"4638",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,3000
"4639",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,3000
"4640",0,6,500000,100,15,10,1,20,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,3000
"4641",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,3000
"4642",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"4643",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"4644",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"4645",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"4646",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"4647",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"4648",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"4649",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"4650",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"4651",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"4652",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"4653",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"4654",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"4655",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"4656",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"4657",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"4658",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"4659",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
"4660",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"4661",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"4662",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
"4663",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"4664",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"4665",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"4666",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"4667",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"4668",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"4669",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"4670",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"4671",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"4672",0,6,500000,100,15,10,1,20,0.5,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"4673",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"4674",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"4675",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"4676",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"4677",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"4678",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"4679",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"4680",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"4681",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"4682",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"4683",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"4684",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"4685",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"4686",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"4687",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"4688",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"4689",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"4690",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"4691",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"4692",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"4693",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"4694",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"4695",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"4696",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"4697",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"4698",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"4699",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"4700",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"4701",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"4702",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"4703",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"4704",0,6,500000,100,15,10,1,20,0.5,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"4705",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"4706",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"4707",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"4708",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"4709",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"4710",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"4711",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"4712",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"4713",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"4714",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"4715",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"4716",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"4717",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"4718",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"4719",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"4720",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"4721",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"4722",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
"4723",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"4724",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"4725",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"4726",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"4727",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"4728",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"4729",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"4730",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"4731",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"4732",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"4733",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"4734",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"4735",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"4736",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"4737",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"4738",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"4739",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"4740",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"4741",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"4742",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
"4743",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"4744",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"4745",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
"4746",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"4747",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"4748",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
"4749",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"4750",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"4751",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"4752",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
"4753",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"4754",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"4755",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"4756",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"4757",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"4758",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"4759",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"4760",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"4761",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"4762",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"4763",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"4764",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"4765",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"4766",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
