"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"28524",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,3000
"28525",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,3000
"28526",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,3000
"28527",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,3000
"28528",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,3000
"28529",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,3000
"28530",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,3000
"28531",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,3000
"28532",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,3000
"28533",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,3000
"28534",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,3000
"28535",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,3000
"28536",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,3000
"28537",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,3000
"28538",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,3000
"28539",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,3000
"28540",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,3000
"28541",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,3000
"28542",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,3000
"28543",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,3000
"28544",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,3000
"28545",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,3000
"28546",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,3000
"28547",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,3000
"28548",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,3000
"28549",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,3000
"28550",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,3000
"28551",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,3000
"28552",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,3000
"28553",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,3000
"28554",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,3000
"28555",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,3000
"28556",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,3000
"28557",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,3000
"28558",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,3000
"28559",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,3000
"28560",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,3000
"28561",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,3000
"28562",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,3000
"28563",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,3000
"28564",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,3000
"28565",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,3000
"28566",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,3000
"28567",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,3000
"28568",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,3000
"28569",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,3000
"28570",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,3000
"28571",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,3000
"28572",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,3000
"28573",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,3000
"28574",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,3000
"28575",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,3000
"28576",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,3000
"28577",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,3000
"28578",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,3000
"28579",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,3000
"28580",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,3000
"28581",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,3000
"28582",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,3000
"28583",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,3000
"28584",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,3000
"28585",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,3000
"28586",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,3000
"28587",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,3000
"28588",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,3000
"28589",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,3000
"28590",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,3000
"28591",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,3000
"28592",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,3000
"28593",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,3000
"28594",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,3000
"28595",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,3000
"28596",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,3000
"28597",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,3000
"28598",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,3000
"28599",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,3000
"28600",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,3000
"28601",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,3000
"28602",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,3000
"28603",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,3000
"28604",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,3000
"28605",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,3000
"28606",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,3000
"28607",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,3000
"28608",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,3000
"28609",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,3000
"28610",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,3000
"28611",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,3000
"28612",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,3000
"28613",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,3000
"28614",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,3000
"28615",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,3000
"28616",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,3000
"28617",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,3000
"28618",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,3000
"28619",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,3000
"28620",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,3000
"28621",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,3000
"28622",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,3000
"28623",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,3000
"28624",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,3000
"28625",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,3000
"28626",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,3000
"28627",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,3000
"28628",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,3000
"28629",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,3000
"28630",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,3000
"28631",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,3000
"28632",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,3000
"28633",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"false","false",1,5,"true",0.5,0,3000
"28634",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"false","false",1,5,"false",0.5,0,3000
"28635",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"false","false",1,10,"true",0.5,0,3000
"28636",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"false","false",1,10,"false",0.5,0,3000
"28637",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"false","false",2,5,"true",0.5,0,3000
"28638",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"false","false",2,5,"false",0.5,0,3000
"28639",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"false","false",2,10,"true",0.5,0,3000
"28640",0,6,500000,100,30,10,1,10,0.25,0.75,1,1,"false","false",2,10,"false",0.5,0,3000
"28641",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"true","true",1,5,"true",0.5,0,3000
"28642",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"true","true",1,5,"false",0.5,0,3000
"28643",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"true","true",1,10,"true",0.5,0,3000
"28644",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"true","true",1,10,"false",0.5,0,3000
"28645",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"true","true",2,5,"true",0.5,0,3000
"28646",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"true","true",2,5,"false",0.5,0,3000
"28647",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"true","true",2,10,"true",0.5,0,3000
"28648",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"true","true",2,10,"false",0.5,0,3000
"28649",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"true","false",1,5,"true",0.5,0,3000
"28650",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"true","false",1,5,"false",0.5,0,3000
"28651",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"true","false",1,10,"true",0.5,0,3000
"28652",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"true","false",1,10,"false",0.5,0,3000
"28653",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"true","false",2,5,"true",0.5,0,3000
"28654",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"true","false",2,5,"false",0.5,0,3000
"28655",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"true","false",2,10,"true",0.5,0,3000
"28656",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"true","false",2,10,"false",0.5,0,3000
"28657",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"false","true",1,5,"true",0.5,0,3000
"28658",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"false","true",1,5,"false",0.5,0,3000
"28659",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"false","true",1,10,"true",0.5,0,3000
"28660",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"false","true",1,10,"false",0.5,0,3000
"28661",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"false","true",2,5,"true",0.5,0,3000
"28662",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"false","true",2,5,"false",0.5,0,3000
"28663",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"false","true",2,10,"true",0.5,0,3000
"28664",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"false","true",2,10,"false",0.5,0,3000
"28665",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"false","false",1,5,"true",0.5,0,3000
"28666",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"false","false",1,5,"false",0.5,0,3000
"28667",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"false","false",1,10,"true",0.5,0,3000
"28668",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"false","false",1,10,"false",0.5,0,3000
"28669",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"false","false",2,5,"true",0.5,0,3000
"28670",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"false","false",2,5,"false",0.5,0,3000
"28671",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"false","false",2,10,"true",0.5,0,3000
"28672",0,6,500000,100,30,10,1,10,0.25,0.75,1,2,"false","false",2,10,"false",0.5,0,3000
"28673",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",1,5,"true",0.5,0,3000
"28674",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",1,5,"false",0.5,0,3000
"28675",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",1,10,"true",0.5,0,3000
"28676",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",1,10,"false",0.5,0,3000
"28677",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",2,5,"true",0.5,0,3000
"28678",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",2,5,"false",0.5,0,3000
"28679",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",2,10,"true",0.5,0,3000
"28680",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",2,10,"false",0.5,0,3000
"28681",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",1,5,"true",0.5,0,3000
"28682",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",1,5,"false",0.5,0,3000
"28683",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",1,10,"true",0.5,0,3000
"28684",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",1,10,"false",0.5,0,3000
"28685",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",2,5,"true",0.5,0,3000
"28686",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",2,5,"false",0.5,0,3000
"28687",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",2,10,"true",0.5,0,3000
"28688",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",2,10,"false",0.5,0,3000
"28689",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",1,5,"true",0.5,0,3000
"28690",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",1,5,"false",0.5,0,3000
"28691",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",1,10,"true",0.5,0,3000
"28692",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",1,10,"false",0.5,0,3000
"28693",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",2,5,"true",0.5,0,3000
"28694",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",2,5,"false",0.5,0,3000
"28695",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",2,10,"true",0.5,0,3000
"28696",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",2,10,"false",0.5,0,3000
"28697",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",1,5,"true",0.5,0,3000
"28698",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",1,5,"false",0.5,0,3000
"28699",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",1,10,"true",0.5,0,3000
"28700",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",1,10,"false",0.5,0,3000
"28701",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",2,5,"true",0.5,0,3000
"28702",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",2,5,"false",0.5,0,3000
"28703",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",2,10,"true",0.5,0,3000
"28704",0,6,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",2,10,"false",0.5,0,3000
"28705",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",1,5,"true",0.5,0,3000
"28706",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",1,5,"false",0.5,0,3000
"28707",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",1,10,"true",0.5,0,3000
"28708",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",1,10,"false",0.5,0,3000
"28709",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",2,5,"true",0.5,0,3000
"28710",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",2,5,"false",0.5,0,3000
"28711",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",2,10,"true",0.5,0,3000
"28712",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",2,10,"false",0.5,0,3000
"28713",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",1,5,"true",0.5,0,3000
"28714",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",1,5,"false",0.5,0,3000
"28715",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",1,10,"true",0.5,0,3000
"28716",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",1,10,"false",0.5,0,3000
"28717",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",2,5,"true",0.5,0,3000
"28718",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",2,5,"false",0.5,0,3000
"28719",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",2,10,"true",0.5,0,3000
"28720",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",2,10,"false",0.5,0,3000
"28721",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",1,5,"true",0.5,0,3000
"28722",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",1,5,"false",0.5,0,3000
"28723",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",1,10,"true",0.5,0,3000
"28724",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",1,10,"false",0.5,0,3000
"28725",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",2,5,"true",0.5,0,3000
"28726",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",2,5,"false",0.5,0,3000
"28727",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",2,10,"true",0.5,0,3000
"28728",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",2,10,"false",0.5,0,3000
"28729",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",1,5,"true",0.5,0,3000
"28730",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",1,5,"false",0.5,0,3000
"28731",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",1,10,"true",0.5,0,3000
"28732",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",1,10,"false",0.5,0,3000
"28733",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",2,5,"true",0.5,0,3000
"28734",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",2,5,"false",0.5,0,3000
"28735",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",2,10,"true",0.5,0,3000
"28736",0,6,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",2,10,"false",0.5,0,3000
"28737",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",1,5,"true",0.5,0,3000
"28738",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",1,5,"false",0.5,0,3000
"28739",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",1,10,"true",0.5,0,3000
"28740",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",1,10,"false",0.5,0,3000
"28741",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",2,5,"true",0.5,0,3000
"28742",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",2,5,"false",0.5,0,3000
"28743",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",2,10,"true",0.5,0,3000
"28744",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"28745",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"28746",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"28747",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"28748",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"28749",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"28750",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"28751",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"28752",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"28753",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"28754",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"28755",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"28756",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"28757",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"28758",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"28759",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"28760",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"28761",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"28762",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"28763",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"28764",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"28765",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"28766",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"28767",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
"28768",0,6,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"28769",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"28770",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"28771",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"28772",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"28773",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"28774",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"28775",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"28776",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"28777",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
