"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
108355,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
108356,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
108357,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
108358,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
108359,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
108360,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
108361,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
108362,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
108363,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
108364,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
108365,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
108366,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
108367,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
108368,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
108369,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
108370,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
108371,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
108372,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
108373,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
108374,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
108375,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
108376,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
108377,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
108378,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
108379,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
108380,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
108381,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
108382,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
108383,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
108384,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
108385,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
108386,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
108387,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
108388,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
108389,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
108390,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
108391,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
108392,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
108393,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
108394,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
108395,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
108396,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
108397,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
108398,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
108399,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
108400,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
108401,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
108402,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
108403,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
108404,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
108405,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
108406,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
108407,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
108408,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
108409,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
108410,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
108411,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
108412,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
108413,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
108414,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
108415,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
108416,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
108417,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
108418,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
108419,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
108420,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
108421,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
108422,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
108423,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
108424,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
108425,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
108426,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
108427,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
108428,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
108429,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
108430,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
108431,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
108432,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
108433,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
108434,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
108435,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
108436,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
108437,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
108438,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
108439,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
108440,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
108441,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
108442,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
108443,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
108444,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
108445,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
108446,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
108447,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
108448,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
108449,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
108450,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
108451,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
108452,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
108453,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
108454,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
108455,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
108456,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
108457,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
108458,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
108459,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
108460,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
108461,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
108462,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
108463,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
108464,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
108465,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
108466,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
108467,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
108468,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
108469,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
108470,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
108471,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
108472,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
108473,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
108474,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
108475,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
108476,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
108477,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
108478,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
108479,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
108480,0,10,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
108481,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
108482,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
108483,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
108484,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
108485,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
108486,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
108487,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
108488,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
108489,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
108490,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
108491,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
108492,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
108493,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
108494,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
108495,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
108496,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
108497,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
108498,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
108499,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
108500,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
108501,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
108502,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
108503,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
108504,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
108505,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
108506,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
108507,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
108508,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
108509,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
108510,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
108511,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
108512,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
108513,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
108514,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
108515,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
108516,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
108517,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
108518,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
108519,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
108520,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
108521,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
108522,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
108523,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
108524,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
108525,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
108526,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
108527,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
108528,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
108529,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
108530,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
108531,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
108532,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
108533,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
108534,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
108535,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
108536,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
108537,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
108538,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
108539,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
108540,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
108541,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
108542,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
108543,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
108544,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
108545,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
108546,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
108547,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
108548,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
108549,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
108550,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
108551,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
108552,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
108553,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
108554,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
108555,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
108556,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
108557,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
108558,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
108559,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
108560,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
108561,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
108562,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
108563,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
108564,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
108565,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
108566,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
108567,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
108568,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
108569,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
108570,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
108571,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
108572,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
108573,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
108574,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
108575,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
108576,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
108577,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
108578,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
108579,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
108580,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
108581,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
108582,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
108583,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
108584,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
108585,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
108586,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
108587,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
108588,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
108589,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
108590,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
108591,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
108592,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
108593,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
108594,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
108595,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
108596,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
108597,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
108598,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
108599,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
108600,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
108601,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
108602,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
108603,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
108604,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
108605,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
108606,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
108607,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
108608,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
108609,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
108610,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
108611,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
108612,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
