"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"16518",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"16519",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"16520",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
"16521",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"true","false",1,5,"true",0.5,0,3000
"16522",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"true","false",1,5,"false",0.5,0,3000
"16523",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"true","false",1,10,"true",0.5,0,3000
"16524",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"true","false",1,10,"false",0.5,0,3000
"16525",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"true","false",2,5,"true",0.5,0,3000
"16526",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"true","false",2,5,"false",0.5,0,3000
"16527",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"true","false",2,10,"true",0.5,0,3000
"16528",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"true","false",2,10,"false",0.5,0,3000
"16529",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"false","true",1,5,"true",0.5,0,3000
"16530",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"false","true",1,5,"false",0.5,0,3000
"16531",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"false","true",1,10,"true",0.5,0,3000
"16532",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"false","true",1,10,"false",0.5,0,3000
"16533",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"false","true",2,5,"true",0.5,0,3000
"16534",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"false","true",2,5,"false",0.5,0,3000
"16535",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"false","true",2,10,"true",0.5,0,3000
"16536",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"false","true",2,10,"false",0.5,0,3000
"16537",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"false","false",1,5,"true",0.5,0,3000
"16538",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"false","false",1,5,"false",0.5,0,3000
"16539",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"false","false",1,10,"true",0.5,0,3000
"16540",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"false","false",1,10,"false",0.5,0,3000
"16541",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"false","false",2,5,"true",0.5,0,3000
"16542",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"false","false",2,5,"false",0.5,0,3000
"16543",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"false","false",2,10,"true",0.5,0,3000
"16544",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"false","false",2,10,"false",0.5,0,3000
"16545",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"true","true",1,5,"true",0.5,0,3000
"16546",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"true","true",1,5,"false",0.5,0,3000
"16547",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"true","true",1,10,"true",0.5,0,3000
"16548",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"true","true",1,10,"false",0.5,0,3000
"16549",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"true","true",2,5,"true",0.5,0,3000
"16550",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"true","true",2,5,"false",0.5,0,3000
"16551",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"true","true",2,10,"true",0.5,0,3000
"16552",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"true","true",2,10,"false",0.5,0,3000
"16553",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"true","false",1,5,"true",0.5,0,3000
"16554",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"true","false",1,5,"false",0.5,0,3000
"16555",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"true","false",1,10,"true",0.5,0,3000
"16556",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"true","false",1,10,"false",0.5,0,3000
"16557",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"true","false",2,5,"true",0.5,0,3000
"16558",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"true","false",2,5,"false",0.5,0,3000
"16559",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"true","false",2,10,"true",0.5,0,3000
"16560",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"true","false",2,10,"false",0.5,0,3000
"16561",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"false","true",1,5,"true",0.5,0,3000
"16562",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"false","true",1,5,"false",0.5,0,3000
"16563",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"false","true",1,10,"true",0.5,0,3000
"16564",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"false","true",1,10,"false",0.5,0,3000
"16565",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"false","true",2,5,"true",0.5,0,3000
"16566",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"false","true",2,5,"false",0.5,0,3000
"16567",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"false","true",2,10,"true",0.5,0,3000
"16568",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"false","true",2,10,"false",0.5,0,3000
"16569",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"false","false",1,5,"true",0.5,0,3000
"16570",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"false","false",1,5,"false",0.5,0,3000
"16571",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"false","false",1,10,"true",0.5,0,3000
"16572",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"false","false",1,10,"false",0.5,0,3000
"16573",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"false","false",2,5,"true",0.5,0,3000
"16574",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"false","false",2,5,"false",0.5,0,3000
"16575",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"false","false",2,10,"true",0.5,0,3000
"16576",0,6,500000,100,15,20,1,10,0.75,0.5,0,2,"false","false",2,10,"false",0.5,0,3000
"16577",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"true","true",1,5,"true",0.5,0,3000
"16578",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"true","true",1,5,"false",0.5,0,3000
"16579",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"true","true",1,10,"true",0.5,0,3000
"16580",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"true","true",1,10,"false",0.5,0,3000
"16581",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"true","true",2,5,"true",0.5,0,3000
"16582",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"true","true",2,5,"false",0.5,0,3000
"16583",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"true","true",2,10,"true",0.5,0,3000
"16584",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"true","true",2,10,"false",0.5,0,3000
"16585",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"true","false",1,5,"true",0.5,0,3000
"16586",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"true","false",1,5,"false",0.5,0,3000
"16587",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"true","false",1,10,"true",0.5,0,3000
"16588",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"true","false",1,10,"false",0.5,0,3000
"16589",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"true","false",2,5,"true",0.5,0,3000
"16590",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"true","false",2,5,"false",0.5,0,3000
"16591",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"true","false",2,10,"true",0.5,0,3000
"16592",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"true","false",2,10,"false",0.5,0,3000
"16593",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",1,5,"true",0.5,0,3000
"16594",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",1,5,"false",0.5,0,3000
"16595",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",1,10,"true",0.5,0,3000
"16596",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",1,10,"false",0.5,0,3000
"16597",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,3000
"16598",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,3000
"16599",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,3000
"16600",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,3000
"16601",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,3000
"16602",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,3000
"16603",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,3000
"16604",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,3000
"16605",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,3000
"16606",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,3000
"16607",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,3000
"16608",0,6,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,3000
"16609",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,3000
"16610",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,3000
"16611",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,3000
"16612",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,3000
"16613",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,3000
"16614",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,3000
"16615",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,3000
"16616",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,3000
"16617",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,3000
"16618",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,3000
"16619",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,3000
"16620",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,3000
"16621",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,3000
"16622",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,3000
"16623",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,3000
"16624",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,3000
"16625",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,3000
"16626",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,3000
"16627",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,3000
"16628",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,3000
"16629",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,3000
"16630",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,3000
"16631",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,3000
"16632",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,3000
"16633",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,3000
"16634",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,3000
"16635",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,3000
"16636",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,3000
"16637",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,3000
"16638",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,3000
"16639",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,3000
"16640",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,3000
"16641",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,3000
"16642",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,3000
"16643",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,3000
"16644",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,3000
"16645",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,3000
"16646",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,3000
"16647",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,3000
"16648",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,3000
"16649",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,3000
"16650",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,3000
"16651",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,3000
"16652",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,3000
"16653",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,3000
"16654",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,3000
"16655",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,3000
"16656",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,3000
"16657",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,3000
"16658",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,3000
"16659",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,3000
"16660",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,3000
"16661",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,3000
"16662",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,3000
"16663",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,3000
"16664",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,3000
"16665",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,3000
"16666",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,3000
"16667",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,3000
"16668",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,3000
"16669",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,3000
"16670",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,3000
"16671",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,3000
"16672",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,3000
"16673",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,3000
"16674",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,3000
"16675",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,3000
"16676",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,3000
"16677",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,3000
"16678",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"16679",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"16680",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"16681",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"16682",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"16683",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"16684",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"16685",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"16686",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"16687",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
"16688",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"16689",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"16690",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
"16691",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"16692",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"16693",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"16694",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"16695",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"16696",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"16697",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
"16698",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"16699",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"16700",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"16701",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"16702",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"16703",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"16704",0,6,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"16705",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"16706",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"16707",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"16708",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"16709",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"16710",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"16711",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
"16712",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,3000
"16713",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,3000
"16714",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,3000
"16715",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,3000
"16716",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,3000
"16717",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,3000
"16718",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,3000
"16719",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,3000
"16720",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,3000
"16721",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,3000
"16722",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,3000
"16723",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,3000
"16724",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,3000
"16725",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,3000
"16726",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,3000
"16727",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,3000
"16728",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,3000
"16729",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,3000
"16730",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,3000
"16731",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,3000
"16732",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,3000
"16733",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,3000
"16734",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,3000
"16735",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,3000
"16736",0,6,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,3000
"16737",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,3000
"16738",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"16739",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"16740",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"16741",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"16742",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"16743",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"16744",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"16745",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"16746",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
"16747",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"16748",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"16749",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"16750",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"16751",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"16752",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"16753",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"16754",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"16755",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"16756",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"16757",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"16758",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"16759",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"16760",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"16761",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"16762",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"16763",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"16764",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"16765",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"16766",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"16767",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"16768",0,6,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"16769",0,6,500000,100,15,20,1,10,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"16770",0,6,500000,100,15,20,1,10,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"16771",0,6,500000,100,15,20,1,10,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
