"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"54537",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
"54538",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
"54539",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
"54540",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
"54541",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
"54542",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
"54543",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
"54544",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
"54545",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
"54546",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
"54547",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
"54548",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
"54549",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
"54550",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
"54551",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
"54552",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
"54553",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
"54554",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
"54555",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
"54556",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
"54557",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
"54558",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
"54559",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
"54560",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
"54561",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
"54562",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
"54563",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
"54564",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
"54565",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
"54566",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
"54567",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
"54568",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
"54569",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
"54570",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
"54571",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
"54572",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
"54573",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
"54574",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
"54575",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
"54576",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
"54577",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
"54578",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
"54579",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
"54580",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
"54581",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
"54582",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
"54583",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
"54584",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
"54585",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
"54586",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
"54587",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
"54588",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
"54589",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
"54590",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
"54591",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
"54592",0,6,500000,100,30,20,2,20,0.75,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
"54593",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
"54594",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
"54595",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
"54596",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
"54597",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
"54598",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
"54599",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
"54600",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
"54601",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
"54602",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
"54603",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
"54604",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
"54605",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
"54606",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
"54607",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
"54608",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
"54609",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
"54610",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
"54611",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
"54612",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
"54613",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
"54614",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
"54615",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
"54616",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
"54617",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
"54618",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
"54619",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
"54620",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
"54621",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
"54622",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
"54623",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
"54624",0,6,500000,100,30,20,2,20,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
"54625",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
"54626",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
"54627",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
"54628",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
"54629",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
"54630",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
"54631",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
"54632",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
"54633",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
"54634",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
"54635",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
"54636",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
"54637",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
"54638",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
"54639",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
"54640",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
"54641",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
"54642",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
"54643",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
"54644",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
"54645",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
"54646",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
"54647",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
"54648",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
"54649",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
"54650",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
"54651",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
"54652",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
"54653",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
"54654",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
"54655",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
"54656",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
"54657",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
"54658",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
"54659",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
"54660",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
"54661",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
"54662",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
"54663",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
"54664",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
"54665",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
"54666",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
"54667",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
"54668",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
"54669",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
"54670",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
"54671",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
"54672",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
"54673",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
"54674",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
"54675",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
"54676",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
"54677",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
"54678",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
"54679",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
"54680",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
"54681",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
"54682",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
"54683",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
"54684",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
"54685",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
"54686",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
"54687",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
"54688",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
"54689",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
"54690",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
"54691",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
"54692",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
"54693",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
"54694",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
"54695",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
"54696",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
"54697",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
"54698",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
"54699",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
"54700",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
"54701",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
"54702",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
"54703",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
"54704",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
"54705",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
"54706",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
"54707",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
"54708",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
"54709",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
"54710",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
"54711",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
"54712",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
"54713",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
"54714",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
"54715",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
"54716",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
"54717",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
"54718",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
"54719",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
"54720",0,6,500000,100,30,20,2,20,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
"54721",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
"54722",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
"54723",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
"54724",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
"54725",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
"54726",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
"54727",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
"54728",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
"54729",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
"54730",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
"54731",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
"54732",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
"54733",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
"54734",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
"54735",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
"54736",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
"54737",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
"54738",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
"54739",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
"54740",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
"54741",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
"54742",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
"54743",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
"54744",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
"54745",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
"54746",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
"54747",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
"54748",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
"54749",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
"54750",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
"54751",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
"54752",0,6,500000,100,30,20,2,20,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
"54753",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
"54754",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
"54755",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
"54756",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
"54757",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
"54758",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
"54759",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
"54760",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
"54761",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
"54762",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
"54763",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
"54764",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
"54765",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
"54766",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
"54767",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
"54768",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
"54769",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
"54770",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
"54771",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
"54772",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
"54773",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
"54774",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
"54775",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
"54776",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
"54777",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
"54778",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
"54779",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
"54780",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
"54781",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
"54782",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
"54783",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
"54784",0,6,500000,100,30,20,2,20,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
"54785",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
"54786",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
"54787",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
"54788",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
"54789",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
"54790",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
