"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"52536",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",2,10,"false",0.5,0,3000
"52537",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"false","false",1,5,"true",0.5,0,3000
"52538",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,3000
"52539",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,3000
"52540",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"52541",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"52542",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"52543",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
"52544",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,3000
"52545",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,3000
"52546",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,3000
"52547",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,3000
"52548",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,3000
"52549",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,3000
"52550",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,3000
"52551",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,3000
"52552",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,3000
"52553",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,3000
"52554",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,3000
"52555",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,3000
"52556",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,3000
"52557",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,3000
"52558",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,3000
"52559",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,3000
"52560",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,3000
"52561",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,3000
"52562",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,3000
"52563",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,3000
"52564",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,3000
"52565",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,3000
"52566",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,3000
"52567",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,3000
"52568",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,3000
"52569",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,3000
"52570",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"52571",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"52572",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
"52573",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,3000
"52574",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,3000
"52575",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,3000
"52576",0,6,500000,100,30,20,2,20,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,3000
"52577",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,3000
"52578",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,3000
"52579",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,3000
"52580",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,3000
"52581",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,3000
"52582",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,3000
"52583",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,3000
"52584",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,3000
"52585",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,3000
"52586",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,3000
"52587",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,3000
"52588",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,3000
"52589",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,3000
"52590",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,3000
"52591",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,3000
"52592",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,3000
"52593",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,3000
"52594",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,3000
"52595",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,3000
"52596",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,3000
"52597",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,3000
"52598",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,3000
"52599",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,3000
"52600",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,3000
"52601",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,3000
"52602",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,3000
"52603",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,3000
"52604",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,3000
"52605",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,3000
"52606",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,3000
"52607",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,3000
"52608",0,6,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,3000
"52609",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,3000
"52610",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,3000
"52611",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,3000
"52612",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,3000
"52613",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,3000
"52614",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,3000
"52615",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,3000
"52616",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,3000
"52617",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,3000
"52618",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,3000
"52619",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,3000
"52620",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,3000
"52621",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,3000
"52622",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,3000
"52623",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,3000
"52624",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,3000
"52625",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,3000
"52626",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,3000
"52627",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,3000
"52628",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,3000
"52629",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,3000
"52630",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,3000
"52631",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,3000
"52632",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,3000
"52633",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,3000
"52634",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,3000
"52635",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,3000
"52636",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,3000
"52637",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,3000
"52638",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,3000
"52639",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,3000
"52640",0,6,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,3000
"52641",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,3000
"52642",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,3000
"52643",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,3000
"52644",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,3000
"52645",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,3000
"52646",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,3000
"52647",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,3000
"52648",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,3000
"52649",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,3000
"52650",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,3000
"52651",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,3000
"52652",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,3000
"52653",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,3000
"52654",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,3000
"52655",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,3000
"52656",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,3000
"52657",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,3000
"52658",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,3000
"52659",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,3000
"52660",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,3000
"52661",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,3000
"52662",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,3000
"52663",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,3000
"52664",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,3000
"52665",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,3000
"52666",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,3000
"52667",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,3000
"52668",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,3000
"52669",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,3000
"52670",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,3000
"52671",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,3000
"52672",0,6,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,3000
"52673",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,3000
"52674",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,3000
"52675",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,3000
"52676",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,3000
"52677",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,3000
"52678",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,3000
"52679",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,3000
"52680",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,3000
"52681",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,3000
"52682",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,3000
"52683",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,3000
"52684",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,3000
"52685",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,3000
"52686",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,3000
"52687",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,3000
"52688",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,3000
"52689",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,3000
"52690",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,3000
"52691",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,3000
"52692",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,3000
"52693",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,3000
"52694",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,3000
"52695",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,3000
"52696",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,3000
"52697",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,3000
"52698",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,3000
"52699",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,3000
"52700",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,3000
"52701",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,3000
"52702",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,3000
"52703",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,3000
"52704",0,6,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,3000
"52705",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,3000
"52706",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,3000
"52707",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,3000
"52708",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,3000
"52709",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,3000
"52710",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,3000
"52711",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,3000
"52712",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,3000
"52713",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,3000
"52714",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,3000
"52715",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,3000
"52716",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,3000
"52717",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,3000
"52718",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,3000
"52719",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,3000
"52720",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,3000
"52721",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,3000
"52722",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,3000
"52723",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,3000
"52724",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,3000
"52725",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,3000
"52726",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,3000
"52727",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,3000
"52728",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,3000
"52729",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,3000
"52730",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,3000
"52731",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,3000
"52732",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,3000
"52733",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,3000
"52734",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,3000
"52735",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,3000
"52736",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,3000
"52737",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,3000
"52738",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,3000
"52739",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,3000
"52740",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,3000
"52741",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,3000
"52742",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,3000
"52743",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,3000
"52744",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,3000
"52745",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,3000
"52746",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,3000
"52747",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,3000
"52748",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,3000
"52749",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,3000
"52750",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,3000
"52751",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,3000
"52752",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,3000
"52753",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,3000
"52754",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,3000
"52755",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,3000
"52756",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,3000
"52757",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,3000
"52758",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,3000
"52759",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,3000
"52760",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,3000
"52761",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,3000
"52762",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,3000
"52763",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,3000
"52764",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,3000
"52765",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,3000
"52766",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,3000
"52767",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,3000
"52768",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,3000
"52769",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,3000
"52770",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,3000
"52771",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,3000
"52772",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,3000
"52773",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,3000
"52774",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,3000
"52775",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,3000
"52776",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,3000
"52777",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,3000
"52778",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,3000
"52779",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,3000
"52780",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,3000
"52781",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,3000
"52782",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,3000
"52783",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,3000
"52784",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,3000
"52785",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,3000
"52786",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,3000
"52787",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,3000
"52788",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,3000
"52789",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,3000
