"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"38528",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
"38529",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
"38530",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
"38531",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
"38532",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
"38533",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
"38534",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
"38535",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
"38536",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
"38537",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
"38538",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
"38539",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
"38540",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
"38541",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
"38542",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
"38543",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
"38544",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
"38545",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
"38546",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
"38547",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
"38548",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
"38549",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
"38550",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
"38551",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
"38552",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
"38553",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
"38554",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
"38555",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
"38556",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
"38557",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
"38558",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
"38559",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
"38560",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
"38561",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
"38562",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
"38563",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
"38564",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
"38565",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
"38566",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
"38567",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
"38568",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
"38569",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
"38570",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
"38571",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
"38572",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
"38573",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
"38574",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
"38575",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
"38576",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
"38577",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
"38578",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
"38579",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
"38580",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
"38581",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
"38582",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
"38583",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
"38584",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
"38585",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
"38586",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
"38587",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
"38588",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
"38589",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
"38590",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
"38591",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
"38592",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
"38593",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
"38594",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
"38595",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
"38596",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
"38597",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
"38598",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
"38599",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
"38600",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
"38601",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
"38602",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
"38603",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
"38604",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
"38605",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
"38606",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
"38607",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
"38608",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
"38609",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
"38610",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
"38611",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
"38612",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
"38613",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
"38614",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
"38615",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
"38616",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
"38617",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
"38618",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
"38619",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
"38620",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
"38621",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
"38622",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
"38623",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
"38624",0,6,500000,100,30,10,2,20,0.25,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
"38625",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
"38626",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
"38627",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
"38628",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
"38629",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
"38630",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
"38631",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
"38632",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
"38633",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
"38634",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
"38635",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
"38636",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
"38637",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
"38638",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
"38639",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
"38640",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
"38641",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
"38642",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
"38643",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
"38644",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
"38645",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
"38646",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
"38647",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
"38648",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
"38649",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
"38650",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
"38651",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
"38652",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
"38653",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
"38654",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
"38655",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
"38656",0,6,500000,100,30,10,2,20,0.25,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
"38657",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
"38658",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
"38659",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
"38660",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
"38661",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
"38662",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
"38663",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
"38664",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
"38665",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
"38666",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
"38667",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
"38668",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
"38669",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
"38670",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
"38671",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
"38672",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
"38673",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
"38674",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
"38675",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
"38676",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
"38677",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
"38678",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
"38679",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
"38680",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
"38681",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
"38682",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
"38683",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
"38684",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
"38685",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
"38686",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
"38687",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
"38688",0,6,500000,100,30,10,2,20,0.25,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
"38689",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
"38690",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
"38691",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
"38692",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
"38693",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
"38694",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
"38695",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
"38696",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
"38697",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
"38698",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
"38699",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
"38700",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
"38701",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
"38702",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
"38703",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
"38704",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
"38705",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
"38706",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
"38707",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
"38708",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
"38709",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
"38710",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
"38711",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
"38712",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
"38713",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
"38714",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
"38715",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
"38716",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
"38717",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
"38718",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
"38719",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
"38720",0,6,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
"38721",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
"38722",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
"38723",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
"38724",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
"38725",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
"38726",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
"38727",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
"38728",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
"38729",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
"38730",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
"38731",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
"38732",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
"38733",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
"38734",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
"38735",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
"38736",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
"38737",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
"38738",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
"38739",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
"38740",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
"38741",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
"38742",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
"38743",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
"38744",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
"38745",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
"38746",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
"38747",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
"38748",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
"38749",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
"38750",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
"38751",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
"38752",0,6,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
"38753",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
"38754",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
"38755",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
"38756",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
"38757",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
"38758",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
"38759",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
"38760",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
"38761",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
"38762",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
"38763",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
"38764",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
"38765",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
"38766",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
"38767",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
"38768",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
"38769",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
"38770",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
"38771",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
"38772",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
"38773",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
"38774",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
"38775",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
"38776",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
"38777",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
"38778",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
"38779",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
"38780",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
"38781",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
"38782",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
