"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"519",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"true","true",2,10,"true",0.5,0,3000
"520",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"true","true",2,10,"false",0.5,0,3000
"521",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"true","false",1,5,"true",0.5,0,3000
"522",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"true","false",1,5,"false",0.5,0,3000
"523",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"true","false",1,10,"true",0.5,0,3000
"524",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"true","false",1,10,"false",0.5,0,3000
"525",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"true","false",2,5,"true",0.5,0,3000
"526",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"true","false",2,5,"false",0.5,0,3000
"527",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"true","false",2,10,"true",0.5,0,3000
"528",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"true","false",2,10,"false",0.5,0,3000
"529",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"false","true",1,5,"true",0.5,0,3000
"530",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"false","true",1,5,"false",0.5,0,3000
"531",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"false","true",1,10,"true",0.5,0,3000
"532",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"false","true",1,10,"false",0.5,0,3000
"533",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"false","true",2,5,"true",0.5,0,3000
"534",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"false","true",2,5,"false",0.5,0,3000
"535",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"false","true",2,10,"true",0.5,0,3000
"536",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"false","true",2,10,"false",0.5,0,3000
"537",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"false","false",1,5,"true",0.5,0,3000
"538",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"false","false",1,5,"false",0.5,0,3000
"539",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"false","false",1,10,"true",0.5,0,3000
"540",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"false","false",1,10,"false",0.5,0,3000
"541",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"false","false",2,5,"true",0.5,0,3000
"542",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"false","false",2,5,"false",0.5,0,3000
"543",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"false","false",2,10,"true",0.5,0,3000
"544",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"false","false",2,10,"false",0.5,0,3000
"545",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"true","true",1,5,"true",0.5,0,3000
"546",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"true","true",1,5,"false",0.5,0,3000
"547",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"true","true",1,10,"true",0.5,0,3000
"548",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"true","true",1,10,"false",0.5,0,3000
"549",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"true","true",2,5,"true",0.5,0,3000
"550",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"551",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"552",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"553",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"554",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"555",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"556",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"557",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"558",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"559",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
"560",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"561",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"562",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
"563",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"564",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"565",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"566",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"567",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"568",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"569",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
"570",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"571",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"572",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"573",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"574",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"575",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"576",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"577",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"578",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"579",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"580",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"581",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"582",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"583",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
"584",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"true","true",2,10,"false",0.5,0,3000
"585",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"true","false",1,5,"true",0.5,0,3000
"586",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"true","false",1,5,"false",0.5,0,3000
"587",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"true","false",1,10,"true",0.5,0,3000
"588",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"true","false",1,10,"false",0.5,0,3000
"589",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"true","false",2,5,"true",0.5,0,3000
"590",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"true","false",2,5,"false",0.5,0,3000
"591",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"true","false",2,10,"true",0.5,0,3000
"592",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"true","false",2,10,"false",0.5,0,3000
"593",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"false","true",1,5,"true",0.5,0,3000
"594",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"false","true",1,5,"false",0.5,0,3000
"595",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"false","true",1,10,"true",0.5,0,3000
"596",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"false","true",1,10,"false",0.5,0,3000
"597",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"false","true",2,5,"true",0.5,0,3000
"598",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"false","true",2,5,"false",0.5,0,3000
"599",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"false","true",2,10,"true",0.5,0,3000
"600",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"false","true",2,10,"false",0.5,0,3000
"601",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"false","false",1,5,"true",0.5,0,3000
"602",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"false","false",1,5,"false",0.5,0,3000
"603",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"false","false",1,10,"true",0.5,0,3000
"604",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"false","false",1,10,"false",0.5,0,3000
"605",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"false","false",2,5,"true",0.5,0,3000
"606",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"false","false",2,5,"false",0.5,0,3000
"607",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"false","false",2,10,"true",0.5,0,3000
"608",0,6,500000,100,15,10,1,10,0.25,0.5,1,1,"false","false",2,10,"false",0.5,0,3000
"609",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"true","true",1,5,"true",0.5,0,3000
"610",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"611",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"612",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"613",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"614",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"615",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"616",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"617",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"618",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
"619",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"620",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"621",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"622",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"623",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"624",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"625",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"626",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"627",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"628",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"629",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"630",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"631",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"632",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"633",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"634",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"635",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"636",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"637",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"638",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"639",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"640",0,6,500000,100,15,10,1,10,0.25,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"641",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"642",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"643",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
"644",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"true","true",1,10,"false",0.5,0,3000
"645",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"true","true",2,5,"true",0.5,0,3000
"646",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"true","true",2,5,"false",0.5,0,3000
"647",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"true","true",2,10,"true",0.5,0,3000
"648",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"true","true",2,10,"false",0.5,0,3000
"649",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"true","false",1,5,"true",0.5,0,3000
"650",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"true","false",1,5,"false",0.5,0,3000
"651",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"true","false",1,10,"true",0.5,0,3000
"652",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"true","false",1,10,"false",0.5,0,3000
"653",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"true","false",2,5,"true",0.5,0,3000
"654",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"true","false",2,5,"false",0.5,0,3000
"655",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"true","false",2,10,"true",0.5,0,3000
"656",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"true","false",2,10,"false",0.5,0,3000
"657",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"false","true",1,5,"true",0.5,0,3000
"658",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"false","true",1,5,"false",0.5,0,3000
"659",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"false","true",1,10,"true",0.5,0,3000
"660",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"false","true",1,10,"false",0.5,0,3000
"661",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"false","true",2,5,"true",0.5,0,3000
"662",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"false","true",2,5,"false",0.5,0,3000
"663",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"false","true",2,10,"true",0.5,0,3000
"664",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"false","true",2,10,"false",0.5,0,3000
"665",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"false","false",1,5,"true",0.5,0,3000
"666",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"false","false",1,5,"false",0.5,0,3000
"667",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"false","false",1,10,"true",0.5,0,3000
"668",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"false","false",1,10,"false",0.5,0,3000
"669",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"false","false",2,5,"true",0.5,0,3000
"670",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"false","false",2,5,"false",0.5,0,3000
"671",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"false","false",2,10,"true",0.5,0,3000
"672",0,6,500000,100,15,10,1,10,0.25,0.5,1,3,"false","false",2,10,"false",0.5,0,3000
"673",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"true","true",1,5,"true",0.5,0,3000
"674",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"true","true",1,5,"false",0.5,0,3000
"675",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"true","true",1,10,"true",0.5,0,3000
"676",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"true","true",1,10,"false",0.5,0,3000
"677",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"true","true",2,5,"true",0.5,0,3000
"678",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"true","true",2,5,"false",0.5,0,3000
"679",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"true","true",2,10,"true",0.5,0,3000
"680",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"true","true",2,10,"false",0.5,0,3000
"681",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"true","false",1,5,"true",0.5,0,3000
"682",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"true","false",1,5,"false",0.5,0,3000
"683",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"true","false",1,10,"true",0.5,0,3000
"684",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"true","false",1,10,"false",0.5,0,3000
"685",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"true","false",2,5,"true",0.5,0,3000
"686",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"true","false",2,5,"false",0.5,0,3000
"687",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"true","false",2,10,"true",0.5,0,3000
"688",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"true","false",2,10,"false",0.5,0,3000
"689",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"false","true",1,5,"true",0.5,0,3000
"690",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"false","true",1,5,"false",0.5,0,3000
"691",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"false","true",1,10,"true",0.5,0,3000
"692",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"false","true",1,10,"false",0.5,0,3000
"693",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"false","true",2,5,"true",0.5,0,3000
"694",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"false","true",2,5,"false",0.5,0,3000
"695",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"false","true",2,10,"true",0.5,0,3000
"696",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"false","true",2,10,"false",0.5,0,3000
"697",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"false","false",1,5,"true",0.5,0,3000
"698",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,3000
"699",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,3000
"700",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"701",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"702",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"703",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
"704",0,6,500000,100,15,10,1,10,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,3000
"705",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,3000
"706",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,3000
"707",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,3000
"708",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,3000
"709",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,3000
"710",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,3000
"711",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,3000
"712",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,3000
"713",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,3000
"714",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,3000
"715",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,3000
"716",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,3000
"717",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,3000
"718",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,3000
"719",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,3000
"720",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,3000
"721",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,3000
"722",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,3000
"723",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,3000
"724",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,3000
"725",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,3000
"726",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,3000
"727",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,3000
"728",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,3000
"729",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,3000
"730",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"731",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"732",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
"733",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,3000
"734",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,3000
"735",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,3000
"736",0,6,500000,100,15,10,1,10,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,3000
"737",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,3000
"738",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,3000
"739",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,3000
"740",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,3000
"741",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,3000
"742",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,3000
"743",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,3000
"744",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,3000
"745",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,3000
"746",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,3000
"747",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,3000
"748",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,3000
"749",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,3000
"750",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,3000
"751",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,3000
"752",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,3000
"753",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,3000
"754",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,3000
"755",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,3000
"756",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,3000
"757",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,3000
"758",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,3000
"759",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,3000
"760",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,3000
"761",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,3000
"762",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,3000
"763",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,3000
"764",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,3000
"765",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,3000
"766",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,3000
"767",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,3000
"768",0,6,500000,100,15,10,1,10,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,3000
"769",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,3000
"770",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,3000
"771",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,3000
"772",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,3000
"773",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,3000
"774",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,3000
"775",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,3000
"776",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,3000
"777",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,3000
"778",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,3000
