"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"34528",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"34529",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"34530",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"34531",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"34532",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"34533",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"34534",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"34535",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"34536",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"34537",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
"34538",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"34539",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"34540",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"34541",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"34542",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"34543",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"34544",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"34545",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"34546",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"34547",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"34548",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"34549",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"34550",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"34551",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"34552",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"34553",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
"34554",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"34555",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"34556",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"34557",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"34558",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"34559",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"34560",0,6,500000,100,30,10,1,20,0.75,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"34561",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"34562",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"34563",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"34564",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"34565",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"34566",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"34567",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"34568",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"34569",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"34570",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"34571",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"34572",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"34573",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"34574",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
"34575",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
"34576",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"34577",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"34578",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"34579",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"34580",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"34581",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"34582",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"34583",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"34584",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"34585",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"34586",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
"34587",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,3000
"34588",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,3000
"34589",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,3000
"34590",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,3000
"34591",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,3000
"34592",0,6,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,3000
"34593",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,3000
"34594",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"34595",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"34596",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"34597",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"34598",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"34599",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"34600",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"34601",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"34602",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"34603",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"34604",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"34605",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"34606",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"34607",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"34608",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"34609",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"34610",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"34611",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
"34612",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"34613",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"34614",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
"34615",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"34616",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"34617",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"34618",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"34619",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"34620",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"34621",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"34622",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"34623",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"34624",0,6,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"34625",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"34626",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"34627",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"34628",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"34629",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"34630",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"34631",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"34632",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"34633",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"34634",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"34635",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"34636",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"34637",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"34638",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"34639",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"34640",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"34641",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"34642",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"34643",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"34644",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"34645",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"34646",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"34647",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"34648",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"34649",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"34650",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"34651",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"34652",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"34653",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"34654",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"34655",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"34656",0,6,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"34657",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"34658",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"34659",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"34660",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"34661",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"34662",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"34663",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"34664",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"34665",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"34666",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"34667",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"34668",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"34669",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"34670",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"34671",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"34672",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"34673",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"34674",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
"34675",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"34676",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"34677",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"34678",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"34679",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"34680",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"34681",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"34682",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"34683",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"34684",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"34685",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"34686",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"34687",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"34688",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"34689",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"34690",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"34691",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"34692",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"34693",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"34694",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
"34695",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"34696",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"34697",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
"34698",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"34699",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"34700",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
"34701",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"34702",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"34703",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"34704",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
"34705",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"34706",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"34707",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"34708",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"34709",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"34710",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"34711",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"34712",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"34713",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"34714",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"34715",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"34716",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"34717",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"34718",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"34719",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"34720",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"34721",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"34722",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"34723",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"34724",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"34725",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"34726",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"34727",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"34728",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"34729",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"34730",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"34731",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"34732",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"34733",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"34734",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"34735",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"34736",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"34737",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"34738",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"34739",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"34740",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"34741",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"34742",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"34743",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"34744",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"34745",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"34746",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"34747",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"34748",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"34749",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"34750",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"34751",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"34752",0,6,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"34753",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"34754",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"34755",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"34756",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"34757",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"34758",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"34759",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"34760",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"34761",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"34762",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"34763",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"34764",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"34765",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"34766",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"34767",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"34768",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"34769",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"34770",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"34771",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"34772",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"34773",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"34774",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"34775",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"34776",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"34777",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"34778",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"34779",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"34780",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"34781",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
