"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"18519",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"18520",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"18521",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"18522",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"18523",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"18524",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"18525",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"18526",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"18527",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"18528",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"18529",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"18530",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"18531",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"18532",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"18533",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"18534",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"18535",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"18536",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"18537",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"18538",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"18539",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"18540",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"18541",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"18542",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"18543",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"18544",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"18545",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"18546",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
"18547",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"18548",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"18549",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"18550",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"18551",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"18552",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"18553",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"18554",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"18555",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"18556",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"18557",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"18558",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"18559",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"18560",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"18561",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"18562",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"18563",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"18564",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"18565",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"18566",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
"18567",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"18568",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"18569",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
"18570",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"18571",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"18572",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
"18573",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"18574",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"18575",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"18576",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
"18577",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"18578",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"18579",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"18580",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"18581",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"18582",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"18583",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"18584",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"18585",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"18586",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"18587",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"18588",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"18589",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"18590",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"18591",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"18592",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"18593",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"18594",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"18595",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"18596",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"18597",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"18598",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"18599",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"18600",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"18601",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"18602",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"18603",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"18604",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"18605",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"18606",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"18607",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"18608",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"18609",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"18610",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"18611",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"18612",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"18613",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"18614",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"18615",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"18616",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"18617",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"18618",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"18619",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"18620",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"18621",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"18622",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"18623",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"18624",0,6,500000,100,15,20,1,20,0.5,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"18625",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"18626",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"18627",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"18628",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"18629",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"18630",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"18631",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"18632",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"18633",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"18634",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"18635",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"18636",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"18637",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"18638",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"18639",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"18640",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"18641",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"18642",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"18643",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"18644",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"18645",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"18646",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"18647",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"18648",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"18649",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"18650",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"18651",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"18652",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"18653",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"18654",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"18655",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"18656",0,6,500000,100,15,20,1,20,0.5,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"18657",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"18658",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"18659",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"18660",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"18661",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"18662",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"18663",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"18664",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"18665",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"18666",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"18667",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"18668",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"18669",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"18670",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"18671",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"18672",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"18673",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"18674",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"18675",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"18676",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"18677",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"18678",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"18679",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"18680",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"18681",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"18682",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"18683",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"18684",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"18685",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"18686",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"18687",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"18688",0,6,500000,100,15,20,1,20,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"18689",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"18690",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"18691",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"18692",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"18693",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"18694",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"18695",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"18696",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"18697",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"18698",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"18699",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"18700",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"18701",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"18702",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"18703",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"18704",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"18705",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"18706",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"18707",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"18708",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"18709",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"18710",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"18711",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"18712",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"18713",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"18714",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"18715",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"18716",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"18717",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"18718",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"18719",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"18720",0,6,500000,100,15,20,1,20,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"18721",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"18722",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"18723",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"18724",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"18725",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"18726",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"18727",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"18728",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"18729",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"18730",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"18731",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"18732",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"18733",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"18734",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"18735",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"18736",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"18737",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"18738",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"18739",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"18740",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"18741",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"18742",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"18743",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"18744",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"18745",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"18746",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"18747",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"18748",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"18749",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"18750",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"18751",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"18752",0,6,500000,100,15,20,1,20,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"18753",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"18754",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"18755",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"18756",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"18757",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"18758",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"18759",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"18760",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
"18761",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"18762",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"18763",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"18764",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"18765",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"18766",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"18767",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"18768",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"18769",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"18770",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"18771",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"18772",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
