"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"10513",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"10514",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"10515",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"10516",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"10517",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"10518",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"10519",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"10520",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"10521",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"10522",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"10523",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"10524",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"10525",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"10526",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"10527",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"10528",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"10529",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"10530",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"10531",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"10532",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"10533",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"10534",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"10535",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"10536",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"10537",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"10538",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"10539",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"10540",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"10541",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"10542",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"10543",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"10544",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"10545",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"10546",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"10547",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"10548",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"10549",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"10550",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"10551",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"10552",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"10553",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"10554",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"10555",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"10556",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"10557",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"10558",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"10559",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"10560",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"10561",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"10562",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"10563",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"10564",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"10565",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"10566",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"10567",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"10568",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"10569",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"10570",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"10571",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"10572",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"10573",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"10574",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"10575",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"10576",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"10577",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"10578",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"10579",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"10580",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"10581",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"10582",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"10583",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"10584",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"10585",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"10586",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"10587",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"10588",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"10589",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"10590",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"10591",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"10592",0,6,500000,100,15,10,2,20,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"10593",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"10594",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"10595",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"10596",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"10597",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"10598",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"10599",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"10600",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"10601",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"10602",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"10603",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"10604",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"10605",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"10606",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"10607",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"10608",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"10609",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"10610",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"10611",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"10612",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"10613",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"10614",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"10615",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"10616",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"10617",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"10618",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"10619",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"10620",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"10621",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"10622",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"10623",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"10624",0,6,500000,100,15,10,2,20,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"10625",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"10626",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"10627",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"10628",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"10629",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"10630",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"10631",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"10632",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"10633",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"10634",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"10635",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"10636",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"10637",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"10638",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"10639",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"10640",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"10641",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"10642",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"10643",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"10644",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"10645",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"10646",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"10647",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"10648",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"10649",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"10650",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"10651",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"10652",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"10653",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"10654",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"10655",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"10656",0,6,500000,100,15,10,2,20,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"10657",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"10658",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"10659",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"10660",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"10661",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"10662",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"10663",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"10664",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"10665",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"10666",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"10667",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"10668",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"10669",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"10670",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"10671",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"10672",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"10673",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"10674",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"10675",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"10676",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"10677",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"10678",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"10679",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"10680",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"10681",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"10682",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"10683",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"10684",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"10685",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"10686",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"10687",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"10688",0,6,500000,100,15,10,2,20,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"10689",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"10690",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"10691",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"10692",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"10693",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"10694",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"10695",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"10696",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
"10697",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"10698",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"10699",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"10700",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"10701",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"10702",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"10703",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"10704",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"10705",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"10706",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"10707",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"10708",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
"10709",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"10710",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"10711",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"10712",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"10713",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"10714",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"10715",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"10716",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"10717",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"10718",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"10719",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"10720",0,6,500000,100,15,10,2,20,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"10721",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"10722",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
"10723",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"true","true",1,10,"true",0.5,0,3000
"10724",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"true","true",1,10,"false",0.5,0,3000
"10725",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"true","true",2,5,"true",0.5,0,3000
"10726",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"true","true",2,5,"false",0.5,0,3000
"10727",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"true","true",2,10,"true",0.5,0,3000
"10728",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"true","true",2,10,"false",0.5,0,3000
"10729",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"true","false",1,5,"true",0.5,0,3000
"10730",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"true","false",1,5,"false",0.5,0,3000
"10731",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"true","false",1,10,"true",0.5,0,3000
"10732",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"true","false",1,10,"false",0.5,0,3000
"10733",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"true","false",2,5,"true",0.5,0,3000
"10734",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"true","false",2,5,"false",0.5,0,3000
"10735",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"10736",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"10737",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"10738",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"10739",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"10740",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"10741",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"10742",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"10743",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"10744",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"10745",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"10746",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"10747",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"10748",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"10749",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"10750",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"10751",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"10752",0,6,500000,100,15,10,2,20,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"10753",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"10754",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"10755",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"10756",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"10757",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
"10758",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"10759",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"10760",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
"10761",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,3000
"10762",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,3000
"10763",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,3000
"10764",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,3000
"10765",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,3000
"10766",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,3000
"10767",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,3000
