"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"48532",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"48533",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"48534",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"48535",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"48536",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"48537",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"48538",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"48539",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"48540",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"48541",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"48542",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"48543",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"48544",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"48545",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"48546",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"48547",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"48548",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"48549",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"48550",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"48551",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"48552",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"48553",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"48554",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"48555",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"48556",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"48557",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"48558",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"48559",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"48560",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"48561",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"48562",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"48563",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"48564",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"48565",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"48566",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"48567",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"48568",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"48569",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"48570",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"48571",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"48572",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"48573",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"48574",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"48575",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"48576",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"48577",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"48578",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"48579",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"48580",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"48581",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"48582",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"48583",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"48584",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"48585",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"48586",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"48587",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"48588",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"48589",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"48590",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"48591",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"48592",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"48593",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"48594",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"48595",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"48596",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"48597",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"48598",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"48599",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"48600",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"48601",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"48602",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"48603",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"48604",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"48605",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"48606",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"48607",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"48608",0,6,500000,100,30,20,2,10,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"48609",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"48610",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"48611",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"48612",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"48613",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"48614",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"48615",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"48616",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"48617",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"48618",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"48619",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"48620",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"48621",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"48622",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"48623",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"48624",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"48625",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"48626",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"48627",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"48628",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"48629",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"48630",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"48631",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"48632",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"48633",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"48634",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"48635",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"48636",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"48637",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"48638",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"48639",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"48640",0,6,500000,100,30,20,2,10,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"48641",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"48642",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"48643",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"48644",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"48645",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"48646",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"48647",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"48648",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"48649",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"48650",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"48651",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"48652",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"48653",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"48654",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"48655",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"48656",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"48657",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"48658",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"48659",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"48660",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"48661",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"48662",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"48663",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"48664",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"48665",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"48666",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"48667",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"48668",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"48669",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"48670",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"48671",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"48672",0,6,500000,100,30,20,2,10,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"48673",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"48674",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"48675",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"48676",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"48677",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"48678",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"48679",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"48680",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"48681",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"48682",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"48683",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"48684",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"48685",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"48686",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"48687",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"48688",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"48689",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"48690",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"48691",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"48692",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"48693",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"48694",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"48695",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"48696",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"48697",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"48698",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"48699",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"48700",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"48701",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"48702",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"48703",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"48704",0,6,500000,100,30,20,2,10,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"48705",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"48706",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"48707",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"48708",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"48709",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"48710",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"48711",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"48712",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
"48713",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"48714",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"48715",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"48716",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"48717",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"48718",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"48719",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"48720",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"48721",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"48722",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"48723",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"48724",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
"48725",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"48726",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"48727",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"48728",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"48729",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"48730",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"48731",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"48732",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"48733",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"48734",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"48735",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"48736",0,6,500000,100,30,20,2,10,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"48737",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"48738",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
"48739",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"true","true",1,10,"true",0.5,0,3000
"48740",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"true","true",1,10,"false",0.5,0,3000
"48741",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"true","true",2,5,"true",0.5,0,3000
"48742",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"true","true",2,5,"false",0.5,0,3000
"48743",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"true","true",2,10,"true",0.5,0,3000
"48744",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"true","true",2,10,"false",0.5,0,3000
"48745",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"true","false",1,5,"true",0.5,0,3000
"48746",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"true","false",1,5,"false",0.5,0,3000
"48747",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"true","false",1,10,"true",0.5,0,3000
"48748",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"true","false",1,10,"false",0.5,0,3000
"48749",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"true","false",2,5,"true",0.5,0,3000
"48750",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"true","false",2,5,"false",0.5,0,3000
"48751",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"48752",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"48753",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"48754",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"48755",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"48756",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"48757",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"48758",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"48759",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"48760",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"48761",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"48762",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"48763",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"48764",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"48765",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"48766",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"48767",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"48768",0,6,500000,100,30,20,2,10,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"48769",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"48770",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"48771",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"48772",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"48773",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
"48774",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"48775",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"48776",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
"48777",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,3000
"48778",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,3000
"48779",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,3000
"48780",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,3000
"48781",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,3000
"48782",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,3000
"48783",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,3000
"48784",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,3000
"48785",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,3000
"48786",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,3000
"48787",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,3000
