"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"22519",0,6,500000,100,15,20,2,10,0.5,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
"22520",0,6,500000,100,15,20,2,10,0.5,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
"22521",0,6,500000,100,15,20,2,10,0.5,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
"22522",0,6,500000,100,15,20,2,10,0.5,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
"22523",0,6,500000,100,15,20,2,10,0.5,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
"22524",0,6,500000,100,15,20,2,10,0.5,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
"22525",0,6,500000,100,15,20,2,10,0.5,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
"22526",0,6,500000,100,15,20,2,10,0.5,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
"22527",0,6,500000,100,15,20,2,10,0.5,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
"22528",0,6,500000,100,15,20,2,10,0.5,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
"22529",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
"22530",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
"22531",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
"22532",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
"22533",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
"22534",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
"22535",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
"22536",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
"22537",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
"22538",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
"22539",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
"22540",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
"22541",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
"22542",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
"22543",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
"22544",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
"22545",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
"22546",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
"22547",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
"22548",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
"22549",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
"22550",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
"22551",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
"22552",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
"22553",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
"22554",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
"22555",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
"22556",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
"22557",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
"22558",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
"22559",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
"22560",0,6,500000,100,15,20,2,10,0.5,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
"22561",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
"22562",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
"22563",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
"22564",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
"22565",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
"22566",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
"22567",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
"22568",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
"22569",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
"22570",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
"22571",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
"22572",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
"22573",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
"22574",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
"22575",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
"22576",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
"22577",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
"22578",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
"22579",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
"22580",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
"22581",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
"22582",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
"22583",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
"22584",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
"22585",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
"22586",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
"22587",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
"22588",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
"22589",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
"22590",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
"22591",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
"22592",0,6,500000,100,15,20,2,10,0.5,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
"22593",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
"22594",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
"22595",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
"22596",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
"22597",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
"22598",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
"22599",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
"22600",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
"22601",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
"22602",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
"22603",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
"22604",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
"22605",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
"22606",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
"22607",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
"22608",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
"22609",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
"22610",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
"22611",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
"22612",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
"22613",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
"22614",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
"22615",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
"22616",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
"22617",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
"22618",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
"22619",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
"22620",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
"22621",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
"22622",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
"22623",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
"22624",0,6,500000,100,15,20,2,10,0.5,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
"22625",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
"22626",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
"22627",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
"22628",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
"22629",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
"22630",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
"22631",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
"22632",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
"22633",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
"22634",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
"22635",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
"22636",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
"22637",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
"22638",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
"22639",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
"22640",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
"22641",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
"22642",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
"22643",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
"22644",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
"22645",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
"22646",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
"22647",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
"22648",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
"22649",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
"22650",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
"22651",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
"22652",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
"22653",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
"22654",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
"22655",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
"22656",0,6,500000,100,15,20,2,10,0.5,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
"22657",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
"22658",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
"22659",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
"22660",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
"22661",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
"22662",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
"22663",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
"22664",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
"22665",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
"22666",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
"22667",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
"22668",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
"22669",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
"22670",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
"22671",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
"22672",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
"22673",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
"22674",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
"22675",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
"22676",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
"22677",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
"22678",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
"22679",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
"22680",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
"22681",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
"22682",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
"22683",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
"22684",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
"22685",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
"22686",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
"22687",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
"22688",0,6,500000,100,15,20,2,10,0.5,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
"22689",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
"22690",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
"22691",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
"22692",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
"22693",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
"22694",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
"22695",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
"22696",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
"22697",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
"22698",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
"22699",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
"22700",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
"22701",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
"22702",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
"22703",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
"22704",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
"22705",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
"22706",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
"22707",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
"22708",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
"22709",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
"22710",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
"22711",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
"22712",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
"22713",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
"22714",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
"22715",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
"22716",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
"22717",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
"22718",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
"22719",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
"22720",0,6,500000,100,15,20,2,10,0.5,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
"22721",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
"22722",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
"22723",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
"22724",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
"22725",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
"22726",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
"22727",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
"22728",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
"22729",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
"22730",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
"22731",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
"22732",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
"22733",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
"22734",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
"22735",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
"22736",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
"22737",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
"22738",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
"22739",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
"22740",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
"22741",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
"22742",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
"22743",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
"22744",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
"22745",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
"22746",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
"22747",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
"22748",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
"22749",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
"22750",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
"22751",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
"22752",0,6,500000,100,15,20,2,10,0.5,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
"22753",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
"22754",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
"22755",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
"22756",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
"22757",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
"22758",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
"22759",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
"22760",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
"22761",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
"22762",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
"22763",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
"22764",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
"22765",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
"22766",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
"22767",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
"22768",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
"22769",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
"22770",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
"22771",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
"22772",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
"22773",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
"22774",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
