"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"32525",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"32526",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"32527",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"32528",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"32529",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"32530",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"32531",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"32532",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"32533",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"32534",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"32535",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"32536",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"32537",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"32538",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"32539",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"32540",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"32541",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"32542",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"32543",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"32544",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"32545",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"32546",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"32547",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"32548",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"32549",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"32550",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"32551",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"32552",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"32553",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"32554",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"32555",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"32556",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"32557",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"32558",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"32559",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"32560",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"32561",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"32562",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"32563",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"32564",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"32565",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"32566",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"32567",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"32568",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"32569",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"32570",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"32571",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"32572",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"32573",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"32574",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"32575",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"32576",0,6,500000,100,30,10,1,20,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"32577",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"32578",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"32579",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"32580",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"32581",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"32582",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"32583",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"32584",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
"32585",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"32586",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"32587",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"32588",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"32589",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"32590",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"32591",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"32592",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"32593",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"32594",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"32595",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"32596",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
"32597",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"32598",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"32599",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"32600",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"32601",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"32602",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"32603",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"32604",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"32605",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"32606",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"32607",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"32608",0,6,500000,100,30,10,1,20,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"32609",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"32610",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
"32611",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,3000
"32612",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,3000
"32613",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,3000
"32614",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,3000
"32615",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,3000
"32616",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,3000
"32617",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,3000
"32618",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,3000
"32619",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,3000
"32620",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,3000
"32621",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,3000
"32622",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,3000
"32623",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"32624",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"32625",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"32626",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"32627",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"32628",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"32629",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"32630",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"32631",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"32632",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"32633",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"32634",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"32635",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"32636",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"32637",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"32638",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"32639",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"32640",0,6,500000,100,30,10,1,20,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"32641",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"32642",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"32643",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"32644",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"32645",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
"32646",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"32647",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"32648",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
"32649",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,3000
"32650",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,3000
"32651",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,3000
"32652",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,3000
"32653",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,3000
"32654",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,3000
"32655",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,3000
"32656",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,3000
"32657",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,3000
"32658",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,3000
"32659",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,3000
"32660",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,3000
"32661",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,3000
"32662",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,3000
"32663",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,3000
"32664",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,3000
"32665",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,3000
"32666",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,3000
"32667",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,3000
"32668",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,3000
"32669",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,3000
"32670",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,3000
"32671",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,3000
"32672",0,6,500000,100,30,10,1,20,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,3000
"32673",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,3000
"32674",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,3000
"32675",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,3000
"32676",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,3000
"32677",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,3000
"32678",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,3000
"32679",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,3000
"32680",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,3000
"32681",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,3000
"32682",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,3000
"32683",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,3000
"32684",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,3000
"32685",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,3000
"32686",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,3000
"32687",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,3000
"32688",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,3000
"32689",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,3000
"32690",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,3000
"32691",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,3000
"32692",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,3000
"32693",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,3000
"32694",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,3000
"32695",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,3000
"32696",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,3000
"32697",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,3000
"32698",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,3000
"32699",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,3000
"32700",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,3000
"32701",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,3000
"32702",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,3000
"32703",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,3000
"32704",0,6,500000,100,30,10,1,20,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,3000
"32705",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,3000
"32706",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,3000
"32707",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,3000
"32708",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,3000
"32709",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,3000
"32710",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,3000
"32711",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,3000
"32712",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,3000
"32713",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,3000
"32714",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,3000
"32715",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,3000
"32716",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,3000
"32717",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,3000
"32718",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,3000
"32719",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,3000
"32720",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,3000
"32721",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,3000
"32722",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,3000
"32723",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,3000
"32724",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,3000
"32725",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,3000
"32726",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,3000
"32727",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,3000
"32728",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,3000
"32729",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,3000
"32730",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,3000
"32731",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,3000
"32732",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"false","false",1,10,"false",0.5,0,3000
"32733",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"false","false",2,5,"true",0.5,0,3000
"32734",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"false","false",2,5,"false",0.5,0,3000
"32735",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"false","false",2,10,"true",0.5,0,3000
"32736",0,6,500000,100,30,10,1,20,0.5,0.5,0,3,"false","false",2,10,"false",0.5,0,3000
"32737",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"true","true",1,5,"true",0.5,0,3000
"32738",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"true","true",1,5,"false",0.5,0,3000
"32739",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"true","true",1,10,"true",0.5,0,3000
"32740",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"true","true",1,10,"false",0.5,0,3000
"32741",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"true","true",2,5,"true",0.5,0,3000
"32742",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"true","true",2,5,"false",0.5,0,3000
"32743",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,3000
"32744",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,3000
"32745",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,3000
"32746",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,3000
"32747",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,3000
"32748",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,3000
"32749",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"true","false",2,5,"true",0.5,0,3000
"32750",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"true","false",2,5,"false",0.5,0,3000
"32751",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"true","false",2,10,"true",0.5,0,3000
"32752",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"true","false",2,10,"false",0.5,0,3000
"32753",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"false","true",1,5,"true",0.5,0,3000
"32754",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"false","true",1,5,"false",0.5,0,3000
"32755",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"false","true",1,10,"true",0.5,0,3000
"32756",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"false","true",1,10,"false",0.5,0,3000
"32757",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"false","true",2,5,"true",0.5,0,3000
"32758",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"false","true",2,5,"false",0.5,0,3000
"32759",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"false","true",2,10,"true",0.5,0,3000
"32760",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"false","true",2,10,"false",0.5,0,3000
"32761",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"false","false",1,5,"true",0.5,0,3000
"32762",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"false","false",1,5,"false",0.5,0,3000
"32763",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"false","false",1,10,"true",0.5,0,3000
"32764",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"false","false",1,10,"false",0.5,0,3000
"32765",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"false","false",2,5,"true",0.5,0,3000
"32766",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"false","false",2,5,"false",0.5,0,3000
"32767",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"false","false",2,10,"true",0.5,0,3000
"32768",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,1,"false","false",2,10,"false",0.5,0,3000
"32769",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"true","true",1,5,"true",0.5,0,3000
"32770",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"true","true",1,5,"false",0.5,0,3000
"32771",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"true","true",1,10,"true",0.5,0,3000
"32772",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"true","true",1,10,"false",0.5,0,3000
"32773",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"true","true",2,5,"true",0.5,0,3000
"32774",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"true","true",2,5,"false",0.5,0,3000
"32775",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"true","true",2,10,"true",0.5,0,3000
"32776",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"true","true",2,10,"false",0.5,0,3000
"32777",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"true","false",1,5,"true",0.5,0,3000
"32778",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"true","false",1,5,"false",0.5,0,3000
"32779",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"true","false",1,10,"true",0.5,0,3000
"32780",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"true","false",1,10,"false",0.5,0,3000
