"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"24523",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
"24524",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
"24525",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
"24526",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
"24527",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
"24528",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
"24529",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
"24530",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
"24531",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
"24532",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
"24533",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
"24534",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
"24535",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
"24536",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
"24537",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
"24538",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
"24539",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
"24540",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
"24541",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
"24542",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
"24543",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
"24544",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
"24545",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
"24546",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
"24547",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
"24548",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
"24549",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
"24550",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
"24551",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
"24552",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
"24553",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
"24554",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
"24555",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
"24556",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
"24557",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
"24558",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
"24559",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
"24560",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
"24561",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
"24562",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
"24563",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
"24564",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
"24565",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
"24566",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
"24567",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
"24568",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
"24569",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
"24570",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
"24571",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
"24572",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
"24573",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
"24574",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
"24575",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
"24576",0,6,500000,100,15,20,2,20,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
"24577",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
"24578",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
"24579",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
"24580",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
"24581",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
"24582",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
"24583",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
"24584",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
"24585",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
"24586",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
"24587",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
"24588",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
"24589",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
"24590",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
"24591",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
"24592",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
"24593",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
"24594",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
"24595",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
"24596",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
"24597",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
"24598",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
"24599",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
"24600",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
"24601",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
"24602",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
"24603",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
"24604",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
"24605",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
"24606",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
"24607",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
"24608",0,6,500000,100,15,20,2,20,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
"24609",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
"24610",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
"24611",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
"24612",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
"24613",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
"24614",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
"24615",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
"24616",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
"24617",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
"24618",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
"24619",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
"24620",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
"24621",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
"24622",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
"24623",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
"24624",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
"24625",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
"24626",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
"24627",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
"24628",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
"24629",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
"24630",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
"24631",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
"24632",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
"24633",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
"24634",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
"24635",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
"24636",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
"24637",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
"24638",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
"24639",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
"24640",0,6,500000,100,15,20,2,20,0.25,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
"24641",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
"24642",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
"24643",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
"24644",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
"24645",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
"24646",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
"24647",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
"24648",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
"24649",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
"24650",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
"24651",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
"24652",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
"24653",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
"24654",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
"24655",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
"24656",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
"24657",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
"24658",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
"24659",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
"24660",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
"24661",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
"24662",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
"24663",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
"24664",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
"24665",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
"24666",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
"24667",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
"24668",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
"24669",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
"24670",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
"24671",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
"24672",0,6,500000,100,15,20,2,20,0.25,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
"24673",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
"24674",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
"24675",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
"24676",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
"24677",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
"24678",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
"24679",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
"24680",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
"24681",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
"24682",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
"24683",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
"24684",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
"24685",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
"24686",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
"24687",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
"24688",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
"24689",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
"24690",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
"24691",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
"24692",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
"24693",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
"24694",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
"24695",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
"24696",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
"24697",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
"24698",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
"24699",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
"24700",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
"24701",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
"24702",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
"24703",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
"24704",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
"24705",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
"24706",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
"24707",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
"24708",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
"24709",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
"24710",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
"24711",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
"24712",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
"24713",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
"24714",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
"24715",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
"24716",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
"24717",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
"24718",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
"24719",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
"24720",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
"24721",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
"24722",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
"24723",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
"24724",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
"24725",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
"24726",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
"24727",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
"24728",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
"24729",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
"24730",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
"24731",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
"24732",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
"24733",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
"24734",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
"24735",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
"24736",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
"24737",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
"24738",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
"24739",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
"24740",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
"24741",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
"24742",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
"24743",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
"24744",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
"24745",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
"24746",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
"24747",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
"24748",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
"24749",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
"24750",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
"24751",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
"24752",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
"24753",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
"24754",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
"24755",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
"24756",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
"24757",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
"24758",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
"24759",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
"24760",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
"24761",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
"24762",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
"24763",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
"24764",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
"24765",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
"24766",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
"24767",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
"24768",0,6,500000,100,15,20,2,20,0.25,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
"24769",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
"24770",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
"24771",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
"24772",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
"24773",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
"24774",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
"24775",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
"24776",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
