"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
86231,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
86232,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
86233,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
86234,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
86235,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
86236,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
86237,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
86238,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
86239,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
86240,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
86241,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
86242,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
86243,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
86244,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
86245,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
86246,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
86247,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
86248,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
86249,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
86250,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
86251,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
86252,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
86253,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
86254,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
86255,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
86256,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
86257,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
86258,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
86259,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
86260,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
86261,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
86262,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
86263,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
86264,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
86265,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
86266,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
86267,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
86268,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
86269,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
86270,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
86271,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
86272,0,10,500000,100,30,10,1,10,0.75,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
86273,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
86274,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
86275,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
86276,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
86277,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
86278,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
86279,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
86280,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
86281,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
86282,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
86283,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
86284,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
86285,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
86286,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
86287,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
86288,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
86289,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
86290,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
86291,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
86292,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
86293,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
86294,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
86295,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
86296,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
86297,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
86298,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
86299,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
86300,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
86301,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
86302,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
86303,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
86304,0,10,500000,100,30,10,1,10,0.75,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
86305,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
86306,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
86307,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
86308,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
86309,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
86310,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
86311,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
86312,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
86313,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
86314,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
86315,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
86316,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
86317,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
86318,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
86319,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
86320,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
86321,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
86322,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
86323,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
86324,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
86325,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
86326,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
86327,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
86328,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
86329,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
86330,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
86331,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
86332,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
86333,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
86334,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
86335,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
86336,0,10,500000,100,30,10,1,10,0.75,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
86337,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
86338,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
86339,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
86340,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
86341,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
86342,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
86343,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
86344,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
86345,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
86346,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
86347,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
86348,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
86349,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
86350,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
86351,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
86352,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
86353,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
86354,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
86355,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
86356,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
86357,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
86358,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
86359,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
86360,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
86361,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
86362,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
86363,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
86364,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
86365,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
86366,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
86367,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
86368,0,10,500000,100,30,10,1,10,0.75,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
86369,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
86370,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
86371,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
86372,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
86373,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
86374,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
86375,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
86376,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
86377,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
86378,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
86379,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
86380,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
86381,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
86382,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
86383,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
86384,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
86385,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
86386,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
86387,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
86388,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
86389,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
86390,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
86391,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
86392,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
86393,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
86394,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
86395,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
86396,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
86397,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
86398,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
86399,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
86400,0,10,500000,100,30,10,1,10,0.75,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
86401,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
86402,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
86403,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
86404,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
86405,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
86406,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
86407,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
86408,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
86409,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
86410,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
86411,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
86412,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
86413,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
86414,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
86415,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
86416,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
86417,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
86418,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
86419,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
86420,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
86421,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
86422,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
86423,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
86424,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
86425,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
86426,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
86427,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
86428,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
86429,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
86430,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
86431,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
86432,0,10,500000,100,30,10,1,20,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
86433,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
86434,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
86435,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
86436,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
86437,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
86438,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
86439,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
86440,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
86441,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
86442,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
86443,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
86444,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
86445,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
86446,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
86447,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
86448,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
86449,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
86450,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
86451,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
86452,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
86453,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
86454,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
86455,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
86456,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
86457,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
86458,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
86459,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
86460,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
86461,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
86462,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
86463,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
86464,0,10,500000,100,30,10,1,20,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
86465,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
86466,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
86467,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
86468,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
86469,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
86470,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
86471,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
86472,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
86473,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
86474,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
86475,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
86476,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
86477,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
86478,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
86479,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
86480,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
86481,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
86482,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
86483,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
86484,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
86485,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
86486,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
86487,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
86488,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
86489,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
86490,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
86491,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
86492,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
