"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"36529",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"false","true",1,5,"true",0.5,0,3000
"36530",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"false","true",1,5,"false",0.5,0,3000
"36531",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"false","true",1,10,"true",0.5,0,3000
"36532",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"false","true",1,10,"false",0.5,0,3000
"36533",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"false","true",2,5,"true",0.5,0,3000
"36534",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"false","true",2,5,"false",0.5,0,3000
"36535",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"false","true",2,10,"true",0.5,0,3000
"36536",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"false","true",2,10,"false",0.5,0,3000
"36537",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"false","false",1,5,"true",0.5,0,3000
"36538",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"false","false",1,5,"false",0.5,0,3000
"36539",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"false","false",1,10,"true",0.5,0,3000
"36540",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"false","false",1,10,"false",0.5,0,3000
"36541",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"false","false",2,5,"true",0.5,0,3000
"36542",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"false","false",2,5,"false",0.5,0,3000
"36543",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"false","false",2,10,"true",0.5,0,3000
"36544",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"false","false",2,10,"false",0.5,0,3000
"36545",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"true","true",1,5,"true",0.5,0,3000
"36546",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"true","true",1,5,"false",0.5,0,3000
"36547",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"true","true",1,10,"true",0.5,0,3000
"36548",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"true","true",1,10,"false",0.5,0,3000
"36549",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"true","true",2,5,"true",0.5,0,3000
"36550",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"true","true",2,5,"false",0.5,0,3000
"36551",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"true","true",2,10,"true",0.5,0,3000
"36552",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"true","true",2,10,"false",0.5,0,3000
"36553",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"true","false",1,5,"true",0.5,0,3000
"36554",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"true","false",1,5,"false",0.5,0,3000
"36555",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"true","false",1,10,"true",0.5,0,3000
"36556",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"true","false",1,10,"false",0.5,0,3000
"36557",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"true","false",2,5,"true",0.5,0,3000
"36558",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"true","false",2,5,"false",0.5,0,3000
"36559",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"true","false",2,10,"true",0.5,0,3000
"36560",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"true","false",2,10,"false",0.5,0,3000
"36561",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"false","true",1,5,"true",0.5,0,3000
"36562",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"false","true",1,5,"false",0.5,0,3000
"36563",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"false","true",1,10,"true",0.5,0,3000
"36564",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"false","true",1,10,"false",0.5,0,3000
"36565",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"false","true",2,5,"true",0.5,0,3000
"36566",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"false","true",2,5,"false",0.5,0,3000
"36567",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"false","true",2,10,"true",0.5,0,3000
"36568",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"false","true",2,10,"false",0.5,0,3000
"36569",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"false","false",1,5,"true",0.5,0,3000
"36570",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"false","false",1,5,"false",0.5,0,3000
"36571",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"false","false",1,10,"true",0.5,0,3000
"36572",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"false","false",1,10,"false",0.5,0,3000
"36573",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"false","false",2,5,"true",0.5,0,3000
"36574",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"false","false",2,5,"false",0.5,0,3000
"36575",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"false","false",2,10,"true",0.5,0,3000
"36576",0,6,500000,100,30,10,2,10,0.5,0.75,0,3,"false","false",2,10,"false",0.5,0,3000
"36577",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"true","true",1,5,"true",0.5,0,3000
"36578",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"true","true",1,5,"false",0.5,0,3000
"36579",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"true","true",1,10,"true",0.5,0,3000
"36580",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"true","true",1,10,"false",0.5,0,3000
"36581",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"true","true",2,5,"true",0.5,0,3000
"36582",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"true","true",2,5,"false",0.5,0,3000
"36583",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"true","true",2,10,"true",0.5,0,3000
"36584",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"true","true",2,10,"false",0.5,0,3000
"36585",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"true","false",1,5,"true",0.5,0,3000
"36586",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"true","false",1,5,"false",0.5,0,3000
"36587",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"true","false",1,10,"true",0.5,0,3000
"36588",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"true","false",1,10,"false",0.5,0,3000
"36589",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"true","false",2,5,"true",0.5,0,3000
"36590",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"true","false",2,5,"false",0.5,0,3000
"36591",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"true","false",2,10,"true",0.5,0,3000
"36592",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"true","false",2,10,"false",0.5,0,3000
"36593",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"false","true",1,5,"true",0.5,0,3000
"36594",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"false","true",1,5,"false",0.5,0,3000
"36595",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"false","true",1,10,"true",0.5,0,3000
"36596",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"false","true",1,10,"false",0.5,0,3000
"36597",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"false","true",2,5,"true",0.5,0,3000
"36598",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"false","true",2,5,"false",0.5,0,3000
"36599",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"false","true",2,10,"true",0.5,0,3000
"36600",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"false","true",2,10,"false",0.5,0,3000
"36601",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"false","false",1,5,"true",0.5,0,3000
"36602",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"false","false",1,5,"false",0.5,0,3000
"36603",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"false","false",1,10,"true",0.5,0,3000
"36604",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"false","false",1,10,"false",0.5,0,3000
"36605",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"false","false",2,5,"true",0.5,0,3000
"36606",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"false","false",2,5,"false",0.5,0,3000
"36607",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"false","false",2,10,"true",0.5,0,3000
"36608",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,1,"false","false",2,10,"false",0.5,0,3000
"36609",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"true","true",1,5,"true",0.5,0,3000
"36610",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"true","true",1,5,"false",0.5,0,3000
"36611",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"true","true",1,10,"true",0.5,0,3000
"36612",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"true","true",1,10,"false",0.5,0,3000
"36613",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"true","true",2,5,"true",0.5,0,3000
"36614",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"true","true",2,5,"false",0.5,0,3000
"36615",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"true","true",2,10,"true",0.5,0,3000
"36616",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"true","true",2,10,"false",0.5,0,3000
"36617",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"true","false",1,5,"true",0.5,0,3000
"36618",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"true","false",1,5,"false",0.5,0,3000
"36619",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"true","false",1,10,"true",0.5,0,3000
"36620",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"true","false",1,10,"false",0.5,0,3000
"36621",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"true","false",2,5,"true",0.5,0,3000
"36622",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"true","false",2,5,"false",0.5,0,3000
"36623",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"true","false",2,10,"true",0.5,0,3000
"36624",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"true","false",2,10,"false",0.5,0,3000
"36625",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"false","true",1,5,"true",0.5,0,3000
"36626",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"false","true",1,5,"false",0.5,0,3000
"36627",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"false","true",1,10,"true",0.5,0,3000
"36628",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"false","true",1,10,"false",0.5,0,3000
"36629",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"false","true",2,5,"true",0.5,0,3000
"36630",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"false","true",2,5,"false",0.5,0,3000
"36631",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"false","true",2,10,"true",0.5,0,3000
"36632",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"false","true",2,10,"false",0.5,0,3000
"36633",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"false","false",1,5,"true",0.5,0,3000
"36634",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"false","false",1,5,"false",0.5,0,3000
"36635",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"false","false",1,10,"true",0.5,0,3000
"36636",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"false","false",1,10,"false",0.5,0,3000
"36637",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"false","false",2,5,"true",0.5,0,3000
"36638",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"false","false",2,5,"false",0.5,0,3000
"36639",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"false","false",2,10,"true",0.5,0,3000
"36640",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,2,"false","false",2,10,"false",0.5,0,3000
"36641",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"true","true",1,5,"true",0.5,0,3000
"36642",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,3000
"36643",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,3000
"36644",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,3000
"36645",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,3000
"36646",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,3000
"36647",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,3000
"36648",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,3000
"36649",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,3000
"36650",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,3000
"36651",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,3000
"36652",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,3000
"36653",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,3000
"36654",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,3000
"36655",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,3000
"36656",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,3000
"36657",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,3000
"36658",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,3000
"36659",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,3000
"36660",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,3000
"36661",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,3000
"36662",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,3000
"36663",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,3000
"36664",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,3000
"36665",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,3000
"36666",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,3000
"36667",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,3000
"36668",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,3000
"36669",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,3000
"36670",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,3000
"36671",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,3000
"36672",0,6,500000,100,30,10,2,10,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,3000
"36673",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,3000
"36674",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,3000
"36675",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,3000
"36676",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,3000
"36677",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,3000
"36678",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,3000
"36679",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,3000
"36680",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,3000
"36681",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,3000
"36682",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,3000
"36683",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,3000
"36684",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,3000
"36685",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,3000
"36686",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,3000
"36687",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,3000
"36688",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,3000
"36689",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,3000
"36690",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,3000
"36691",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,3000
"36692",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,3000
"36693",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,3000
"36694",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,3000
"36695",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,3000
"36696",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,3000
"36697",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,3000
"36698",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,3000
"36699",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,3000
"36700",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,3000
"36701",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,3000
"36702",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,3000
"36703",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,3000
"36704",0,6,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,3000
"36705",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,3000
"36706",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,3000
"36707",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,3000
"36708",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,3000
"36709",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,3000
"36710",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,3000
"36711",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,3000
"36712",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,3000
"36713",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,3000
"36714",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,3000
"36715",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,3000
"36716",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,3000
"36717",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,3000
"36718",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,3000
"36719",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,3000
"36720",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,3000
"36721",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,3000
"36722",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,3000
"36723",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,3000
"36724",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,3000
"36725",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,3000
"36726",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,3000
"36727",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,3000
"36728",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,3000
"36729",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,3000
"36730",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,3000
"36731",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,3000
"36732",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,3000
"36733",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,3000
"36734",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,3000
"36735",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,3000
"36736",0,6,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,3000
"36737",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,3000
"36738",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,3000
"36739",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,3000
"36740",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,3000
"36741",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,3000
"36742",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,3000
"36743",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,3000
"36744",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,3000
"36745",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,3000
"36746",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,3000
"36747",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,3000
"36748",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,3000
"36749",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,3000
"36750",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,3000
"36751",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,3000
"36752",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,3000
"36753",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,3000
"36754",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,3000
"36755",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,3000
"36756",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,3000
"36757",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,3000
"36758",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,3000
"36759",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,3000
"36760",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,3000
"36761",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,3000
"36762",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,3000
"36763",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,3000
"36764",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,3000
"36765",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,3000
"36766",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,3000
"36767",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,3000
"36768",0,6,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,3000
"36769",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,3000
"36770",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,3000
"36771",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,3000
"36772",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,3000
"36773",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,3000
"36774",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,3000
"36775",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,3000
"36776",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,3000
"36777",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,3000
"36778",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,3000
"36779",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,3000
"36780",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,3000
"36781",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,3000
"36782",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,3000
