"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
83468,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
83469,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
83470,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
83471,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
83472,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
83473,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
83474,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
83475,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
83476,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
83477,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
83478,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
83479,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
83480,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
83481,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
83482,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
83483,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
83484,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
83485,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
83486,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
83487,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
83488,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
83489,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
83490,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
83491,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
83492,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
83493,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
83494,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
83495,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
83496,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
83497,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
83498,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
83499,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
83500,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
83501,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
83502,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
83503,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
83504,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
83505,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
83506,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
83507,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
83508,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
83509,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
83510,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
83511,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
83512,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
83513,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
83514,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
83515,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
83516,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
83517,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
83518,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
83519,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
83520,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
83521,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
83522,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
83523,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
83524,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
83525,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
83526,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
83527,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
83528,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
83529,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
83530,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
83531,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
83532,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
83533,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
83534,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
83535,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
83536,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
83537,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
83538,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
83539,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
83540,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
83541,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
83542,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
83543,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
83544,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
83545,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
83546,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
83547,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
83548,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
83549,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
83550,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
83551,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
83552,0,10,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
83553,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
83554,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
83555,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
83556,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
83557,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
83558,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
83559,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
83560,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
83561,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
83562,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
83563,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
83564,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
83565,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
83566,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
83567,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
83568,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
83569,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
83570,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
83571,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
83572,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
83573,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
83574,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
83575,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
83576,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
83577,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
83578,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
83579,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
83580,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
83581,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
83582,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
83583,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
83584,0,10,500000,100,30,10,1,10,0.25,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
83585,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
83586,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
83587,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
83588,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
83589,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
83590,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
83591,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
83592,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
83593,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
83594,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
83595,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
83596,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
83597,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
83598,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
83599,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
83600,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
83601,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
83602,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
83603,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
83604,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
83605,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
83606,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
83607,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
83608,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
83609,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
83610,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
83611,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
83612,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
83613,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
83614,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
83615,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
83616,0,10,500000,100,30,10,1,10,0.25,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
83617,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
83618,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
83619,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
83620,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
83621,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
83622,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
83623,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
83624,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
83625,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
83626,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
83627,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
83628,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
83629,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
83630,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
83631,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
83632,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
83633,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
83634,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
83635,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
83636,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
83637,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
83638,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
83639,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
83640,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
83641,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
83642,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
83643,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
83644,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
83645,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
83646,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
83647,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
83648,0,10,500000,100,30,10,1,10,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
83649,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
83650,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
83651,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
83652,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
83653,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
83654,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
83655,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
83656,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
83657,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
83658,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
83659,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
83660,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
83661,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
83662,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
83663,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
83664,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
83665,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
83666,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
83667,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
83668,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
83669,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
83670,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
83671,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
83672,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
83673,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
83674,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
83675,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
83676,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
83677,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
83678,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
83679,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
83680,0,10,500000,100,30,10,1,10,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
83681,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
83682,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
83683,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
83684,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
83685,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
83686,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
83687,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
83688,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
83689,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
83690,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
83691,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
83692,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
83693,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
83694,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
83695,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
83696,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
83697,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
83698,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
83699,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
83700,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
83701,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
83702,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
83703,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
83704,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
83705,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
83706,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
83707,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
83708,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
83709,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
83710,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
83711,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
83712,0,10,500000,100,30,10,1,10,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
83713,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
83714,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
83715,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
83716,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
83717,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
83718,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
83719,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
83720,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
83721,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
83722,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
83723,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
83724,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
83725,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
83726,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
83727,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
