"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"50532",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,3000
"50533",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,3000
"50534",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,3000
"50535",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,3000
"50536",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,3000
"50537",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,3000
"50538",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,3000
"50539",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,3000
"50540",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,3000
"50541",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,3000
"50542",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,3000
"50543",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,3000
"50544",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,3000
"50545",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,3000
"50546",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,3000
"50547",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,3000
"50548",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,3000
"50549",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,3000
"50550",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,3000
"50551",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,3000
"50552",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,3000
"50553",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,3000
"50554",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,3000
"50555",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,3000
"50556",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,3000
"50557",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,3000
"50558",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,3000
"50559",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,3000
"50560",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,3000
"50561",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,3000
"50562",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,3000
"50563",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,3000
"50564",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,3000
"50565",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,3000
"50566",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,3000
"50567",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,3000
"50568",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,3000
"50569",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,3000
"50570",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,3000
"50571",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,3000
"50572",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,3000
"50573",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,3000
"50574",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,3000
"50575",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,3000
"50576",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,3000
"50577",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,3000
"50578",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,3000
"50579",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,3000
"50580",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,3000
"50581",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,3000
"50582",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,3000
"50583",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,3000
"50584",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,3000
"50585",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,3000
"50586",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,3000
"50587",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,3000
"50588",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,3000
"50589",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,3000
"50590",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,3000
"50591",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,3000
"50592",0,6,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,3000
"50593",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,3000
"50594",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,3000
"50595",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,3000
"50596",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,3000
"50597",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,3000
"50598",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,3000
"50599",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,3000
"50600",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,3000
"50601",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,3000
"50602",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,3000
"50603",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,3000
"50604",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,3000
"50605",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,3000
"50606",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,3000
"50607",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,3000
"50608",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,3000
"50609",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,3000
"50610",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,3000
"50611",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,3000
"50612",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,3000
"50613",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,3000
"50614",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,3000
"50615",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,3000
"50616",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,3000
"50617",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,3000
"50618",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,3000
"50619",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,3000
"50620",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,3000
"50621",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,3000
"50622",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,3000
"50623",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,3000
"50624",0,6,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,3000
"50625",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,3000
"50626",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,3000
"50627",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,3000
"50628",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,3000
"50629",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,3000
"50630",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,3000
"50631",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,3000
"50632",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"50633",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"50634",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"50635",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"50636",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"50637",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"50638",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"50639",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"50640",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"50641",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"50642",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"50643",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"50644",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"50645",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"50646",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"50647",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"50648",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"50649",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"50650",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"50651",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"50652",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"50653",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"50654",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"50655",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
"50656",0,6,500000,100,30,20,2,10,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"50657",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"50658",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"50659",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"50660",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"50661",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"50662",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"50663",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"50664",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"50665",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
"50666",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"50667",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"50668",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"50669",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"50670",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"50671",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"50672",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"50673",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"50674",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"50675",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"50676",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"50677",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"50678",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"50679",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"50680",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"50681",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
"50682",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"50683",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"50684",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"50685",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"50686",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"50687",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"50688",0,6,500000,100,30,20,2,10,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"50689",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"50690",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"50691",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"50692",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"50693",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"50694",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"50695",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"50696",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"50697",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"50698",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"50699",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"50700",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"50701",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"50702",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
"50703",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
"50704",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"50705",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"50706",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"50707",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"50708",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"50709",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"50710",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"50711",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"50712",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"50713",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"50714",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
"50715",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,3000
"50716",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,3000
"50717",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,3000
"50718",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,3000
"50719",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,3000
"50720",0,6,500000,100,30,20,2,10,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,3000
"50721",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,3000
"50722",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"50723",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"50724",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"50725",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"50726",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"50727",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"50728",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"50729",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"50730",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"50731",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"50732",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"50733",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"50734",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"50735",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"50736",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"50737",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"50738",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"50739",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
"50740",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"50741",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"50742",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
"50743",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"50744",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"50745",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"50746",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"50747",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"50748",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"50749",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"50750",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"50751",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"50752",0,6,500000,100,30,20,2,10,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"50753",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"50754",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"50755",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"50756",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"50757",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"50758",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"50759",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"50760",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"50761",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"50762",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"50763",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"50764",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"50765",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"50766",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"50767",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"50768",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"50769",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"50770",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"50771",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"50772",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"50773",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"50774",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"50775",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"50776",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"50777",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"50778",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"50779",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"50780",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"50781",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"50782",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"50783",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"50784",0,6,500000,100,30,20,2,10,0.75,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"50785",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"50786",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"50787",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"50788",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
