"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"6513",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"false","true",1,5,"true",0.5,0,3000
"6514",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"false","true",1,5,"false",0.5,0,3000
"6515",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"false","true",1,10,"true",0.5,0,3000
"6516",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"false","true",1,10,"false",0.5,0,3000
"6517",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"false","true",2,5,"true",0.5,0,3000
"6518",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"false","true",2,5,"false",0.5,0,3000
"6519",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"false","true",2,10,"true",0.5,0,3000
"6520",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"false","true",2,10,"false",0.5,0,3000
"6521",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"false","false",1,5,"true",0.5,0,3000
"6522",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"false","false",1,5,"false",0.5,0,3000
"6523",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"false","false",1,10,"true",0.5,0,3000
"6524",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"false","false",1,10,"false",0.5,0,3000
"6525",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"false","false",2,5,"true",0.5,0,3000
"6526",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"false","false",2,5,"false",0.5,0,3000
"6527",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"false","false",2,10,"true",0.5,0,3000
"6528",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"false","false",2,10,"false",0.5,0,3000
"6529",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"true","true",1,5,"true",0.5,0,3000
"6530",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"true","true",1,5,"false",0.5,0,3000
"6531",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"true","true",1,10,"true",0.5,0,3000
"6532",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"true","true",1,10,"false",0.5,0,3000
"6533",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"true","true",2,5,"true",0.5,0,3000
"6534",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"true","true",2,5,"false",0.5,0,3000
"6535",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"true","true",2,10,"true",0.5,0,3000
"6536",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"true","true",2,10,"false",0.5,0,3000
"6537",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"true","false",1,5,"true",0.5,0,3000
"6538",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"true","false",1,5,"false",0.5,0,3000
"6539",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"true","false",1,10,"true",0.5,0,3000
"6540",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"true","false",1,10,"false",0.5,0,3000
"6541",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"true","false",2,5,"true",0.5,0,3000
"6542",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"true","false",2,5,"false",0.5,0,3000
"6543",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"true","false",2,10,"true",0.5,0,3000
"6544",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"true","false",2,10,"false",0.5,0,3000
"6545",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"false","true",1,5,"true",0.5,0,3000
"6546",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"false","true",1,5,"false",0.5,0,3000
"6547",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"false","true",1,10,"true",0.5,0,3000
"6548",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"false","true",1,10,"false",0.5,0,3000
"6549",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"false","true",2,5,"true",0.5,0,3000
"6550",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"false","true",2,5,"false",0.5,0,3000
"6551",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"false","true",2,10,"true",0.5,0,3000
"6552",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"false","true",2,10,"false",0.5,0,3000
"6553",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"false","false",1,5,"true",0.5,0,3000
"6554",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"false","false",1,5,"false",0.5,0,3000
"6555",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"false","false",1,10,"true",0.5,0,3000
"6556",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"false","false",1,10,"false",0.5,0,3000
"6557",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"false","false",2,5,"true",0.5,0,3000
"6558",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"false","false",2,5,"false",0.5,0,3000
"6559",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"false","false",2,10,"true",0.5,0,3000
"6560",0,6,500000,100,15,10,1,20,0.75,0.75,0,1,"false","false",2,10,"false",0.5,0,3000
"6561",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"true","true",1,5,"true",0.5,0,3000
"6562",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"true","true",1,5,"false",0.5,0,3000
"6563",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"true","true",1,10,"true",0.5,0,3000
"6564",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"true","true",1,10,"false",0.5,0,3000
"6565",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"true","true",2,5,"true",0.5,0,3000
"6566",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"true","true",2,5,"false",0.5,0,3000
"6567",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"true","true",2,10,"true",0.5,0,3000
"6568",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"true","true",2,10,"false",0.5,0,3000
"6569",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"true","false",1,5,"true",0.5,0,3000
"6570",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"true","false",1,5,"false",0.5,0,3000
"6571",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"true","false",1,10,"true",0.5,0,3000
"6572",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"true","false",1,10,"false",0.5,0,3000
"6573",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"true","false",2,5,"true",0.5,0,3000
"6574",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"true","false",2,5,"false",0.5,0,3000
"6575",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"true","false",2,10,"true",0.5,0,3000
"6576",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"true","false",2,10,"false",0.5,0,3000
"6577",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"false","true",1,5,"true",0.5,0,3000
"6578",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"false","true",1,5,"false",0.5,0,3000
"6579",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"false","true",1,10,"true",0.5,0,3000
"6580",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"false","true",1,10,"false",0.5,0,3000
"6581",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"false","true",2,5,"true",0.5,0,3000
"6582",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"false","true",2,5,"false",0.5,0,3000
"6583",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"false","true",2,10,"true",0.5,0,3000
"6584",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"false","true",2,10,"false",0.5,0,3000
"6585",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"false","false",1,5,"true",0.5,0,3000
"6586",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"false","false",1,5,"false",0.5,0,3000
"6587",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"false","false",1,10,"true",0.5,0,3000
"6588",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"false","false",1,10,"false",0.5,0,3000
"6589",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"false","false",2,5,"true",0.5,0,3000
"6590",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"false","false",2,5,"false",0.5,0,3000
"6591",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"false","false",2,10,"true",0.5,0,3000
"6592",0,6,500000,100,15,10,1,20,0.75,0.75,0,2,"false","false",2,10,"false",0.5,0,3000
"6593",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"true","true",1,5,"true",0.5,0,3000
"6594",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"true","true",1,5,"false",0.5,0,3000
"6595",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"true","true",1,10,"true",0.5,0,3000
"6596",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"true","true",1,10,"false",0.5,0,3000
"6597",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"true","true",2,5,"true",0.5,0,3000
"6598",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"true","true",2,5,"false",0.5,0,3000
"6599",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"true","true",2,10,"true",0.5,0,3000
"6600",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"true","true",2,10,"false",0.5,0,3000
"6601",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"true","false",1,5,"true",0.5,0,3000
"6602",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"true","false",1,5,"false",0.5,0,3000
"6603",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"true","false",1,10,"true",0.5,0,3000
"6604",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"true","false",1,10,"false",0.5,0,3000
"6605",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"true","false",2,5,"true",0.5,0,3000
"6606",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"true","false",2,5,"false",0.5,0,3000
"6607",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"true","false",2,10,"true",0.5,0,3000
"6608",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"true","false",2,10,"false",0.5,0,3000
"6609",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"false","true",1,5,"true",0.5,0,3000
"6610",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"false","true",1,5,"false",0.5,0,3000
"6611",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"false","true",1,10,"true",0.5,0,3000
"6612",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"false","true",1,10,"false",0.5,0,3000
"6613",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"false","true",2,5,"true",0.5,0,3000
"6614",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"false","true",2,5,"false",0.5,0,3000
"6615",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"false","true",2,10,"true",0.5,0,3000
"6616",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"false","true",2,10,"false",0.5,0,3000
"6617",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"false","false",1,5,"true",0.5,0,3000
"6618",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"false","false",1,5,"false",0.5,0,3000
"6619",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"false","false",1,10,"true",0.5,0,3000
"6620",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"false","false",1,10,"false",0.5,0,3000
"6621",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"false","false",2,5,"true",0.5,0,3000
"6622",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"false","false",2,5,"false",0.5,0,3000
"6623",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"false","false",2,10,"true",0.5,0,3000
"6624",0,6,500000,100,15,10,1,20,0.75,0.75,0,3,"false","false",2,10,"false",0.5,0,3000
"6625",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"true","true",1,5,"true",0.5,0,3000
"6626",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"true","true",1,5,"false",0.5,0,3000
"6627",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"true","true",1,10,"true",0.5,0,3000
"6628",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"true","true",1,10,"false",0.5,0,3000
"6629",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"true","true",2,5,"true",0.5,0,3000
"6630",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"true","true",2,5,"false",0.5,0,3000
"6631",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"true","true",2,10,"true",0.5,0,3000
"6632",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"true","true",2,10,"false",0.5,0,3000
"6633",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"true","false",1,5,"true",0.5,0,3000
"6634",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"true","false",1,5,"false",0.5,0,3000
"6635",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"true","false",1,10,"true",0.5,0,3000
"6636",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"true","false",1,10,"false",0.5,0,3000
"6637",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"true","false",2,5,"true",0.5,0,3000
"6638",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"true","false",2,5,"false",0.5,0,3000
"6639",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"true","false",2,10,"true",0.5,0,3000
"6640",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"true","false",2,10,"false",0.5,0,3000
"6641",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"false","true",1,5,"true",0.5,0,3000
"6642",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"false","true",1,5,"false",0.5,0,3000
"6643",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"false","true",1,10,"true",0.5,0,3000
"6644",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"false","true",1,10,"false",0.5,0,3000
"6645",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"false","true",2,5,"true",0.5,0,3000
"6646",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"false","true",2,5,"false",0.5,0,3000
"6647",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"false","true",2,10,"true",0.5,0,3000
"6648",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"false","true",2,10,"false",0.5,0,3000
"6649",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"false","false",1,5,"true",0.5,0,3000
"6650",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"false","false",1,5,"false",0.5,0,3000
"6651",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"false","false",1,10,"true",0.5,0,3000
"6652",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"false","false",1,10,"false",0.5,0,3000
"6653",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"false","false",2,5,"true",0.5,0,3000
"6654",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"false","false",2,5,"false",0.5,0,3000
"6655",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"false","false",2,10,"true",0.5,0,3000
"6656",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,1,"false","false",2,10,"false",0.5,0,3000
"6657",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"true","true",1,5,"true",0.5,0,3000
"6658",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"true","true",1,5,"false",0.5,0,3000
"6659",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"true","true",1,10,"true",0.5,0,3000
"6660",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"true","true",1,10,"false",0.5,0,3000
"6661",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"true","true",2,5,"true",0.5,0,3000
"6662",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"true","true",2,5,"false",0.5,0,3000
"6663",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"true","true",2,10,"true",0.5,0,3000
"6664",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"true","true",2,10,"false",0.5,0,3000
"6665",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"true","false",1,5,"true",0.5,0,3000
"6666",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"true","false",1,5,"false",0.5,0,3000
"6667",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"true","false",1,10,"true",0.5,0,3000
"6668",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"true","false",1,10,"false",0.5,0,3000
"6669",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"true","false",2,5,"true",0.5,0,3000
"6670",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"true","false",2,5,"false",0.5,0,3000
"6671",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"true","false",2,10,"true",0.5,0,3000
"6672",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"true","false",2,10,"false",0.5,0,3000
"6673",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"false","true",1,5,"true",0.5,0,3000
"6674",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"false","true",1,5,"false",0.5,0,3000
"6675",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"false","true",1,10,"true",0.5,0,3000
"6676",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"false","true",1,10,"false",0.5,0,3000
"6677",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"false","true",2,5,"true",0.5,0,3000
"6678",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"false","true",2,5,"false",0.5,0,3000
"6679",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"false","true",2,10,"true",0.5,0,3000
"6680",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"false","true",2,10,"false",0.5,0,3000
"6681",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"false","false",1,5,"true",0.5,0,3000
"6682",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"false","false",1,5,"false",0.5,0,3000
"6683",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"false","false",1,10,"true",0.5,0,3000
"6684",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"false","false",1,10,"false",0.5,0,3000
"6685",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"false","false",2,5,"true",0.5,0,3000
"6686",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"false","false",2,5,"false",0.5,0,3000
"6687",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"false","false",2,10,"true",0.5,0,3000
"6688",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,2,"false","false",2,10,"false",0.5,0,3000
"6689",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"true","true",1,5,"true",0.5,0,3000
"6690",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"true","true",1,5,"false",0.5,0,3000
"6691",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"true","true",1,10,"true",0.5,0,3000
"6692",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"true","true",1,10,"false",0.5,0,3000
"6693",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"true","true",2,5,"true",0.5,0,3000
"6694",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"true","true",2,5,"false",0.5,0,3000
"6695",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"true","true",2,10,"true",0.5,0,3000
"6696",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"true","true",2,10,"false",0.5,0,3000
"6697",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"true","false",1,5,"true",0.5,0,3000
"6698",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"true","false",1,5,"false",0.5,0,3000
"6699",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"true","false",1,10,"true",0.5,0,3000
"6700",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"true","false",1,10,"false",0.5,0,3000
"6701",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"true","false",2,5,"true",0.5,0,3000
"6702",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"true","false",2,5,"false",0.5,0,3000
"6703",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"true","false",2,10,"true",0.5,0,3000
"6704",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"true","false",2,10,"false",0.5,0,3000
"6705",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"false","true",1,5,"true",0.5,0,3000
"6706",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"false","true",1,5,"false",0.5,0,3000
"6707",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"false","true",1,10,"true",0.5,0,3000
"6708",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"false","true",1,10,"false",0.5,0,3000
"6709",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"false","true",2,5,"true",0.5,0,3000
"6710",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"false","true",2,5,"false",0.5,0,3000
"6711",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"false","true",2,10,"true",0.5,0,3000
"6712",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"false","true",2,10,"false",0.5,0,3000
"6713",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"false","false",1,5,"true",0.5,0,3000
"6714",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"false","false",1,5,"false",0.5,0,3000
"6715",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"false","false",1,10,"true",0.5,0,3000
"6716",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"false","false",1,10,"false",0.5,0,3000
"6717",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"false","false",2,5,"true",0.5,0,3000
"6718",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"false","false",2,5,"false",0.5,0,3000
"6719",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"false","false",2,10,"true",0.5,0,3000
"6720",0,6,500000,100,15,10,1,20,0.75,0.75,0.5,3,"false","false",2,10,"false",0.5,0,3000
"6721",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"true","true",1,5,"true",0.5,0,3000
"6722",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"true","true",1,5,"false",0.5,0,3000
"6723",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"true","true",1,10,"true",0.5,0,3000
"6724",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"true","true",1,10,"false",0.5,0,3000
"6725",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"true","true",2,5,"true",0.5,0,3000
"6726",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"true","true",2,5,"false",0.5,0,3000
"6727",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"true","true",2,10,"true",0.5,0,3000
"6728",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"true","true",2,10,"false",0.5,0,3000
"6729",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"true","false",1,5,"true",0.5,0,3000
"6730",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"true","false",1,5,"false",0.5,0,3000
"6731",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"true","false",1,10,"true",0.5,0,3000
"6732",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"true","false",1,10,"false",0.5,0,3000
"6733",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"true","false",2,5,"true",0.5,0,3000
"6734",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"true","false",2,5,"false",0.5,0,3000
"6735",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"true","false",2,10,"true",0.5,0,3000
"6736",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"true","false",2,10,"false",0.5,0,3000
"6737",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"false","true",1,5,"true",0.5,0,3000
"6738",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"false","true",1,5,"false",0.5,0,3000
"6739",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"false","true",1,10,"true",0.5,0,3000
"6740",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"false","true",1,10,"false",0.5,0,3000
"6741",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"false","true",2,5,"true",0.5,0,3000
"6742",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"false","true",2,5,"false",0.5,0,3000
"6743",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"false","true",2,10,"true",0.5,0,3000
"6744",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"false","true",2,10,"false",0.5,0,3000
"6745",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"false","false",1,5,"true",0.5,0,3000
"6746",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"false","false",1,5,"false",0.5,0,3000
"6747",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"false","false",1,10,"true",0.5,0,3000
"6748",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"false","false",1,10,"false",0.5,0,3000
"6749",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"false","false",2,5,"true",0.5,0,3000
"6750",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"false","false",2,5,"false",0.5,0,3000
"6751",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"false","false",2,10,"true",0.5,0,3000
"6752",0,6,500000,100,15,10,1,20,0.75,0.75,1,1,"false","false",2,10,"false",0.5,0,3000
"6753",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"true","true",1,5,"true",0.5,0,3000
"6754",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"true","true",1,5,"false",0.5,0,3000
"6755",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"true","true",1,10,"true",0.5,0,3000
"6756",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"true","true",1,10,"false",0.5,0,3000
"6757",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"true","true",2,5,"true",0.5,0,3000
"6758",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"true","true",2,5,"false",0.5,0,3000
"6759",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"true","true",2,10,"true",0.5,0,3000
"6760",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"true","true",2,10,"false",0.5,0,3000
"6761",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"true","false",1,5,"true",0.5,0,3000
"6762",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"true","false",1,5,"false",0.5,0,3000
"6763",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"true","false",1,10,"true",0.5,0,3000
"6764",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"true","false",1,10,"false",0.5,0,3000
"6765",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"true","false",2,5,"true",0.5,0,3000
"6766",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"true","false",2,5,"false",0.5,0,3000
