"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"42531",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"true","true",1,10,"true",0.5,0,3000
"42532",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"true","true",1,10,"false",0.5,0,3000
"42533",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"true","true",2,5,"true",0.5,0,3000
"42534",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"true","true",2,5,"false",0.5,0,3000
"42535",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"true","true",2,10,"true",0.5,0,3000
"42536",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"true","true",2,10,"false",0.5,0,3000
"42537",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"true","false",1,5,"true",0.5,0,3000
"42538",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"true","false",1,5,"false",0.5,0,3000
"42539",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"true","false",1,10,"true",0.5,0,3000
"42540",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"true","false",1,10,"false",0.5,0,3000
"42541",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"true","false",2,5,"true",0.5,0,3000
"42542",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"true","false",2,5,"false",0.5,0,3000
"42543",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"true","false",2,10,"true",0.5,0,3000
"42544",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"true","false",2,10,"false",0.5,0,3000
"42545",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"false","true",1,5,"true",0.5,0,3000
"42546",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"false","true",1,5,"false",0.5,0,3000
"42547",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"false","true",1,10,"true",0.5,0,3000
"42548",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"false","true",1,10,"false",0.5,0,3000
"42549",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"false","true",2,5,"true",0.5,0,3000
"42550",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"false","true",2,5,"false",0.5,0,3000
"42551",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"false","true",2,10,"true",0.5,0,3000
"42552",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"false","true",2,10,"false",0.5,0,3000
"42553",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"false","false",1,5,"true",0.5,0,3000
"42554",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"false","false",1,5,"false",0.5,0,3000
"42555",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"false","false",1,10,"true",0.5,0,3000
"42556",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"false","false",1,10,"false",0.5,0,3000
"42557",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"false","false",2,5,"true",0.5,0,3000
"42558",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"false","false",2,5,"false",0.5,0,3000
"42559",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"false","false",2,10,"true",0.5,0,3000
"42560",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"false","false",2,10,"false",0.5,0,3000
"42561",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"true","true",1,5,"true",0.5,0,3000
"42562",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"true","true",1,5,"false",0.5,0,3000
"42563",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"true","true",1,10,"true",0.5,0,3000
"42564",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"true","true",1,10,"false",0.5,0,3000
"42565",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"true","true",2,5,"true",0.5,0,3000
"42566",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"true","true",2,5,"false",0.5,0,3000
"42567",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"true","true",2,10,"true",0.5,0,3000
"42568",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"42569",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"42570",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"42571",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"42572",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"42573",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"42574",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"42575",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"42576",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"42577",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"42578",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"42579",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"42580",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"42581",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"42582",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"42583",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"42584",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"42585",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"42586",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"42587",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"42588",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"42589",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"42590",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"42591",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
"42592",0,6,500000,100,30,20,1,10,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"42593",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"42594",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"42595",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"42596",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"42597",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"42598",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"42599",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"42600",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"42601",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
"42602",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"42603",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"42604",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"42605",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"42606",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"42607",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"42608",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"42609",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"42610",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"42611",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"42612",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"42613",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"42614",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"42615",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"42616",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"42617",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
"42618",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"42619",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"42620",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"42621",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"42622",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"42623",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"42624",0,6,500000,100,30,20,1,10,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"42625",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"42626",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"42627",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"42628",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"42629",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"42630",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"42631",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"42632",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"42633",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"42634",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"42635",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"42636",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"42637",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"42638",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
"42639",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
"42640",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"42641",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"42642",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"42643",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"42644",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"42645",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"42646",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"42647",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"42648",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"42649",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"42650",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
"42651",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,3000
"42652",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,3000
"42653",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,3000
"42654",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,3000
"42655",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,3000
"42656",0,6,500000,100,30,20,1,10,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,3000
"42657",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,3000
"42658",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"42659",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"42660",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"42661",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"42662",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"42663",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"42664",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"42665",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"42666",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"42667",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"42668",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"42669",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"42670",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"42671",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"42672",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"42673",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"42674",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"42675",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
"42676",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"42677",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"42678",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
"42679",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"42680",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"42681",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"42682",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"42683",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"42684",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"42685",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"42686",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"42687",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"42688",0,6,500000,100,30,20,1,10,0.5,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"42689",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"42690",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"42691",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"42692",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"42693",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"42694",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"42695",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"42696",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"42697",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"42698",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"42699",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"42700",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"42701",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"42702",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"42703",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"42704",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"42705",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"42706",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"42707",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"42708",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"42709",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"42710",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"42711",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"42712",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"42713",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"42714",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"42715",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"42716",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"42717",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"42718",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"42719",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"42720",0,6,500000,100,30,20,1,10,0.5,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"42721",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"42722",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"42723",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"42724",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"42725",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"42726",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"42727",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"42728",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"42729",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"42730",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"42731",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"42732",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"42733",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"42734",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"42735",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"42736",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"42737",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"42738",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
"42739",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"42740",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"42741",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"42742",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"42743",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"42744",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"42745",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"42746",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"42747",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"42748",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"42749",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"42750",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"42751",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"42752",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"42753",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"42754",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"42755",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"42756",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"42757",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"42758",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
"42759",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"42760",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"42761",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
"42762",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"42763",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"42764",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
"42765",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"42766",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"42767",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"42768",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
"42769",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"42770",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"42771",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"42772",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"42773",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"42774",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"42775",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"42776",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"42777",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"42778",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"42779",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"42780",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"42781",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"42782",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"42783",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"42784",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"42785",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
