"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"46533",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,3000
"46534",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,3000
"46535",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,3000
"46536",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,3000
"46537",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,3000
"46538",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,3000
"46539",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,3000
"46540",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,3000
"46541",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,3000
"46542",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,3000
"46543",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,3000
"46544",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,3000
"46545",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,3000
"46546",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,3000
"46547",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,3000
"46548",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,3000
"46549",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,3000
"46550",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,3000
"46551",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,3000
"46552",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,3000
"46553",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,3000
"46554",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,3000
"46555",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,3000
"46556",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"false","false",1,10,"false",0.5,0,3000
"46557",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"false","false",2,5,"true",0.5,0,3000
"46558",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"false","false",2,5,"false",0.5,0,3000
"46559",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"false","false",2,10,"true",0.5,0,3000
"46560",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"false","false",2,10,"false",0.5,0,3000
"46561",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"true","true",1,5,"true",0.5,0,3000
"46562",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"true","true",1,5,"false",0.5,0,3000
"46563",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"true","true",1,10,"true",0.5,0,3000
"46564",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"true","true",1,10,"false",0.5,0,3000
"46565",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"true","true",2,5,"true",0.5,0,3000
"46566",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"true","true",2,5,"false",0.5,0,3000
"46567",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,3000
"46568",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,3000
"46569",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,3000
"46570",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,3000
"46571",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,3000
"46572",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,3000
"46573",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"true","false",2,5,"true",0.5,0,3000
"46574",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"true","false",2,5,"false",0.5,0,3000
"46575",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"true","false",2,10,"true",0.5,0,3000
"46576",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"true","false",2,10,"false",0.5,0,3000
"46577",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"false","true",1,5,"true",0.5,0,3000
"46578",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"false","true",1,5,"false",0.5,0,3000
"46579",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"false","true",1,10,"true",0.5,0,3000
"46580",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"false","true",1,10,"false",0.5,0,3000
"46581",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"false","true",2,5,"true",0.5,0,3000
"46582",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"false","true",2,5,"false",0.5,0,3000
"46583",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"false","true",2,10,"true",0.5,0,3000
"46584",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"false","true",2,10,"false",0.5,0,3000
"46585",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"false","false",1,5,"true",0.5,0,3000
"46586",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"false","false",1,5,"false",0.5,0,3000
"46587",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"false","false",1,10,"true",0.5,0,3000
"46588",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"false","false",1,10,"false",0.5,0,3000
"46589",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"false","false",2,5,"true",0.5,0,3000
"46590",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"false","false",2,5,"false",0.5,0,3000
"46591",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"false","false",2,10,"true",0.5,0,3000
"46592",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,1,"false","false",2,10,"false",0.5,0,3000
"46593",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"true","true",1,5,"true",0.5,0,3000
"46594",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"true","true",1,5,"false",0.5,0,3000
"46595",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"true","true",1,10,"true",0.5,0,3000
"46596",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"true","true",1,10,"false",0.5,0,3000
"46597",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"true","true",2,5,"true",0.5,0,3000
"46598",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"true","true",2,5,"false",0.5,0,3000
"46599",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"true","true",2,10,"true",0.5,0,3000
"46600",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"true","true",2,10,"false",0.5,0,3000
"46601",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"true","false",1,5,"true",0.5,0,3000
"46602",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"true","false",1,5,"false",0.5,0,3000
"46603",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"true","false",1,10,"true",0.5,0,3000
"46604",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"true","false",1,10,"false",0.5,0,3000
"46605",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"true","false",2,5,"true",0.5,0,3000
"46606",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"true","false",2,5,"false",0.5,0,3000
"46607",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"true","false",2,10,"true",0.5,0,3000
"46608",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"true","false",2,10,"false",0.5,0,3000
"46609",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"false","true",1,5,"true",0.5,0,3000
"46610",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"false","true",1,5,"false",0.5,0,3000
"46611",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"false","true",1,10,"true",0.5,0,3000
"46612",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"false","true",1,10,"false",0.5,0,3000
"46613",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"false","true",2,5,"true",0.5,0,3000
"46614",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"false","true",2,5,"false",0.5,0,3000
"46615",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"false","true",2,10,"true",0.5,0,3000
"46616",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"false","true",2,10,"false",0.5,0,3000
"46617",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"false","false",1,5,"true",0.5,0,3000
"46618",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"false","false",1,5,"false",0.5,0,3000
"46619",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"false","false",1,10,"true",0.5,0,3000
"46620",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"false","false",1,10,"false",0.5,0,3000
"46621",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"false","false",2,5,"true",0.5,0,3000
"46622",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"false","false",2,5,"false",0.5,0,3000
"46623",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"false","false",2,10,"true",0.5,0,3000
"46624",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,2,"false","false",2,10,"false",0.5,0,3000
"46625",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"true","true",1,5,"true",0.5,0,3000
"46626",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"true","true",1,5,"false",0.5,0,3000
"46627",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"true","true",1,10,"true",0.5,0,3000
"46628",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"true","true",1,10,"false",0.5,0,3000
"46629",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"true","true",2,5,"true",0.5,0,3000
"46630",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"46631",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"46632",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"46633",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"46634",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"46635",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"46636",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"46637",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"46638",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"46639",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
"46640",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"46641",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"46642",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
"46643",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"46644",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"46645",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"46646",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"46647",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"46648",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"46649",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
"46650",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"46651",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"46652",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"46653",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"46654",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"46655",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"46656",0,6,500000,100,30,20,1,20,0.5,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"46657",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"46658",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"46659",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"46660",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"46661",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"46662",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"46663",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
"46664",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"true","true",2,10,"false",0.5,0,3000
"46665",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"true","false",1,5,"true",0.5,0,3000
"46666",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"true","false",1,5,"false",0.5,0,3000
"46667",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"true","false",1,10,"true",0.5,0,3000
"46668",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"true","false",1,10,"false",0.5,0,3000
"46669",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"true","false",2,5,"true",0.5,0,3000
"46670",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"true","false",2,5,"false",0.5,0,3000
"46671",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"true","false",2,10,"true",0.5,0,3000
"46672",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"true","false",2,10,"false",0.5,0,3000
"46673",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"false","true",1,5,"true",0.5,0,3000
"46674",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"false","true",1,5,"false",0.5,0,3000
"46675",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"false","true",1,10,"true",0.5,0,3000
"46676",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"false","true",1,10,"false",0.5,0,3000
"46677",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"false","true",2,5,"true",0.5,0,3000
"46678",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"false","true",2,5,"false",0.5,0,3000
"46679",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"false","true",2,10,"true",0.5,0,3000
"46680",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"false","true",2,10,"false",0.5,0,3000
"46681",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"false","false",1,5,"true",0.5,0,3000
"46682",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"false","false",1,5,"false",0.5,0,3000
"46683",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"false","false",1,10,"true",0.5,0,3000
"46684",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"false","false",1,10,"false",0.5,0,3000
"46685",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"false","false",2,5,"true",0.5,0,3000
"46686",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"false","false",2,5,"false",0.5,0,3000
"46687",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"false","false",2,10,"true",0.5,0,3000
"46688",0,6,500000,100,30,20,1,20,0.5,0.5,1,1,"false","false",2,10,"false",0.5,0,3000
"46689",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"true","true",1,5,"true",0.5,0,3000
"46690",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"46691",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"46692",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"46693",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"46694",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"46695",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"46696",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"46697",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"46698",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
"46699",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"46700",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"46701",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"46702",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"46703",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"46704",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"46705",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"46706",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"46707",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"46708",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"46709",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"46710",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"46711",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"46712",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"46713",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"46714",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"46715",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"46716",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"46717",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"46718",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"46719",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"46720",0,6,500000,100,30,20,1,20,0.5,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"46721",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"46722",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"46723",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
"46724",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"true","true",1,10,"false",0.5,0,3000
"46725",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"true","true",2,5,"true",0.5,0,3000
"46726",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"true","true",2,5,"false",0.5,0,3000
"46727",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"true","true",2,10,"true",0.5,0,3000
"46728",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"true","true",2,10,"false",0.5,0,3000
"46729",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"true","false",1,5,"true",0.5,0,3000
"46730",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"true","false",1,5,"false",0.5,0,3000
"46731",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"true","false",1,10,"true",0.5,0,3000
"46732",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"true","false",1,10,"false",0.5,0,3000
"46733",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"true","false",2,5,"true",0.5,0,3000
"46734",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"true","false",2,5,"false",0.5,0,3000
"46735",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"true","false",2,10,"true",0.5,0,3000
"46736",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"true","false",2,10,"false",0.5,0,3000
"46737",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"false","true",1,5,"true",0.5,0,3000
"46738",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"false","true",1,5,"false",0.5,0,3000
"46739",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"false","true",1,10,"true",0.5,0,3000
"46740",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"false","true",1,10,"false",0.5,0,3000
"46741",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"false","true",2,5,"true",0.5,0,3000
"46742",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"false","true",2,5,"false",0.5,0,3000
"46743",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"false","true",2,10,"true",0.5,0,3000
"46744",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"false","true",2,10,"false",0.5,0,3000
"46745",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"false","false",1,5,"true",0.5,0,3000
"46746",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"false","false",1,5,"false",0.5,0,3000
"46747",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"false","false",1,10,"true",0.5,0,3000
"46748",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"false","false",1,10,"false",0.5,0,3000
"46749",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"false","false",2,5,"true",0.5,0,3000
"46750",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"false","false",2,5,"false",0.5,0,3000
"46751",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"false","false",2,10,"true",0.5,0,3000
"46752",0,6,500000,100,30,20,1,20,0.5,0.5,1,3,"false","false",2,10,"false",0.5,0,3000
"46753",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"true","true",1,5,"true",0.5,0,3000
"46754",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"true","true",1,5,"false",0.5,0,3000
"46755",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"true","true",1,10,"true",0.5,0,3000
"46756",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"true","true",1,10,"false",0.5,0,3000
"46757",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"true","true",2,5,"true",0.5,0,3000
"46758",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"true","true",2,5,"false",0.5,0,3000
"46759",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"true","true",2,10,"true",0.5,0,3000
"46760",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"true","true",2,10,"false",0.5,0,3000
"46761",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"true","false",1,5,"true",0.5,0,3000
"46762",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"true","false",1,5,"false",0.5,0,3000
"46763",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"true","false",1,10,"true",0.5,0,3000
"46764",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"true","false",1,10,"false",0.5,0,3000
"46765",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"true","false",2,5,"true",0.5,0,3000
"46766",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"true","false",2,5,"false",0.5,0,3000
"46767",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"true","false",2,10,"true",0.5,0,3000
"46768",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"true","false",2,10,"false",0.5,0,3000
"46769",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"false","true",1,5,"true",0.5,0,3000
"46770",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"false","true",1,5,"false",0.5,0,3000
"46771",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"false","true",1,10,"true",0.5,0,3000
"46772",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"false","true",1,10,"false",0.5,0,3000
"46773",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"false","true",2,5,"true",0.5,0,3000
"46774",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"false","true",2,5,"false",0.5,0,3000
"46775",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"false","true",2,10,"true",0.5,0,3000
"46776",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"false","true",2,10,"false",0.5,0,3000
"46777",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"false","false",1,5,"true",0.5,0,3000
"46778",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"false","false",1,5,"false",0.5,0,3000
"46779",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"false","false",1,10,"true",0.5,0,3000
"46780",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"46781",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"46782",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"46783",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
"46784",0,6,500000,100,30,20,1,20,0.5,0.5,2,1,"false","false",2,10,"false",0.5,0,3000
"46785",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"true","true",1,5,"true",0.5,0,3000
"46786",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"true","true",1,5,"false",0.5,0,3000
