"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"12513",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
"12514",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
"12515",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
"12516",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
"12517",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
"12518",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
"12519",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
"12520",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
"12521",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
"12522",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
"12523",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
"12524",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
"12525",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
"12526",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
"12527",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
"12528",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
"12529",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
"12530",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
"12531",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
"12532",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
"12533",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
"12534",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
"12535",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
"12536",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
"12537",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
"12538",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
"12539",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
"12540",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
"12541",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
"12542",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
"12543",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
"12544",0,6,500000,100,15,10,2,20,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
"12545",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
"12546",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
"12547",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
"12548",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
"12549",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
"12550",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
"12551",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
"12552",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
"12553",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
"12554",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
"12555",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
"12556",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
"12557",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
"12558",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
"12559",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
"12560",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
"12561",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
"12562",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
"12563",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
"12564",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
"12565",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
"12566",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
"12567",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
"12568",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
"12569",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
"12570",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
"12571",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
"12572",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
"12573",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
"12574",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
"12575",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
"12576",0,6,500000,100,15,10,2,20,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
"12577",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
"12578",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
"12579",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
"12580",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
"12581",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
"12582",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
"12583",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
"12584",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
"12585",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
"12586",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
"12587",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
"12588",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
"12589",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
"12590",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
"12591",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
"12592",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
"12593",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
"12594",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
"12595",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
"12596",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
"12597",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
"12598",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
"12599",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
"12600",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
"12601",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
"12602",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
"12603",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
"12604",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
"12605",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
"12606",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
"12607",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
"12608",0,6,500000,100,15,10,2,20,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
"12609",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
"12610",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
"12611",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
"12612",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
"12613",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
"12614",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
"12615",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
"12616",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
"12617",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
"12618",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
"12619",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
"12620",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
"12621",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
"12622",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
"12623",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
"12624",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
"12625",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
"12626",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
"12627",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
"12628",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
"12629",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
"12630",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
"12631",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
"12632",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
"12633",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
"12634",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
"12635",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
"12636",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
"12637",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
"12638",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
"12639",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
"12640",0,6,500000,100,15,10,2,20,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
"12641",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
"12642",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
"12643",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
"12644",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
"12645",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
"12646",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
"12647",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
"12648",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
"12649",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
"12650",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
"12651",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
"12652",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
"12653",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
"12654",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
"12655",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
"12656",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
"12657",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
"12658",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
"12659",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
"12660",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
"12661",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
"12662",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
"12663",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
"12664",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
"12665",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
"12666",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
"12667",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
"12668",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
"12669",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
"12670",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
"12671",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
"12672",0,6,500000,100,15,10,2,20,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
"12673",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
"12674",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
"12675",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
"12676",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
"12677",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
"12678",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
"12679",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
"12680",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
"12681",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
"12682",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
"12683",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
"12684",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
"12685",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
"12686",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
"12687",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
"12688",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
"12689",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
"12690",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
"12691",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
"12692",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
"12693",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
"12694",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
"12695",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
"12696",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
"12697",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
"12698",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
"12699",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
"12700",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
"12701",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
"12702",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
"12703",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
"12704",0,6,500000,100,15,10,2,20,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
"12705",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
"12706",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
"12707",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
"12708",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
"12709",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
"12710",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
"12711",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
"12712",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
"12713",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
"12714",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
"12715",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
"12716",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
"12717",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
"12718",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
"12719",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
"12720",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
"12721",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
"12722",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
"12723",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
"12724",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
"12725",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
"12726",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
"12727",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
"12728",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
"12729",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
"12730",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
"12731",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
"12732",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
"12733",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
"12734",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
"12735",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
"12736",0,6,500000,100,15,10,2,20,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
"12737",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
"12738",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
"12739",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
"12740",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
"12741",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
"12742",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
"12743",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
"12744",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
"12745",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
"12746",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
"12747",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
"12748",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
"12749",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
"12750",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
"12751",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
"12752",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
"12753",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
"12754",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
"12755",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
"12756",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
"12757",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
"12758",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
"12759",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
"12760",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
"12761",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
"12762",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
"12763",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
"12764",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
"12765",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
"12766",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
"12767",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
"12768",0,6,500000,100,15,10,2,20,0.75,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
"12769",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
