"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"40527",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
"40528",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
"40529",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
"40530",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
"40531",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
"40532",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
"40533",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
"40534",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
"40535",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
"40536",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
"40537",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
"40538",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
"40539",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
"40540",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
"40541",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
"40542",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
"40543",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
"40544",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
"40545",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
"40546",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
"40547",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
"40548",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
"40549",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
"40550",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
"40551",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
"40552",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
"40553",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
"40554",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
"40555",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
"40556",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
"40557",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
"40558",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
"40559",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
"40560",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
"40561",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
"40562",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
"40563",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
"40564",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
"40565",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
"40566",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
"40567",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
"40568",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
"40569",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
"40570",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
"40571",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
"40572",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
"40573",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
"40574",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
"40575",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
"40576",0,6,500000,100,30,10,2,20,0.75,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
"40577",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
"40578",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
"40579",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
"40580",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
"40581",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
"40582",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
"40583",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
"40584",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
"40585",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
"40586",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
"40587",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
"40588",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
"40589",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
"40590",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
"40591",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
"40592",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
"40593",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
"40594",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
"40595",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
"40596",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
"40597",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
"40598",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
"40599",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
"40600",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
"40601",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
"40602",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
"40603",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
"40604",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
"40605",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
"40606",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
"40607",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
"40608",0,6,500000,100,30,10,2,20,0.75,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
"40609",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
"40610",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
"40611",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
"40612",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
"40613",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
"40614",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
"40615",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
"40616",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
"40617",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
"40618",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
"40619",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
"40620",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
"40621",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
"40622",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
"40623",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
"40624",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
"40625",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
"40626",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
"40627",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
"40628",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
"40629",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
"40630",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
"40631",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
"40632",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
"40633",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
"40634",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
"40635",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
"40636",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
"40637",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
"40638",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
"40639",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
"40640",0,6,500000,100,30,10,2,20,0.75,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
"40641",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
"40642",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
"40643",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
"40644",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
"40645",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
"40646",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
"40647",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
"40648",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
"40649",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
"40650",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
"40651",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
"40652",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
"40653",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
"40654",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
"40655",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
"40656",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
"40657",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
"40658",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
"40659",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
"40660",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
"40661",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
"40662",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
"40663",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
"40664",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
"40665",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
"40666",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
"40667",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
"40668",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
"40669",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
"40670",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
"40671",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
"40672",0,6,500000,100,30,10,2,20,0.75,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
"40673",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
"40674",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
"40675",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
"40676",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
"40677",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
"40678",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
"40679",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
"40680",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
"40681",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
"40682",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
"40683",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
"40684",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
"40685",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
"40686",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
"40687",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
"40688",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
"40689",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
"40690",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
"40691",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
"40692",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
"40693",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
"40694",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
"40695",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
"40696",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
"40697",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
"40698",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
"40699",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
"40700",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
"40701",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
"40702",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
"40703",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
"40704",0,6,500000,100,30,10,2,20,0.75,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
"40705",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
"40706",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
"40707",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
"40708",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
"40709",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
"40710",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
"40711",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
"40712",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
"40713",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
"40714",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
"40715",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
"40716",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
"40717",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
"40718",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
"40719",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
"40720",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
"40721",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
"40722",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
"40723",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
"40724",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
"40725",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
"40726",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
"40727",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
"40728",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
"40729",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
"40730",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
"40731",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
"40732",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
"40733",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
"40734",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
"40735",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
"40736",0,6,500000,100,30,10,2,20,0.75,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
"40737",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
"40738",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
"40739",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
"40740",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
"40741",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
"40742",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
"40743",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
"40744",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
"40745",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
"40746",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
"40747",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
"40748",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
"40749",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
"40750",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
"40751",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
"40752",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
"40753",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
"40754",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
"40755",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
"40756",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
"40757",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
"40758",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
"40759",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
"40760",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
"40761",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
"40762",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
"40763",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
"40764",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
"40765",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
"40766",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
"40767",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
"40768",0,6,500000,100,30,10,2,20,0.75,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
"40769",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
"40770",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
"40771",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
"40772",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
"40773",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
"40774",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
"40775",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
"40776",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
"40777",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
"40778",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
"40779",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
"40780",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
"40781",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
"40782",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
"40783",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
