"modelType","of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
"occupation",3301,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000"
"occupation",3302,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000"
"occupation",3303,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000"
"occupation",3304,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000"
"occupation",3305,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000"
"occupation",3306,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000"
"occupation",3307,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000"
"occupation",3308,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000"
"occupation",3309,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000"
"occupation",3310,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000"
"occupation",3311,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000"
"occupation",3312,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000"
"occupation",3313,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000"
"occupation",3314,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000"
"occupation",3315,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000"
"occupation",3316,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000"
"occupation",3317,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000"
"occupation",3318,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000"
"occupation",3319,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000"
"occupation",3320,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000"
"occupation",3321,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000"
"occupation",3322,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000"
"occupation",3323,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000"
"occupation",3324,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000"
"occupation",3325,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000"
"occupation",3326,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000"
"occupation",3327,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000"
"occupation",3328,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000"
"occupation",3329,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000"
"occupation",3330,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000"
"occupation",3331,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000"
"occupation",3332,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000"
"occupation",3333,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000"
"occupation",3334,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000"
"occupation",3335,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000"
"occupation",3336,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000"
"occupation",3337,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000"
"occupation",3338,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000"
"occupation",3339,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000"
"occupation",3340,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000"
"occupation",3341,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000"
"occupation",3342,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000"
"occupation",3343,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000"
"occupation",3344,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000"
"occupation",3345,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000"
"occupation",3346,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000"
"occupation",3347,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000"
"occupation",3348,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000"
"occupation",3349,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000"
"occupation",3350,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000"
"occupation",3351,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000"
"occupation",3352,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000"
"occupation",3353,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000"
"occupation",3354,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000"
"occupation",3355,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000"
"occupation",3356,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000"
"occupation",3357,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000"
"occupation",3358,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000"
"occupation",3359,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000"
"occupation",3360,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000"
"occupation",3361,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000"
"occupation",3362,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000"
"occupation",3363,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000"
"occupation",3364,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000"
"occupation",3365,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000"
"occupation",3366,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000"
"occupation",3367,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000"
"occupation",3368,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000"
"occupation",3369,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000"
"occupation",3370,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000"
"occupation",3371,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000"
"occupation",3372,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000"
"occupation",3373,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000"
"occupation",3374,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000"
"occupation",3375,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000"
"occupation",3376,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000"
"occupation",3377,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000"
"occupation",3378,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000"
"occupation",3379,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000"
"occupation",3380,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000"
"occupation",3381,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000"
"occupation",3382,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000"
"occupation",3383,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000"
"occupation",3384,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000"
"occupation",3385,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000"
"occupation",3386,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000"
"occupation",3387,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000"
"occupation",3388,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000"
"occupation",3389,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000"
"occupation",3390,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000"
"occupation",3391,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000"
"occupation",3392,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000"
"occupation",3393,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000"
"occupation",3394,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000"
"occupation",3395,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000"
"occupation",3396,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000"
"occupation",3397,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000"
"occupation",3398,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000"
"occupation",3399,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000"
"occupation",3400,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000"
"occupation",3401,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000"
"occupation",3402,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000"
"occupation",3403,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000"
"occupation",3404,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000"
"occupation",3405,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000"
"occupation",3406,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000"
"occupation",3407,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000"
"occupation",3408,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000"
"occupation",3409,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000"
"occupation",3410,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000"
"occupation",3411,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000"
"occupation",3412,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000"
"occupation",3413,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000"
"occupation",3414,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000"
"occupation",3415,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000"
"occupation",3416,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000"
"occupation",3417,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000"
"occupation",3418,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000"
"occupation",3419,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000"
"occupation",3420,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000"
"occupation",3421,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000"
"occupation",3422,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000"
"occupation",3423,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000"
"occupation",3424,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000"
"occupation",3425,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000"
"occupation",3426,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000"
"occupation",3427,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000"
"occupation",3428,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000"
"occupation",3429,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000"
"occupation",3430,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000"
"occupation",3431,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000"
"occupation",3432,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000"
"occupation",3433,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000"
"occupation",3434,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000"
"occupation",3435,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000"
"occupation",3436,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000"
"occupation",3437,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000"
"occupation",3438,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000"
"occupation",3439,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000"
"occupation",3440,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000"
"occupation",3441,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000"
"occupation",3442,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000"
"occupation",3443,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000"
"occupation",3444,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000"
"occupation",3445,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000"
"occupation",3446,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000"
"occupation",3447,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000"
"occupation",3448,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000"
"occupation",3449,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000"
"occupation",3450,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000"
"occupation",3451,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000"
"occupation",3452,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000"
"occupation",3453,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000"
"occupation",3454,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000"
"occupation",3455,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000"
"occupation",3456,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000"
"occupation",3457,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000"
"occupation",3458,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000"
"occupation",3459,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000"
"occupation",3460,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000"
"occupation",3461,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000"
"occupation",3462,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000"
"occupation",3463,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000"
"occupation",3464,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000"
"occupation",3465,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000"
"occupation",3466,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000"
"occupation",3467,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000"
"occupation",3468,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000"
"occupation",3469,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000"
"occupation",3470,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000"
"occupation",3471,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000"
"occupation",3472,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000"
"occupation",3473,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000"
"occupation",3474,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000"
"occupation",3475,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000"
"occupation",3476,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000"
"occupation",3477,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000"
"occupation",3478,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000"
"occupation",3479,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000"
"occupation",3480,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000"
"occupation",3481,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000"
"occupation",3482,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000"
"occupation",3483,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000"
"occupation",3484,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000"
"occupation",3485,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000"
"occupation",3486,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000"
"occupation",3487,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000"
"occupation",3488,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000"
"occupation",3489,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000"
"occupation",3490,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000"
"occupation",3491,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000"
"occupation",3492,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000"
"occupation",3493,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000"
"occupation",3494,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000"
"occupation",3495,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000"
"occupation",3496,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000"
"occupation",3497,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000"
"occupation",3498,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000"
"occupation",3499,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000"
"occupation",3500,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000"
"occupation",3501,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000"
"occupation",3502,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000"
"occupation",3503,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000"
"occupation",3504,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000"
"occupation",3505,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000"
"occupation",3506,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000"
"occupation",3507,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000"
"occupation",3508,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000"
"occupation",3509,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000"
"occupation",3510,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000"
"occupation",3511,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000"
"occupation",3512,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000"
"occupation",3513,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000"
"occupation",3514,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000"
"occupation",3515,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000"
"occupation",3516,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000"
"occupation",3517,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000"
"occupation",3518,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000"
"occupation",3519,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000"
"occupation",3520,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000"
"occupation",3521,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000"
"occupation",3522,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000"
"occupation",3523,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000"
"occupation",3524,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000"
"occupation",3525,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000"
"occupation",3526,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000"
"occupation",3527,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000"
"occupation",3528,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000"
"occupation",3529,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000"
"occupation",3530,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000"
"occupation",3531,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000"
"occupation",3532,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000"
"occupation",3533,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000"
"occupation",3534,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000"
"occupation",3535,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000"
"occupation",3536,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000"
"occupation",3537,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000"
"occupation",3538,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000"
"occupation",3539,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000"
"occupation",3540,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000"
"occupation",3541,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000"
"occupation",3542,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000"
"occupation",3543,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000"
"occupation",3544,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000"
"occupation",3545,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000"
"occupation",3546,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000"
"occupation",3547,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000"
"occupation",3548,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000"
