"modelType","of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
"occupation",2366,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000"
"occupation",2367,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000"
"occupation",2368,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000"
"occupation",2369,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000"
"occupation",2370,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000"
"occupation",2371,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000"
"occupation",2372,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000"
"occupation",2373,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000"
"occupation",2374,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000"
"occupation",2375,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000"
"occupation",2376,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000"
"occupation",2377,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000"
"occupation",2378,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000"
"occupation",2379,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000"
"occupation",2380,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000"
"occupation",2381,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000"
"occupation",2382,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000"
"occupation",2383,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000"
"occupation",2384,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000"
"occupation",2385,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000"
"occupation",2386,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000"
"occupation",2387,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000"
"occupation",2388,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000"
"occupation",2389,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000"
"occupation",2390,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000"
"occupation",2391,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000"
"occupation",2392,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000"
"occupation",2393,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000"
"occupation",2394,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000"
"occupation",2395,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000"
"occupation",2396,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000"
"occupation",2397,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000"
"occupation",2398,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000"
"occupation",2399,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000"
"occupation",2400,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000"
"occupation",2401,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000"
"occupation",2402,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000"
"occupation",2403,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000"
"occupation",2404,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000"
"occupation",2405,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000"
"occupation",2406,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000"
"occupation",2407,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000"
"occupation",2408,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000"
"occupation",2409,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000"
"occupation",2410,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000"
"occupation",2411,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000"
"occupation",2412,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000"
"occupation",2413,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000"
"occupation",2414,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000"
"occupation",2415,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000"
"occupation",2416,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000"
"occupation",2417,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000"
"occupation",2418,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000"
"occupation",2419,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000"
"occupation",2420,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000"
"occupation",2421,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000"
"occupation",2422,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000"
"occupation",2423,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000"
"occupation",2424,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000"
"occupation",2425,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000"
"occupation",2426,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000"
"occupation",2427,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000"
"occupation",2428,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000"
"occupation",2429,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000"
"occupation",2430,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000"
"occupation",2431,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000"
"occupation",2432,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000"
"occupation",2433,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000"
"occupation",2434,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000"
"occupation",2435,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000"
"occupation",2436,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000"
"occupation",2437,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000"
"occupation",2438,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000"
"occupation",2439,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000"
"occupation",2440,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000"
"occupation",2441,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000"
"occupation",2442,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000"
"occupation",2443,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000"
"occupation",2444,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000"
"occupation",2445,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000"
"occupation",2446,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000"
"occupation",2447,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000"
"occupation",2448,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000"
"occupation",2449,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000"
"occupation",2450,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000"
"occupation",2451,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000"
"occupation",2452,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000"
"occupation",2453,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000"
"occupation",2454,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000"
"occupation",2455,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000"
"occupation",2456,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000"
"occupation",2457,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000"
"occupation",2458,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000"
"occupation",2459,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000"
"occupation",2460,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000"
"occupation",2461,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000"
"occupation",2462,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000"
"occupation",2463,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000"
"occupation",2464,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000"
"occupation",2465,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000"
"occupation",2466,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000"
"occupation",2467,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000"
"occupation",2468,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000"
"occupation",2469,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000"
"occupation",2470,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000"
"occupation",2471,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000"
"occupation",2472,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000"
"occupation",2473,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000"
"occupation",2474,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000"
"occupation",2475,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000"
"occupation",2476,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000"
"occupation",2477,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000"
"occupation",2478,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000"
"occupation",2479,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000"
"occupation",2480,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000"
"occupation",2481,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000"
"occupation",2482,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000"
"occupation",2483,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000"
"occupation",2484,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000"
"occupation",2485,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000"
"occupation",2486,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000"
"occupation",2487,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000"
"occupation",2488,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000"
"occupation",2489,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000"
"occupation",2490,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000"
"occupation",2491,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000"
"occupation",2492,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000"
"occupation",2493,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000"
"occupation",2494,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000"
"occupation",2495,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000"
"occupation",2496,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000"
"occupation",2497,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000"
"occupation",2498,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000"
"occupation",2499,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000"
"occupation",2500,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000"
"occupation",2501,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000"
"occupation",2502,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000"
"occupation",2503,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000"
"occupation",2504,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000"
"occupation",2505,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000"
"occupation",2506,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000"
"occupation",2507,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000"
"occupation",2508,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000"
"occupation",2509,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000"
"occupation",2510,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000"
"occupation",2511,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000"
"occupation",2512,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000"
"occupation",2513,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000"
"occupation",2514,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000"
"occupation",2515,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000"
"occupation",2516,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000"
"occupation",2517,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000"
"occupation",2518,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000"
"occupation",2519,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000"
"occupation",2520,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000"
"occupation",2521,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000"
"occupation",2522,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000"
"occupation",2523,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000"
"occupation",2524,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000"
"occupation",2525,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000"
"occupation",2526,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000"
"occupation",2527,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000"
"occupation",2528,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000"
"occupation",2529,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000"
"occupation",2530,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000"
"occupation",2531,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000"
"occupation",2532,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000"
"occupation",2533,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000"
"occupation",2534,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000"
"occupation",2535,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000"
"occupation",2536,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000"
"occupation",2537,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000"
"occupation",2538,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000"
"occupation",2539,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000"
"occupation",2540,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000"
"occupation",2541,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000"
"occupation",2542,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000"
"occupation",2543,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000"
"occupation",2544,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000"
"occupation",2545,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000"
"occupation",2546,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000"
"occupation",2547,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000"
"occupation",2548,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000"
"occupation",2549,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000"
"occupation",2550,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000"
"occupation",2551,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000"
"occupation",2552,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000"
"occupation",2553,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000"
"occupation",2554,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000"
"occupation",2555,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000"
"occupation",2556,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000"
"occupation",2557,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000"
"occupation",2558,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000"
"occupation",2559,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000"
"occupation",2560,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000"
"occupation",2561,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000"
"occupation",2562,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000"
"occupation",2563,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000"
"occupation",2564,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000"
"occupation",2565,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000"
"occupation",2566,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000"
"occupation",2567,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000"
"occupation",2568,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000"
"occupation",2569,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000"
"occupation",2570,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000"
"occupation",2571,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000"
"occupation",2572,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000"
"occupation",2573,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000"
"occupation",2574,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000"
"occupation",2575,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000"
"occupation",2576,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000"
"occupation",2577,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000"
"occupation",2578,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000"
"occupation",2579,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000"
"occupation",2580,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000"
"occupation",2581,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000"
"occupation",2582,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000"
"occupation",2583,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000"
"occupation",2584,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000"
"occupation",2585,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000"
"occupation",2586,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000"
"occupation",2587,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000"
"occupation",2588,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000"
"occupation",2589,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000"
"occupation",2590,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000"
"occupation",2591,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000"
"occupation",2592,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000"
"occupation",2593,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000"
"occupation",2594,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000"
"occupation",2595,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000"
"occupation",2596,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000"
"occupation",2597,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000"
"occupation",2598,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000"
"occupation",2599,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000"
"occupation",2600,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000"
"occupation",2601,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000"
"occupation",2602,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000"
"occupation",2603,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000"
"occupation",2604,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000"
"occupation",2605,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000"
"occupation",2606,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000"
"occupation",2607,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000"
"occupation",2608,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000"
"occupation",2609,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000"
"occupation",2610,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000"
"occupation",2611,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000"
"occupation",2612,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000"
"occupation",2613,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000"
