"modelType","of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
"occupation",1432,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000"
"occupation",1433,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000"
"occupation",1434,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000"
"occupation",1435,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000"
"occupation",1436,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000"
"occupation",1437,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000"
"occupation",1438,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000"
"occupation",1439,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000"
"occupation",1440,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000"
"occupation",1441,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000"
"occupation",1442,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000"
"occupation",1443,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000"
"occupation",1444,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000"
"occupation",1445,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000"
"occupation",1446,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000"
"occupation",1447,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000"
"occupation",1448,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000"
"occupation",1449,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000"
"occupation",1450,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000"
"occupation",1451,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000"
"occupation",1452,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000"
"occupation",1453,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000"
"occupation",1454,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000"
"occupation",1455,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000"
"occupation",1456,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000"
"occupation",1457,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000"
"occupation",1458,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000"
"occupation",1459,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000"
"occupation",1460,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000"
"occupation",1461,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000"
"occupation",1462,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000"
"occupation",1463,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000"
"occupation",1464,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000"
"occupation",1465,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000"
"occupation",1466,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000"
"occupation",1467,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000"
"occupation",1468,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000"
"occupation",1469,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000"
"occupation",1470,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000"
"occupation",1471,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000"
"occupation",1472,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000"
"occupation",1473,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000"
"occupation",1474,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000"
"occupation",1475,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000"
"occupation",1476,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000"
"occupation",1477,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000"
"occupation",1478,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000"
"occupation",1479,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000"
"occupation",1480,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000"
"occupation",1481,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000"
"occupation",1482,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000"
"occupation",1483,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000"
"occupation",1484,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000"
"occupation",1485,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000"
"occupation",1486,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000"
"occupation",1487,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000"
"occupation",1488,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000"
"occupation",1489,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000"
"occupation",1490,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000"
"occupation",1491,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000"
"occupation",1492,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000"
"occupation",1493,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000"
"occupation",1494,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000"
"occupation",1495,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000"
"occupation",1496,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000"
"occupation",1497,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000"
"occupation",1498,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000"
"occupation",1499,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000"
"occupation",1500,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000"
"occupation",1501,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000"
"occupation",1502,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000"
"occupation",1503,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000"
"occupation",1504,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000"
"occupation",1505,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000"
"occupation",1506,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000"
"occupation",1507,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000"
"occupation",1508,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000"
"occupation",1509,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000"
"occupation",1510,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000"
"occupation",1511,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000"
"occupation",1512,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000"
"occupation",1513,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000"
"occupation",1514,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000"
"occupation",1515,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000"
"occupation",1516,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000"
"occupation",1517,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000"
"occupation",1518,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000"
"occupation",1519,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000"
"occupation",1520,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000"
"occupation",1521,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000"
"occupation",1522,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000"
"occupation",1523,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000"
"occupation",1524,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000"
"occupation",1525,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000"
"occupation",1526,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000"
"occupation",1527,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000"
"occupation",1528,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000"
"occupation",1529,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000"
"occupation",1530,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000"
"occupation",1531,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000"
"occupation",1532,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000"
"occupation",1533,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000"
"occupation",1534,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000"
"occupation",1535,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000"
"occupation",1536,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000"
"occupation",1537,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000"
"occupation",1538,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000"
"occupation",1539,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000"
"occupation",1540,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000"
"occupation",1541,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000"
"occupation",1542,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000"
"occupation",1543,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000"
"occupation",1544,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000"
"occupation",1545,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000"
"occupation",1546,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000"
"occupation",1547,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000"
"occupation",1548,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000"
"occupation",1549,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000"
"occupation",1550,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000"
"occupation",1551,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000"
"occupation",1552,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000"
"occupation",1553,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000"
"occupation",1554,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000"
"occupation",1555,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000"
"occupation",1556,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000"
"occupation",1557,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000"
"occupation",1558,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000"
"occupation",1559,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000"
"occupation",1560,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000"
"occupation",1561,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000"
"occupation",1562,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000"
"occupation",1563,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000"
"occupation",1564,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000"
"occupation",1565,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000"
"occupation",1566,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000"
"occupation",1567,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000"
"occupation",1568,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000"
"occupation",1569,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000"
"occupation",1570,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000"
"occupation",1571,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000"
"occupation",1572,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000"
"occupation",1573,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000"
"occupation",1574,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000"
"occupation",1575,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000"
"occupation",1576,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000"
"occupation",1577,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000"
"occupation",1578,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000"
"occupation",1579,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000"
"occupation",1580,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000"
"occupation",1581,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000"
"occupation",1582,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000"
"occupation",1583,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000"
"occupation",1584,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000"
"occupation",1585,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000"
"occupation",1586,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000"
"occupation",1587,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000"
"occupation",1588,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000"
"occupation",1589,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000"
"occupation",1590,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000"
"occupation",1591,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000"
"occupation",1592,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000"
"occupation",1593,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000"
"occupation",1594,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000"
"occupation",1595,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000"
"occupation",1596,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000"
"occupation",1597,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000"
"occupation",1598,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000"
"occupation",1599,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000"
"occupation",1600,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000"
"occupation",1601,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000"
"occupation",1602,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000"
"occupation",1603,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000"
"occupation",1604,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000"
"occupation",1605,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000"
"occupation",1606,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000"
"occupation",1607,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000"
"occupation",1608,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000"
"occupation",1609,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000"
"occupation",1610,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000"
"occupation",1611,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000"
"occupation",1612,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000"
"occupation",1613,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000"
"occupation",1614,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000"
"occupation",1615,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000"
"occupation",1616,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000"
"occupation",1617,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000"
"occupation",1618,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000"
"occupation",1619,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000"
"occupation",1620,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000"
"occupation",1621,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000"
"occupation",1622,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000"
"occupation",1623,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000"
"occupation",1624,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000"
"occupation",1625,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000"
"occupation",1626,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000"
"occupation",1627,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000"
"occupation",1628,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000"
"occupation",1629,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000"
"occupation",1630,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000"
"occupation",1631,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000"
"occupation",1632,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000"
"occupation",1633,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000"
"occupation",1634,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000"
"occupation",1635,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000"
"occupation",1636,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000"
"occupation",1637,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000"
"occupation",1638,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000"
"occupation",1639,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000"
"occupation",1640,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000"
"occupation",1641,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000"
"occupation",1642,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000"
"occupation",1643,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000"
"occupation",1644,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000"
"occupation",1645,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000"
"occupation",1646,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000"
"occupation",1647,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000"
"occupation",1648,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000"
"occupation",1649,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000"
"occupation",1650,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000"
"occupation",1651,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000"
"occupation",1652,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000"
"occupation",1653,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000"
"occupation",1654,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000"
"occupation",1655,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000"
"occupation",1656,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000"
"occupation",1657,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000"
"occupation",1658,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000"
"occupation",1659,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000"
"occupation",1660,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000"
"occupation",1661,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000"
"occupation",1662,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000"
"occupation",1663,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000"
"occupation",1664,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000"
"occupation",1665,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000"
"occupation",1666,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000"
"occupation",1667,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000"
"occupation",1668,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000"
"occupation",1669,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000"
"occupation",1670,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000"
"occupation",1671,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000"
"occupation",1672,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000"
"occupation",1673,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000"
"occupation",1674,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000"
"occupation",1675,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000"
"occupation",1676,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000"
"occupation",1677,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000"
"occupation",1678,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000"
"occupation",1679,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000"
