"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
32725,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,1,2,5,1,0.5,0,5000
32726,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,1,2,5,0,0.5,0,5000
32727,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,1,2,10,1,0.5,0,5000
32728,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,1,2,10,0,0.5,0,5000
32729,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,0,1,5,1,0.5,0,5000
32730,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,0,1,5,0,0.5,0,5000
32731,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,0,1,10,1,0.5,0,5000
32732,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,0,1,10,0,0.5,0,5000
32733,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,0,2,5,1,0.5,0,5000
32734,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,0,2,5,0,0.5,0,5000
32735,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,0,2,10,1,0.5,0,5000
32736,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,0,2,10,0,0.5,0,5000
32737,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
32738,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
32739,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
32740,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
32741,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
32742,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
32743,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
32744,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
32745,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
32746,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
32747,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
32748,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
32749,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
32750,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
32751,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
32752,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
32753,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
32754,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
32755,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
32756,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
32757,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
32758,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
32759,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
32760,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
32761,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,0,1,5,1,0.5,0,5000
32762,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,0,1,5,0,0.5,0,5000
32763,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,0,1,10,1,0.5,0,5000
32764,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,0,1,10,0,0.5,0,5000
32765,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,0,2,5,1,0.5,0,5000
32766,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,0,2,5,0,0.5,0,5000
32767,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,0,2,10,1,0.5,0,5000
32768,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,0,2,10,0,0.5,0,5000
32769,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,1,1,5,1,0.5,0,5000
32770,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,1,1,5,0,0.5,0,5000
32771,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,1,1,10,1,0.5,0,5000
32772,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,1,1,10,0,0.5,0,5000
32773,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,1,2,5,1,0.5,0,5000
32774,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,1,2,5,0,0.5,0,5000
32775,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,1,2,10,1,0.5,0,5000
32776,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,1,2,10,0,0.5,0,5000
32777,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,0,1,5,1,0.5,0,5000
32778,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,0,1,5,0,0.5,0,5000
32779,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,0,1,10,1,0.5,0,5000
32780,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,0,1,10,0,0.5,0,5000
32781,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,0,2,5,1,0.5,0,5000
32782,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,0,2,5,0,0.5,0,5000
32783,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,0,2,10,1,0.5,0,5000
32784,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,0,2,10,0,0.5,0,5000
32785,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,1,1,5,1,0.5,0,5000
32786,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,1,1,5,0,0.5,0,5000
32787,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,1,1,10,1,0.5,0,5000
32788,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,1,1,10,0,0.5,0,5000
32789,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,1,2,5,1,0.5,0,5000
32790,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,1,2,5,0,0.5,0,5000
32791,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,1,2,10,1,0.5,0,5000
32792,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,1,2,10,0,0.5,0,5000
32793,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,0,1,5,1,0.5,0,5000
32794,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,0,1,5,0,0.5,0,5000
32795,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,0,1,10,1,0.5,0,5000
32796,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,0,1,10,0,0.5,0,5000
32797,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,0,2,5,1,0.5,0,5000
32798,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,0,2,5,0,0.5,0,5000
32799,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,0,2,10,1,0.5,0,5000
32800,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,0,2,10,0,0.5,0,5000
32801,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,1,1,5,1,0.5,0,5000
32802,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,1,1,5,0,0.5,0,5000
32803,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,1,1,10,1,0.5,0,5000
32804,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,1,1,10,0,0.5,0,5000
32805,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,1,2,5,1,0.5,0,5000
32806,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,1,2,5,0,0.5,0,5000
32807,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,1,2,10,1,0.5,0,5000
32808,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,1,2,10,0,0.5,0,5000
32809,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,0,1,5,1,0.5,0,5000
32810,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,0,1,5,0,0.5,0,5000
32811,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,0,1,10,1,0.5,0,5000
32812,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,0,1,10,0,0.5,0,5000
32813,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,0,2,5,1,0.5,0,5000
32814,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,0,2,5,0,0.5,0,5000
32815,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,0,2,10,1,0.5,0,5000
32816,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,0,2,10,0,0.5,0,5000
32817,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,1,1,5,1,0.5,0,5000
32818,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,1,1,5,0,0.5,0,5000
32819,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,1,1,10,1,0.5,0,5000
32820,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,1,1,10,0,0.5,0,5000
32821,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,1,2,5,1,0.5,0,5000
32822,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,1,2,5,0,0.5,0,5000
32823,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,1,2,10,1,0.5,0,5000
32824,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,1,2,10,0,0.5,0,5000
32825,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,0,1,5,1,0.5,0,5000
32826,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,0,1,5,0,0.5,0,5000
32827,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,0,1,10,1,0.5,0,5000
32828,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,0,1,10,0,0.5,0,5000
32829,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,0,2,5,1,0.5,0,5000
32830,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,0,2,5,0,0.5,0,5000
32831,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,0,2,10,1,0.5,0,5000
32832,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,0,2,10,0,0.5,0,5000
32833,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,1,1,1,5,1,0.5,0,5000
32834,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,1,1,1,5,0,0.5,0,5000
32835,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,1,1,1,10,1,0.5,0,5000
32836,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,1,1,1,10,0,0.5,0,5000
32837,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,1,1,2,5,1,0.5,0,5000
32838,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,1,1,2,5,0,0.5,0,5000
32839,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,1,1,2,10,1,0.5,0,5000
32840,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,1,1,2,10,0,0.5,0,5000
32841,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,1,0,1,5,1,0.5,0,5000
32842,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,1,0,1,5,0,0.5,0,5000
32843,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,1,0,1,10,1,0.5,0,5000
32844,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,1,0,1,10,0,0.5,0,5000
32845,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,1,0,2,5,1,0.5,0,5000
32846,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,1,0,2,5,0,0.5,0,5000
32847,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,1,0,2,10,1,0.5,0,5000
32848,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,1,0,2,10,0,0.5,0,5000
32849,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,0,1,1,5,1,0.5,0,5000
32850,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,0,1,1,5,0,0.5,0,5000
32851,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,0,1,1,10,1,0.5,0,5000
32852,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,0,1,1,10,0,0.5,0,5000
32853,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,0,1,2,5,1,0.5,0,5000
32854,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,0,1,2,5,0,0.5,0,5000
32855,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,0,1,2,10,1,0.5,0,5000
32856,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,0,1,2,10,0,0.5,0,5000
32857,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,0,0,1,5,1,0.5,0,5000
32858,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,0,0,1,5,0,0.5,0,5000
32859,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,0,0,1,10,1,0.5,0,5000
32860,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,0,0,1,10,0,0.5,0,5000
32861,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,0,0,2,5,1,0.5,0,5000
32862,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,0,0,2,5,0,0.5,0,5000
32863,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,0,0,2,10,1,0.5,0,5000
32864,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,0,0,2,10,0,0.5,0,5000
32865,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,1,1,1,5,1,0.5,0,5000
32866,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,1,1,1,5,0,0.5,0,5000
32867,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,1,1,1,10,1,0.5,0,5000
32868,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,1,1,1,10,0,0.5,0,5000
32869,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,1,1,2,5,1,0.5,0,5000
32870,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,1,1,2,5,0,0.5,0,5000
32871,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,1,1,2,10,1,0.5,0,5000
32872,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,1,1,2,10,0,0.5,0,5000
32873,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,1,0,1,5,1,0.5,0,5000
32874,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,1,0,1,5,0,0.5,0,5000
32875,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,1,0,1,10,1,0.5,0,5000
32876,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,1,0,1,10,0,0.5,0,5000
32877,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,1,0,2,5,1,0.5,0,5000
32878,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,1,0,2,5,0,0.5,0,5000
32879,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,1,0,2,10,1,0.5,0,5000
32880,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,1,0,2,10,0,0.5,0,5000
32881,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,0,1,1,5,1,0.5,0,5000
32882,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,0,1,1,5,0,0.5,0,5000
32883,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,0,1,1,10,1,0.5,0,5000
32884,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,0,1,1,10,0,0.5,0,5000
32885,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,0,1,2,5,1,0.5,0,5000
32886,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,0,1,2,5,0,0.5,0,5000
32887,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,0,1,2,10,1,0.5,0,5000
32888,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,0,1,2,10,0,0.5,0,5000
32889,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,0,0,1,5,1,0.5,0,5000
32890,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,0,0,1,5,0,0.5,0,5000
32891,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,0,0,1,10,1,0.5,0,5000
32892,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,0,0,1,10,0,0.5,0,5000
32893,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,0,0,2,5,1,0.5,0,5000
32894,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,0,0,2,5,0,0.5,0,5000
32895,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,0,0,2,10,1,0.5,0,5000
32896,0,5,500000,100,30,10,1,20,0.5,0.5,1,2,0,0,2,10,0,0.5,0,5000
32897,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,1,1,1,5,1,0.5,0,5000
32898,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,1,1,1,5,0,0.5,0,5000
32899,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,1,1,1,10,1,0.5,0,5000
32900,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,1,1,1,10,0,0.5,0,5000
32901,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,1,1,2,5,1,0.5,0,5000
32902,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,1,1,2,5,0,0.5,0,5000
32903,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,1,1,2,10,1,0.5,0,5000
32904,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,1,1,2,10,0,0.5,0,5000
32905,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,1,0,1,5,1,0.5,0,5000
32906,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,1,0,1,5,0,0.5,0,5000
32907,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,1,0,1,10,1,0.5,0,5000
32908,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,1,0,1,10,0,0.5,0,5000
32909,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,1,0,2,5,1,0.5,0,5000
32910,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,1,0,2,5,0,0.5,0,5000
32911,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,1,0,2,10,1,0.5,0,5000
32912,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,1,0,2,10,0,0.5,0,5000
32913,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,0,1,1,5,1,0.5,0,5000
32914,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,0,1,1,5,0,0.5,0,5000
32915,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,0,1,1,10,1,0.5,0,5000
32916,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,0,1,1,10,0,0.5,0,5000
32917,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,0,1,2,5,1,0.5,0,5000
32918,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,0,1,2,5,0,0.5,0,5000
32919,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,0,1,2,10,1,0.5,0,5000
32920,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,0,1,2,10,0,0.5,0,5000
32921,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,0,0,1,5,1,0.5,0,5000
32922,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,0,0,1,5,0,0.5,0,5000
32923,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,0,0,1,10,1,0.5,0,5000
32924,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,0,0,1,10,0,0.5,0,5000
32925,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,0,0,2,5,1,0.5,0,5000
32926,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,0,0,2,5,0,0.5,0,5000
32927,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,0,0,2,10,1,0.5,0,5000
32928,0,5,500000,100,30,10,1,20,0.5,0.5,1,3,0,0,2,10,0,0.5,0,5000
32929,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,1,1,1,5,1,0.5,0,5000
32930,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,1,1,1,5,0,0.5,0,5000
32931,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,1,1,1,10,1,0.5,0,5000
32932,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,1,1,1,10,0,0.5,0,5000
32933,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,1,1,2,5,1,0.5,0,5000
32934,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,1,1,2,5,0,0.5,0,5000
32935,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,1,1,2,10,1,0.5,0,5000
32936,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,1,1,2,10,0,0.5,0,5000
32937,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,1,0,1,5,1,0.5,0,5000
32938,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,1,0,1,5,0,0.5,0,5000
32939,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,1,0,1,10,1,0.5,0,5000
32940,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,1,0,1,10,0,0.5,0,5000
32941,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,1,0,2,5,1,0.5,0,5000
32942,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,1,0,2,5,0,0.5,0,5000
32943,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,1,0,2,10,1,0.5,0,5000
32944,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,1,0,2,10,0,0.5,0,5000
32945,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,0,1,1,5,1,0.5,0,5000
32946,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,0,1,1,5,0,0.5,0,5000
32947,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,0,1,1,10,1,0.5,0,5000
32948,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,0,1,1,10,0,0.5,0,5000
32949,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,0,1,2,5,1,0.5,0,5000
32950,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,0,1,2,5,0,0.5,0,5000
32951,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,0,1,2,10,1,0.5,0,5000
32952,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,0,1,2,10,0,0.5,0,5000
32953,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,0,0,1,5,1,0.5,0,5000
32954,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,0,0,1,5,0,0.5,0,5000
32955,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,0,0,1,10,1,0.5,0,5000
32956,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,0,0,1,10,0,0.5,0,5000
32957,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,0,0,2,5,1,0.5,0,5000
32958,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,0,0,2,5,0,0.5,0,5000
32959,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,0,0,2,10,1,0.5,0,5000
32960,0,5,500000,100,30,10,1,20,0.5,0.5,2,1,0,0,2,10,0,0.5,0,5000
32961,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,1,1,1,5,1,0.5,0,5000
32962,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,1,1,1,5,0,0.5,0,5000
32963,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,1,1,1,10,1,0.5,0,5000
32964,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,1,1,1,10,0,0.5,0,5000
32965,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,1,1,2,5,1,0.5,0,5000
32966,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,1,1,2,5,0,0.5,0,5000
32967,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,1,1,2,10,1,0.5,0,5000
32968,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,1,1,2,10,0,0.5,0,5000
32969,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,1,0,1,5,1,0.5,0,5000
32970,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,1,0,1,5,0,0.5,0,5000
32971,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,1,0,1,10,1,0.5,0,5000
32972,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,1,0,1,10,0,0.5,0,5000
32973,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,1,0,2,5,1,0.5,0,5000
32974,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,1,0,2,5,0,0.5,0,5000
32975,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,1,0,2,10,1,0.5,0,5000
32976,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,1,0,2,10,0,0.5,0,5000
32977,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,0,1,1,5,1,0.5,0,5000
32978,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,0,1,1,5,0,0.5,0,5000
32979,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,0,1,1,10,1,0.5,0,5000
32980,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,0,1,1,10,0,0.5,0,5000
32981,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,0,1,2,5,1,0.5,0,5000
32982,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,0,1,2,5,0,0.5,0,5000
32983,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,0,1,2,10,1,0.5,0,5000
32984,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,0,1,2,10,0,0.5,0,5000
32985,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,0,0,1,5,1,0.5,0,5000
32986,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,0,0,1,5,0,0.5,0,5000
32987,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,0,0,1,10,1,0.5,0,5000
32988,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,0,0,1,10,0,0.5,0,5000
32989,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,0,0,2,5,1,0.5,0,5000
32990,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,0,0,2,5,0,0.5,0,5000
32991,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,0,0,2,10,1,0.5,0,5000
32992,0,5,500000,100,30,10,1,20,0.5,0.5,2,2,0,0,2,10,0,0.5,0,5000
32993,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,1,1,1,5,1,0.5,0,5000
