"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
107506,0,10,500000,100,30,20,2,20,0.25,0.25,2,3,0,1,1,5,0,0.5,0,5000
107507,0,10,500000,100,30,20,2,20,0.25,0.25,2,3,0,1,1,10,1,0.5,0,5000
107508,0,10,500000,100,30,20,2,20,0.25,0.25,2,3,0,1,1,10,0,0.5,0,5000
107509,0,10,500000,100,30,20,2,20,0.25,0.25,2,3,0,1,2,5,1,0.5,0,5000
107510,0,10,500000,100,30,20,2,20,0.25,0.25,2,3,0,1,2,5,0,0.5,0,5000
107511,0,10,500000,100,30,20,2,20,0.25,0.25,2,3,0,1,2,10,1,0.5,0,5000
107512,0,10,500000,100,30,20,2,20,0.25,0.25,2,3,0,1,2,10,0,0.5,0,5000
107513,0,10,500000,100,30,20,2,20,0.25,0.25,2,3,0,0,1,5,1,0.5,0,5000
107514,0,10,500000,100,30,20,2,20,0.25,0.25,2,3,0,0,1,5,0,0.5,0,5000
107515,0,10,500000,100,30,20,2,20,0.25,0.25,2,3,0,0,1,10,1,0.5,0,5000
107516,0,10,500000,100,30,20,2,20,0.25,0.25,2,3,0,0,1,10,0,0.5,0,5000
107517,0,10,500000,100,30,20,2,20,0.25,0.25,2,3,0,0,2,5,1,0.5,0,5000
107518,0,10,500000,100,30,20,2,20,0.25,0.25,2,3,0,0,2,5,0,0.5,0,5000
107519,0,10,500000,100,30,20,2,20,0.25,0.25,2,3,0,0,2,10,1,0.5,0,5000
107520,0,10,500000,100,30,20,2,20,0.25,0.25,2,3,0,0,2,10,0,0.5,0,5000
107521,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,1,1,1,5,1,0.5,0,5000
107522,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,1,1,1,5,0,0.5,0,5000
107523,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,1,1,1,10,1,0.5,0,5000
107524,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,1,1,1,10,0,0.5,0,5000
107525,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,1,1,2,5,1,0.5,0,5000
107526,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,1,1,2,5,0,0.5,0,5000
107527,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,1,1,2,10,1,0.5,0,5000
107528,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,1,1,2,10,0,0.5,0,5000
107529,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,1,0,1,5,1,0.5,0,5000
107530,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,1,0,1,5,0,0.5,0,5000
107531,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,1,0,1,10,1,0.5,0,5000
107532,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,1,0,1,10,0,0.5,0,5000
107533,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,1,0,2,5,1,0.5,0,5000
107534,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,1,0,2,5,0,0.5,0,5000
107535,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,1,0,2,10,1,0.5,0,5000
107536,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,1,0,2,10,0,0.5,0,5000
107537,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,0,1,1,5,1,0.5,0,5000
107538,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,0,1,1,5,0,0.5,0,5000
107539,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,0,1,1,10,1,0.5,0,5000
107540,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,0,1,1,10,0,0.5,0,5000
107541,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,0,1,2,5,1,0.5,0,5000
107542,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,0,1,2,5,0,0.5,0,5000
107543,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,0,1,2,10,1,0.5,0,5000
107544,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,0,1,2,10,0,0.5,0,5000
107545,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,0,0,1,5,1,0.5,0,5000
107546,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,0,0,1,5,0,0.5,0,5000
107547,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,0,0,1,10,1,0.5,0,5000
107548,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,0,0,1,10,0,0.5,0,5000
107549,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,0,0,2,5,1,0.5,0,5000
107550,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,0,0,2,5,0,0.5,0,5000
107551,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,0,0,2,10,1,0.5,0,5000
107552,0,10,500000,100,30,20,2,20,0.25,0.5,0,1,0,0,2,10,0,0.5,0,5000
107553,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,1,1,1,5,1,0.5,0,5000
107554,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,1,1,1,5,0,0.5,0,5000
107555,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,1,1,1,10,1,0.5,0,5000
107556,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,1,1,1,10,0,0.5,0,5000
107557,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,1,1,2,5,1,0.5,0,5000
107558,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,1,1,2,5,0,0.5,0,5000
107559,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,1,1,2,10,1,0.5,0,5000
107560,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,1,1,2,10,0,0.5,0,5000
107561,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,1,0,1,5,1,0.5,0,5000
107562,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,1,0,1,5,0,0.5,0,5000
107563,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,1,0,1,10,1,0.5,0,5000
107564,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,1,0,1,10,0,0.5,0,5000
107565,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,1,0,2,5,1,0.5,0,5000
107566,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,1,0,2,5,0,0.5,0,5000
107567,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,1,0,2,10,1,0.5,0,5000
107568,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,1,0,2,10,0,0.5,0,5000
107569,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,0,1,1,5,1,0.5,0,5000
107570,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,0,1,1,5,0,0.5,0,5000
107571,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,0,1,1,10,1,0.5,0,5000
107572,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,0,1,1,10,0,0.5,0,5000
107573,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,0,1,2,5,1,0.5,0,5000
107574,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,0,1,2,5,0,0.5,0,5000
107575,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,0,1,2,10,1,0.5,0,5000
107576,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,0,1,2,10,0,0.5,0,5000
107577,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,0,0,1,5,1,0.5,0,5000
107578,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,0,0,1,5,0,0.5,0,5000
107579,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,0,0,1,10,1,0.5,0,5000
107580,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,0,0,1,10,0,0.5,0,5000
107581,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,0,0,2,5,1,0.5,0,5000
107582,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,0,0,2,5,0,0.5,0,5000
107583,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,0,0,2,10,1,0.5,0,5000
107584,0,10,500000,100,30,20,2,20,0.25,0.5,0,2,0,0,2,10,0,0.5,0,5000
107585,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,1,1,1,5,1,0.5,0,5000
107586,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,1,1,1,5,0,0.5,0,5000
107587,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,1,1,1,10,1,0.5,0,5000
107588,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,1,1,1,10,0,0.5,0,5000
107589,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,1,1,2,5,1,0.5,0,5000
107590,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,1,1,2,5,0,0.5,0,5000
107591,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,1,1,2,10,1,0.5,0,5000
107592,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,1,1,2,10,0,0.5,0,5000
107593,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,1,0,1,5,1,0.5,0,5000
107594,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,1,0,1,5,0,0.5,0,5000
107595,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,1,0,1,10,1,0.5,0,5000
107596,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,1,0,1,10,0,0.5,0,5000
107597,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,1,0,2,5,1,0.5,0,5000
107598,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,1,0,2,5,0,0.5,0,5000
107599,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,1,0,2,10,1,0.5,0,5000
107600,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,1,0,2,10,0,0.5,0,5000
107601,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,0,1,1,5,1,0.5,0,5000
107602,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,0,1,1,5,0,0.5,0,5000
107603,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,0,1,1,10,1,0.5,0,5000
107604,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,0,1,1,10,0,0.5,0,5000
107605,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,0,1,2,5,1,0.5,0,5000
107606,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,0,1,2,5,0,0.5,0,5000
107607,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,0,1,2,10,1,0.5,0,5000
107608,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,0,1,2,10,0,0.5,0,5000
107609,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,0,0,1,5,1,0.5,0,5000
107610,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,0,0,1,5,0,0.5,0,5000
107611,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,0,0,1,10,1,0.5,0,5000
107612,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,0,0,1,10,0,0.5,0,5000
107613,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,0,0,2,5,1,0.5,0,5000
107614,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,0,0,2,5,0,0.5,0,5000
107615,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,0,0,2,10,1,0.5,0,5000
107616,0,10,500000,100,30,20,2,20,0.25,0.5,0,3,0,0,2,10,0,0.5,0,5000
107617,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
107618,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
107619,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
107620,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
107621,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
107622,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
107623,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
107624,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
107625,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
107626,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
107627,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
107628,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
107629,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
107630,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
107631,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
107632,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
107633,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
107634,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
107635,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
107636,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
107637,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
107638,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
107639,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
107640,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
107641,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,0,0,1,5,1,0.5,0,5000
107642,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,0,0,1,5,0,0.5,0,5000
107643,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,0,0,1,10,1,0.5,0,5000
107644,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,0,0,1,10,0,0.5,0,5000
107645,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,0,0,2,5,1,0.5,0,5000
107646,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,0,0,2,5,0,0.5,0,5000
107647,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,0,0,2,10,1,0.5,0,5000
107648,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,1,0,0,2,10,0,0.5,0,5000
107649,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,1,1,1,5,1,0.5,0,5000
107650,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,1,1,1,5,0,0.5,0,5000
107651,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,1,1,1,10,1,0.5,0,5000
107652,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,1,1,1,10,0,0.5,0,5000
107653,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,1,1,2,5,1,0.5,0,5000
107654,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,1,1,2,5,0,0.5,0,5000
107655,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,1,1,2,10,1,0.5,0,5000
107656,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,1,1,2,10,0,0.5,0,5000
107657,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,1,0,1,5,1,0.5,0,5000
107658,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,1,0,1,5,0,0.5,0,5000
107659,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,1,0,1,10,1,0.5,0,5000
107660,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,1,0,1,10,0,0.5,0,5000
107661,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,1,0,2,5,1,0.5,0,5000
107662,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,1,0,2,5,0,0.5,0,5000
107663,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,1,0,2,10,1,0.5,0,5000
107664,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,1,0,2,10,0,0.5,0,5000
107665,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,0,1,1,5,1,0.5,0,5000
107666,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,0,1,1,5,0,0.5,0,5000
107667,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,0,1,1,10,1,0.5,0,5000
107668,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,0,1,1,10,0,0.5,0,5000
107669,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,0,1,2,5,1,0.5,0,5000
107670,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,0,1,2,5,0,0.5,0,5000
107671,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,0,1,2,10,1,0.5,0,5000
107672,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,0,1,2,10,0,0.5,0,5000
107673,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,0,0,1,5,1,0.5,0,5000
107674,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,0,0,1,5,0,0.5,0,5000
107675,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,0,0,1,10,1,0.5,0,5000
107676,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,0,0,1,10,0,0.5,0,5000
107677,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,0,0,2,5,1,0.5,0,5000
107678,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,0,0,2,5,0,0.5,0,5000
107679,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,0,0,2,10,1,0.5,0,5000
107680,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,2,0,0,2,10,0,0.5,0,5000
107681,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,1,1,1,5,1,0.5,0,5000
107682,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,1,1,1,5,0,0.5,0,5000
107683,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,1,1,1,10,1,0.5,0,5000
107684,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,1,1,1,10,0,0.5,0,5000
107685,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,1,1,2,5,1,0.5,0,5000
107686,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,1,1,2,5,0,0.5,0,5000
107687,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,1,1,2,10,1,0.5,0,5000
107688,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,1,1,2,10,0,0.5,0,5000
107689,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,1,0,1,5,1,0.5,0,5000
107690,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,1,0,1,5,0,0.5,0,5000
107691,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,1,0,1,10,1,0.5,0,5000
107692,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,1,0,1,10,0,0.5,0,5000
107693,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,1,0,2,5,1,0.5,0,5000
107694,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,1,0,2,5,0,0.5,0,5000
107695,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,1,0,2,10,1,0.5,0,5000
107696,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,1,0,2,10,0,0.5,0,5000
107697,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,0,1,1,5,1,0.5,0,5000
107698,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,0,1,1,5,0,0.5,0,5000
107699,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,0,1,1,10,1,0.5,0,5000
107700,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,0,1,1,10,0,0.5,0,5000
107701,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,0,1,2,5,1,0.5,0,5000
107702,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,0,1,2,5,0,0.5,0,5000
107703,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,0,1,2,10,1,0.5,0,5000
107704,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,0,1,2,10,0,0.5,0,5000
107705,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,0,0,1,5,1,0.5,0,5000
107706,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,0,0,1,5,0,0.5,0,5000
107707,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,0,0,1,10,1,0.5,0,5000
107708,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,0,0,1,10,0,0.5,0,5000
107709,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,0,0,2,5,1,0.5,0,5000
107710,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,0,0,2,5,0,0.5,0,5000
107711,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,0,0,2,10,1,0.5,0,5000
107712,0,10,500000,100,30,20,2,20,0.25,0.5,0.5,3,0,0,2,10,0,0.5,0,5000
107713,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,1,1,1,5,1,0.5,0,5000
107714,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,1,1,1,5,0,0.5,0,5000
107715,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,1,1,1,10,1,0.5,0,5000
107716,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,1,1,1,10,0,0.5,0,5000
107717,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,1,1,2,5,1,0.5,0,5000
107718,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,1,1,2,5,0,0.5,0,5000
107719,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,1,1,2,10,1,0.5,0,5000
107720,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,1,1,2,10,0,0.5,0,5000
107721,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,1,0,1,5,1,0.5,0,5000
107722,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,1,0,1,5,0,0.5,0,5000
107723,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,1,0,1,10,1,0.5,0,5000
107724,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,1,0,1,10,0,0.5,0,5000
107725,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,1,0,2,5,1,0.5,0,5000
107726,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,1,0,2,5,0,0.5,0,5000
107727,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,1,0,2,10,1,0.5,0,5000
107728,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,1,0,2,10,0,0.5,0,5000
107729,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,0,1,1,5,1,0.5,0,5000
107730,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,0,1,1,5,0,0.5,0,5000
107731,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,0,1,1,10,1,0.5,0,5000
107732,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,0,1,1,10,0,0.5,0,5000
107733,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,0,1,2,5,1,0.5,0,5000
107734,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,0,1,2,5,0,0.5,0,5000
107735,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,0,1,2,10,1,0.5,0,5000
107736,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,0,1,2,10,0,0.5,0,5000
107737,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,0,0,1,5,1,0.5,0,5000
107738,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,0,0,1,5,0,0.5,0,5000
107739,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,0,0,1,10,1,0.5,0,5000
107740,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,0,0,1,10,0,0.5,0,5000
107741,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,0,0,2,5,1,0.5,0,5000
107742,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,0,0,2,5,0,0.5,0,5000
107743,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,0,0,2,10,1,0.5,0,5000
107744,0,10,500000,100,30,20,2,20,0.25,0.5,1,1,0,0,2,10,0,0.5,0,5000
107745,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,1,1,1,5,1,0.5,0,5000
107746,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,1,1,1,5,0,0.5,0,5000
107747,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,1,1,1,10,1,0.5,0,5000
107748,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,1,1,1,10,0,0.5,0,5000
107749,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,1,1,2,5,1,0.5,0,5000
107750,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,1,1,2,5,0,0.5,0,5000
107751,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,1,1,2,10,1,0.5,0,5000
107752,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,1,1,2,10,0,0.5,0,5000
107753,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,1,0,1,5,1,0.5,0,5000
107754,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,1,0,1,5,0,0.5,0,5000
107755,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,1,0,1,10,1,0.5,0,5000
107756,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,1,0,1,10,0,0.5,0,5000
107757,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,1,0,2,5,1,0.5,0,5000
107758,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,1,0,2,5,0,0.5,0,5000
107759,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,1,0,2,10,1,0.5,0,5000
107760,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,1,0,2,10,0,0.5,0,5000
107761,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,0,1,1,5,1,0.5,0,5000
107762,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,0,1,1,5,0,0.5,0,5000
107763,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,0,1,1,10,1,0.5,0,5000
107764,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,0,1,1,10,0,0.5,0,5000
107765,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,0,1,2,5,1,0.5,0,5000
107766,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,0,1,2,5,0,0.5,0,5000
107767,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,0,1,2,10,1,0.5,0,5000
107768,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,0,1,2,10,0,0.5,0,5000
107769,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,0,0,1,5,1,0.5,0,5000
107770,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,0,0,1,5,0,0.5,0,5000
107771,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,0,0,1,10,1,0.5,0,5000
107772,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,0,0,1,10,0,0.5,0,5000
107773,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,0,0,2,5,1,0.5,0,5000
107774,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,0,0,2,5,0,0.5,0,5000
