"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
55534,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,1,0,2,5,0,0.5,0,5000
55535,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,1,0,2,10,1,0.5,0,5000
55536,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,1,0,2,10,0,0.5,0,5000
55537,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,0,1,1,5,1,0.5,0,5000
55538,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,0,1,1,5,0,0.5,0,5000
55539,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,0,1,1,10,1,0.5,0,5000
55540,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,0,1,1,10,0,0.5,0,5000
55541,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,0,1,2,5,1,0.5,0,5000
55542,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,0,1,2,5,0,0.5,0,5000
55543,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,0,1,2,10,1,0.5,0,5000
55544,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,0,1,2,10,0,0.5,0,5000
55545,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,0,0,1,5,1,0.5,0,5000
55546,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,0,0,1,5,0,0.5,0,5000
55547,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,0,0,1,10,1,0.5,0,5000
55548,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,0,0,1,10,0,0.5,0,5000
55549,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,0,0,2,5,1,0.5,0,5000
55550,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,0,0,2,5,0,0.5,0,5000
55551,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,0,0,2,10,1,0.5,0,5000
55552,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,0,0,2,10,0,0.5,0,5000
55553,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,1,1,1,5,1,0.5,0,5000
55554,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,1,1,1,5,0,0.5,0,5000
55555,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,1,1,1,10,1,0.5,0,5000
55556,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,1,1,1,10,0,0.5,0,5000
55557,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,1,1,2,5,1,0.5,0,5000
55558,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,1,1,2,5,0,0.5,0,5000
55559,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,1,1,2,10,1,0.5,0,5000
55560,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,1,1,2,10,0,0.5,0,5000
55561,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,1,0,1,5,1,0.5,0,5000
55562,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,1,0,1,5,0,0.5,0,5000
55563,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,1,0,1,10,1,0.5,0,5000
55564,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,1,0,1,10,0,0.5,0,5000
55565,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,1,0,2,5,1,0.5,0,5000
55566,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,1,0,2,5,0,0.5,0,5000
55567,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,1,0,2,10,1,0.5,0,5000
55568,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,1,0,2,10,0,0.5,0,5000
55569,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,0,1,1,5,1,0.5,0,5000
55570,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,0,1,1,5,0,0.5,0,5000
55571,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,0,1,1,10,1,0.5,0,5000
55572,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,0,1,1,10,0,0.5,0,5000
55573,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,0,1,2,5,1,0.5,0,5000
55574,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,0,1,2,5,0,0.5,0,5000
55575,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,0,1,2,10,1,0.5,0,5000
55576,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,0,1,2,10,0,0.5,0,5000
55577,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,0,0,1,5,1,0.5,0,5000
55578,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,0,0,1,5,0,0.5,0,5000
55579,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,0,0,1,10,1,0.5,0,5000
55580,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,0,0,1,10,0,0.5,0,5000
55581,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,0,0,2,5,1,0.5,0,5000
55582,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,0,0,2,5,0,0.5,0,5000
55583,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,0,0,2,10,1,0.5,0,5000
55584,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,0,0,2,10,0,0.5,0,5000
55585,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,1,1,1,5,1,0.5,0,5000
55586,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,1,1,1,5,0,0.5,0,5000
55587,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,1,1,1,10,1,0.5,0,5000
55588,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,1,1,1,10,0,0.5,0,5000
55589,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,1,1,2,5,1,0.5,0,5000
55590,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,1,1,2,5,0,0.5,0,5000
55591,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,1,1,2,10,1,0.5,0,5000
55592,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,1,1,2,10,0,0.5,0,5000
55593,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,1,0,1,5,1,0.5,0,5000
55594,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,1,0,1,5,0,0.5,0,5000
55595,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,1,0,1,10,1,0.5,0,5000
55596,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,1,0,1,10,0,0.5,0,5000
55597,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,1,0,2,5,1,0.5,0,5000
55598,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,1,0,2,5,0,0.5,0,5000
55599,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,1,0,2,10,1,0.5,0,5000
55600,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,1,0,2,10,0,0.5,0,5000
55601,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,0,1,1,5,1,0.5,0,5000
55602,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,0,1,1,5,0,0.5,0,5000
55603,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,0,1,1,10,1,0.5,0,5000
55604,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,0,1,1,10,0,0.5,0,5000
55605,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,0,1,2,5,1,0.5,0,5000
55606,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,0,1,2,5,0,0.5,0,5000
55607,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,0,1,2,10,1,0.5,0,5000
55608,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,0,1,2,10,0,0.5,0,5000
55609,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,0,0,1,5,1,0.5,0,5000
55610,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,0,0,1,5,0,0.5,0,5000
55611,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,0,0,1,10,1,0.5,0,5000
55612,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,0,0,1,10,0,0.5,0,5000
55613,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,0,0,2,5,1,0.5,0,5000
55614,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,0,0,2,5,0,0.5,0,5000
55615,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,0,0,2,10,1,0.5,0,5000
55616,0,10,500000,100,15,10,1,10,0.25,0.25,2,1,0,0,2,10,0,0.5,0,5000
55617,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,1,1,1,5,1,0.5,0,5000
55618,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,1,1,1,5,0,0.5,0,5000
55619,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,1,1,1,10,1,0.5,0,5000
55620,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,1,1,1,10,0,0.5,0,5000
55621,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,1,1,2,5,1,0.5,0,5000
55622,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,1,1,2,5,0,0.5,0,5000
55623,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,1,1,2,10,1,0.5,0,5000
55624,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,1,1,2,10,0,0.5,0,5000
55625,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,1,0,1,5,1,0.5,0,5000
55626,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,1,0,1,5,0,0.5,0,5000
55627,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,1,0,1,10,1,0.5,0,5000
55628,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,1,0,1,10,0,0.5,0,5000
55629,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,1,0,2,5,1,0.5,0,5000
55630,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,1,0,2,5,0,0.5,0,5000
55631,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,1,0,2,10,1,0.5,0,5000
55632,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,1,0,2,10,0,0.5,0,5000
55633,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,0,1,1,5,1,0.5,0,5000
55634,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,0,1,1,5,0,0.5,0,5000
55635,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,0,1,1,10,1,0.5,0,5000
55636,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,0,1,1,10,0,0.5,0,5000
55637,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,0,1,2,5,1,0.5,0,5000
55638,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,0,1,2,5,0,0.5,0,5000
55639,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,0,1,2,10,1,0.5,0,5000
55640,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,0,1,2,10,0,0.5,0,5000
55641,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,0,0,1,5,1,0.5,0,5000
55642,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,0,0,1,5,0,0.5,0,5000
55643,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,0,0,1,10,1,0.5,0,5000
55644,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,0,0,1,10,0,0.5,0,5000
55645,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,0,0,2,5,1,0.5,0,5000
55646,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,0,0,2,5,0,0.5,0,5000
55647,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,0,0,2,10,1,0.5,0,5000
55648,0,10,500000,100,15,10,1,10,0.25,0.25,2,2,0,0,2,10,0,0.5,0,5000
55649,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,1,1,1,5,1,0.5,0,5000
55650,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,1,1,1,5,0,0.5,0,5000
55651,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,1,1,1,10,1,0.5,0,5000
55652,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,1,1,1,10,0,0.5,0,5000
55653,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,1,1,2,5,1,0.5,0,5000
55654,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,1,1,2,5,0,0.5,0,5000
55655,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,1,1,2,10,1,0.5,0,5000
55656,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,1,1,2,10,0,0.5,0,5000
55657,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,1,0,1,5,1,0.5,0,5000
55658,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,1,0,1,5,0,0.5,0,5000
55659,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,1,0,1,10,1,0.5,0,5000
55660,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,1,0,1,10,0,0.5,0,5000
55661,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,1,0,2,5,1,0.5,0,5000
55662,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,1,0,2,5,0,0.5,0,5000
55663,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,1,0,2,10,1,0.5,0,5000
55664,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,1,0,2,10,0,0.5,0,5000
55665,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,0,1,1,5,1,0.5,0,5000
55666,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,0,1,1,5,0,0.5,0,5000
55667,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,0,1,1,10,1,0.5,0,5000
55668,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,0,1,1,10,0,0.5,0,5000
55669,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,0,1,2,5,1,0.5,0,5000
55670,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,0,1,2,5,0,0.5,0,5000
55671,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,0,1,2,10,1,0.5,0,5000
55672,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,0,1,2,10,0,0.5,0,5000
55673,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,0,0,1,5,1,0.5,0,5000
55674,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,0,0,1,5,0,0.5,0,5000
55675,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,0,0,1,10,1,0.5,0,5000
55676,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,0,0,1,10,0,0.5,0,5000
55677,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,0,0,2,5,1,0.5,0,5000
55678,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,0,0,2,5,0,0.5,0,5000
55679,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,0,0,2,10,1,0.5,0,5000
55680,0,10,500000,100,15,10,1,10,0.25,0.25,2,3,0,0,2,10,0,0.5,0,5000
55681,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,1,1,1,5,1,0.5,0,5000
55682,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,1,1,1,5,0,0.5,0,5000
55683,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,1,1,1,10,1,0.5,0,5000
55684,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,1,1,1,10,0,0.5,0,5000
55685,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,1,1,2,5,1,0.5,0,5000
55686,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,1,1,2,5,0,0.5,0,5000
55687,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,1,1,2,10,1,0.5,0,5000
55688,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,1,1,2,10,0,0.5,0,5000
55689,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,1,0,1,5,1,0.5,0,5000
55690,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,1,0,1,5,0,0.5,0,5000
55691,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,1,0,1,10,1,0.5,0,5000
55692,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,1,0,1,10,0,0.5,0,5000
55693,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,1,0,2,5,1,0.5,0,5000
55694,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,1,0,2,5,0,0.5,0,5000
55695,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,1,0,2,10,1,0.5,0,5000
55696,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,1,0,2,10,0,0.5,0,5000
55697,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,0,1,1,5,1,0.5,0,5000
55698,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,0,1,1,5,0,0.5,0,5000
55699,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,0,1,1,10,1,0.5,0,5000
55700,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,0,1,1,10,0,0.5,0,5000
55701,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,0,1,2,5,1,0.5,0,5000
55702,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,0,1,2,5,0,0.5,0,5000
55703,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,0,1,2,10,1,0.5,0,5000
55704,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,0,1,2,10,0,0.5,0,5000
55705,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,0,0,1,5,1,0.5,0,5000
55706,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,0,0,1,5,0,0.5,0,5000
55707,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,0,0,1,10,1,0.5,0,5000
55708,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,0,0,1,10,0,0.5,0,5000
55709,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,0,0,2,5,1,0.5,0,5000
55710,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,0,0,2,5,0,0.5,0,5000
55711,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,0,0,2,10,1,0.5,0,5000
55712,0,10,500000,100,15,10,1,10,0.25,0.5,0,1,0,0,2,10,0,0.5,0,5000
55713,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,1,1,1,5,1,0.5,0,5000
55714,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,1,1,1,5,0,0.5,0,5000
55715,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,1,1,1,10,1,0.5,0,5000
55716,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,1,1,1,10,0,0.5,0,5000
55717,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,1,1,2,5,1,0.5,0,5000
55718,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,1,1,2,5,0,0.5,0,5000
55719,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,1,1,2,10,1,0.5,0,5000
55720,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,1,1,2,10,0,0.5,0,5000
55721,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,1,0,1,5,1,0.5,0,5000
55722,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,1,0,1,5,0,0.5,0,5000
55723,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,1,0,1,10,1,0.5,0,5000
55724,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,1,0,1,10,0,0.5,0,5000
55725,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,1,0,2,5,1,0.5,0,5000
55726,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,1,0,2,5,0,0.5,0,5000
55727,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,1,0,2,10,1,0.5,0,5000
55728,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,1,0,2,10,0,0.5,0,5000
55729,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,0,1,1,5,1,0.5,0,5000
55730,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,0,1,1,5,0,0.5,0,5000
55731,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,0,1,1,10,1,0.5,0,5000
55732,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,0,1,1,10,0,0.5,0,5000
55733,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,0,1,2,5,1,0.5,0,5000
55734,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,0,1,2,5,0,0.5,0,5000
55735,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,0,1,2,10,1,0.5,0,5000
55736,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,0,1,2,10,0,0.5,0,5000
55737,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,0,0,1,5,1,0.5,0,5000
55738,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,0,0,1,5,0,0.5,0,5000
55739,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,0,0,1,10,1,0.5,0,5000
55740,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,0,0,1,10,0,0.5,0,5000
55741,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,0,0,2,5,1,0.5,0,5000
55742,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,0,0,2,5,0,0.5,0,5000
55743,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,0,0,2,10,1,0.5,0,5000
55744,0,10,500000,100,15,10,1,10,0.25,0.5,0,2,0,0,2,10,0,0.5,0,5000
55745,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,1,1,1,5,1,0.5,0,5000
55746,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,1,1,1,5,0,0.5,0,5000
55747,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,1,1,1,10,1,0.5,0,5000
55748,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,1,1,1,10,0,0.5,0,5000
55749,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,1,1,2,5,1,0.5,0,5000
55750,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,1,1,2,5,0,0.5,0,5000
55751,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,1,1,2,10,1,0.5,0,5000
55752,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,1,1,2,10,0,0.5,0,5000
55753,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,1,0,1,5,1,0.5,0,5000
55754,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,1,0,1,5,0,0.5,0,5000
55755,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,1,0,1,10,1,0.5,0,5000
55756,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,1,0,1,10,0,0.5,0,5000
55757,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,1,0,2,5,1,0.5,0,5000
55758,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,1,0,2,5,0,0.5,0,5000
55759,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,1,0,2,10,1,0.5,0,5000
55760,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,1,0,2,10,0,0.5,0,5000
55761,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,0,1,1,5,1,0.5,0,5000
55762,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,0,1,1,5,0,0.5,0,5000
55763,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,0,1,1,10,1,0.5,0,5000
55764,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,0,1,1,10,0,0.5,0,5000
55765,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,0,1,2,5,1,0.5,0,5000
55766,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,0,1,2,5,0,0.5,0,5000
55767,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,0,1,2,10,1,0.5,0,5000
55768,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,0,1,2,10,0,0.5,0,5000
55769,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,0,0,1,5,1,0.5,0,5000
55770,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,0,0,1,5,0,0.5,0,5000
55771,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,0,0,1,10,1,0.5,0,5000
55772,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,0,0,1,10,0,0.5,0,5000
55773,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,0,0,2,5,1,0.5,0,5000
55774,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,0,0,2,5,0,0.5,0,5000
55775,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,0,0,2,10,1,0.5,0,5000
55776,0,10,500000,100,15,10,1,10,0.25,0.5,0,3,0,0,2,10,0,0.5,0,5000
55777,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
55778,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
55779,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
55780,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
55781,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
55782,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
55783,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
55784,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
55785,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
55786,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
55787,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
55788,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
55789,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
55790,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
55791,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
55792,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
55793,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
55794,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
55795,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
55796,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
55797,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
55798,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
55799,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
55800,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
55801,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,0,0,1,5,1,0.5,0,5000
55802,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,0,0,1,5,0,0.5,0,5000
55803,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,0,0,1,10,1,0.5,0,5000
55804,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,0,0,1,10,0,0.5,0,5000
