"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
70417,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
70418,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
70419,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
70420,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
70421,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
70422,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
70423,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
70424,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
70425,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
70426,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
70427,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
70428,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
70429,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
70430,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
70431,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
70432,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
70433,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
70434,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
70435,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
70436,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
70437,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
70438,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
70439,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
70440,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
70441,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
70442,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
70443,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
70444,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
70445,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
70446,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
70447,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
70448,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
70449,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
70450,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
70451,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
70452,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
70453,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
70454,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
70455,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
70456,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
70457,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
70458,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
70459,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
70460,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
70461,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
70462,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
70463,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
70464,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
70465,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
70466,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
70467,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
70468,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
70469,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
70470,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
70471,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
70472,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
70473,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
70474,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
70475,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
70476,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
70477,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
70478,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
70479,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
70480,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
70481,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
70482,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
70483,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
70484,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
70485,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
70486,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
70487,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
70488,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
70489,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
70490,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
70491,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
70492,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
70493,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
70494,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
70495,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
70496,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
70497,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
70498,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
70499,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
70500,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
70501,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
70502,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
70503,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
70504,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
70505,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
70506,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
70507,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
70508,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
70509,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
70510,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
70511,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
70512,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
70513,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
70514,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
70515,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
70516,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
70517,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
70518,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
70519,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
70520,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
70521,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
70522,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
70523,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
70524,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
70525,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
70526,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
70527,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
70528,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
70529,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
70530,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
70531,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
70532,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
70533,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
70534,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
70535,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
70536,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
70537,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
70538,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
70539,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
70540,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
70541,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
70542,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
70543,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
70544,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
70545,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
70546,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
70547,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
70548,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
70549,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
70550,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
70551,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
70552,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
70553,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
70554,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
70555,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
70556,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
70557,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
70558,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
70559,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
70560,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
70561,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
70562,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
70563,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
70564,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
70565,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
70566,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
70567,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
70568,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
70569,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
70570,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
70571,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
70572,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
70573,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
70574,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
70575,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
70576,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
70577,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
70578,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
70579,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
70580,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
70581,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
70582,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
70583,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
70584,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
70585,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
70586,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
70587,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
70588,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
70589,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
70590,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
70591,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
70592,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
70593,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
70594,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
70595,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
70596,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
70597,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
70598,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
70599,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
70600,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
70601,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
70602,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
70603,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
70604,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
70605,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
70606,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
70607,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
70608,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
70609,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
70610,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
70611,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
70612,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
70613,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
70614,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
70615,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
70616,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
70617,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
70618,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
70619,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
70620,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
70621,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
70622,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
70623,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
70624,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
70625,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
70626,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
70627,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
70628,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
70629,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
70630,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
70631,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
70632,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
70633,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
70634,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
70635,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
70636,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
70637,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
70638,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
70639,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
70640,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
70641,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
70642,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
70643,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
70644,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
70645,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
70646,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
70647,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
70648,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
70649,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
70650,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
70651,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
70652,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
70653,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
70654,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
70655,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
70656,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
70657,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
70658,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
70659,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
70660,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
70661,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
70662,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
70663,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
70664,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
70665,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
70666,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
70667,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
70668,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
70669,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
70670,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
70671,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
70672,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
70673,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
70674,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
70675,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
70676,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
