"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
36002,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,1,1,1,5,0,0.5,0,5000
36003,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,1,1,1,10,1,0.5,0,5000
36004,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,1,1,1,10,0,0.5,0,5000
36005,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,1,1,2,5,1,0.5,0,5000
36006,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,1,1,2,5,0,0.5,0,5000
36007,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,1,1,2,10,1,0.5,0,5000
36008,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,1,1,2,10,0,0.5,0,5000
36009,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,1,0,1,5,1,0.5,0,5000
36010,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,1,0,1,5,0,0.5,0,5000
36011,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,1,0,1,10,1,0.5,0,5000
36012,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,1,0,1,10,0,0.5,0,5000
36013,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,1,0,2,5,1,0.5,0,5000
36014,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,1,0,2,5,0,0.5,0,5000
36015,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,1,0,2,10,1,0.5,0,5000
36016,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,1,0,2,10,0,0.5,0,5000
36017,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,0,1,1,5,1,0.5,0,5000
36018,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,0,1,1,5,0,0.5,0,5000
36019,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,0,1,1,10,1,0.5,0,5000
36020,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,0,1,1,10,0,0.5,0,5000
36021,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,0,1,2,5,1,0.5,0,5000
36022,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,0,1,2,5,0,0.5,0,5000
36023,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,0,1,2,10,1,0.5,0,5000
36024,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,0,1,2,10,0,0.5,0,5000
36025,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,0,0,1,5,1,0.5,0,5000
36026,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,0,0,1,5,0,0.5,0,5000
36027,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,0,0,1,10,1,0.5,0,5000
36028,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,0,0,1,10,0,0.5,0,5000
36029,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,0,0,2,5,1,0.5,0,5000
36030,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,0,0,2,5,0,0.5,0,5000
36031,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,0,0,2,10,1,0.5,0,5000
36032,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,0,0,2,10,0,0.5,0,5000
36033,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,1,1,1,5,1,0.5,0,5000
36034,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,1,1,1,5,0,0.5,0,5000
36035,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,1,1,1,10,1,0.5,0,5000
36036,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,1,1,1,10,0,0.5,0,5000
36037,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,1,1,2,5,1,0.5,0,5000
36038,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,1,1,2,5,0,0.5,0,5000
36039,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,1,1,2,10,1,0.5,0,5000
36040,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,1,1,2,10,0,0.5,0,5000
36041,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,1,0,1,5,1,0.5,0,5000
36042,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,1,0,1,5,0,0.5,0,5000
36043,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,1,0,1,10,1,0.5,0,5000
36044,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,1,0,1,10,0,0.5,0,5000
36045,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,1,0,2,5,1,0.5,0,5000
36046,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,1,0,2,5,0,0.5,0,5000
36047,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,1,0,2,10,1,0.5,0,5000
36048,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,1,0,2,10,0,0.5,0,5000
36049,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,0,1,1,5,1,0.5,0,5000
36050,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,0,1,1,5,0,0.5,0,5000
36051,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,0,1,1,10,1,0.5,0,5000
36052,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,0,1,1,10,0,0.5,0,5000
36053,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,0,1,2,5,1,0.5,0,5000
36054,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,0,1,2,5,0,0.5,0,5000
36055,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,0,1,2,10,1,0.5,0,5000
36056,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,0,1,2,10,0,0.5,0,5000
36057,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,0,0,1,5,1,0.5,0,5000
36058,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,0,0,1,5,0,0.5,0,5000
36059,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,0,0,1,10,1,0.5,0,5000
36060,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,0,0,1,10,0,0.5,0,5000
36061,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,0,0,2,5,1,0.5,0,5000
36062,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,0,0,2,5,0,0.5,0,5000
36063,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,0,0,2,10,1,0.5,0,5000
36064,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,0,0,2,10,0,0.5,0,5000
36065,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,1,1,1,5,1,0.5,0,5000
36066,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,1,1,1,5,0,0.5,0,5000
36067,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,1,1,1,10,1,0.5,0,5000
36068,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,1,1,1,10,0,0.5,0,5000
36069,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,1,1,2,5,1,0.5,0,5000
36070,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,1,1,2,5,0,0.5,0,5000
36071,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,1,1,2,10,1,0.5,0,5000
36072,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,1,1,2,10,0,0.5,0,5000
36073,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,1,0,1,5,1,0.5,0,5000
36074,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,1,0,1,5,0,0.5,0,5000
36075,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,1,0,1,10,1,0.5,0,5000
36076,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,1,0,1,10,0,0.5,0,5000
36077,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,1,0,2,5,1,0.5,0,5000
36078,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,1,0,2,5,0,0.5,0,5000
36079,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,1,0,2,10,1,0.5,0,5000
36080,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,1,0,2,10,0,0.5,0,5000
36081,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,0,1,1,5,1,0.5,0,5000
36082,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,0,1,1,5,0,0.5,0,5000
36083,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,0,1,1,10,1,0.5,0,5000
36084,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,0,1,1,10,0,0.5,0,5000
36085,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,0,1,2,5,1,0.5,0,5000
36086,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,0,1,2,5,0,0.5,0,5000
36087,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,0,1,2,10,1,0.5,0,5000
36088,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,0,1,2,10,0,0.5,0,5000
36089,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,0,0,1,5,1,0.5,0,5000
36090,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,0,0,1,5,0,0.5,0,5000
36091,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,0,0,1,10,1,0.5,0,5000
36092,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,0,0,1,10,0,0.5,0,5000
36093,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,0,0,2,5,1,0.5,0,5000
36094,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,0,0,2,5,0,0.5,0,5000
36095,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,0,0,2,10,1,0.5,0,5000
36096,0,5,500000,100,30,10,2,10,0.5,0.25,2,3,0,0,2,10,0,0.5,0,5000
36097,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,1,1,1,5,1,0.5,0,5000
36098,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,1,1,1,5,0,0.5,0,5000
36099,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,1,1,1,10,1,0.5,0,5000
36100,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,1,1,1,10,0,0.5,0,5000
36101,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,1,1,2,5,1,0.5,0,5000
36102,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,1,1,2,5,0,0.5,0,5000
36103,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,1,1,2,10,1,0.5,0,5000
36104,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,1,1,2,10,0,0.5,0,5000
36105,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,1,0,1,5,1,0.5,0,5000
36106,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,1,0,1,5,0,0.5,0,5000
36107,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,1,0,1,10,1,0.5,0,5000
36108,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,1,0,1,10,0,0.5,0,5000
36109,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,1,0,2,5,1,0.5,0,5000
36110,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,1,0,2,5,0,0.5,0,5000
36111,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,1,0,2,10,1,0.5,0,5000
36112,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,1,0,2,10,0,0.5,0,5000
36113,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,0,1,1,5,1,0.5,0,5000
36114,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,0,1,1,5,0,0.5,0,5000
36115,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,0,1,1,10,1,0.5,0,5000
36116,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,0,1,1,10,0,0.5,0,5000
36117,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,0,1,2,5,1,0.5,0,5000
36118,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,0,1,2,5,0,0.5,0,5000
36119,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,0,1,2,10,1,0.5,0,5000
36120,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,0,1,2,10,0,0.5,0,5000
36121,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,0,0,1,5,1,0.5,0,5000
36122,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,0,0,1,5,0,0.5,0,5000
36123,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,0,0,1,10,1,0.5,0,5000
36124,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,0,0,1,10,0,0.5,0,5000
36125,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,0,0,2,5,1,0.5,0,5000
36126,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,0,0,2,5,0,0.5,0,5000
36127,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,0,0,2,10,1,0.5,0,5000
36128,0,5,500000,100,30,10,2,10,0.5,0.5,0,1,0,0,2,10,0,0.5,0,5000
36129,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,1,1,1,5,1,0.5,0,5000
36130,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,1,1,1,5,0,0.5,0,5000
36131,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,1,1,1,10,1,0.5,0,5000
36132,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,1,1,1,10,0,0.5,0,5000
36133,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,1,1,2,5,1,0.5,0,5000
36134,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,1,1,2,5,0,0.5,0,5000
36135,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,1,1,2,10,1,0.5,0,5000
36136,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,1,1,2,10,0,0.5,0,5000
36137,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,1,0,1,5,1,0.5,0,5000
36138,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,1,0,1,5,0,0.5,0,5000
36139,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,1,0,1,10,1,0.5,0,5000
36140,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,1,0,1,10,0,0.5,0,5000
36141,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,1,0,2,5,1,0.5,0,5000
36142,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,1,0,2,5,0,0.5,0,5000
36143,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,1,0,2,10,1,0.5,0,5000
36144,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,1,0,2,10,0,0.5,0,5000
36145,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,0,1,1,5,1,0.5,0,5000
36146,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,0,1,1,5,0,0.5,0,5000
36147,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,0,1,1,10,1,0.5,0,5000
36148,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,0,1,1,10,0,0.5,0,5000
36149,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,0,1,2,5,1,0.5,0,5000
36150,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,0,1,2,5,0,0.5,0,5000
36151,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,0,1,2,10,1,0.5,0,5000
36152,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,0,1,2,10,0,0.5,0,5000
36153,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,0,0,1,5,1,0.5,0,5000
36154,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,0,0,1,5,0,0.5,0,5000
36155,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,0,0,1,10,1,0.5,0,5000
36156,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,0,0,1,10,0,0.5,0,5000
36157,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,0,0,2,5,1,0.5,0,5000
36158,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,0,0,2,5,0,0.5,0,5000
36159,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,0,0,2,10,1,0.5,0,5000
36160,0,5,500000,100,30,10,2,10,0.5,0.5,0,2,0,0,2,10,0,0.5,0,5000
36161,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,1,1,1,5,1,0.5,0,5000
36162,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,1,1,1,5,0,0.5,0,5000
36163,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,1,1,1,10,1,0.5,0,5000
36164,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,1,1,1,10,0,0.5,0,5000
36165,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,1,1,2,5,1,0.5,0,5000
36166,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,1,1,2,5,0,0.5,0,5000
36167,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,1,1,2,10,1,0.5,0,5000
36168,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,1,1,2,10,0,0.5,0,5000
36169,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,1,0,1,5,1,0.5,0,5000
36170,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,1,0,1,5,0,0.5,0,5000
36171,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,1,0,1,10,1,0.5,0,5000
36172,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,1,0,1,10,0,0.5,0,5000
36173,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,1,0,2,5,1,0.5,0,5000
36174,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,1,0,2,5,0,0.5,0,5000
36175,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,1,0,2,10,1,0.5,0,5000
36176,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,1,0,2,10,0,0.5,0,5000
36177,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,0,1,1,5,1,0.5,0,5000
36178,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,0,1,1,5,0,0.5,0,5000
36179,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,0,1,1,10,1,0.5,0,5000
36180,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,0,1,1,10,0,0.5,0,5000
36181,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,0,1,2,5,1,0.5,0,5000
36182,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,0,1,2,5,0,0.5,0,5000
36183,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,0,1,2,10,1,0.5,0,5000
36184,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,0,1,2,10,0,0.5,0,5000
36185,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,0,0,1,5,1,0.5,0,5000
36186,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,0,0,1,5,0,0.5,0,5000
36187,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,0,0,1,10,1,0.5,0,5000
36188,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,0,0,1,10,0,0.5,0,5000
36189,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,0,0,2,5,1,0.5,0,5000
36190,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,0,0,2,5,0,0.5,0,5000
36191,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,0,0,2,10,1,0.5,0,5000
36192,0,5,500000,100,30,10,2,10,0.5,0.5,0,3,0,0,2,10,0,0.5,0,5000
36193,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
36194,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
36195,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
36196,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
36197,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
36198,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
36199,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
36200,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
36201,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
36202,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
36203,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
36204,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
36205,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
36206,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
36207,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
36208,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
36209,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
36210,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
36211,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
36212,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
36213,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
36214,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
36215,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
36216,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
36217,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,0,0,1,5,1,0.5,0,5000
36218,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,0,0,1,5,0,0.5,0,5000
36219,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,0,0,1,10,1,0.5,0,5000
36220,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,0,0,1,10,0,0.5,0,5000
36221,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,0,0,2,5,1,0.5,0,5000
36222,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,0,0,2,5,0,0.5,0,5000
36223,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,0,0,2,10,1,0.5,0,5000
36224,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,1,0,0,2,10,0,0.5,0,5000
36225,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,1,1,1,5,1,0.5,0,5000
36226,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,1,1,1,5,0,0.5,0,5000
36227,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,1,1,1,10,1,0.5,0,5000
36228,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,1,1,1,10,0,0.5,0,5000
36229,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,1,1,2,5,1,0.5,0,5000
36230,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,1,1,2,5,0,0.5,0,5000
36231,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,1,1,2,10,1,0.5,0,5000
36232,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,1,1,2,10,0,0.5,0,5000
36233,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,1,0,1,5,1,0.5,0,5000
36234,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,1,0,1,5,0,0.5,0,5000
36235,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,1,0,1,10,1,0.5,0,5000
36236,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,1,0,1,10,0,0.5,0,5000
36237,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,1,0,2,5,1,0.5,0,5000
36238,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,1,0,2,5,0,0.5,0,5000
36239,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,1,0,2,10,1,0.5,0,5000
36240,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,1,0,2,10,0,0.5,0,5000
36241,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,0,1,1,5,1,0.5,0,5000
36242,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,0,1,1,5,0,0.5,0,5000
36243,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,0,1,1,10,1,0.5,0,5000
36244,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,0,1,1,10,0,0.5,0,5000
36245,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,0,1,2,5,1,0.5,0,5000
36246,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,0,1,2,5,0,0.5,0,5000
36247,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,0,1,2,10,1,0.5,0,5000
36248,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,0,1,2,10,0,0.5,0,5000
36249,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,0,0,1,5,1,0.5,0,5000
36250,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,0,0,1,5,0,0.5,0,5000
36251,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,0,0,1,10,1,0.5,0,5000
36252,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,0,0,1,10,0,0.5,0,5000
36253,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,0,0,2,5,1,0.5,0,5000
36254,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,0,0,2,5,0,0.5,0,5000
36255,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,0,0,2,10,1,0.5,0,5000
36256,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,2,0,0,2,10,0,0.5,0,5000
36257,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,1,1,1,5,1,0.5,0,5000
36258,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,1,1,1,5,0,0.5,0,5000
36259,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,1,1,1,10,1,0.5,0,5000
36260,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,1,1,1,10,0,0.5,0,5000
36261,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,1,1,2,5,1,0.5,0,5000
36262,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,1,1,2,5,0,0.5,0,5000
36263,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,1,1,2,10,1,0.5,0,5000
36264,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,1,1,2,10,0,0.5,0,5000
36265,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,1,0,1,5,1,0.5,0,5000
36266,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,1,0,1,5,0,0.5,0,5000
36267,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,1,0,1,10,1,0.5,0,5000
36268,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,1,0,1,10,0,0.5,0,5000
36269,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,1,0,2,5,1,0.5,0,5000
36270,0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,1,0,2,5,0,0.5,0,5000
