"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
102823,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
102824,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
102825,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
102826,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
102827,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
102828,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
102829,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
102830,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
102831,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
102832,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
102833,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
102834,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
102835,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
102836,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
102837,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
102838,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
102839,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
102840,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
102841,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
102842,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
102843,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
102844,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
102845,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
102846,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
102847,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
102848,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
102849,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
102850,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
102851,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
102852,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
102853,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
102854,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
102855,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
102856,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
102857,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
102858,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
102859,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
102860,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
102861,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
102862,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
102863,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
102864,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
102865,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
102866,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
102867,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
102868,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
102869,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
102870,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
102871,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
102872,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
102873,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
102874,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
102875,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
102876,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
102877,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
102878,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
102879,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
102880,0,10,500000,100,30,20,1,20,0.75,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
102881,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
102882,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
102883,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
102884,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
102885,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
102886,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
102887,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
102888,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
102889,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
102890,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
102891,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
102892,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
102893,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
102894,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
102895,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
102896,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
102897,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
102898,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
102899,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
102900,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
102901,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
102902,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
102903,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
102904,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
102905,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
102906,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
102907,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
102908,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
102909,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
102910,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
102911,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
102912,0,10,500000,100,30,20,1,20,0.75,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
102913,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
102914,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
102915,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
102916,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
102917,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
102918,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
102919,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
102920,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
102921,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
102922,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
102923,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
102924,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
102925,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
102926,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
102927,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
102928,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
102929,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
102930,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
102931,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
102932,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
102933,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
102934,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
102935,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
102936,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
102937,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
102938,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
102939,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
102940,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
102941,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
102942,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
102943,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
102944,0,10,500000,100,30,20,1,20,0.75,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
102945,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
102946,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
102947,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
102948,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
102949,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
102950,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
102951,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
102952,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
102953,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
102954,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
102955,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
102956,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
102957,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
102958,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
102959,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
102960,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
102961,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
102962,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
102963,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
102964,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
102965,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
102966,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
102967,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
102968,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
102969,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
102970,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
102971,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
102972,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
102973,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
102974,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
102975,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
102976,0,10,500000,100,30,20,1,20,0.75,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
102977,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
102978,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
102979,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
102980,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
102981,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
102982,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
102983,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
102984,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
102985,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
102986,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
102987,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
102988,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
102989,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
102990,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
102991,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
102992,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
102993,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
102994,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
102995,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
102996,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
102997,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
102998,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
102999,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
103000,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
103001,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
103002,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
103003,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
103004,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
103005,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
103006,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
103007,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
103008,0,10,500000,100,30,20,1,20,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
103009,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
103010,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
103011,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
103012,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
103013,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
103014,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
103015,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
103016,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
103017,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
103018,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
103019,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
103020,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
103021,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
103022,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
103023,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
103024,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
103025,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
103026,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
103027,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
103028,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
103029,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
103030,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
103031,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
103032,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
103033,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
103034,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
103035,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
103036,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
103037,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
103038,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
103039,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
103040,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
103041,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
103042,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
103043,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
103044,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
103045,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
103046,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
103047,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
103048,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
103049,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
103050,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
103051,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
103052,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
103053,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
103054,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
103055,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
103056,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
103057,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
103058,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
103059,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
103060,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
103061,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
103062,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
103063,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
103064,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
103065,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
103066,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
103067,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
103068,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
103069,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
103070,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
103071,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
103072,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
103073,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
103074,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
103075,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
103076,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
103077,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
103078,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
103079,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
103080,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
103081,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
