"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
69315,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,1,1,1,10,1,0.5,0,5000
69316,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,1,1,1,10,0,0.5,0,5000
69317,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,1,1,2,5,1,0.5,0,5000
69318,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,1,1,2,5,0,0.5,0,5000
69319,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,1,1,2,10,1,0.5,0,5000
69320,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,1,1,2,10,0,0.5,0,5000
69321,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,1,0,1,5,1,0.5,0,5000
69322,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,1,0,1,5,0,0.5,0,5000
69323,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,1,0,1,10,1,0.5,0,5000
69324,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,1,0,1,10,0,0.5,0,5000
69325,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,1,0,2,5,1,0.5,0,5000
69326,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,1,0,2,5,0,0.5,0,5000
69327,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,1,0,2,10,1,0.5,0,5000
69328,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,1,0,2,10,0,0.5,0,5000
69329,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,0,1,1,5,1,0.5,0,5000
69330,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,0,1,1,5,0,0.5,0,5000
69331,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,0,1,1,10,1,0.5,0,5000
69332,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,0,1,1,10,0,0.5,0,5000
69333,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,0,1,2,5,1,0.5,0,5000
69334,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,0,1,2,5,0,0.5,0,5000
69335,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,0,1,2,10,1,0.5,0,5000
69336,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,0,1,2,10,0,0.5,0,5000
69337,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,0,0,1,5,1,0.5,0,5000
69338,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,0,0,1,5,0,0.5,0,5000
69339,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,0,0,1,10,1,0.5,0,5000
69340,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,0,0,1,10,0,0.5,0,5000
69341,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,0,0,2,5,1,0.5,0,5000
69342,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,0,0,2,5,0,0.5,0,5000
69343,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,0,0,2,10,1,0.5,0,5000
69344,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,0,0,2,10,0,0.5,0,5000
69345,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,1,1,1,5,1,0.5,0,5000
69346,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,1,1,1,5,0,0.5,0,5000
69347,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,1,1,1,10,1,0.5,0,5000
69348,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,1,1,1,10,0,0.5,0,5000
69349,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,1,1,2,5,1,0.5,0,5000
69350,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,1,1,2,5,0,0.5,0,5000
69351,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,1,1,2,10,1,0.5,0,5000
69352,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,1,1,2,10,0,0.5,0,5000
69353,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,1,0,1,5,1,0.5,0,5000
69354,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,1,0,1,5,0,0.5,0,5000
69355,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,1,0,1,10,1,0.5,0,5000
69356,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,1,0,1,10,0,0.5,0,5000
69357,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,1,0,2,5,1,0.5,0,5000
69358,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,1,0,2,5,0,0.5,0,5000
69359,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,1,0,2,10,1,0.5,0,5000
69360,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,1,0,2,10,0,0.5,0,5000
69361,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,0,1,1,5,1,0.5,0,5000
69362,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,0,1,1,5,0,0.5,0,5000
69363,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,0,1,1,10,1,0.5,0,5000
69364,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,0,1,1,10,0,0.5,0,5000
69365,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,0,1,2,5,1,0.5,0,5000
69366,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,0,1,2,5,0,0.5,0,5000
69367,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,0,1,2,10,1,0.5,0,5000
69368,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,0,1,2,10,0,0.5,0,5000
69369,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,0,0,1,5,1,0.5,0,5000
69370,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,0,0,1,5,0,0.5,0,5000
69371,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,0,0,1,10,1,0.5,0,5000
69372,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,0,0,1,10,0,0.5,0,5000
69373,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,0,0,2,5,1,0.5,0,5000
69374,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,0,0,2,5,0,0.5,0,5000
69375,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,0,0,2,10,1,0.5,0,5000
69376,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,0,0,2,10,0,0.5,0,5000
69377,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,1,1,1,5,1,0.5,0,5000
69378,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,1,1,1,5,0,0.5,0,5000
69379,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,1,1,1,10,1,0.5,0,5000
69380,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,1,1,1,10,0,0.5,0,5000
69381,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,1,1,2,5,1,0.5,0,5000
69382,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,1,1,2,5,0,0.5,0,5000
69383,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,1,1,2,10,1,0.5,0,5000
69384,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,1,1,2,10,0,0.5,0,5000
69385,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,1,0,1,5,1,0.5,0,5000
69386,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,1,0,1,5,0,0.5,0,5000
69387,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,1,0,1,10,1,0.5,0,5000
69388,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,1,0,1,10,0,0.5,0,5000
69389,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,1,0,2,5,1,0.5,0,5000
69390,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,1,0,2,5,0,0.5,0,5000
69391,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,1,0,2,10,1,0.5,0,5000
69392,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,1,0,2,10,0,0.5,0,5000
69393,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,0,1,1,5,1,0.5,0,5000
69394,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,0,1,1,5,0,0.5,0,5000
69395,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,0,1,1,10,1,0.5,0,5000
69396,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,0,1,1,10,0,0.5,0,5000
69397,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,0,1,2,5,1,0.5,0,5000
69398,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,0,1,2,5,0,0.5,0,5000
69399,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,0,1,2,10,1,0.5,0,5000
69400,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,0,1,2,10,0,0.5,0,5000
69401,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,0,0,1,5,1,0.5,0,5000
69402,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,0,0,1,5,0,0.5,0,5000
69403,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,0,0,1,10,1,0.5,0,5000
69404,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,0,0,1,10,0,0.5,0,5000
69405,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,0,0,2,5,1,0.5,0,5000
69406,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,0,0,2,5,0,0.5,0,5000
69407,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,0,0,2,10,1,0.5,0,5000
69408,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,0,0,2,10,0,0.5,0,5000
69409,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,1,1,1,5,1,0.5,0,5000
69410,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,1,1,1,5,0,0.5,0,5000
69411,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,1,1,1,10,1,0.5,0,5000
69412,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,1,1,1,10,0,0.5,0,5000
69413,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,1,1,2,5,1,0.5,0,5000
69414,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,1,1,2,5,0,0.5,0,5000
69415,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,1,1,2,10,1,0.5,0,5000
69416,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,1,1,2,10,0,0.5,0,5000
69417,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,1,0,1,5,1,0.5,0,5000
69418,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,1,0,1,5,0,0.5,0,5000
69419,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,1,0,1,10,1,0.5,0,5000
69420,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,1,0,1,10,0,0.5,0,5000
69421,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,1,0,2,5,1,0.5,0,5000
69422,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,1,0,2,5,0,0.5,0,5000
69423,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,1,0,2,10,1,0.5,0,5000
69424,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,1,0,2,10,0,0.5,0,5000
69425,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,0,1,1,5,1,0.5,0,5000
69426,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,0,1,1,5,0,0.5,0,5000
69427,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,0,1,1,10,1,0.5,0,5000
69428,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,0,1,1,10,0,0.5,0,5000
69429,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,0,1,2,5,1,0.5,0,5000
69430,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,0,1,2,5,0,0.5,0,5000
69431,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,0,1,2,10,1,0.5,0,5000
69432,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,0,1,2,10,0,0.5,0,5000
69433,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,0,0,1,5,1,0.5,0,5000
69434,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,0,0,1,5,0,0.5,0,5000
69435,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,0,0,1,10,1,0.5,0,5000
69436,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,0,0,1,10,0,0.5,0,5000
69437,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,0,0,2,5,1,0.5,0,5000
69438,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,0,0,2,5,0,0.5,0,5000
69439,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,0,0,2,10,1,0.5,0,5000
69440,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,0,0,2,10,0,0.5,0,5000
69441,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,1,1,1,5,1,0.5,0,5000
69442,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,1,1,1,5,0,0.5,0,5000
69443,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,1,1,1,10,1,0.5,0,5000
69444,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,1,1,1,10,0,0.5,0,5000
69445,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,1,1,2,5,1,0.5,0,5000
69446,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,1,1,2,5,0,0.5,0,5000
69447,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,1,1,2,10,1,0.5,0,5000
69448,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,1,1,2,10,0,0.5,0,5000
69449,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,1,0,1,5,1,0.5,0,5000
69450,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,1,0,1,5,0,0.5,0,5000
69451,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,1,0,1,10,1,0.5,0,5000
69452,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,1,0,1,10,0,0.5,0,5000
69453,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,1,0,2,5,1,0.5,0,5000
69454,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,1,0,2,5,0,0.5,0,5000
69455,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,1,0,2,10,1,0.5,0,5000
69456,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,1,0,2,10,0,0.5,0,5000
69457,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,0,1,1,5,1,0.5,0,5000
69458,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,0,1,1,5,0,0.5,0,5000
69459,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,0,1,1,10,1,0.5,0,5000
69460,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,0,1,1,10,0,0.5,0,5000
69461,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,0,1,2,5,1,0.5,0,5000
69462,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,0,1,2,5,0,0.5,0,5000
69463,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,0,1,2,10,1,0.5,0,5000
69464,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,0,1,2,10,0,0.5,0,5000
69465,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,0,0,1,5,1,0.5,0,5000
69466,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,0,0,1,5,0,0.5,0,5000
69467,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,0,0,1,10,1,0.5,0,5000
69468,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,0,0,1,10,0,0.5,0,5000
69469,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,0,0,2,5,1,0.5,0,5000
69470,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,0,0,2,5,0,0.5,0,5000
69471,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,0,0,2,10,1,0.5,0,5000
69472,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,0,0,2,10,0,0.5,0,5000
69473,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,1,1,1,5,1,0.5,0,5000
69474,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,1,1,1,5,0,0.5,0,5000
69475,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,1,1,1,10,1,0.5,0,5000
69476,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,1,1,1,10,0,0.5,0,5000
69477,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,1,1,2,5,1,0.5,0,5000
69478,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,1,1,2,5,0,0.5,0,5000
69479,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,1,1,2,10,1,0.5,0,5000
69480,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,1,1,2,10,0,0.5,0,5000
69481,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,1,0,1,5,1,0.5,0,5000
69482,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,1,0,1,5,0,0.5,0,5000
69483,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,1,0,1,10,1,0.5,0,5000
69484,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,1,0,1,10,0,0.5,0,5000
69485,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,1,0,2,5,1,0.5,0,5000
69486,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,1,0,2,5,0,0.5,0,5000
69487,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,1,0,2,10,1,0.5,0,5000
69488,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,1,0,2,10,0,0.5,0,5000
69489,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,0,1,1,5,1,0.5,0,5000
69490,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,0,1,1,5,0,0.5,0,5000
69491,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,0,1,1,10,1,0.5,0,5000
69492,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,0,1,1,10,0,0.5,0,5000
69493,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,0,1,2,5,1,0.5,0,5000
69494,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,0,1,2,5,0,0.5,0,5000
69495,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,0,1,2,10,1,0.5,0,5000
69496,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,0,1,2,10,0,0.5,0,5000
69497,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,0,0,1,5,1,0.5,0,5000
69498,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,0,0,1,5,0,0.5,0,5000
69499,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,0,0,1,10,1,0.5,0,5000
69500,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,0,0,1,10,0,0.5,0,5000
69501,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,0,0,2,5,1,0.5,0,5000
69502,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,0,0,2,5,0,0.5,0,5000
69503,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,0,0,2,10,1,0.5,0,5000
69504,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,0,0,2,10,0,0.5,0,5000
69505,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,1,1,1,5,1,0.5,0,5000
69506,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,1,1,1,5,0,0.5,0,5000
69507,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,1,1,1,10,1,0.5,0,5000
69508,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,1,1,1,10,0,0.5,0,5000
69509,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,1,1,2,5,1,0.5,0,5000
69510,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,1,1,2,5,0,0.5,0,5000
69511,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,1,1,2,10,1,0.5,0,5000
69512,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,1,1,2,10,0,0.5,0,5000
69513,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,1,0,1,5,1,0.5,0,5000
69514,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,1,0,1,5,0,0.5,0,5000
69515,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,1,0,1,10,1,0.5,0,5000
69516,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,1,0,1,10,0,0.5,0,5000
69517,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,1,0,2,5,1,0.5,0,5000
69518,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,1,0,2,5,0,0.5,0,5000
69519,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,1,0,2,10,1,0.5,0,5000
69520,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,1,0,2,10,0,0.5,0,5000
69521,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,0,1,1,5,1,0.5,0,5000
69522,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,0,1,1,5,0,0.5,0,5000
69523,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,0,1,1,10,1,0.5,0,5000
69524,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,0,1,1,10,0,0.5,0,5000
69525,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,0,1,2,5,1,0.5,0,5000
69526,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,0,1,2,5,0,0.5,0,5000
69527,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,0,1,2,10,1,0.5,0,5000
69528,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,0,1,2,10,0,0.5,0,5000
69529,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,0,0,1,5,1,0.5,0,5000
69530,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,0,0,1,5,0,0.5,0,5000
69531,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,0,0,1,10,1,0.5,0,5000
69532,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,0,0,1,10,0,0.5,0,5000
69533,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,0,0,2,5,1,0.5,0,5000
69534,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,0,0,2,5,0,0.5,0,5000
69535,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,0,0,2,10,1,0.5,0,5000
69536,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,0,0,2,10,0,0.5,0,5000
69537,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,1,1,1,5,1,0.5,0,5000
69538,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,1,1,1,5,0,0.5,0,5000
69539,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,1,1,1,10,1,0.5,0,5000
69540,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,1,1,1,10,0,0.5,0,5000
69541,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,1,1,2,5,1,0.5,0,5000
69542,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,1,1,2,5,0,0.5,0,5000
69543,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,1,1,2,10,1,0.5,0,5000
69544,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,1,1,2,10,0,0.5,0,5000
69545,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,1,0,1,5,1,0.5,0,5000
69546,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,1,0,1,5,0,0.5,0,5000
69547,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,1,0,1,10,1,0.5,0,5000
69548,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,1,0,1,10,0,0.5,0,5000
69549,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,1,0,2,5,1,0.5,0,5000
69550,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,1,0,2,5,0,0.5,0,5000
69551,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,1,0,2,10,1,0.5,0,5000
69552,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,1,0,2,10,0,0.5,0,5000
69553,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,0,1,1,5,1,0.5,0,5000
69554,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,0,1,1,5,0,0.5,0,5000
69555,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,0,1,1,10,1,0.5,0,5000
69556,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,0,1,1,10,0,0.5,0,5000
69557,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,0,1,2,5,1,0.5,0,5000
69558,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,0,1,2,5,0,0.5,0,5000
69559,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,0,1,2,10,1,0.5,0,5000
69560,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,0,1,2,10,0,0.5,0,5000
69561,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,0,0,1,5,1,0.5,0,5000
69562,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,0,0,1,5,0,0.5,0,5000
69563,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,0,0,1,10,1,0.5,0,5000
69564,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,0,0,1,10,0,0.5,0,5000
69565,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,0,0,2,5,1,0.5,0,5000
69566,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,0,0,2,5,0,0.5,0,5000
69567,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,0,0,2,10,1,0.5,0,5000
69568,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,0,0,2,10,0,0.5,0,5000
69569,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,1,1,1,5,1,0.5,0,5000
69570,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,1,1,1,5,0,0.5,0,5000
69571,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,1,1,1,10,1,0.5,0,5000
69572,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,1,1,1,10,0,0.5,0,5000
69573,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,1,1,2,5,1,0.5,0,5000
69574,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,1,1,2,5,0,0.5,0,5000
69575,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,1,1,2,10,1,0.5,0,5000
69576,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,1,1,2,10,0,0.5,0,5000
69577,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,1,0,1,5,1,0.5,0,5000
69578,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,1,0,1,5,0,0.5,0,5000
69579,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,1,0,1,10,1,0.5,0,5000
69580,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,1,0,1,10,0,0.5,0,5000
69581,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,1,0,2,5,1,0.5,0,5000
69582,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,1,0,2,5,0,0.5,0,5000
69583,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,1,0,2,10,1,0.5,0,5000
69584,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,1,0,2,10,0,0.5,0,5000
69585,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,0,1,1,5,1,0.5,0,5000
69586,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,0,1,1,5,0,0.5,0,5000
