"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
106969,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
106970,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
106971,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
106972,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
106973,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
106974,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
106975,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
106976,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
106977,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
106978,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
106979,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
106980,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
106981,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
106982,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
106983,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
106984,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
106985,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
106986,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
106987,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
106988,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
106989,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
106990,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
106991,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
106992,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
106993,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
106994,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
106995,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
106996,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
106997,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
106998,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
106999,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
107000,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
107001,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
107002,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
107003,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
107004,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
107005,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
107006,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
107007,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
107008,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
107009,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
107010,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
107011,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
107012,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
107013,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
107014,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
107015,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
107016,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
107017,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
107018,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
107019,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
107020,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
107021,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
107022,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
107023,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
107024,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
107025,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
107026,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
107027,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
107028,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
107029,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
107030,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
107031,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
107032,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
107033,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
107034,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
107035,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
107036,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
107037,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
107038,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
107039,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
107040,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
107041,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
107042,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
107043,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
107044,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
107045,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
107046,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
107047,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
107048,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
107049,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
107050,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
107051,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
107052,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
107053,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
107054,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
107055,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
107056,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
107057,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
107058,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
107059,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
107060,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
107061,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
107062,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
107063,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
107064,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
107065,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
107066,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
107067,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
107068,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
107069,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
107070,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
107071,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
107072,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
107073,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
107074,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
107075,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
107076,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
107077,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
107078,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
107079,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
107080,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
107081,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
107082,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
107083,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
107084,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
107085,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
107086,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
107087,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
107088,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
107089,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
107090,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
107091,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
107092,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
107093,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
107094,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
107095,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
107096,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
107097,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
107098,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
107099,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
107100,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
107101,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
107102,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
107103,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
107104,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
107105,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
107106,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
107107,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
107108,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
107109,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
107110,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
107111,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
107112,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
107113,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
107114,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
107115,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
107116,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
107117,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
107118,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
107119,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
107120,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
107121,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
107122,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
107123,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
107124,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
107125,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
107126,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
107127,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
107128,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
107129,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
107130,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
107131,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
107132,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
107133,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
107134,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
107135,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
107136,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
107137,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
107138,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
107139,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
107140,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
107141,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
107142,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
107143,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
107144,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
107145,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
107146,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
107147,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
107148,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
107149,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
107150,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
107151,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
107152,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
107153,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
107154,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
107155,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
107156,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
107157,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
107158,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
107159,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
107160,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
107161,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
107162,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
107163,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
107164,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
107165,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
107166,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
107167,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
107168,0,10,500000,100,30,20,2,20,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
107169,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
107170,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
107171,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
107172,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
107173,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
107174,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
107175,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
107176,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
107177,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
107178,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
107179,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
107180,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
107181,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
107182,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
107183,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
107184,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
107185,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
107186,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
107187,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
107188,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
107189,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
107190,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
107191,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
107192,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
107193,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
107194,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
107195,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
107196,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
107197,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
107198,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
107199,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
107200,0,10,500000,100,30,20,2,20,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
107201,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
107202,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
107203,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
107204,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
107205,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
107206,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
107207,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
107208,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
107209,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
107210,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
107211,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
107212,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
107213,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
107214,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
107215,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
107216,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
107217,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
107218,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
107219,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
107220,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
107221,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
107222,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
107223,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
107224,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
107225,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
107226,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
107227,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
107228,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
107229,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
107230,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
