"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
43110,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
43111,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
43112,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
43113,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
43114,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
43115,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
43116,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
43117,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
43118,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
43119,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
43120,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
43121,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
43122,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
43123,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
43124,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
43125,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
43126,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
43127,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
43128,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
43129,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,0,0,1,5,1,0.5,0,5000
43130,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,0,0,1,5,0,0.5,0,5000
43131,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,0,0,1,10,1,0.5,0,5000
43132,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,0,0,1,10,0,0.5,0,5000
43133,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,0,0,2,5,1,0.5,0,5000
43134,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,0,0,2,5,0,0.5,0,5000
43135,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,0,0,2,10,1,0.5,0,5000
43136,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,1,0,0,2,10,0,0.5,0,5000
43137,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,1,1,1,5,1,0.5,0,5000
43138,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,1,1,1,5,0,0.5,0,5000
43139,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,1,1,1,10,1,0.5,0,5000
43140,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,1,1,1,10,0,0.5,0,5000
43141,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,1,1,2,5,1,0.5,0,5000
43142,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,1,1,2,5,0,0.5,0,5000
43143,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,1,1,2,10,1,0.5,0,5000
43144,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,1,1,2,10,0,0.5,0,5000
43145,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,1,0,1,5,1,0.5,0,5000
43146,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,1,0,1,5,0,0.5,0,5000
43147,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,1,0,1,10,1,0.5,0,5000
43148,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,1,0,1,10,0,0.5,0,5000
43149,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,1,0,2,5,1,0.5,0,5000
43150,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,1,0,2,5,0,0.5,0,5000
43151,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,1,0,2,10,1,0.5,0,5000
43152,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,1,0,2,10,0,0.5,0,5000
43153,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,0,1,1,5,1,0.5,0,5000
43154,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,0,1,1,5,0,0.5,0,5000
43155,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,0,1,1,10,1,0.5,0,5000
43156,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,0,1,1,10,0,0.5,0,5000
43157,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,0,1,2,5,1,0.5,0,5000
43158,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,0,1,2,5,0,0.5,0,5000
43159,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,0,1,2,10,1,0.5,0,5000
43160,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,0,1,2,10,0,0.5,0,5000
43161,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,0,0,1,5,1,0.5,0,5000
43162,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,0,0,1,5,0,0.5,0,5000
43163,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,0,0,1,10,1,0.5,0,5000
43164,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,0,0,1,10,0,0.5,0,5000
43165,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,0,0,2,5,1,0.5,0,5000
43166,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,0,0,2,5,0,0.5,0,5000
43167,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,0,0,2,10,1,0.5,0,5000
43168,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,2,0,0,2,10,0,0.5,0,5000
43169,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,1,1,1,5,1,0.5,0,5000
43170,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,1,1,1,5,0,0.5,0,5000
43171,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,1,1,1,10,1,0.5,0,5000
43172,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,1,1,1,10,0,0.5,0,5000
43173,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,1,1,2,5,1,0.5,0,5000
43174,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,1,1,2,5,0,0.5,0,5000
43175,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,1,1,2,10,1,0.5,0,5000
43176,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,1,1,2,10,0,0.5,0,5000
43177,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,1,0,1,5,1,0.5,0,5000
43178,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,1,0,1,5,0,0.5,0,5000
43179,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,1,0,1,10,1,0.5,0,5000
43180,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,1,0,1,10,0,0.5,0,5000
43181,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,1,0,2,5,1,0.5,0,5000
43182,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,1,0,2,5,0,0.5,0,5000
43183,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,1,0,2,10,1,0.5,0,5000
43184,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,1,0,2,10,0,0.5,0,5000
43185,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,0,1,1,5,1,0.5,0,5000
43186,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,0,1,1,5,0,0.5,0,5000
43187,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,0,1,1,10,1,0.5,0,5000
43188,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,0,1,1,10,0,0.5,0,5000
43189,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,0,1,2,5,1,0.5,0,5000
43190,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,0,1,2,5,0,0.5,0,5000
43191,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,0,1,2,10,1,0.5,0,5000
43192,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,0,1,2,10,0,0.5,0,5000
43193,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,0,0,1,5,1,0.5,0,5000
43194,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,0,0,1,5,0,0.5,0,5000
43195,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,0,0,1,10,1,0.5,0,5000
43196,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,0,0,1,10,0,0.5,0,5000
43197,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,0,0,2,5,1,0.5,0,5000
43198,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,0,0,2,5,0,0.5,0,5000
43199,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,0,0,2,10,1,0.5,0,5000
43200,0,5,500000,100,30,20,1,10,0.5,0.5,0.5,3,0,0,2,10,0,0.5,0,5000
43201,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,1,1,1,5,1,0.5,0,5000
43202,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,1,1,1,5,0,0.5,0,5000
43203,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,1,1,1,10,1,0.5,0,5000
43204,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,1,1,1,10,0,0.5,0,5000
43205,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,1,1,2,5,1,0.5,0,5000
43206,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,1,1,2,5,0,0.5,0,5000
43207,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,1,1,2,10,1,0.5,0,5000
43208,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,1,1,2,10,0,0.5,0,5000
43209,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,1,0,1,5,1,0.5,0,5000
43210,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,1,0,1,5,0,0.5,0,5000
43211,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,1,0,1,10,1,0.5,0,5000
43212,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,1,0,1,10,0,0.5,0,5000
43213,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,1,0,2,5,1,0.5,0,5000
43214,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,1,0,2,5,0,0.5,0,5000
43215,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,1,0,2,10,1,0.5,0,5000
43216,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,1,0,2,10,0,0.5,0,5000
43217,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,0,1,1,5,1,0.5,0,5000
43218,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,0,1,1,5,0,0.5,0,5000
43219,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,0,1,1,10,1,0.5,0,5000
43220,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,0,1,1,10,0,0.5,0,5000
43221,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,0,1,2,5,1,0.5,0,5000
43222,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,0,1,2,5,0,0.5,0,5000
43223,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,0,1,2,10,1,0.5,0,5000
43224,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,0,1,2,10,0,0.5,0,5000
43225,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,0,0,1,5,1,0.5,0,5000
43226,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,0,0,1,5,0,0.5,0,5000
43227,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,0,0,1,10,1,0.5,0,5000
43228,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,0,0,1,10,0,0.5,0,5000
43229,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,0,0,2,5,1,0.5,0,5000
43230,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,0,0,2,5,0,0.5,0,5000
43231,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,0,0,2,10,1,0.5,0,5000
43232,0,5,500000,100,30,20,1,10,0.5,0.5,1,1,0,0,2,10,0,0.5,0,5000
43233,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,1,1,1,5,1,0.5,0,5000
43234,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,1,1,1,5,0,0.5,0,5000
43235,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,1,1,1,10,1,0.5,0,5000
43236,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,1,1,1,10,0,0.5,0,5000
43237,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,1,1,2,5,1,0.5,0,5000
43238,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,1,1,2,5,0,0.5,0,5000
43239,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,1,1,2,10,1,0.5,0,5000
43240,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,1,1,2,10,0,0.5,0,5000
43241,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,1,0,1,5,1,0.5,0,5000
43242,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,1,0,1,5,0,0.5,0,5000
43243,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,1,0,1,10,1,0.5,0,5000
43244,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,1,0,1,10,0,0.5,0,5000
43245,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,1,0,2,5,1,0.5,0,5000
43246,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,1,0,2,5,0,0.5,0,5000
43247,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,1,0,2,10,1,0.5,0,5000
43248,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,1,0,2,10,0,0.5,0,5000
43249,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,0,1,1,5,1,0.5,0,5000
43250,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,0,1,1,5,0,0.5,0,5000
43251,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,0,1,1,10,1,0.5,0,5000
43252,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,0,1,1,10,0,0.5,0,5000
43253,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,0,1,2,5,1,0.5,0,5000
43254,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,0,1,2,5,0,0.5,0,5000
43255,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,0,1,2,10,1,0.5,0,5000
43256,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,0,1,2,10,0,0.5,0,5000
43257,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,0,0,1,5,1,0.5,0,5000
43258,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,0,0,1,5,0,0.5,0,5000
43259,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,0,0,1,10,1,0.5,0,5000
43260,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,0,0,1,10,0,0.5,0,5000
43261,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,0,0,2,5,1,0.5,0,5000
43262,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,0,0,2,5,0,0.5,0,5000
43263,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,0,0,2,10,1,0.5,0,5000
43264,0,5,500000,100,30,20,1,10,0.5,0.5,1,2,0,0,2,10,0,0.5,0,5000
43265,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,1,1,1,5,1,0.5,0,5000
43266,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,1,1,1,5,0,0.5,0,5000
43267,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,1,1,1,10,1,0.5,0,5000
43268,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,1,1,1,10,0,0.5,0,5000
43269,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,1,1,2,5,1,0.5,0,5000
43270,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,1,1,2,5,0,0.5,0,5000
43271,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,1,1,2,10,1,0.5,0,5000
43272,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,1,1,2,10,0,0.5,0,5000
43273,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,1,0,1,5,1,0.5,0,5000
43274,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,1,0,1,5,0,0.5,0,5000
43275,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,1,0,1,10,1,0.5,0,5000
43276,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,1,0,1,10,0,0.5,0,5000
43277,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,1,0,2,5,1,0.5,0,5000
43278,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,1,0,2,5,0,0.5,0,5000
43279,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,1,0,2,10,1,0.5,0,5000
43280,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,1,0,2,10,0,0.5,0,5000
43281,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,0,1,1,5,1,0.5,0,5000
43282,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,0,1,1,5,0,0.5,0,5000
43283,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,0,1,1,10,1,0.5,0,5000
43284,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,0,1,1,10,0,0.5,0,5000
43285,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,0,1,2,5,1,0.5,0,5000
43286,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,0,1,2,5,0,0.5,0,5000
43287,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,0,1,2,10,1,0.5,0,5000
43288,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,0,1,2,10,0,0.5,0,5000
43289,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,0,0,1,5,1,0.5,0,5000
43290,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,0,0,1,5,0,0.5,0,5000
43291,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,0,0,1,10,1,0.5,0,5000
43292,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,0,0,1,10,0,0.5,0,5000
43293,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,0,0,2,5,1,0.5,0,5000
43294,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,0,0,2,5,0,0.5,0,5000
43295,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,0,0,2,10,1,0.5,0,5000
43296,0,5,500000,100,30,20,1,10,0.5,0.5,1,3,0,0,2,10,0,0.5,0,5000
43297,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,1,1,1,5,1,0.5,0,5000
43298,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,1,1,1,5,0,0.5,0,5000
43299,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,1,1,1,10,1,0.5,0,5000
43300,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,1,1,1,10,0,0.5,0,5000
43301,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,1,1,2,5,1,0.5,0,5000
43302,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,1,1,2,5,0,0.5,0,5000
43303,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,1,1,2,10,1,0.5,0,5000
43304,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,1,1,2,10,0,0.5,0,5000
43305,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,1,0,1,5,1,0.5,0,5000
43306,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,1,0,1,5,0,0.5,0,5000
43307,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,1,0,1,10,1,0.5,0,5000
43308,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,1,0,1,10,0,0.5,0,5000
43309,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,1,0,2,5,1,0.5,0,5000
43310,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,1,0,2,5,0,0.5,0,5000
43311,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,1,0,2,10,1,0.5,0,5000
43312,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,1,0,2,10,0,0.5,0,5000
43313,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,0,1,1,5,1,0.5,0,5000
43314,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,0,1,1,5,0,0.5,0,5000
43315,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,0,1,1,10,1,0.5,0,5000
43316,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,0,1,1,10,0,0.5,0,5000
43317,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,0,1,2,5,1,0.5,0,5000
43318,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,0,1,2,5,0,0.5,0,5000
43319,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,0,1,2,10,1,0.5,0,5000
43320,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,0,1,2,10,0,0.5,0,5000
43321,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,0,0,1,5,1,0.5,0,5000
43322,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,0,0,1,5,0,0.5,0,5000
43323,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,0,0,1,10,1,0.5,0,5000
43324,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,0,0,1,10,0,0.5,0,5000
43325,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,0,0,2,5,1,0.5,0,5000
43326,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,0,0,2,5,0,0.5,0,5000
43327,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,0,0,2,10,1,0.5,0,5000
43328,0,5,500000,100,30,20,1,10,0.5,0.5,2,1,0,0,2,10,0,0.5,0,5000
43329,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,1,1,1,5,1,0.5,0,5000
43330,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,1,1,1,5,0,0.5,0,5000
43331,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,1,1,1,10,1,0.5,0,5000
43332,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,1,1,1,10,0,0.5,0,5000
43333,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,1,1,2,5,1,0.5,0,5000
43334,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,1,1,2,5,0,0.5,0,5000
43335,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,1,1,2,10,1,0.5,0,5000
43336,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,1,1,2,10,0,0.5,0,5000
43337,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,1,0,1,5,1,0.5,0,5000
43338,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,1,0,1,5,0,0.5,0,5000
43339,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,1,0,1,10,1,0.5,0,5000
43340,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,1,0,1,10,0,0.5,0,5000
43341,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,1,0,2,5,1,0.5,0,5000
43342,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,1,0,2,5,0,0.5,0,5000
43343,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,1,0,2,10,1,0.5,0,5000
43344,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,1,0,2,10,0,0.5,0,5000
43345,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,0,1,1,5,1,0.5,0,5000
43346,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,0,1,1,5,0,0.5,0,5000
43347,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,0,1,1,10,1,0.5,0,5000
43348,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,0,1,1,10,0,0.5,0,5000
43349,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,0,1,2,5,1,0.5,0,5000
43350,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,0,1,2,5,0,0.5,0,5000
43351,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,0,1,2,10,1,0.5,0,5000
43352,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,0,1,2,10,0,0.5,0,5000
43353,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,0,0,1,5,1,0.5,0,5000
43354,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,0,0,1,5,0,0.5,0,5000
43355,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,0,0,1,10,1,0.5,0,5000
43356,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,0,0,1,10,0,0.5,0,5000
43357,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,0,0,2,5,1,0.5,0,5000
43358,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,0,0,2,5,0,0.5,0,5000
43359,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,0,0,2,10,1,0.5,0,5000
43360,0,5,500000,100,30,20,1,10,0.5,0.5,2,2,0,0,2,10,0,0.5,0,5000
43361,0,5,500000,100,30,20,1,10,0.5,0.5,2,3,1,1,1,5,1,0.5,0,5000
43362,0,5,500000,100,30,20,1,10,0.5,0.5,2,3,1,1,1,5,0,0.5,0,5000
43363,0,5,500000,100,30,20,1,10,0.5,0.5,2,3,1,1,1,10,1,0.5,0,5000
43364,0,5,500000,100,30,20,1,10,0.5,0.5,2,3,1,1,1,10,0,0.5,0,5000
43365,0,5,500000,100,30,20,1,10,0.5,0.5,2,3,1,1,2,5,1,0.5,0,5000
43366,0,5,500000,100,30,20,1,10,0.5,0.5,2,3,1,1,2,5,0,0.5,0,5000
43367,0,5,500000,100,30,20,1,10,0.5,0.5,2,3,1,1,2,10,1,0.5,0,5000
43368,0,5,500000,100,30,20,1,10,0.5,0.5,2,3,1,1,2,10,0,0.5,0,5000
43369,0,5,500000,100,30,20,1,10,0.5,0.5,2,3,1,0,1,5,1,0.5,0,5000
43370,0,5,500000,100,30,20,1,10,0.5,0.5,2,3,1,0,1,5,0,0.5,0,5000
43371,0,5,500000,100,30,20,1,10,0.5,0.5,2,3,1,0,1,10,1,0.5,0,5000
43372,0,5,500000,100,30,20,1,10,0.5,0.5,2,3,1,0,1,10,0,0.5,0,5000
43373,0,5,500000,100,30,20,1,10,0.5,0.5,2,3,1,0,2,5,1,0.5,0,5000
43374,0,5,500000,100,30,20,1,10,0.5,0.5,2,3,1,0,2,5,0,0.5,0,5000
43375,0,5,500000,100,30,20,1,10,0.5,0.5,2,3,1,0,2,10,1,0.5,0,5000
43376,0,5,500000,100,30,20,1,10,0.5,0.5,2,3,1,0,2,10,0,0.5,0,5000
43377,0,5,500000,100,30,20,1,10,0.5,0.5,2,3,0,1,1,5,1,0.5,0,5000
43378,0,5,500000,100,30,20,1,10,0.5,0.5,2,3,0,1,1,5,0,0.5,0,5000
