"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
93144,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
93145,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
93146,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
93147,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
93148,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
93149,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
93150,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
93151,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
93152,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
93153,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
93154,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
93155,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
93156,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
93157,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
93158,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
93159,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
93160,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
93161,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
93162,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
93163,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
93164,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
93165,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
93166,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
93167,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
93168,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
93169,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
93170,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
93171,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
93172,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
93173,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
93174,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
93175,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
93176,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
93177,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
93178,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
93179,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
93180,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
93181,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
93182,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
93183,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
93184,0,10,500000,100,30,10,2,10,0.75,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
93185,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
93186,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
93187,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
93188,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
93189,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
93190,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
93191,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
93192,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
93193,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
93194,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
93195,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
93196,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
93197,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
93198,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
93199,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
93200,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
93201,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
93202,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
93203,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
93204,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
93205,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
93206,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
93207,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
93208,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
93209,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
93210,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
93211,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
93212,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
93213,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
93214,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
93215,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
93216,0,10,500000,100,30,10,2,10,0.75,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
93217,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
93218,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
93219,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
93220,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
93221,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
93222,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
93223,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
93224,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
93225,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
93226,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
93227,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
93228,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
93229,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
93230,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
93231,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
93232,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
93233,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
93234,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
93235,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
93236,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
93237,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
93238,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
93239,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
93240,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
93241,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
93242,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
93243,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
93244,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
93245,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
93246,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
93247,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
93248,0,10,500000,100,30,10,2,10,0.75,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
93249,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
93250,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
93251,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
93252,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
93253,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
93254,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
93255,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
93256,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
93257,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
93258,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
93259,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
93260,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
93261,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
93262,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
93263,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
93264,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
93265,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
93266,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
93267,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
93268,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
93269,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
93270,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
93271,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
93272,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
93273,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
93274,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
93275,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
93276,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
93277,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
93278,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
93279,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
93280,0,10,500000,100,30,10,2,10,0.75,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
93281,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
93282,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
93283,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
93284,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
93285,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
93286,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
93287,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
93288,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
93289,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
93290,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
93291,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
93292,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
93293,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
93294,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
93295,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
93296,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
93297,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
93298,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
93299,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
93300,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
93301,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
93302,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
93303,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
93304,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
93305,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
93306,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
93307,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
93308,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
93309,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
93310,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
93311,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
93312,0,10,500000,100,30,10,2,10,0.75,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
93313,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
93314,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
93315,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
93316,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
93317,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
93318,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
93319,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
93320,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
93321,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
93322,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
93323,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
93324,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
93325,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
93326,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
93327,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
93328,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
93329,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
93330,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
93331,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
93332,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
93333,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
93334,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
93335,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
93336,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
93337,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
93338,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
93339,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
93340,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
93341,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
93342,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
93343,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
93344,0,10,500000,100,30,10,2,20,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
93345,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
93346,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
93347,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
93348,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
93349,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
93350,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
93351,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
93352,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
93353,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
93354,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
93355,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
93356,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
93357,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
93358,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
93359,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
93360,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
93361,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
93362,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
93363,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
93364,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
93365,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
93366,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
93367,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
93368,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
93369,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
93370,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
93371,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
93372,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
93373,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
93374,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
93375,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
93376,0,10,500000,100,30,10,2,20,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
93377,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
93378,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
93379,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
93380,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
93381,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
93382,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
93383,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
93384,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
93385,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
93386,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
93387,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
93388,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
93389,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
93390,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
93391,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
93392,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
93393,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
93394,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
93395,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
93396,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
93397,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
93398,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
93399,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
93400,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
93401,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
93402,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
93403,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
93404,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
93405,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
