"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
95911,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
95912,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
95913,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
95914,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
95915,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
95916,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
95917,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
95918,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
95919,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
95920,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
95921,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
95922,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
95923,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
95924,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
95925,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
95926,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
95927,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
95928,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
95929,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
95930,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
95931,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
95932,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
95933,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
95934,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
95935,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
95936,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
95937,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
95938,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
95939,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
95940,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
95941,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
95942,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
95943,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
95944,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
95945,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
95946,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
95947,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
95948,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
95949,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
95950,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
95951,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
95952,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
95953,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
95954,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
95955,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
95956,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
95957,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
95958,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
95959,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
95960,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
95961,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
95962,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
95963,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
95964,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
95965,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
95966,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
95967,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
95968,0,10,500000,100,30,10,2,20,0.75,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
95969,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
95970,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
95971,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
95972,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
95973,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
95974,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
95975,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
95976,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
95977,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
95978,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
95979,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
95980,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
95981,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
95982,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
95983,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
95984,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
95985,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
95986,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
95987,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
95988,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
95989,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
95990,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
95991,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
95992,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
95993,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
95994,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
95995,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
95996,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
95997,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
95998,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
95999,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
96000,0,10,500000,100,30,10,2,20,0.75,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
96001,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
96002,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
96003,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
96004,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
96005,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
96006,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
96007,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
96008,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
96009,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
96010,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
96011,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
96012,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
96013,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
96014,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
96015,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
96016,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
96017,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
96018,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
96019,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
96020,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
96021,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
96022,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
96023,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
96024,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
96025,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
96026,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
96027,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
96028,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
96029,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
96030,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
96031,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
96032,0,10,500000,100,30,10,2,20,0.75,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
96033,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
96034,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
96035,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
96036,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
96037,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
96038,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
96039,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
96040,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
96041,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
96042,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
96043,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
96044,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
96045,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
96046,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
96047,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
96048,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
96049,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
96050,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
96051,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
96052,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
96053,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
96054,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
96055,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
96056,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
96057,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
96058,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
96059,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
96060,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
96061,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
96062,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
96063,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
96064,0,10,500000,100,30,10,2,20,0.75,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
96065,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
96066,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
96067,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
96068,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
96069,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
96070,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
96071,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
96072,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
96073,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
96074,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
96075,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
96076,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
96077,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
96078,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
96079,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
96080,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
96081,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
96082,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
96083,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
96084,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
96085,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
96086,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
96087,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
96088,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
96089,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
96090,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
96091,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
96092,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
96093,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
96094,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
96095,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
96096,0,10,500000,100,30,10,2,20,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
96097,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
96098,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
96099,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
96100,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
96101,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
96102,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
96103,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
96104,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
96105,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
96106,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
96107,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
96108,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
96109,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
96110,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
96111,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
96112,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
96113,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
96114,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
96115,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
96116,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
96117,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
96118,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
96119,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
96120,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
96121,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
96122,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
96123,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
96124,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
96125,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
96126,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
96127,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
96128,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
96129,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
96130,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
96131,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
96132,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
96133,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
96134,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
96135,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
96136,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
96137,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
96138,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
96139,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
96140,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
96141,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
96142,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
96143,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
96144,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
96145,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
96146,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
96147,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
96148,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
96149,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
96150,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
96151,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
96152,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
96153,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
96154,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
96155,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
96156,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
96157,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
96158,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
96159,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
96160,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
96161,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
96162,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
96163,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
96164,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
96165,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
96166,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
96167,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
96168,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
96169,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
