"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
102048,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,0,0,2,10,0,0.5,0,5000
102049,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,1,1,1,5,1,0.5,0,5000
102050,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,1,1,1,5,0,0.5,0,5000
102051,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,1,1,1,10,1,0.5,0,5000
102052,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,1,1,1,10,0,0.5,0,5000
102053,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,1,1,2,5,1,0.5,0,5000
102054,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,1,1,2,5,0,0.5,0,5000
102055,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,1,1,2,10,1,0.5,0,5000
102056,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,1,1,2,10,0,0.5,0,5000
102057,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,1,0,1,5,1,0.5,0,5000
102058,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,1,0,1,5,0,0.5,0,5000
102059,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,1,0,1,10,1,0.5,0,5000
102060,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,1,0,1,10,0,0.5,0,5000
102061,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,1,0,2,5,1,0.5,0,5000
102062,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,1,0,2,5,0,0.5,0,5000
102063,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,1,0,2,10,1,0.5,0,5000
102064,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,1,0,2,10,0,0.5,0,5000
102065,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,0,1,1,5,1,0.5,0,5000
102066,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,0,1,1,5,0,0.5,0,5000
102067,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,0,1,1,10,1,0.5,0,5000
102068,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,0,1,1,10,0,0.5,0,5000
102069,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,0,1,2,5,1,0.5,0,5000
102070,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,0,1,2,5,0,0.5,0,5000
102071,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,0,1,2,10,1,0.5,0,5000
102072,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,0,1,2,10,0,0.5,0,5000
102073,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,0,0,1,5,1,0.5,0,5000
102074,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,0,0,1,5,0,0.5,0,5000
102075,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,0,0,1,10,1,0.5,0,5000
102076,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,0,0,1,10,0,0.5,0,5000
102077,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,0,0,2,5,1,0.5,0,5000
102078,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,0,0,2,5,0,0.5,0,5000
102079,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,0,0,2,10,1,0.5,0,5000
102080,0,10,500000,100,30,20,1,20,0.5,0.5,2,1,0,0,2,10,0,0.5,0,5000
102081,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,1,1,1,5,1,0.5,0,5000
102082,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,1,1,1,5,0,0.5,0,5000
102083,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,1,1,1,10,1,0.5,0,5000
102084,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,1,1,1,10,0,0.5,0,5000
102085,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,1,1,2,5,1,0.5,0,5000
102086,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,1,1,2,5,0,0.5,0,5000
102087,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,1,1,2,10,1,0.5,0,5000
102088,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,1,1,2,10,0,0.5,0,5000
102089,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,1,0,1,5,1,0.5,0,5000
102090,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,1,0,1,5,0,0.5,0,5000
102091,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,1,0,1,10,1,0.5,0,5000
102092,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,1,0,1,10,0,0.5,0,5000
102093,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,1,0,2,5,1,0.5,0,5000
102094,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,1,0,2,5,0,0.5,0,5000
102095,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,1,0,2,10,1,0.5,0,5000
102096,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,1,0,2,10,0,0.5,0,5000
102097,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,0,1,1,5,1,0.5,0,5000
102098,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,0,1,1,5,0,0.5,0,5000
102099,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,0,1,1,10,1,0.5,0,5000
102100,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,0,1,1,10,0,0.5,0,5000
102101,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,0,1,2,5,1,0.5,0,5000
102102,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,0,1,2,5,0,0.5,0,5000
102103,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,0,1,2,10,1,0.5,0,5000
102104,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,0,1,2,10,0,0.5,0,5000
102105,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,0,0,1,5,1,0.5,0,5000
102106,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,0,0,1,5,0,0.5,0,5000
102107,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,0,0,1,10,1,0.5,0,5000
102108,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,0,0,1,10,0,0.5,0,5000
102109,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,0,0,2,5,1,0.5,0,5000
102110,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,0,0,2,5,0,0.5,0,5000
102111,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,0,0,2,10,1,0.5,0,5000
102112,0,10,500000,100,30,20,1,20,0.5,0.5,2,2,0,0,2,10,0,0.5,0,5000
102113,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,1,1,1,5,1,0.5,0,5000
102114,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,1,1,1,5,0,0.5,0,5000
102115,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,1,1,1,10,1,0.5,0,5000
102116,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,1,1,1,10,0,0.5,0,5000
102117,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,1,1,2,5,1,0.5,0,5000
102118,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,1,1,2,5,0,0.5,0,5000
102119,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,1,1,2,10,1,0.5,0,5000
102120,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,1,1,2,10,0,0.5,0,5000
102121,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,1,0,1,5,1,0.5,0,5000
102122,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,1,0,1,5,0,0.5,0,5000
102123,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,1,0,1,10,1,0.5,0,5000
102124,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,1,0,1,10,0,0.5,0,5000
102125,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,1,0,2,5,1,0.5,0,5000
102126,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,1,0,2,5,0,0.5,0,5000
102127,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,1,0,2,10,1,0.5,0,5000
102128,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,1,0,2,10,0,0.5,0,5000
102129,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,0,1,1,5,1,0.5,0,5000
102130,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,0,1,1,5,0,0.5,0,5000
102131,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,0,1,1,10,1,0.5,0,5000
102132,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,0,1,1,10,0,0.5,0,5000
102133,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,0,1,2,5,1,0.5,0,5000
102134,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,0,1,2,5,0,0.5,0,5000
102135,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,0,1,2,10,1,0.5,0,5000
102136,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,0,1,2,10,0,0.5,0,5000
102137,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,0,0,1,5,1,0.5,0,5000
102138,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,0,0,1,5,0,0.5,0,5000
102139,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,0,0,1,10,1,0.5,0,5000
102140,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,0,0,1,10,0,0.5,0,5000
102141,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,0,0,2,5,1,0.5,0,5000
102142,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,0,0,2,5,0,0.5,0,5000
102143,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,0,0,2,10,1,0.5,0,5000
102144,0,10,500000,100,30,20,1,20,0.5,0.5,2,3,0,0,2,10,0,0.5,0,5000
102145,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,1,1,1,5,1,0.5,0,5000
102146,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,1,1,1,5,0,0.5,0,5000
102147,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,1,1,1,10,1,0.5,0,5000
102148,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,1,1,1,10,0,0.5,0,5000
102149,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,1,1,2,5,1,0.5,0,5000
102150,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,1,1,2,5,0,0.5,0,5000
102151,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,1,1,2,10,1,0.5,0,5000
102152,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,1,1,2,10,0,0.5,0,5000
102153,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,1,0,1,5,1,0.5,0,5000
102154,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,1,0,1,5,0,0.5,0,5000
102155,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,1,0,1,10,1,0.5,0,5000
102156,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,1,0,1,10,0,0.5,0,5000
102157,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,1,0,2,5,1,0.5,0,5000
102158,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,1,0,2,5,0,0.5,0,5000
102159,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,1,0,2,10,1,0.5,0,5000
102160,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,1,0,2,10,0,0.5,0,5000
102161,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,0,1,1,5,1,0.5,0,5000
102162,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,0,1,1,5,0,0.5,0,5000
102163,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,0,1,1,10,1,0.5,0,5000
102164,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,0,1,1,10,0,0.5,0,5000
102165,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,0,1,2,5,1,0.5,0,5000
102166,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,0,1,2,5,0,0.5,0,5000
102167,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,0,1,2,10,1,0.5,0,5000
102168,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,0,1,2,10,0,0.5,0,5000
102169,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,0,0,1,5,1,0.5,0,5000
102170,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,0,0,1,5,0,0.5,0,5000
102171,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,0,0,1,10,1,0.5,0,5000
102172,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,0,0,1,10,0,0.5,0,5000
102173,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,0,0,2,5,1,0.5,0,5000
102174,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,0,0,2,5,0,0.5,0,5000
102175,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,0,0,2,10,1,0.5,0,5000
102176,0,10,500000,100,30,20,1,20,0.5,0.75,0,1,0,0,2,10,0,0.5,0,5000
102177,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,1,1,1,5,1,0.5,0,5000
102178,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,1,1,1,5,0,0.5,0,5000
102179,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,1,1,1,10,1,0.5,0,5000
102180,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,1,1,1,10,0,0.5,0,5000
102181,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,1,1,2,5,1,0.5,0,5000
102182,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,1,1,2,5,0,0.5,0,5000
102183,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,1,1,2,10,1,0.5,0,5000
102184,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,1,1,2,10,0,0.5,0,5000
102185,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,1,0,1,5,1,0.5,0,5000
102186,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,1,0,1,5,0,0.5,0,5000
102187,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,1,0,1,10,1,0.5,0,5000
102188,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,1,0,1,10,0,0.5,0,5000
102189,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,1,0,2,5,1,0.5,0,5000
102190,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,1,0,2,5,0,0.5,0,5000
102191,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,1,0,2,10,1,0.5,0,5000
102192,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,1,0,2,10,0,0.5,0,5000
102193,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,0,1,1,5,1,0.5,0,5000
102194,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,0,1,1,5,0,0.5,0,5000
102195,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,0,1,1,10,1,0.5,0,5000
102196,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,0,1,1,10,0,0.5,0,5000
102197,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,0,1,2,5,1,0.5,0,5000
102198,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,0,1,2,5,0,0.5,0,5000
102199,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,0,1,2,10,1,0.5,0,5000
102200,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,0,1,2,10,0,0.5,0,5000
102201,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,0,0,1,5,1,0.5,0,5000
102202,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,0,0,1,5,0,0.5,0,5000
102203,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,0,0,1,10,1,0.5,0,5000
102204,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,0,0,1,10,0,0.5,0,5000
102205,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,0,0,2,5,1,0.5,0,5000
102206,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,0,0,2,5,0,0.5,0,5000
102207,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,0,0,2,10,1,0.5,0,5000
102208,0,10,500000,100,30,20,1,20,0.5,0.75,0,2,0,0,2,10,0,0.5,0,5000
102209,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,1,1,1,5,1,0.5,0,5000
102210,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,1,1,1,5,0,0.5,0,5000
102211,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,1,1,1,10,1,0.5,0,5000
102212,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,1,1,1,10,0,0.5,0,5000
102213,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,1,1,2,5,1,0.5,0,5000
102214,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,1,1,2,5,0,0.5,0,5000
102215,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,1,1,2,10,1,0.5,0,5000
102216,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,1,1,2,10,0,0.5,0,5000
102217,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,1,0,1,5,1,0.5,0,5000
102218,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,1,0,1,5,0,0.5,0,5000
102219,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,1,0,1,10,1,0.5,0,5000
102220,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,1,0,1,10,0,0.5,0,5000
102221,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,1,0,2,5,1,0.5,0,5000
102222,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,1,0,2,5,0,0.5,0,5000
102223,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,1,0,2,10,1,0.5,0,5000
102224,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,1,0,2,10,0,0.5,0,5000
102225,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,0,1,1,5,1,0.5,0,5000
102226,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,0,1,1,5,0,0.5,0,5000
102227,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,0,1,1,10,1,0.5,0,5000
102228,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,0,1,1,10,0,0.5,0,5000
102229,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,0,1,2,5,1,0.5,0,5000
102230,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,0,1,2,5,0,0.5,0,5000
102231,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,0,1,2,10,1,0.5,0,5000
102232,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,0,1,2,10,0,0.5,0,5000
102233,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,0,0,1,5,1,0.5,0,5000
102234,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,0,0,1,5,0,0.5,0,5000
102235,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,0,0,1,10,1,0.5,0,5000
102236,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,0,0,1,10,0,0.5,0,5000
102237,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,0,0,2,5,1,0.5,0,5000
102238,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,0,0,2,5,0,0.5,0,5000
102239,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,0,0,2,10,1,0.5,0,5000
102240,0,10,500000,100,30,20,1,20,0.5,0.75,0,3,0,0,2,10,0,0.5,0,5000
102241,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,1,1,1,5,1,0.5,0,5000
102242,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,1,1,1,5,0,0.5,0,5000
102243,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,1,1,1,10,1,0.5,0,5000
102244,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,1,1,1,10,0,0.5,0,5000
102245,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,1,1,2,5,1,0.5,0,5000
102246,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,1,1,2,5,0,0.5,0,5000
102247,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,1,1,2,10,1,0.5,0,5000
102248,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,1,1,2,10,0,0.5,0,5000
102249,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,1,0,1,5,1,0.5,0,5000
102250,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,1,0,1,5,0,0.5,0,5000
102251,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,1,0,1,10,1,0.5,0,5000
102252,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,1,0,1,10,0,0.5,0,5000
102253,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,1,0,2,5,1,0.5,0,5000
102254,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,1,0,2,5,0,0.5,0,5000
102255,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,1,0,2,10,1,0.5,0,5000
102256,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,1,0,2,10,0,0.5,0,5000
102257,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,0,1,1,5,1,0.5,0,5000
102258,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,0,1,1,5,0,0.5,0,5000
102259,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,0,1,1,10,1,0.5,0,5000
102260,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,0,1,1,10,0,0.5,0,5000
102261,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,0,1,2,5,1,0.5,0,5000
102262,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,0,1,2,5,0,0.5,0,5000
102263,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,0,1,2,10,1,0.5,0,5000
102264,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,0,1,2,10,0,0.5,0,5000
102265,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,0,0,1,5,1,0.5,0,5000
102266,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,0,0,1,5,0,0.5,0,5000
102267,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,0,0,1,10,1,0.5,0,5000
102268,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,0,0,1,10,0,0.5,0,5000
102269,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,0,0,2,5,1,0.5,0,5000
102270,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,0,0,2,5,0,0.5,0,5000
102271,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,0,0,2,10,1,0.5,0,5000
102272,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,1,0,0,2,10,0,0.5,0,5000
102273,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,1,1,5,1,0.5,0,5000
102274,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,1,1,5,0,0.5,0,5000
102275,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,1,1,10,1,0.5,0,5000
102276,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,1,1,10,0,0.5,0,5000
102277,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,1,2,5,1,0.5,0,5000
102278,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,1,2,5,0,0.5,0,5000
102279,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,1,2,10,1,0.5,0,5000
102280,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,1,2,10,0,0.5,0,5000
102281,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,0,1,5,1,0.5,0,5000
102282,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,0,1,5,0,0.5,0,5000
102283,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,0,1,10,1,0.5,0,5000
102284,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,0,1,10,0,0.5,0,5000
102285,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,0,2,5,1,0.5,0,5000
102286,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,0,2,5,0,0.5,0,5000
102287,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,0,2,10,1,0.5,0,5000
102288,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,0,2,10,0,0.5,0,5000
102289,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,1,1,5,1,0.5,0,5000
102290,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,1,1,5,0,0.5,0,5000
102291,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,1,1,10,1,0.5,0,5000
102292,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,1,1,10,0,0.5,0,5000
102293,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,1,2,5,1,0.5,0,5000
102294,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,1,2,5,0,0.5,0,5000
102295,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,1,2,10,1,0.5,0,5000
102296,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,1,2,10,0,0.5,0,5000
102297,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,0,1,5,1,0.5,0,5000
102298,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,0,1,5,0,0.5,0,5000
102299,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,0,1,10,1,0.5,0,5000
102300,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,0,1,10,0,0.5,0,5000
102301,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,0,2,5,1,0.5,0,5000
102302,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,0,2,5,0,0.5,0,5000
102303,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,0,2,10,1,0.5,0,5000
102304,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,0,2,10,0,0.5,0,5000
102305,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,1,1,5,1,0.5,0,5000
102306,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,1,1,5,0,0.5,0,5000
102307,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,1,1,10,1,0.5,0,5000
102308,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,1,1,10,0,0.5,0,5000
102309,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,1,2,5,1,0.5,0,5000
102310,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,1,2,5,0,0.5,0,5000
102311,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,1,2,10,1,0.5,0,5000
102312,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,1,2,10,0,0.5,0,5000
102313,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,0,1,5,1,0.5,0,5000
102314,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,0,1,5,0,0.5,0,5000
102315,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,0,1,10,1,0.5,0,5000
102316,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,0,1,10,0,0.5,0,5000
