"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
89779,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
89780,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
89781,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
89782,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
89783,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
89784,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
89785,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
89786,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
89787,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
89788,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
89789,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
89790,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
89791,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
89792,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
89793,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
89794,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
89795,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
89796,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
89797,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
89798,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
89799,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
89800,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
89801,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
89802,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
89803,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
89804,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
89805,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
89806,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
89807,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
89808,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
89809,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
89810,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
89811,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
89812,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
89813,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
89814,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
89815,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
89816,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
89817,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
89818,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
89819,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
89820,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
89821,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
89822,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
89823,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
89824,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
89825,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
89826,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
89827,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
89828,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
89829,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
89830,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
89831,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
89832,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
89833,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
89834,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
89835,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
89836,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
89837,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
89838,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
89839,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
89840,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
89841,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
89842,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
89843,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
89844,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
89845,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
89846,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
89847,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
89848,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
89849,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
89850,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
89851,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
89852,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
89853,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
89854,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
89855,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
89856,0,10,500000,100,30,10,1,20,0.75,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
89857,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
89858,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
89859,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
89860,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
89861,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
89862,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
89863,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
89864,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
89865,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
89866,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
89867,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
89868,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
89869,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
89870,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
89871,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
89872,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
89873,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
89874,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
89875,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
89876,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
89877,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
89878,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
89879,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
89880,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
89881,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
89882,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
89883,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
89884,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
89885,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
89886,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
89887,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
89888,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
89889,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
89890,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
89891,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
89892,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
89893,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
89894,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
89895,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
89896,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
89897,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
89898,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
89899,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
89900,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
89901,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
89902,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
89903,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
89904,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
89905,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
89906,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
89907,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
89908,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
89909,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
89910,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
89911,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
89912,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
89913,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
89914,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
89915,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
89916,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
89917,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
89918,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
89919,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
89920,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
89921,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
89922,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
89923,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
89924,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
89925,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
89926,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
89927,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
89928,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
89929,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
89930,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
89931,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
89932,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
89933,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
89934,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
89935,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
89936,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
89937,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
89938,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
89939,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
89940,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
89941,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
89942,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
89943,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
89944,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
89945,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
89946,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
89947,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
89948,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
89949,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
89950,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
89951,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
89952,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
89953,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
89954,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
89955,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
89956,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
89957,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
89958,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
89959,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
89960,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
89961,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
89962,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
89963,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
89964,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
89965,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
89966,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
89967,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
89968,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
89969,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
89970,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
89971,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
89972,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
89973,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
89974,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
89975,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
89976,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
89977,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
89978,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
89979,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
89980,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
89981,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
89982,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
89983,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
89984,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
89985,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
89986,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
89987,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
89988,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
89989,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
89990,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
89991,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
89992,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
89993,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
89994,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
89995,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
89996,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
89997,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
89998,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
89999,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
90000,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
90001,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
90002,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
90003,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
90004,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
90005,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
90006,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
90007,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
90008,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
90009,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
90010,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
90011,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
90012,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
90013,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
90014,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
90015,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
90016,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
90017,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
90018,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
90019,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
90020,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
90021,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
90022,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
90023,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
90024,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
90025,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
90026,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
90027,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
90028,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
90029,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
90030,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
90031,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
90032,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
90033,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
90034,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
90035,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
90036,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
90037,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
