"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
61348,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
61349,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
61350,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
61351,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
61352,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
61353,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
61354,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
61355,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
61356,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
61357,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
61358,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
61359,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
61360,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
61361,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
61362,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
61363,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
61364,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
61365,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
61366,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
61367,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
61368,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
61369,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
61370,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
61371,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
61372,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
61373,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
61374,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
61375,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
61376,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
61377,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
61378,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
61379,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
61380,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
61381,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
61382,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
61383,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
61384,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
61385,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
61386,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
61387,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
61388,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
61389,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
61390,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
61391,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
61392,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
61393,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
61394,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
61395,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
61396,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
61397,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
61398,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
61399,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
61400,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
61401,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
61402,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
61403,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
61404,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
61405,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
61406,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
61407,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
61408,0,10,500000,100,15,10,1,20,0.75,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
61409,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
61410,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
61411,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
61412,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
61413,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
61414,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
61415,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
61416,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
61417,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
61418,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
61419,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
61420,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
61421,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
61422,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
61423,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
61424,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
61425,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
61426,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
61427,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
61428,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
61429,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
61430,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
61431,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
61432,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
61433,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
61434,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
61435,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
61436,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
61437,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
61438,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
61439,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
61440,0,10,500000,100,15,10,1,20,0.75,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
61441,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
61442,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
61443,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
61444,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
61445,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
61446,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
61447,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
61448,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
61449,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
61450,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
61451,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
61452,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
61453,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
61454,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
61455,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
61456,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
61457,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
61458,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
61459,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
61460,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
61461,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
61462,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
61463,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
61464,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
61465,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
61466,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
61467,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
61468,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
61469,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
61470,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
61471,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
61472,0,10,500000,100,15,10,1,20,0.75,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
61473,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
61474,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
61475,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
61476,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
61477,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
61478,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
61479,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
61480,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
61481,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
61482,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
61483,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
61484,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
61485,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
61486,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
61487,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
61488,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
61489,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
61490,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
61491,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
61492,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
61493,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
61494,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
61495,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
61496,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
61497,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
61498,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
61499,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
61500,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
61501,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
61502,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
61503,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
61504,0,10,500000,100,15,10,1,20,0.75,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
61505,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
61506,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
61507,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
61508,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
61509,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
61510,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
61511,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
61512,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
61513,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
61514,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
61515,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
61516,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
61517,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
61518,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
61519,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
61520,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
61521,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
61522,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
61523,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
61524,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
61525,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
61526,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
61527,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
61528,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
61529,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
61530,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
61531,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
61532,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
61533,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
61534,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
61535,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
61536,0,10,500000,100,15,10,1,20,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
61537,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
61538,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
61539,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
61540,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
61541,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
61542,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
61543,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
61544,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
61545,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
61546,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
61547,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
61548,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
61549,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
61550,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
61551,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
61552,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
61553,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
61554,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
61555,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
61556,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
61557,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
61558,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
61559,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
61560,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
61561,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
61562,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
61563,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
61564,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
61565,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
61566,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
61567,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
61568,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
61569,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
61570,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
61571,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
61572,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
61573,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
61574,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
61575,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
61576,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
61577,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
61578,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
61579,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
61580,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
61581,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
61582,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
61583,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
61584,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
61585,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
61586,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
61587,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
61588,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
61589,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
61590,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
61591,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
61592,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
61593,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
61594,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
61595,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
61596,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
61597,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
61598,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
61599,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
61600,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
61601,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
61602,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
61603,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
61604,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
61605,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
61606,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
