"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
64115,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
64116,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
64117,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
64118,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
64119,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
64120,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
64121,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
64122,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
64123,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
64124,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
64125,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
64126,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
64127,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
64128,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
64129,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
64130,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
64131,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
64132,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
64133,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
64134,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
64135,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
64136,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
64137,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
64138,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
64139,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
64140,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
64141,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
64142,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
64143,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
64144,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
64145,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
64146,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
64147,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
64148,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
64149,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
64150,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
64151,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
64152,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
64153,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
64154,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
64155,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
64156,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
64157,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
64158,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
64159,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
64160,0,10,500000,100,15,10,2,10,0.5,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
64161,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
64162,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
64163,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
64164,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
64165,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
64166,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
64167,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
64168,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
64169,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
64170,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
64171,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
64172,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
64173,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
64174,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
64175,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
64176,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
64177,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
64178,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
64179,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
64180,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
64181,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
64182,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
64183,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
64184,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
64185,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
64186,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
64187,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
64188,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
64189,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
64190,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
64191,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
64192,0,10,500000,100,15,10,2,10,0.5,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
64193,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
64194,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
64195,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
64196,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
64197,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
64198,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
64199,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
64200,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
64201,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
64202,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
64203,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
64204,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
64205,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
64206,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
64207,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
64208,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
64209,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
64210,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
64211,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
64212,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
64213,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
64214,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
64215,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
64216,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
64217,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
64218,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
64219,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
64220,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
64221,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
64222,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
64223,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
64224,0,10,500000,100,15,10,2,10,0.5,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
64225,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
64226,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
64227,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
64228,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
64229,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
64230,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
64231,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
64232,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
64233,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
64234,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
64235,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
64236,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
64237,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
64238,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
64239,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
64240,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
64241,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
64242,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
64243,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
64244,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
64245,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
64246,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
64247,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
64248,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
64249,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
64250,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
64251,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
64252,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
64253,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
64254,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
64255,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
64256,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
64257,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
64258,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
64259,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
64260,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
64261,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
64262,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
64263,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
64264,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
64265,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
64266,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
64267,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
64268,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
64269,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
64270,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
64271,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
64272,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
64273,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
64274,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
64275,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
64276,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
64277,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
64278,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
64279,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
64280,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
64281,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
64282,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
64283,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
64284,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
64285,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
64286,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
64287,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
64288,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
64289,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
64290,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
64291,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
64292,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
64293,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
64294,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
64295,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
64296,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
64297,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
64298,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
64299,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
64300,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
64301,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
64302,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
64303,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
64304,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
64305,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
64306,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
64307,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
64308,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
64309,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
64310,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
64311,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
64312,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
64313,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
64314,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
64315,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
64316,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
64317,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
64318,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
64319,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
64320,0,10,500000,100,15,10,2,10,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
64321,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
64322,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
64323,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
64324,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
64325,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
64326,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
64327,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
64328,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
64329,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
64330,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
64331,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
64332,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
64333,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
64334,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
64335,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
64336,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
64337,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
64338,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
64339,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
64340,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
64341,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
64342,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
64343,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
64344,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
64345,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
64346,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
64347,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
64348,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
64349,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
64350,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
64351,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
64352,0,10,500000,100,15,10,2,10,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
64353,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
64354,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
64355,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
64356,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
64357,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
64358,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
64359,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
64360,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
64361,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
64362,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
64363,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
64364,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
64365,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
64366,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
64367,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
64368,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
64369,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
64370,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
64371,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
64372,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
